1988-08-03,181.2510391019238,370.5888500394309,108.97103353645036,111.31800527300868,46.963261354785736,37.73146295519037,12.394483126398914,4.32482958822008,99.61733818959117,31.49424757106849,41.02528656827231,9.615708694190076,8.077733300588616,45.271847214187765,213.08461142279455,64.80567953563887,199.9954517927724,26.61726760055252,9.557540075497174,181.55824080959707,373.2794833460466,1023.140701651002,123.711843670302,27.503497682627728,1950.823743888532,30.56141701165193,186.5359143992389,4482.0640391411935,49.03050202112582,95.79063056134332,271.9578709507915,1369.535074983055,145.9370637423701,0.2271803896564352,35.187300266948995,28.27435947010298,32.16331365945535,125.78322145113226,3.735453188398247
1988-08-04,169.78757315728498,347.5319762657133,99.75371010656406,106.89066159968438,42.07503622384683,36.61333503187419,12.119410624612838,4.291479650025409,91.21496221118416,29.279059449894145,38.460766219515214,9.214345718309715,7.9540926261357585,42.52551818866074,206.01118115597035,63.90374419772194,184.66954814647,26.35609190795826,9.471127884073526,170.0835321700386,350.01968879104226,950.7191268876588,113.55121868860356,26.71098384541904,1752.6648158969256,29.22884207925298,172.61321742306762,3967.387509225624,46.06164653229415,90.6347602572248,250.4301417543315,1287.515315706402,137.9326890261323,0.2197477448085389,33.08948489453463,26.765469002223785,30.055739825090978,119.12008051478416,3.7236902722882217
1988-08-05,160.77345650706508,327.50447622413844,92.62665021257042,104.16501814660822,38.017328197549,35.52474383775485,11.82934416467897,4.255091903611904,84.60185126722857,27.487856529871078,36.2718209151665,8.881040494745672,7.832262247460262,39.94606675208929,199.37862232220635,63.01098546298286,172.2325831659454,26.094590768932115,9.378768898758162,161.05861661548795,329.82197040357846,893.4299827978687,105.66040505306744,26.022980226401057,1634.1100062482865,28.045047941794188,161.38455614802731,3640.858938368565,43.27285660941921,85.73787627879514,232.8171189288984,1230.6447154520422,130.70143696387004,0.2125736310927898,31.1941613058378,25.43263519198129,28.205786427602845,113.13815813244987,3.7070798685578175
1988-08-06,152.59509615593893,309.719716302801,86.94836935118487,101.64709827519248,34.59230282785524,34.464976842386776,11.527642994805214,4.215731068440448,79.24342507630743,26.007726157658084,34.382508223446465,8.558592731215064,7.712176212349604,37.523349824013,193.14876893085423,62.1284388427958,161.9725688163519,25.83276911448063,9.281562734010327,152.86984197854147,311.8916471690706,843.4576634579004,99.3476910277548,25.32586164178702,1543.7521910425828,26.98075674792226,152.1046681071144,3432.8850193679355,40.6531385734118,81.08859786295143,218.1724831466753,1183.2431467875988,124.06847378756945,0.205593406095279,29.471985080916884,24.235591439939544,26.56375385203688,107.71401148631416,3.6861391165183086
1988-08-07,185.03122761443825,423.7792625939827,235.3665084840761,119.581553693184,47.52193453417524,33.44463570983896,29.460545145735477,4.173656022354589,74.79651023801112,24.774165836656877,43.820089853627294,8.24661596008003,7.59383575355542,35.24766811456039,187.2893919231443,61.25701164236481,153.38676925653192,25.57075268527067,9.180478948991684,185.50018606077143,429.1116136223007,975.8424868837152,249.9424454831322,39.74422339573225,1759.9243620747357,26.013931829393343,155.37645012094595,3298.54767514302,38.19215703455631,76.67574148685256,205.8254400014818,1143.1948528733487,200.0929279301285,1.642549714877236,30.2699279563302,172.67532838149222,29.1448201932514,119.05389654495444,3.661062174552352
1988-08-08,204.5733193718501,449.9158063665888,119.6995724038012,155.49634261404975,45.34443163051121,32.43638293983304,16.878306548674903,4.129059999173256,71.03100133197732,23.691457333344182,31.785154767618064,7.94497950966716,7.477369077247847,33.110232104567295,181.7650472240404,60.39728078945551,146.111562201939,25.30873625606071,9.07622822502034,204.8285482705526,453.0423406516687,1158.9597147221723,131.09148944349076,35.81778369463458,1886.4158042717152,25.12770174731813,138.06213780991783,3374.7221798147043,35.88041240874627,72.48864138334444,195.28878632277292,1106.4247710054628,140.73059144910002,0.288321962275075,27.79401779516362,43.62218883700196,24.395683963890978,103.521097726091,3.6323655655954
1988-08-09,143.61788315869214,314.7395795844308,105.70525748858906,106.83709114459349,38.39380808165814,31.45611363196269,10.782052615866489,4.082072746006132,67.78655681842412,22.759854594557,30.00021915691205,7.653555173806318,7.3626479772567475,31.102641824386502,176.55232241447283,59.54911807789776,139.8784839323073,25.046848033020886,8.969521243414407,143.86380231704015,317.5587543696281,927.1193295694524,116.68242756788696,24.081120263447943,1845.3633207368512,24.308819352616943,131.71421639788306,3469.7067781844,33.70872316179727,68.51689312861987,186.20098071076384,1072.6928992334465,109.69057587332192,0.186139256219977,26.30936322444677,29.216756182214343,22.550772520593792,94.1100744971546,3.600372886951887
1988-08-10,128.97583122389796,284.28144250483695,95.6923851869664,93.76539713974914,35.03567428123312,30.50660887391857,10.509888175189568,4.0328881130479655,64.948900620701,21.93631732967855,28.847643221881498,7.371955252108004,7.24973655666719,29.21688438838448,171.6262271532782,58.71252350769155,134.4854913855147,24.785346893994745,8.860875143485162,129.2129633285851,286.8572228070366,794.7136775719969,106.2960512446043,22.87347731284049,1571.228232880775,23.546939393561065,126.54988448653552,3418.885694550075,31.668622755473788,64.75028953913336,178.28858899059242,1042.918456073151,103.79473900322778,0.1801285133371464,25.03146575810777,26.656565257202637,21.44098046383976,90.03142202056237,3.5652779888165607
1988-08-11,122.64159828602854,267.76379347302407,88.21043089000874,90.9453150493478,32.14903099900149,29.58179366563881,10.229451354659751,3.981764361766485,62.43421055857139,21.198675733288287,27.80726740974657,7.099920250352856,7.138505376557403,27.44558794177837,166.96401963827688,57.88750200984344,129.77810598855993,24.52436597615896,8.75067824199792,122.87014057731652,270.1413275881403,739.2382760331411,98.47271350261234,22.247197568233425,1388.398660240052,22.83379503767997,121.9368588308012,3162.675012720654,29.75216487273061,61.17912639400688,171.3416489036275,1015.8765794991195,99.04399033472755,0.1743116591725541,23.843470403073734,24.69124356511454,20.41831436170657,86.35123432075441,3.527403543930125
1988-08-12,117.22572586887316,253.6645072905093,82.40456516531115,88.94943097870178,29.63860625753219,28.68063496125251,9.947075415806625,16.589856226135737,60.18005022717882,20.530255606758654,26.8614461135906,6.8369983650663055,7.028954436927386,27.065424595781067,162.54585749913696,59.13198451033897,125.63624787009036,24.2640926577622,8.63944706188813,117.45833130955316,255.8766554461495,699.7895136185016,92.35099708476385,21.62699035818494,1298.2662512054744,43.35596872471348,117.77348179977488,2957.572911931083,29.118192757915352,58.63632466357157,165.1960762761205,991.0552337918524,94.60870774086789,0.1686240705740354,22.73574690356479,23.105311050996388,19.47139468384299,82.89912539761931,15.77194154146875
1988-08-13,112.0505358811164,241.10225529572207,77.74636162762333,87.02314313441371,27.42141614770109,27.80248433339917,9.666056736504649,4.443816317059399,58.13904744665783,19.91825852260545,26.740133490602197,6.792596500267631,6.921084354152957,25.2909624429739,158.3535157356729,56.4444675998588,121.96523184245372,24.004662541484414,8.52737576153846,112.26291433295408,243.17375142070935,663.5160038335938,87.39735722101604,21.017448915290505,1236.7822012288177,22.1079804604848,114.7257055512111,2842.741209463208,27.41456451410861,55.97860582563504,159.7219686716839,969.4573462342884,90.44920648098493,0.163195013107664,21.7000900646922,21.775901824798503,18.59085251781595,79.64925184586149,4.014015610065634
1988-08-14,107.22461894886382,229.74683756646908,73.89632047641066,85.12924214110475,25.452733974653466,26.946631717136498,9.38898101331019,3.828587266304701,56.27455497637556,19.35299012196374,25.23201719075037,6.548870407079935,6.814894511858298,22.757786037311917,154.3706529921988,55.51610206686756,118.68917957695533,23.7461989024892,8.414852041338403,107.42937406458492,231.6965970019052,631.2740061027205,83.26855640787423,20.4205111251218,1182.826338666472,20.950039590334686,110.53253537864768,2764.9865736066045,24.71328269886166,51.67497617548593,154.81493668178726,948.4449466696988,86.53769540219834,0.1579598443595309,20.729451012601725,20.62875492797258,17.7689313903322,76.5812486084554,3.4101617750314626
1988-08-15,102.7042764921251,219.37229565889132,70.62918840174984,83.26306326658454,23.694494833375103,26.11275413153588,9.119272830267857,3.774167445336658,54.55793353032613,18.826823370462023,24.46012235740421,6.105949524424988,6.7103201905825225,21.37253562750976,150.58220997473018,54.74879306960706,115.7464337677726,23.488837343456503,8.3020694432948,102.90172385614842,221.2150719763551,602.1006723641301,79.736565178731,19.839342693879885,1134.1086251834336,20.382120773675727,107.27839650622954,2639.8240573971816,23.179638578133037,48.67761453782506,150.38986127147305,927.2152672327668,82.92698558459129,0.1528539411774715,19.817626541061376,19.616363810724856,16.99916798456456,73.67818753993647,3.366729161206537
1988-08-16,98.48150055627325,209.8142495388476,67.79185765045861,81.4233244491517,22.111922800216497,25.30065680183884,8.857772923993348,3.718455084278344,52.96689495893197,18.33394214588201,23.772698131655112,5.873469208036044,6.6073620067014485,20.077252664849272,146.9746560013111,53.99395951890215,113.08586973906036,23.232829345720056,8.189222742166129,98.67190644295214,211.5618179819654,575.3651888126986,76.64600751739397,19.27517267494578,1089.6774159648178,19.8389556098662,104.28103486856868,2534.134993334082,21.77719621401623,45.95345531771856,146.3762980812578,908.1075774278298,79.42976288258777,0.1479419363445225,18.959382386625,18.707383297208597,16.27613326230841,70.9245556937182,3.321422456707092
1988-08-17,94.34849852555618,200.9482603252008,65.27761630992448,79.61098723508228,20.67910297028715,24.510921586817528,8.604223033018942,3.661579005675714,51.48359888051792,17.869692810798046,23.129936497675686,5.652558265750286,6.50595524075419,18.860561317234104,143.53567341759538,53.252439685865255,110.66425242544332,22.97811573720133,8.076569583044298,94.53211934723096,202.61046318303383,550.5096416440443,73.88875631237262,18.727678087390878,1048.6217765857657,19.318153793484047,101.47679117118577,2462.7089296198355,20.45980754902028,43.37839987348082,142.71484820631596,915.0971411353586,76.07938062444946,0.1432238202298118,18.150129014952046,17.880162570441986,15.595303025059891,68.30826224175541,3.27456464246174
1988-08-18,94.82438010507676,202.7265390770728,103.4269253631192,77.93838488444858,19.395129271134667,23.91385312497541,12.460601760391912,25.54244377670322,143.7393930219423,27.711418504549897,57.46222735048099,5.559165618188196,6.447592463678631,27.26642968102568,151.1218790549002,57.46461395764814,114.73856561627711,78.96628771553118,81.88834795226302,95.02629496102868,204.3610691261825,544.7953151248242,112.45732419694646,21.70875137768623,1061.4745832101346,56.27791299183183,250.70174159475917,2871.494105859856,29.776595544651432,80.05584785243636,151.3802736598038,1070.460770639291,80.49547174084103,0.7165069171090245,17.615561061051483,27.219378016585576,15.482004520456655,67.76354874189116,24.33596454364008
1988-08-19,92.79210520613816,200.9981621114232,75.25655835551984,76.57569136408063,18.193497217503992,23.086181211110056,9.459881490898956,4.524541516998601,60.95588986575994,17.01991519459723,23.53368977897811,5.354735332523159,6.318846348325578,27.409976212519684,138.13433760773086,52.2201433279522,114.76474926102422,40.66335068796384,45.75380872477674,92.9628561007338,202.51196139631665,535.3083346710885,83.40725575993577,20.38955303328874,1012.0868840059888,19.36863004196876,110.10925777693544,2984.349303112801,29.6651054866981,60.86727967816943,148.03810645856734,1408.839852006618,72.42497715785858,0.1725666029231764,16.683313593158715,21.559968117242803,14.427731899129911,64.08987983273398,4.156464068039936
1988-08-20,84.39147480404763,187.10272373942556,70.50432052304343,74.51762236991186,17.090428588172312,22.29218067542844,7.922487956069653,3.5048472708717324,57.30866101369016,16.6255973943162,21.429671200331757,5.039009763663267,6.210976265551149,20.638708164681063,134.52866727881147,51.18823158854956,113.41038914171514,22.25184997290741,7.843701566265857,84.55615069858143,188.55131539378493,504.7175929635211,78.43585441061752,17.36362607472014,981.3308944071284,17.961792918269868,103.78007418976678,2474.308077140531,22.5502547649067,47.488522033835046,145.29365614653346,1237.8540837072635,67.50288587397745,0.1299096980651584,15.978116787074445,19.80269668599865,13.769199673472064,61.20077844374032,3.1456887799990056
1988-08-21,80.33176232358977,178.60139232169934,66.66971835331913,72.70573880844445,16.08378949005783,21.597584300661516,7.700995155011737,3.450686019559325,54.41697577726758,16.248083231584502,20.92211776578092,4.846342702296165,6.115709219126631,19.356803022773665,132.13644862620805,50.52808322549701,107.62429675325788,41.07628303794738,45.565858479356606,80.49062456140855,179.989549559859,479.9332889774103,74.38848917054513,16.75033583410085,939.8762774266116,17.532638789509146,99.8270045878298,2305.7738475025008,20.988752922709374,44.033829263271045,140.17830885419116,1056.605036731983,64.74479639784366,0.125773267366907,15.328503519502531,18.654838491478795,13.22280346762477,59.01997669669855,3.100188225304811
1988-08-22,77.13779159301801,171.36239857916345,63.4814380042988,71.0503900497072,15.154192438182308,20.924314529196145,7.484349533386289,3.395813470552987,52.03555602899488,15.88588724068085,20.43906033898761,4.662724037936775,6.021863535338336,18.183543980795516,128.90247757055369,49.880799858517,102.86081622586178,27.933040128153767,26.969898671513004,77.29096838029189,172.69438179077713,460.36066442747983,70.99351582023202,16.279494976019585,901.6402270373064,17.114470943327817,96.43060617662556,2226.294858381588,19.71796473505477,41.49283228123073,130.80141805255033,1061.8371108112285,62.19643249202704,0.1217661022347292,14.711659255916858,17.665004263665285,12.703552452800611,56.9511827632972,3.053588672527186
