PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
2004,154,457221
2004,155,391953
2004,156,347715
2004,157,302507
2004,158,313932
2004,159,272367
2004,160,247994
2004,161,224646
2004,162,192357
2004,163,170098
2004,164,157372
2004,165,369334
2004,166,287247
2004,167,284847
2004,168,270899
2004,169,264300
2004,170,347495
2004,171,338133
2004,172,363902
2004,173,317789
2004,174,283811
2004,175,496089
2004,176,424494
2004,177,402123
2004,178,366820
2004,179,333162
2004,180,475929
2004,181,409165
2004,182,387003
2004,183,339756
2004,184,340442
2004,185,314636
2004,186,281823
2004,187,401061
2004,188,368341
2004,189,325682
2004,190,299421
2004,191,276823
2004,192,421410
2004,193,352657
2004,194,332342
2004,195,362226
2004,196,312934
2004,197,286457
2004,198,358331
2004,199,314992
2004,200,281790
2004,201,253319
2004,202,241772
2004,203,213471
2004,204,198587
2004,205,184707
2004,206,161405
2004,207,180578
2004,208,151375
2004,209,137951
2004,210,126102
2004,211,116668
2004,212,894527
2004,213,583936
2004,214,793373
2004,215,835223
2004,216,973378
2004,217,999169
2004,218,1653432
2004,219,1700143
2004,220,1376399
2004,221,1119219
2004,222,908559
2004,223,1048909
2004,224,897321
2004,225,765707
2004,226,617875
2004,227,1233906
2004,228,1127301
2004,229,1027710
2004,230,958315
2004,231,1016683
2004,232,1130102
2004,233,1027456
2004,234,936258
2004,235,933314
2004,236,785575
2004,237,676208
2004,238,591205
2004,239,510492
2004,240,433498
2004,241,388581
2004,242,341947
2004,243,812913
2004,244,965580
2004,245,872428
2004,246,863803
2004,247,841143
2004,248,809193
2004,249,777304
2004,250,728429
2004,251,999496
2004,252,1286752
2004,253,1106247
2004,254,994581
2004,255,890951
2004,256,800242
2004,257,721936
2004,258,653884
2004,259,598369
2004,260,493768
2004,261,560668
2004,262,471301
2004,263,417620
2004,264,375461
2004,265,340753
2004,266,311537
2004,267,285095
2004,268,263208
2004,269,236833
2004,270,546863
2004,271,617310
2004,272,549303
2004,273,560804
2004,274,564711
2004,275,560657
2004,276,550808
2004,277,594564
2004,278,529428
2004,279,1076400
2004,280,4084280
2004,281,3054870
2004,282,3109270
2004,283,2950700
2004,284,2667410
2004,285,2325220
2004,286,2001558
2004,287,1606465
2004,288,1141254
2004,289,851311
2004,290,1705058
2004,291,1443274
2004,292,1369608
2004,293,1234357
2004,294,1138556
2004,295,1056102
2004,296,984074
2004,297,918749
2004,298,768339
2004,299,654005
2004,300,559232
2004,301,484899
2004,302,427100
2004,303,381666
2004,304,345152
2004,305,318035
2004,306,327691
2004,307,565890
2004,308,491755
2004,309,485538
2004,310,598176
2004,311,718280
2004,312,719417
2004,313,853695
2004,314,844603
2004,315,784925
2004,316,724901
2004,317,668912
2004,318,604080
2004,319,535543
2004,320,477667
2004,321,456879
2004,322,453317
2004,323,404313
2004,324,370171
2004,325,344883
2004,326,320936
2004,327,420108
2004,328,377583
2004,329,362941
2004,330,344518
2004,331,328017
2004,332,313754
2004,333,300721
2004,334,288120
2004,335,408842
2004,336,355416
2004,337,344794
2004,338,334628
2004,339,324550
2004,340,314613
2004,341,304521
2004,342,294285
2004,343,331123
2004,344,295195
2004,345,275086
2004,346,256361
2004,347,435389
2004,348,458114
2004,349,435019
2004,350,510634
2004,351,1943955
2004,352,1691135
2004,353,1862690
2004,354,2789070
2004,355,2627910
2004,356,2393900
2004,357,2134360
2004,358,1860123
2004,359,1451159
2004,360,1396670
2004,361,1170704
2004,362,1209170
2004,363,1377799
2004,364,1193898
2004,365,1078121
2004,366,979754
2005,1,892641
2005,2,805022
2005,3,733918
2005,4,652378
2005,5,565498
2005,6,498955
2005,7,446242
2005,8,403804
2005,9,365835
2005,10,2305699
2005,11,1343617
2005,12,1362246
2005,13,1313612
2005,14,1223012
2005,15,1114705
2005,16,999293
2005,17,885658
2005,18,665198
2005,19,519974
2005,20,431300
2005,21,642817
2005,22,497739
2005,23,716072
2005,24,861444
2005,25,718163
2005,26,921975
2005,27,824659
2005,28,794965
2005,29,845224
2005,30,790594
2005,31,829231
2005,32,1687940
2005,33,1473696
2005,34,1343904
2005,35,1206094
2005,36,1073755
2005,37,936032
2005,38,818282
2005,39,714583
2005,40,576312
2005,41,475537
2005,42,402715
2005,43,348675
2005,44,307794
2005,45,276819
2005,46,253076
2005,47,233494
2005,48,220681
2005,49,203813
2005,50,201474
2005,51,197243
2005,52,204448
2005,53,210721
2005,54,224493
2005,55,242409
2005,56,270900
2005,57,314590
2005,58,424957
2005,59,511125
2005,60,547685
2005,61,571150
2005,62,559217
2005,63,1133957
2005,64,1021007
2005,65,1245903
2005,66,1136479
2005,67,1026616
2005,68,923343
2005,69,902407
2005,70,910497
2005,71,876526
2005,72,779620
2005,73,657817
2005,74,561615
2005,75,552297
2005,76,468428
2005,77,500733
2005,78,0
2005,79,541763
2005,80,486660
2005,81,422714
2005,82,385077
2005,83,404460
2005,84,426767
2005,85,440482
2005,86,432704
2005,87,372565
2005,88,341359
2005,89,352043
2005,90,350619
2005,91,318341
2005,92,290327
2005,93,264212
2005,94,238925
2005,95,217369
2005,96,198613
2005,97,180352
2005,98,223945
2005,99,175377
2005,100,161418
2005,101,712531
2005,102,469273
2005,103,476487
2005,104,483246
2005,105,750151
2005,106,4004320
2005,107,2573630
2005,108,2512220
2005,109,2095470
2005,110,1806333
2005,111,6640500
2005,112,6177890
2005,113,4638120
2005,114,3166600
2005,115,2341340
2005,116,2035666
2005,117,1683382
2005,118,1394540
2005,119,1006810
2005,120,765257
2005,121,621650
2005,122,525063
2005,123,455424
2005,124,397881
2005,125,354389
2005,126,319619
2005,127,290493
2005,128,265262
2005,129,244124
2005,130,224533
2005,131,231708
2005,132,420009
2005,133,328987
2005,134,321046
2005,135,342005
2005,136,378070
2005,137,367199
2005,138,366413
2005,139,437372
2005,140,399896
2005,141,380974
2005,142,348318
2005,143,321516
2005,144,293759
2005,145,269053
2005,146,247279
2005,147,223885
2005,148,202612
2005,149,183080
2005,150,166161
2005,151,151632
2005,152,139707
2005,153,203402
2005,154,167937
2005,155,157710
2005,156,149086
2005,157,142795
2005,158,136869
2005,159,184789
2005,160,158106
2005,161,150529
2005,162,140885
2005,163,137315
2005,164,134475
2005,165,125673
2005,166,120458
2005,167,196458
2005,168,156061
2005,169,174860
2005,170,155716
2005,171,149843
2005,172,142942
2005,173,223364
2005,174,197475
2005,175,178905
2005,176,335504
2005,177,253787
2005,178,244207
2005,179,268864
2005,180,245935
2005,181,264476
2005,182,230231
2005,183,211058
2005,184,181443
2005,185,168818
2005,186,199164
2005,187,166036
2005,188,150106
2005,189,135474
2005,190,122982
2005,191,112201
2005,192,106741
2005,193,96516.8
2005,194,86803.5
2005,195,77963.7
2005,196,70777.3
2005,197,71541.2
2005,198,61346.7
2005,199,160653
2005,200,99666.3
2005,201,102583
2005,202,97399.1
2005,203,96738.8
2005,204,95706.5
2005,205,137298
2005,206,141884
2005,207,140332
2005,208,374905
2005,209,307402
2005,210,301445
2005,211,309379
2005,212,332796
2005,213,420470
2005,214,382260
2005,215,427894
2005,216,497478
2005,217,539248
2005,218,499634
2005,219,452690
2005,220,411935
2005,221,365691
2005,222,325913
2005,223,287495
2005,224,247748
2005,225,348125
2005,226,293488
2005,227,352870
2005,228,299881
2005,229,278653
2005,230,259162
2005,231,241189
2005,232,224594
2005,233,198675
2005,234,182757
2005,235,155202
2005,236,141679
2005,237,122479
2005,238,108584
2005,239,152113
2005,240,121210
2005,241,111212
2005,242,103192
2005,243,123959
2005,244,103938
2005,245,191400
2005,246,145079
2005,247,139857
2005,248,134161
2005,249,128617
2005,250,165786
2005,251,142005
2005,252,136015
2005,253,123432
2005,254,112968
2005,255,103961
2005,256,96036.4
2005,257,88839.7
2005,258,93928.2
2005,259,176598
2005,260,123601
2005,261,132045
2005,262,162554
2005,263,142872
2005,264,142300
2005,265,141338
2005,266,138649
2005,267,127523
2005,268,117683
2005,269,108334
2005,270,97952.1
2005,271,88939.8
2005,272,81207.2
2005,273,74499.7
2005,274,68539.3
2005,275,63159.9
2005,276,88759.6
2005,277,94260.7
2005,278,92084.7
2005,279,82293.7
2005,280,80332
2005,281,78880.2
2005,282,77290.9
2005,283,75734.3
2005,284,72200.4
2005,285,67504.4
2005,286,62587.5
2005,287,58267.6
2005,288,112767
2005,289,78137.6
2005,290,77081.9
2005,291,100845
2005,292,88196.1
2005,293,89035.7
2005,294,89402.1
2005,295,89378.2
2005,296,84355.6
2005,297,79595.2
2005,298,76288
2005,299,751912
2005,300,5851830
2005,301,2739150
2005,302,3529830
2005,303,4382220
2005,304,5104340
2005,305,5223750
2005,306,4647390
2005,307,3412070
2005,308,2181950
2005,309,1520029
2005,310,1121756
2005,311,852607
2005,312,663601
2005,313,550595
2005,314,868490
2005,315,728849
2005,316,887000
2005,317,1313741
2005,318,1245666
2005,319,1259555
2005,320,1251295
2005,321,1217218
2005,322,1093807
2005,323,984247
2005,324,881581
2005,325,743635
2005,326,636537
2005,327,552507
2005,328,485590
2005,329,486005
2005,330,432679
2005,331,397975
2005,332,477301
2005,333,425718
2005,334,407256
2005,335,391176
2005,336,376196
2005,337,357388
2005,338,361263
2005,339,552167
2005,340,479698
2005,341,469838
2005,342,459533
2005,343,448165
2005,344,599194
2005,345,609381
2005,346,600249
2005,347,575113
2005,348,544283
2005,349,516824
2005,350,494709
2005,351,467911
2005,352,1115720
2005,353,967079
2005,354,939828
2005,355,882862
2005,356,810484
2005,357,774206
2005,358,700966
2005,359,647570
2005,360,544941
2005,361,468711
2005,362,424281
2005,363,376977
2005,364,342850
2005,365,313967
2006,1,289581
2006,2,267948
2006,3,248309
2006,4,623010
2006,5,408094
2006,6,403103
2006,7,394945
2006,8,384536
2006,9,372260
2006,10,358373
2006,11,343160
2006,12,301340
2006,13,738825
2006,14,502347
2006,15,477161
2006,16,451507
2006,17,623411
2006,18,523194
2006,19,559161
2006,20,515650
2006,21,969891
2006,22,1015195
2006,23,847377
2006,24,804345
2006,25,736384
2006,26,682456
2006,27,627544
2006,28,577682
2006,29,496758
2006,30,738159
2006,31,591207
2006,32,557634
2006,33,1151378
2006,34,861986
2006,35,822964
2006,36,782368
2006,37,2499940
2006,38,1962853
2006,39,1855318
2006,40,1723851
2006,41,1491225
2006,42,1575701
2006,43,1400096
2006,44,1202115
2006,45,920002
2006,46,730622
2006,47,597986
2006,48,646560
2006,49,528356
2006,50,513292
2006,51,462493
2006,52,446481
2006,53,1329534
2006,54,2042888
2006,55,1567747
2006,56,1494056
2006,57,1416872
2006,58,1306813
2006,59,1192017
2006,60,1091127
2006,61,939264
2006,62,757767
2006,63,630691
2006,64,588174
2006,65,571433
2006,66,540252
2006,67,559156
2006,68,480916
2006,69,441202
2006,70,406815
2006,71,379790
2006,72,351655
2006,73,320373
2006,74,290005
2006,75,262255
2006,76,238452
2006,77,219170
2006,78,203082
2006,79,0
2006,80,188777
2006,81,226391
2006,82,188476
2006,83,189950
2006,84,194486
2006,85,186386
2006,86,176928
2006,87,169977
2006,88,169431
2006,89,153459
2006,90,142188
2006,91,225193
2006,92,272439
2006,93,202751
2006,94,186211
2006,95,179610
2006,96,173411
2006,97,169698
2006,98,167260
2006,99,159894
2006,100,148412
2006,101,138109
2006,102,128955
2006,103,120879
2006,104,114288
2006,105,109934
2006,106,102162
2006,107,95885.9
2006,108,89057.5
2006,109,82127.2
2006,110,78173.3
2006,111,94533.4
2006,112,73011.1
2006,113,103122
2006,114,79032
2006,115,90203.1
2006,116,80816.4
2006,117,151531
2006,118,163338
2006,119,141678
2006,120,148717
2006,121,149710
2006,122,148708
2006,123,154852
2006,124,171074
2006,125,150076
2006,126,137141
2006,127,124793
2006,128,113943
2006,129,104002
2006,130,95051.6
2006,131,91892.3
2006,132,374468
2006,133,318012
2006,134,429287
2006,135,408518
2006,136,438243
2006,137,461074
2006,138,473646
2006,139,476221
2006,140,418129
2006,141,359133
2006,142,300092
2006,143,251907
2006,144,212106
2006,145,179313
2006,146,153284
2006,147,133171
2006,148,116988
2006,149,103451
2006,150,91988
2006,151,295906
2006,152,194318
2006,153,289081
2006,154,250939
2006,155,370369
2006,156,346157
2006,157,354923
2006,158,404126
2006,159,442579
2006,160,397008
2006,161,355723
2006,162,320871
2006,163,281438
2006,164,247354
2006,165,217094
2006,166,214694
2006,167,177237
2006,168,152491
2006,169,131845
2006,170,153882
2006,171,123121
2006,172,147400
2006,173,155040
2006,174,170847
2006,175,194341
2006,176,168844
2006,177,165068
2006,178,208440
2006,179,209080
2006,180,205458
2006,181,189000
2006,182,175764
2006,183,159549
2006,184,144642
2006,185,148829
2006,186,128481
2006,187,114461
2006,188,101729
2006,189,90533.4
2006,190,153830
2006,191,111848
2006,192,104886
2006,193,127228
2006,194,198776
2006,195,200452
2006,196,808095
2006,197,2718120
2006,198,9519950
2006,199,7267880
2006,200,5989170
2006,201,5317100
2006,202,4234300
2006,203,3407980
2006,204,2487170
2006,205,1893174
2006,206,1743741
2006,207,1289613
2006,208,944273
2006,209,738281
2006,210,828172
2006,211,697614
2006,212,624984
2006,213,688613
2006,214,645890
2006,215,584800
2006,216,636624
2006,217,573343
2006,218,512071
2006,219,501632
2006,220,455130
2006,221,407526
2006,222,464817
2006,223,715434
2006,224,602579
2006,225,571857
2006,226,541349
2006,227,506205
2006,228,556619
2006,229,685460
2006,230,620928
2006,231,544694
2006,232,504689
2006,233,447498
2006,234,400359
2006,235,415953
2006,236,365469
2006,237,321757
2006,238,286721
2006,239,291404
2006,240,256636
2006,241,235483
2006,242,217478
2006,243,199348
2006,244,184341
2006,245,171445
2006,246,159851
2006,247,267613
2006,248,203737
2006,249,197012
2006,250,190302
2006,251,201489
2006,252,189518
2006,253,182976
2006,254,177453
2006,255,163066
2006,256,167419
2006,257,204507
2006,258,218492
2006,259,512780
2006,260,391250
2006,261,867725
2006,262,834725
2006,263,899524
2006,264,1119870
2006,265,1732598
2006,266,1737892
2006,267,1555415
2006,268,1471857
2006,269,1228958
2006,270,1022229
2006,271,860439
2006,272,741093
2006,273,597214
2006,274,493002
2006,275,417771
2006,276,378599
2006,277,1001637
2006,278,1187300
2006,279,1093967
2006,280,1097138
2006,281,1077394
2006,282,1061468
2006,283,1015441
2006,284,959092
2006,285,806814
2006,286,684336
2006,287,585334
2006,288,494698
2006,289,426627
2006,290,372187
2006,291,643730
2006,292,544826
2006,293,527213
2006,294,568053
2006,295,533549
2006,296,513170
2006,297,978753
2006,298,915500
2006,299,864681
2006,300,807515
2006,301,751297
2006,302,687489
2006,303,629238
2006,304,625481
2006,305,569898
2006,306,497529
2006,307,441778
2006,308,396318
2006,309,358840
2006,310,675523
2006,311,575681
2006,312,622777
2006,313,771257
2006,314,730888
2006,315,745889
2006,316,730874
2006,317,713339
2006,318,642429
2006,319,582302
2006,320,674772
2006,321,1262779
2006,322,1120297
2006,323,1076834
2006,324,1024695
2006,325,1069037
2006,326,1131771
2006,327,1076403
2006,328,995711
2006,329,845146
2006,330,726578
2006,331,644254
2006,332,1156827
2006,333,1011945
2006,334,931044
2006,335,861448
2006,336,907744
2006,337,895452
2006,338,849331
2006,339,797788
2006,340,1882517
2006,341,1701231
2006,342,1613648
2006,343,1514172
2006,344,1388392
2006,345,1263341
2006,346,1292406
2006,347,1644868
2006,348,1399406
2006,349,1183921
2006,350,1020608
2006,351,893515
2006,352,792623
2006,353,711970
2006,354,636166
2006,355,791171
2006,356,690551
2006,357,631372
2006,358,583581
2006,359,543797
2006,360,509714
2006,361,479743
2006,362,453902
2006,363,413375
2006,364,378462
2006,365,347816
2007,1,320999
2007,2,352104
2007,3,316459
2007,4,298556
2007,5,276295
2007,6,256601
2007,7,249246
2007,8,227359
2007,9,213365
2007,10,198144
2007,11,341421
2007,12,337083
2007,13,310445
2007,14,453312
2007,15,438265
2007,16,453539
2007,17,470404
2007,18,482256
2007,19,463728
2007,20,435801
2007,21,666679
2007,22,586941
