Leigh_01447800, Simulated, -75.7279166666667,41.10875 (M^3)
2006,19,1260598
2006,20,1193208
2006,21,2097604
2006,22,2181220
2006,23,1811147
2006,24,1714906
2006,25,1580473
2006,26,1458103
2006,27,1344722
2006,28,1241751
2006,29,1097801
2006,30,2289732
2006,31,1570532
2006,32,1418838
2006,33,3359042
2006,34,2432572
2006,35,2229043
2006,36,2159745
2006,37,9007037
2006,38,5915828
2006,39,5133994
2006,40,4622876
2006,41,3879262
2006,42,3964086
2006,43,3352402
2006,44,2808083
2006,45,2131394
2006,46,1721616
2006,47,1447362
2006,48,1618852
2006,49,1342438
2006,50,1332721
2006,51,1183373
2006,52,1102006
2006,53,3429419
2006,54,4599705
2006,55,3793488
2006,56,3930918
2006,57,3949985
2006,58,3636722
2006,59,3287828
2006,60,3080116
2006,61,2738946
2006,62,2288822
2006,63,1942492
2006,64,1835300
2006,65,1857906
2006,66,1811358
2006,67,1855626
2006,68,1560673
2006,69,1439330
2006,70,1347576
2006,71,1282007
2006,72,1238580
2006,73,1167841
2006,74,1065923
2006,75,993378
2006,76,915260
2006,77,858791
2006,78,808882
2006,79,0
2006,80,766787
2006,81,876076
2006,82,759669
2006,83,721725
2006,84,781405
2006,85,793075
2006,86,759454
2006,87,783247
2006,88,835628
2006,89,720795
2006,90,668930
2006,91,928896
2006,92,1525315
2006,93,1068335
2006,94,965794
2006,95,937695
2006,96,899330
2006,97,864261
2006,98,838905
2006,99,801693
2006,100,741426
2006,101,688270
2006,102,642505
2006,103,604383
2006,104,572522
2006,105,571153
2006,106,526821
2006,107,490708
2006,108,457714
2006,109,422350
2006,110,415453
2006,111,462337
2006,112,382688
2006,113,638478
2006,114,510117
2006,115,499723
2006,116,461024
2006,117,747928
2006,118,721997
2006,119,683236
2006,120,655933
2006,121,643118
2006,122,620016
2006,123,603809
2006,124,726617
2006,125,633467
2006,126,550779
2006,127,514353
2006,128,475343
2006,129,435514
2006,130,402773
2006,131,385482
2006,132,1347788
2006,133,1452830
2006,134,1635616
2006,135,1512564
2006,136,1506598
2006,137,1572760
2006,138,1596450
2006,139,1595120
2006,140,1413905
2006,141,1216023
2006,142,1025226
2006,143,869323
2006,144,740659
2006,145,633032
2006,146,551701
2006,147,494287
2006,148,447016
2006,149,402150
2006,150,365065
2006,151,923625
2006,152,773373
2006,153,804172
2006,154,712010
2006,155,961961
2006,156,890408
2006,157,971150
2006,158,993582
2006,159,1304681
2006,160,1161110
2006,161,1056344
2006,162,992876
2006,163,905556
2006,164,829707
2006,165,749640
2006,166,811160
2006,167,693223
2006,168,579296
2006,169,512615
2006,170,653194
2006,171,551050
2006,172,514006
2006,173,573497
2006,174,676491
2006,175,704554
2006,176,567207
2006,177,518504
2006,178,672397
2006,179,751415
2006,180,715909
2006,181,628885
2006,182,585019
2006,183,546290
2006,184,504137
2006,185,627466
2006,186,522976
2006,187,472605
2006,188,429532
2006,189,388141
2006,190,458197
2006,191,433050
2006,192,365997
2006,193,404727
2006,194,434541
2006,195,586039
2006,196,2484576
2006,197,6476374
2006,198,27505704
2006,199,17466270
2006,200,14987412
2006,201,13783992
2006,202,11375959
2006,203,9426436
2006,204,7016710
2006,205,5092447
2006,206,3953524
2006,207,2929708
2006,208,2236306
2006,209,1818818
2006,210,1934687
2006,211,1663240
2006,212,1587941
2006,213,1942519
2006,214,1867123
2006,215,1666864
2006,216,1901305
2006,217,1725766
2006,218,1609265
2006,219,1621525
2006,220,1559105
2006,221,1410248
2006,222,1603794
2006,223,2431280
2006,224,2050165
2006,225,1804953
2006,226,1723765
2006,227,1642712
2006,228,1982566
2006,229,2235899
2006,230,2018874
2006,231,1764876
2006,232,1604538
2006,233,1492000
2006,234,1352619
2006,235,1410368
2006,236,1273959
2006,237,1123532
2006,238,1027440
2006,239,1015865
2006,240,935772
2006,241,857602
2006,242,807941
2006,243,762556
2006,244,713391
2006,245,679911
2006,246,640244
2006,247,966653
2006,248,807846
2006,249,706974
2006,250,685904
2006,251,761856
2006,252,723438
2006,253,683629
2006,254,667064
2006,255,628385
2006,256,615681
2006,257,703593
2006,258,904926
2006,259,1839506
2006,260,1657514
2006,261,3749556
2006,262,3160162
2006,263,3242638
2006,264,4020482
2006,265,5587560
2006,266,5423736
2006,267,4655560
2006,268,4280949
2006,269,3488271
2006,270,2851702
2006,271,2396152
2006,272,2428410
2006,273,1992618
2006,274,1704049
2006,275,1505325
2006,276,1404736
2006,277,2890157
2006,278,3708162
2006,279,3035951
2006,280,2876721
2006,281,2779128
2006,282,2755442
2006,283,2649037
2006,284,2508017
2006,285,2200586
2006,286,1922308
2006,287,1698223
2006,288,1486679
2006,289,1326138
2006,290,1195373
2006,291,2265328
2006,292,1887786
2006,293,1775217
2006,294,1977035
2006,295,1897355
2006,296,1796387
2006,297,3193986
2006,298,2891444
2006,299,2629919
2006,300,2450188
2006,301,2270928
2006,302,2074352
2006,303,1900707
2006,304,1907814
2006,305,1959640
2006,306,1659455
2006,307,1508956
2006,308,1388566
2006,309,1288452
2006,310,2249337
2006,311,2036826
2006,312,2183362
2006,313,2666520
2006,314,2493230
2006,315,2457888
2006,316,2398043
2006,317,2340107
2006,318,2150863
2006,319,1984345
2006,320,2156515
2006,321,4547932
2006,322,3884100
2006,323,3479324
2006,324,3317840
2006,325,3460422
2006,326,3571843
2006,327,3400790
2006,328,3127962
2006,329,2681400
2006,330,2334004
2006,331,2094482
2006,332,3315921
2006,333,3022061
2006,334,2521879
2006,335,2351144
2006,336,2591449
2006,337,2516091
2006,338,2418450
2006,339,2285569
2006,340,5802153
2006,341,4856314
2006,342,4544337
2006,343,4352560
2006,344,4064609
2006,345,3767764
2006,346,3627150
2006,347,4327366
2006,348,3716708
2006,349,3093820
2006,350,2719349
2006,351,2425810
2006,352,2191854
2006,353,2005148
2006,354,1845130
2006,355,2701711
2006,356,2280443
2006,357,2046402
2006,358,1940172
2006,359,1853404
2006,360,1776821
2006,361,1708704
2006,362,1643391
2006,363,1520524
2006,364,1411991
2006,365,1315711
2007,1,1231672
2007,2,1376249
2007,3,1242716
2007,4,1141180
2007,5,1075059
2007,6,1010200
2007,7,1033923
2007,8,938235
2007,9,885600
2007,10,832338
2007,11,1225883
2007,12,1190821
2007,13,1056713
2007,14,1311688
2007,15,1333458
2007,16,1252318
2007,17,1265372
2007,18,1274104
2007,19,1230654
2007,20,1172604
2007,21,1705753
2007,22,1519268
2007,23,1313538
2007,24,1241587
2007,25,1684826
2007,26,2088068
2007,27,2536248
2007,28,3516899
2007,29,2933132
2007,30,2736052
2007,31,2600634
2007,32,2471084
2007,33,2453112
2007,34,2440012
2007,35,2574911
2007,36,2218907
2007,37,1950521
2007,38,1762778
2007,39,1600702
2007,40,1457409
2007,41,1324556
2007,42,1200484
2007,43,1077355
2007,44,975011
2007,45,890378
2007,46,822962
2007,47,765546
2007,48,713815
2007,49,668737
2007,50,632557
2007,51,599369
2007,52,576967
2007,53,631202
2007,54,557490
2007,55,524748
2007,56,504330
2007,57,487566
2007,58,470401
2007,59,454543
2007,60,439539
2007,61,422654
2007,62,406915
2007,63,392422
2007,64,378574
2007,65,364848
2007,66,352575
2007,67,342227
2007,68,330803
2007,69,319794
2007,70,309790
2007,71,495213
2007,72,604196
2007,73,807833
2007,74,534261
2007,75,521531
2007,76,528071
2007,77,1029015
2007,78,1315670
2007,79,1718137
2007,80,0
2007,81,2377488
2007,82,7840227
2007,83,6604534
2007,84,5504790
2007,85,4983210
2007,86,4260840
2007,87,3533219
2007,88,2874231
2007,89,2309239
2007,90,2196894
2007,91,1807542
2007,92,1482108
2007,93,1211606
2007,94,1045538
2007,95,1768514
2007,96,2037021
2007,97,1636942
2007,98,1547546
2007,99,2094287
2007,100,1956590
2007,101,1781812
2007,102,3550927
2007,103,3092520
2007,104,2884276
2007,105,2576822
2007,106,2317166
2007,107,1972426
2007,108,1652426
2007,109,1433158
2007,110,1187970
2007,111,995585
2007,112,1289474
2007,113,1020866
2007,114,866949
2007,115,1049557
2007,116,994671
2007,117,880465
2007,118,867816
2007,119,856221
2007,120,822713
2007,121,789877
2007,122,786072
2007,123,1238431
2007,124,1094094
2007,125,989401
2007,126,4245560
2007,127,5373440
2007,128,4938326
2007,129,4653234
2007,130,4192988
2007,131,3494188
2007,132,2919458
2007,133,2483289
2007,134,1965266
2007,135,1519449
2007,136,1891559
2007,137,1527922
2007,138,1441575
2007,139,1303672
2007,140,1154353
2007,141,1092289
2007,142,1516256
2007,143,1329677
2007,144,1198261
2007,145,1125015
2007,146,1047184
2007,147,975444
2007,148,917346
2007,149,856459
2007,150,775774
2007,151,803880
2007,152,706227
2007,153,670835
2007,154,632314
2007,155,579374
2007,156,543361
2007,157,661658
2007,158,577974
2007,159,537742
2007,160,521755
2007,161,550500
2007,162,484988
2007,163,460592
2007,164,440199
2007,165,410221
2007,166,382724
2007,167,358334
2007,168,344216
2007,169,336818
2007,170,303456
2007,171,291690
2007,172,331173
2007,173,307616
2007,174,303721
2007,175,417075
2007,176,456276
2007,177,328303
2007,178,294373
2007,179,294515
2007,180,409997
2007,181,361049
2007,182,449674
2007,183,390755
2007,184,570522
2007,185,492385
2007,186,428182
2007,187,427650
2007,188,466366
2007,189,447927
2007,190,391223
2007,191,846207
2007,192,667387
2007,193,682328
2007,194,631287
2007,195,576822
2007,196,558443
2007,197,531910
2007,198,498407
2007,199,895753
2007,200,1044644
2007,201,780362
2007,202,721665
2007,203,691946
2007,204,663002
2007,205,635799
2007,206,782010
2007,207,823306
2007,208,847957
2007,209,673683
2007,210,664893
2007,211,585303
2007,212,583094
2007,213,565989
2007,214,534832
2007,215,533085
2007,216,451957
2007,217,496397
2007,218,434282
2007,219,378316
2007,220,640807
2007,221,744157
2007,222,574139
2007,223,525226
2007,224,507393
2007,225,1399434
2007,226,1289718
2007,227,1040379
2007,228,992970
2007,229,1847947
2007,230,1601520
2007,231,1657292
2007,232,1632431
2007,233,1414583
2007,234,1248480
2007,235,1110509
2007,236,1244424
2007,237,1048017
2007,238,896920
2007,239,838472
2007,240,1367754
2007,241,1785216
2007,242,1746528
2007,243,2028927
2007,244,1924867
2007,245,1730283
2007,246,1651859
2007,247,1569356
2007,248,1417510
2007,249,1222270
2007,250,1199718
2007,251,1046110
2007,252,916226
2007,253,1442385
2007,254,2451598
2007,255,2074384
2007,256,1878026
2007,257,1825725
2007,258,2053449
2007,259,2096349
2007,260,1954321
2007,261,1758432
2007,262,1492147
2007,263,1282776
2007,264,1117691
2007,265,989999
2007,266,880854
2007,267,783904
2007,268,702382
2007,269,640004
2007,270,588377
2007,271,541719
2007,272,691808
2007,273,566884
2007,274,535279
2007,275,828399
2007,276,756420
2007,277,640449
2007,278,661846
2007,279,725075
2007,280,679971
2007,281,659036
2007,282,642128
2007,283,602788
2007,284,567507
2007,285,532548
2007,286,504585
2007,287,479242
2007,288,446985
2007,289,421390
2007,290,476097
2007,291,652829
2007,292,545770
2007,293,521711
2007,294,506571
2007,295,501036
2007,296,494258
2007,297,486382
2007,298,468394
2007,299,439055
2007,300,411400
2007,301,387163
2007,302,364789
2007,303,1009950
2007,304,885468
2007,305,3153349
2007,306,2592540
2007,307,2683802
2007,308,2968501
2007,309,3197298
2007,310,3296382
2007,311,3066458
2007,312,2805979
2007,313,4029524
2007,314,3441879
2007,315,2780908
2007,316,2399170
2007,317,2592096
2007,318,3058906
2007,319,3089606
2007,320,3890396
2007,321,6359437
2007,322,5524614
2007,323,4970944
2007,324,4627743
2007,325,4185916
2007,326,3688082
2007,327,3247299
2007,328,2813670
2007,329,2323834
2007,330,1974551
2007,331,1718787
2007,332,1529761
2007,333,1386480
2007,334,1433338
2007,335,1344386
2007,336,1242550
2007,337,1177818
2007,338,1138344
2007,339,1105218
2007,340,1073477
2007,341,1169718
2007,342,1079276
2007,343,1795282
2007,344,1923404
2007,345,2106914
2007,346,1873365
2007,347,2967217
2007,348,2782053
2007,349,2794068
2007,350,2759029
2007,351,2578921
2007,352,2363702
2007,353,2143414
2007,354,2727147
2007,355,2375524
2007,356,2136711
2007,357,1852529
2007,358,1688819
2007,359,1563441
2007,360,1467885
2007,361,1376780
2007,362,1245700
2007,363,1139882
2007,364,1067599
2007,365,983245
2008,1,918272
2008,2,899243
2008,3,944598
2008,4,854544
2008,5,782825
2008,6,814270
2008,7,750294
2008,8,719344
2008,9,837566
2008,10,873328
2008,11,748593
2008,12,694309
2008,13,724926
2008,14,673019
2008,15,638833
2008,16,641122
2008,17,1977500
2008,18,1219194
2008,19,1091234
2008,20,1105474
2008,21,1123696
2008,22,1444474
2008,23,1285154
2008,24,1243174
2008,25,1121428
2008,26,1029338
2008,27,942272
2008,28,861238
2008,29,789142
2008,30,969551
2008,31,790906
2008,32,1769870
2008,33,1153494
2008,34,1155404
2008,35,1266476
2008,36,1158590
2008,37,1120423
2008,38,1122446
2008,39,1090200
2008,40,987000
2008,41,909503
2008,42,849665
2008,43,791750
2008,44,736516
2008,45,685856
2008,46,640890
2008,47,600511
2008,48,563476
2008,49,528684
2008,50,567933
2008,51,562746
2008,52,499215
2008,53,1379076
2008,54,902930
2008,55,856797
2008,56,950280
2008,57,1717748
2008,58,3557673
2008,59,2888756
2008,60,3205197
2008,61,3576520
2008,62,3027012
2008,63,2694172
2008,64,2398497
2008,65,3368361
2008,66,2693778
2008,67,2378742
2008,68,1951008
2008,69,2254516
2008,70,3873771
2008,71,3477923
2008,72,2866783
2008,73,2498602
2008,74,2221965
2008,75,1987466
2008,76,1783783
2008,77,2130133
2008,78,3087685
2008,79,2238342
2008,80,1913929
2008,81,1707548
2008,82,2316395
2008,83,1895419
2008,84,2506546
2008,85,8178673
2008,86,18135770
2008,87,12631499
2008,88,16599707
2008,89,16981594
2008,90,10850778
2008,91,7606606
2008,92,5586580
2008,93,3993129
2008,94,2887167
2008,95,2847499
2008,96,2438754
2008,97,2081601
2008,98,1793568
2008,99,1677205
2008,100,3717243
2008,101,2754821
2008,102,2527845
2008,103,2452834
2008,104,2342133
2008,105,2213314
2008,106,2090311
2008,107,1969230
2008,108,1814256
2008,109,1710108
2008,110,1541566
2008,111,1413644
2008,112,1600720
2008,113,1779437
2008,114,1491351
2008,115,1486999
2008,116,2227324
2008,117,1802592
2008,118,1692148
2008,119,1592996
2008,120,1503793
2008,121,1400042
2008,122,1303690
2008,123,1455950
2008,124,1541515
2008,125,1383295
2008,126,1261988
2008,127,1200054
2008,128,1138044
2008,129,1073553
2008,130,1010744
2008,131,936850
2008,132,860783
2008,133,795980
2008,134,738470
2008,135,689979
2008,136,635396
2008,137,592914
2008,138,642105
2008,139,574803
2008,140,1047098
2008,141,952950
2008,142,727762
2008,143,793925
2008,144,778521
2008,145,956461
2008,146,903032
2008,147,851139
2008,148,787306
2008,149,724651
2008,150,730920
2008,151,1179403
2008,152,1041336
2008,153,854502
2008,154,883134
2008,155,832888
2008,156,810826
2008,157,758558
2008,158,1674336
2008,159,1555411
2008,160,1431676
2008,161,1353873
2008,162,1488227
2008,163,1496268
2008,164,1473785
2008,165,1398186
2008,166,1229407
2008,167,1083449
2008,168,946399
2008,169,1026754
2008,170,880698
2008,171,765878
2008,172,682152
2008,173,783392
2008,174,684717
2008,175,585226
2008,176,707093
2008,177,785623
2008,178,669647
2008,179,574870
2008,180,559687
2008,181,716897
2008,182,581300
2008,183,693703
2008,184,606911
2008,185,527182
2008,186,488263
2008,187,772186
2008,188,645707
2008,189,782638
2008,190,703447
2008,191,718470
2008,192,674199
2008,193,892025
2008,194,789431
2008,195,963390
2008,196,908568
2008,197,801450
2008,198,728442
2008,199,675858
2008,200,616305
2008,201,585020
2008,202,766073
2008,203,638320
2008,204,745743
2008,205,951369
2008,206,925436
2008,207,899123
2008,208,845378
2008,209,817572
2008,210,797459
2008,211,754545
2008,212,769238
2008,213,657748
2008,214,583379
2008,215,520458
2008,216,801475
2008,217,666494
2008,218,634772
2008,219,979300
2008,220,1013054
2008,221,893750
2008,222,827015
2008,223,964224
2008,224,925252
2008,225,876363
2008,226,2364258
2008,227,2055029
2008,228,1806073
2008,229,1697642
2008,230,1910347
2008,231,1763926
2008,232,1595736
2008,233,1475595
2008,234,1245908
2008,235,1048511
2008,236,1238461
2008,237,1084344
2008,238,893057
2008,239,791154
2008,240,1042589
2008,241,966581
2008,242,855150
2008,243,794678
2008,244,933430
2008,245,1163206
2008,246,1050778
2008,247,968671
2008,248,970842
2008,249,1057379
2008,250,961409
2008,251,876775
2008,252,813641
2008,253,733423
2008,254,674561
2008,255,623302
2008,256,565767
2008,257,511618
2008,258,466627
2008,259,885409
2008,260,653632
2008,261,608904
2008,262,603664
2008,263,656247
2008,264,642435
2008,265,589906
2008,266,573330
2008,267,529672
2008,268,486610
2008,269,448734
2008,270,444666
2008,271,1114569
2008,272,990688
2008,273,709612
2008,274,1987458
2008,275,1625502
