DelawareBlwPepactonRes_01417000, Simulated, -74.9829166666667,42.0745833333333 (M^3)
2004,130,1573018
2004,131,1480149
2004,132,1520737
2004,133,1488438
2004,134,1591612
2004,135,1899105
2004,136,1978326
2004,137,1968552
2004,138,1945420
2004,139,1893739
2004,140,1798942
2004,141,2107991
2004,142,2226710
2004,143,2099918
2004,144,2091573
2004,145,2044568
2004,146,1951466
2004,147,1868535
2004,148,1823521
2004,149,1834545
2004,150,1766721
2004,151,1740086
2004,152,1675144
2004,153,1573637
2004,154,1567711
2004,155,1509438
2004,156,1427916
2004,157,1444078
2004,158,1395343
2004,159,1389038
2004,160,1348315
2004,161,1312212
2004,162,1324341
2004,163,1478836
2004,164,1568780
2004,165,2026416
2004,166,2320969
2004,167,2464375
2004,168,2517474
2004,169,2508337
2004,170,2684785
2004,171,2999425
2004,172,3221735
2004,173,3037315
2004,174,2765680
2004,175,2596196
2004,176,2464330
2004,177,2290474
2004,178,2074188
2004,179,1924637
2004,180,1766511
2004,181,1614168
2004,182,1487082
2004,183,1373029
2004,184,1280053
2004,185,1193892
2004,186,1119444
2004,187,1209535
2004,188,1215565
2004,189,1173211
2004,190,1132336
2004,191,1095624
2004,192,1081740
2004,193,1052528
2004,194,1021340
2004,195,1038246
2004,196,1112682
2004,197,1100500
2004,198,1146306
2004,199,1151163
2004,200,1130471
2004,201,1131750
2004,202,1118516
2004,203,1084988
2004,204,1037729
2004,205,1107114
2004,206,1085312
2004,207,1135702
2004,208,1160799
2004,209,1139084
2004,210,1108492
2004,211,1077360
2004,212,1089778
2004,213,1095670
2004,214,1467552
2004,215,1689870
2004,216,1796924
2004,217,1979866
2004,218,2166103
2004,219,2408734
2004,220,2513878
2004,221,2494136
2004,222,2354166
2004,223,2859850
2004,224,3034728
2004,225,2819962
2004,226,2660547
2004,227,4036338
2004,228,4919572
2004,229,4913343
2004,230,4712174
2004,231,4556385
2004,232,4433290
2004,233,4142095
2004,234,3792450
2004,235,3585865
2004,236,3305330
2004,237,2931690
2004,238,2658343
2004,239,2400305
2004,240,2166060
2004,241,1994800
2004,242,1901943
2004,243,2662538
2004,244,3516005
2004,245,3698815
2004,246,4160695
2004,247,4533880
2004,248,4603010
2004,249,4497340
2004,250,4325330
2004,251,4210075
2004,252,4368300
2004,253,4158145
2004,254,3691690
2004,255,3277645
2004,256,2939925
2004,257,2669609
2004,258,2452049
2004,259,2291939
2004,260,2101074
2004,261,2313855
2004,262,2409650
2004,263,2325779
2004,264,2225222
2004,265,2134131
2004,266,2055686
2004,267,1973153
2004,268,1896905
2004,269,1770623
2004,270,2181072
2004,271,2841040
2004,272,3041360
2004,273,3056475
2004,274,3039435
2004,275,2997475
2004,276,2938257
2004,277,2867496
2004,278,2648689
2004,279,4049700
2004,280,8908355
2004,281,9501970
2004,282,9605480
2004,283,9346920
2004,284,8835150
2004,285,8196335
2004,286,7514330
2004,287,6411190
2004,288,5101265
2004,289,4185610
2004,290,5343105
2004,291,5670105
2004,292,5475635
2004,293,5214585
2004,294,5105240
2004,295,4936025
2004,296,4695745
2004,297,4475045
2004,298,3987635
2004,299,3594360
2004,300,3237185
2004,301,2949118
2004,302,2701851
2004,303,2504630
2004,304,2342899
2004,305,2206179
2004,306,2099652
2004,307,2184825
2004,308,2223697
2004,309,2180105
2004,310,2289760
2004,311,2746939
2004,312,2950897
2004,313,3217435
2004,314,3361985
2004,315,3342950
2004,316,3287945
2004,317,3219555
2004,318,3092270
2004,319,2873710
2004,320,2682037
2004,321,2495932
2004,322,2340190
2004,323,2213076
2004,324,2096025
2004,325,2031161
2004,326,1966747
2004,327,2055678
2004,328,2107493
2004,329,2083678
2004,330,2045430
2004,331,2026485
2004,332,2000394
2004,333,1965427
2004,334,1932119
2004,335,1898240
2004,336,1842010
2004,337,1781472
2004,338,1724579
2004,339,1667376
2004,340,1611307
2004,341,1566382
2004,342,1514364
2004,343,1560333
2004,344,1530164
2004,345,1477951
2004,346,1430672
2004,347,1782458
2004,348,1992155
2004,349,2055081
2004,350,2114101
2004,351,2974885
2004,352,3476545
2004,353,3689120
2004,354,4932830
2004,355,5456380
2004,356,5333990
2004,357,5160030
2004,358,4944230
2004,359,4468020
2004,360,4351440
2004,361,4122125
2004,362,3907250
2004,363,4470520
2004,364,4367345
2004,365,4036505
2004,366,3774530
2005,1,3458610
2005,2,3154180
2005,3,2898975
2005,4,2653481
2005,5,2388053
2005,6,2177929
2005,7,2014296
2005,8,1879806
2005,9,1764467
2005,10,3121750
2005,11,2919870
2005,12,2946995
2005,13,2946685
2005,14,2918380
2005,15,2866500
2005,16,2790171
2005,17,2696309
2005,18,2425938
2005,19,2189404
2005,20,2060010
2005,21,2478431
2005,22,2405893
2005,23,2392234
2005,24,2573131
2005,25,2494262
2005,26,2551109
2005,27,2490274
2005,28,2415473
2005,29,2267863
2005,30,2395607
2005,31,2431879
2005,32,3509480
2005,33,3342885
2005,34,3226420
2005,35,3104900
2005,36,2985320
2005,37,2864500
2005,38,2700223
2005,39,2533679
2005,40,2273620
2005,41,2069556
2005,42,1906959
2005,43,1774012
2005,44,1663838
2005,45,1574154
2005,46,1500366
2005,47,1436317
2005,48,1379340
2005,49,1328869
2005,50,1283621
2005,51,1242434
2005,52,1208576
2005,53,1182863
2005,54,1168249
2005,55,1161743
2005,56,1168683
2005,57,1213247
2005,58,1522701
2005,59,1652312
2005,60,1652242
2005,61,1809261
2005,62,1835999
2005,63,2118591
2005,64,2327203
2005,65,2717180
2005,66,2898890
2005,67,2769895
2005,68,2637142
2005,69,2484378
2005,70,2524664
2005,71,2662940
2005,72,2505352
2005,73,2305029
2005,74,2112043
2005,75,1952508
2005,76,1820143
2005,77,1709034
2005,78,0
2005,79,2011428
2005,80,1894441
2005,81,1798853
2005,82,1717080
2005,83,1643718
2005,84,1954177
2005,85,2400806
2005,86,2644754
2005,87,2537992
2005,88,2465085
2005,89,2420749
2005,90,2993170
2005,91,3279125
2005,92,3115235
2005,93,2991590
2005,94,2877340
2005,95,2956425
2005,96,3178930
2005,97,3410620
2005,98,3945665
2005,99,3751340
2005,100,3493050
2005,101,3935115
2005,102,3893740
2005,103,3650820
2005,104,3325245
2005,105,3127090
2005,106,7272145
2005,107,8702740
2005,108,7445990
2005,109,6394515
2005,110,5487220
2005,111,14446900
2005,112,14107415
2005,113,11533830
2005,114,8666000
2005,115,6730345
2005,116,5632490
2005,117,4915070
2005,118,4394485
2005,119,3572165
2005,120,3019125
2005,121,2670999
2005,122,2426468
2005,123,2243932
2005,124,2097035
2005,125,1976756
2005,126,1873414
2005,127,1783158
2005,128,1702164
2005,129,1654979
2005,130,1594397
2005,131,1554676
2005,132,1735943
2005,133,1869899
2005,134,1888100
2005,135,1907229
2005,136,2110356
2005,137,2218772
2005,138,2262509
2005,139,2352312
2005,140,2339904
2005,141,2275100
2005,142,2200102
2005,143,2118298
2005,144,1999766
2005,145,1886345
2005,146,1784588
2005,147,1686151
2005,148,1593718
2005,149,1506933
2005,150,1426884
2005,151,1358445
2005,152,1301441
2005,153,1319030
2005,154,1298038
2005,155,1263210
2005,156,1227147
2005,157,1194045
2005,158,1163206
2005,159,1133007
2005,160,1117205
2005,161,1109138
2005,162,1096844
2005,163,1121177
2005,164,1137034
2005,165,1141736
2005,166,1171223
2005,167,1258884
2005,168,1282562
2005,169,1300144
2005,170,1289824
2005,171,1259839
2005,172,1217115
2005,173,1174698
2005,174,1124873
2005,175,1064828
2005,176,1113883
2005,177,1085484
2005,178,1043176
2005,179,1026976
2005,180,1012310
2005,181,996604
2005,182,987279
2005,183,1017355
2005,184,991268
2005,185,966121
2005,186,1090317
2005,187,1170503
2005,188,1189222
2005,189,1185215
2005,190,1170110
2005,191,1140173
2005,192,1122091
2005,193,1097453
2005,194,1042413
2005,195,980410
2005,196,975099
2005,197,941253
2005,198,943290
2005,199,1111238
2005,200,1131692
2005,201,1243025
2005,202,1271298
2005,203,1277336
2005,204,1260682
2005,205,1474650
2005,206,1670585
2005,207,1865292
2005,208,2333105
2005,209,2492954
2005,210,2478051
2005,211,2420976
2005,212,2392300
2005,213,2287942
2005,214,2246212
2005,215,2176643
2005,216,1972894
2005,217,1941894
2005,218,1918243
2005,219,1828238
2005,220,1703318
2005,221,1584612
2005,222,1568136
2005,223,1500034
2005,224,1408798
2005,225,1317385
2005,226,1244608
2005,227,1219866
2005,228,1164110
2005,229,1105024
2005,230,1042285
2005,231,1127581
2005,232,1115858
2005,233,1074889
2005,234,1033399
2005,235,987740
2005,236,961166
2005,237,928088
2005,238,896278
2005,239,865909
2005,240,826878
2005,241,791388
2005,242,759890
2005,243,785748
2005,244,800241
2005,245,862475
2005,246,859590
2005,247,868774
2005,248,863254
2005,249,856382
2005,250,858138
2005,251,845446
2005,252,862248
2005,253,838016
2005,254,810000
2005,255,782034
2005,256,756112
2005,257,731841
2005,258,713794
2005,259,746448
2005,260,741260
2005,261,919332
2005,262,1166461
2005,263,1257061
2005,264,1325230
2005,265,1384016
2005,266,1431034
2005,267,1443657
2005,268,1443358
2005,269,1371504
2005,270,1258880
2005,271,1160498
2005,272,1077074
2005,273,1005352
2005,274,941889
2005,275,885172
2005,276,917468
2005,277,944151
2005,278,957443
2005,279,959970
2005,280,942220
2005,281,922204
2005,282,918094
2005,283,903898
2005,284,873750
2005,285,839224
2005,286,804525
2005,287,779628
2005,288,1083452
2005,289,1169181
2005,290,1192856
2005,291,1352812
2005,292,1432152
2005,293,1474202
2005,294,1503014
2005,295,1516424
2005,296,1423372
2005,297,1336782
2005,298,1262020
2005,299,1823288
2005,300,5451512
2005,301,6332708
2005,302,7017007
2005,303,7313207
2005,304,11009843
2005,305,14587836
2005,306,16441104
2005,307,15117844
2005,308,11791930
2005,309,9390710
2005,310,7732955
2005,311,6514450
2005,312,5271450
2005,313,4322885
2005,314,5146190
2005,315,5644115
2005,316,5805540
2005,317,7196470
2005,318,7839785
2005,319,7838475
2005,320,7633765
2005,321,7295445
2005,322,6497800
2005,323,5753305
2005,324,5269195
2005,325,4650625
2005,326,4055980
2005,327,3576615
2005,328,3198485
2005,329,3073655
2005,330,2906481
2005,331,2729435
2005,332,2934825
2005,333,2972521
2005,334,2883744
2005,335,2805596
2005,336,2734448
2005,337,2642502
2005,338,2813622
2005,339,3414390
2005,340,3556850
2005,341,3495395
2005,342,3428820
2005,343,3353620
2005,344,3307610
2005,345,3387765
2005,346,3330585
2005,347,3111015
2005,348,2921435
2005,349,2755990
2005,350,2610701
2005,351,2486741
2005,352,3804830
2005,353,4372595
2005,354,4281240
2005,355,4140595
2005,356,3946355
2005,357,3735930
2005,358,3518820
2005,359,3305050
2005,360,2892198
2005,361,2578367
2005,362,2345539
2005,363,2162631
2005,364,2016999
2005,365,1897477
2006,1,1797061
2006,2,1712505
2006,3,1639154
2006,4,1730542
2006,5,1656435
2006,6,1606189
2006,7,1559583
2006,8,1516372
2006,9,1475687
2006,10,1436690
2006,11,1398722
2006,12,1347018
2006,13,1658755
2006,14,1596725
2006,15,1576097
2006,16,1558885
2006,17,2233096
2006,18,2186068
2006,19,2270980
2006,20,2304822
2006,21,2363427
2006,22,2564459
2006,23,2533283
2006,24,2483133
2006,25,2284198
2006,26,2117181
2006,27,1974406
2006,28,1847968
2006,29,1726480
2006,30,2001898
2006,31,1895797
2006,32,1801680
2006,33,2694281
2006,34,2593977
2006,35,2597822
2006,36,2582763
2006,37,6224790
2006,38,5733285
2006,39,5557090
2006,40,5330930
2006,41,4749820
2006,42,4546450
2006,43,4116125
2006,44,3721135
2006,45,3066145
2006,46,2613066
2006,47,2288878
2006,48,2238829
2006,49,2085039
2006,50,2270779
2006,51,2144179
2006,52,2057256
2006,53,2709653
2006,54,3200410
2006,55,3391395
2006,56,3479435
2006,57,3400030
2006,58,3215650
2006,59,3036670
2006,60,2881645
2006,61,2690934
2006,62,2473335
2006,63,2265231
2006,64,2182274
2006,65,2160784
2006,66,2173201
2006,67,2389440
2006,68,2283966
2006,69,2200540
2006,70,2119451
2006,71,2039092
2006,72,2090798
2006,73,2226467
2006,74,2135498
2006,75,2003810
2006,76,1891990
2006,77,1796073
2006,78,1711201
2006,79,0
2006,80,1635130
2006,81,1590615
2006,82,1500981
2006,83,1425821
2006,84,1376544
2006,85,1325302
2006,86,1280161
2006,87,1298284
2006,88,1578925
2006,89,1529999
2006,90,1492882
2006,91,1482557
2006,92,1930886
2006,93,2113839
2006,94,2105008
2006,95,2098274
2006,96,2008034
2006,97,1919986
2006,98,1847242
2006,99,1792750
2006,100,1693367
2006,101,1589348
2006,102,1503751
2006,103,1445229
2006,104,1415145
2006,105,1364360
2006,106,1305275
2006,107,1245683
2006,108,1187809
2006,109,1128655
2006,110,1070199
2006,111,1120897
2006,112,1049324
2006,113,1150431
2006,114,1241516
2006,115,1219487
2006,116,1229599
2006,117,1327049
2006,118,1375575
2006,119,1381439
2006,120,1389233
2006,121,1360943
2006,122,1302042
2006,123,1256514
2006,124,1295173
2006,125,1266099
2006,126,1207384
2006,127,1151365
2006,128,1098596
2006,129,1050535
2006,130,1007014
2006,131,966606
2006,132,1283933
2006,133,1766626
2006,134,2098766
2006,135,2264090
2006,136,2385352
2006,137,2471526
2006,138,2522396
2006,139,2541801
2006,140,2369504
2006,141,2107180
2006,142,1866080
2006,143,1668020
2006,144,1499970
2006,145,1360038
2006,146,1249238
2006,147,1159462
2006,148,1082880
2006,149,1016453
2006,150,959330
2006,151,973465
2006,152,1260320
2006,153,1378026
2006,154,1403238
2006,155,1496271
2006,156,1750736
2006,157,1904032
2006,158,2049829
2006,159,2203762
2006,160,2144814
2006,161,2231620
2006,162,2211561
2006,163,2085010
2006,164,1919261
2006,165,1763568
2006,166,1833489
2006,167,1788324
2006,168,1648950
2006,169,1497212
2006,170,1631332
2006,171,1719440
2006,172,1839616
2006,173,2031662
2006,174,2567800
2006,175,2839254
2006,176,2859016
2006,177,2811834
2006,178,3265398
2006,179,3718280
2006,180,3927655
2006,181,3937440
2006,182,3602382
2006,183,3223961
2006,184,2896866
2006,185,3010841
2006,186,2876616
2006,187,2551962
2006,188,2359247
2006,189,2145656
2006,190,2043607
2006,191,1968564
2006,192,1850068
2006,193,1690874
2006,194,1640008
2006,195,1644208
2006,196,2334074
2006,197,4551566
2006,198,9357975
2006,199,14617930
2006,200,14750400
2006,201,14669825
2006,202,13555085
2006,203,11961295
2006,204,9936795
2006,205,8165060
2006,206,6381455
2006,207,4842680
2006,208,3854910
2006,209,3204865
2006,210,2806689
2006,211,2515234
2006,212,2498606
2006,213,2649907
2006,214,2594843
2006,215,2471010
2006,216,2437480
2006,217,2369338
2006,218,2271776
2006,219,2182991
2006,220,2072412
2006,221,1940916
2006,222,1901083
2006,223,2323549
2006,224,2424256
2006,225,2379561
2006,226,2329344
2006,227,2279289
2006,228,2307681
2006,229,2547197
2006,230,2825774
2006,231,2742177
2006,232,2585169
2006,233,2443449
2006,234,2305594
2006,235,2225684
2006,236,2236042
2006,237,2142519
2006,238,1990843
2006,239,1896278
2006,240,1797035
2006,241,1702889
2006,242,1620983
2006,243,1545156
2006,244,1469319
2006,245,1403207
2006,246,1365669
2006,247,1343892
2006,248,1300124
2006,249,1254396
2006,250,1212145
2006,251,1738936
2006,252,1902767
2006,253,1990919
2006,254,2065375
2006,255,2104355
2006,256,2139881
2006,257,2308692
2006,258,2668841
2006,259,3156335
2006,260,3226205
2006,261,4957890
2006,262,5677230
2006,263,5699530
2006,264,5604380
2006,265,6018850
2006,266,6167665
2006,267,5657995
2006,268,5241595
2006,269,4496085
2006,270,3872175
2006,271,3387545
2006,272,3104880
2006,273,2797392
2006,274,2518806
2006,275,2304878
2006,276,2159964
2006,277,2857288
2006,278,3382775
2006,279,3430195
2006,280,3375135
2006,281,3303650
2006,282,3292690
2006,283,3265100
2006,284,3185700
2006,285,2902960
2006,286,2765111
2006,287,2648976
2006,288,2475285
2006,289,2312161
2006,290,2165941
2006,291,2601453
2006,292,2858185
2006,293,2940265
2006,294,3257430
2006,295,3363495
2006,296,3323345
2006,297,3390845
2006,298,3388555
2006,299,3179075
2006,300,2967120
2006,301,2763813
2006,302,2530989
2006,303,2334002
2006,304,2301957
2006,305,2286184
2006,306,2186089
2006,307,2082589
2006,308,1992276
2006,309,1913171
2006,310,2239049
2006,311,2377602
2006,312,2580111
2006,313,3327735
2006,314,3666275
2006,315,3762735
2006,316,3808185
2006,317,3836345
2006,318,3736265
2006,319,3610320
2006,320,3632200
2006,321,5224520
2006,322,5867425
2006,323,5633545
2006,324,5362640
2006,325,5194925
2006,326,5280040
2006,327,5205570
2006,328,4913995
2006,329,4321385
2006,330,3851120
2006,331,3493125
2006,332,4059065
2006,333,4256150
2006,334,3978920
2006,335,3768085
2006,336,3704010
2006,337,3626790
2006,338,3623020
2006,339,3602710
2006,340,4718285
2006,341,5200710
2006,342,5053270
2006,343,4876415
2006,344,4667360
2006,345,4457015
2006,346,4226580
2006,347,4277275
2006,348,3979920
2006,349,3617050
2006,350,3320595
2006,351,3072655
2006,352,2864466
2006,353,2689495
2006,354,2551446
2006,355,3009505
2006,356,3036350
2006,357,2928395
2006,358,2839727
2006,359,2767873
2006,360,2703613
2006,361,2644192
2006,362,2585337
2006,363,2441048
2006,364,2313551
2006,365,2200443
2007,1,2099944
2007,2,2101559
2007,3,2040012
2007,4,1988244
2007,5,1899811
2007,6,1821732
2007,7,1752781
2007,8,1684520
2007,9,1623151
2007,10,1556030
2007,11,1628966
2007,12,1678685
2007,13,1664502
