Mongaup_014433500, Simulated, -74.75875,41.45875 (M^3)
2003,297,1333542
2003,298,1109591
2003,299,949375
2003,300,807185
2003,301,691389
2003,302,602075
2003,303,508935
2003,304,434426
2003,305,946139
2003,306,1263348
2003,307,1009262
2003,308,962123
2003,309,970649
2003,310,1033921
2003,311,1040055
2003,312,1031673
2003,313,941614
2003,314,823396
2003,315,732755
2003,316,662303
2003,317,698202
2003,318,2149169
2003,319,2876128
2003,320,4330888
2003,321,4561702
2003,322,4274899
2003,323,4065460
2003,324,3864382
2003,325,3488360
2003,326,2723156
2003,327,2586676
2003,328,2230208
2003,329,1685890
2003,330,1327184
2003,331,1100138
2003,332,926780
2003,333,862431
2003,334,826018
2003,335,794659
2003,336,691924
2003,337,618025
2003,338,563784
2003,339,538592
2003,340,500455
2003,341,1606133
2003,342,2126728
2003,343,1739077
2003,344,1668750
2003,345,1575480
2003,346,1814607
2003,347,1822352
2003,348,1662986
2003,349,1407440
2003,350,2136327
2003,351,2408039
2003,352,1885864
2003,353,1746911
2003,354,1579703
2003,355,1441707
2003,356,1322445
2003,357,1230523
2003,358,1060394
2003,359,893311
2003,360,768841
2003,361,666927
2003,362,623604
2003,363,2597212
2003,364,2345714
2003,365,1859297
2004,1,2150958
2004,2,2025478
2004,3,1762676
2004,4,2494426
2004,5,2347031
2004,6,1667872
2004,7,1302681
2004,8,1043107
2004,9,832602
2004,10,675117
2004,11,2797046
2004,12,2386970
2004,13,1848459
2004,14,1677963
2004,15,1510361
2004,16,1350039
2004,17,1329315
2004,18,1208519
2004,19,895355
2004,20,761653
2004,21,897823
2004,22,1524889
2004,23,1737928
2004,24,1571097
2004,25,1471560
2004,26,1427816
2004,27,1367959
2004,28,1302883
2004,29,1203716
2004,30,1029036
2004,31,853998
2004,32,706136
2004,33,590696
2004,34,500597
2004,35,428053
2004,36,368609
2004,37,326303
2004,38,279645
2004,39,248640
2004,40,222241
2004,41,198874
2004,42,182425
2004,43,167179
2004,44,154155
2004,45,141421
2004,46,130003
2004,47,119913
2004,48,112991
2004,49,105817
2004,50,97637.9
2004,51,92259.8
2004,52,165980
2004,53,179407
2004,54,146986
2004,55,423903
2004,56,522782
2004,57,333275
2004,58,394087
2004,59,480043
2004,60,577980
2004,61,711168
2004,62,863142
2004,63,1006945
2004,64,904568
2004,65,810506
2004,66,755737
2004,67,875198
2004,68,1023691
2004,69,1064628
2004,70,1233925
2004,71,1181434
2004,72,1073636
2004,73,1023906
2004,74,948376
2004,75,856990
2004,76,758214
2004,77,659628
2004,78,550709
2004,79,447026
2004,80,370955
2004,81,295773
2004,82,362178
2004,83,338158
2004,84,442782
2004,85,415396
2004,86,556782
2004,87,550427
2004,88,509410
2004,89,520615
2004,90,515696
2004,91,512389
2004,92,490714
2004,93,464470
2004,94,462888
2004,95,481481
2004,96,443276
2004,97,473028
2004,98,581047
2004,99,582648
2004,100,490567
2004,101,473753
2004,102,516923
2004,103,502751
2004,104,458427
2004,105,404594
2004,106,340258
2004,107,269948
2004,108,233225
2004,109,430516
2004,110,769653
2004,111,607230
2004,112,501829
2004,113,523832
2004,114,534029
2004,115,527817
2004,116,527300
2004,117,492373
2004,118,440357
2004,119,369262
2004,120,323510
2004,121,529412
2004,122,978552
2004,123,942183
2004,124,778197
2004,125,733331
2004,126,700632
2004,127,656947
2004,128,607240
2004,129,525166
2004,130,447008
2004,131,425461
2004,132,557530
2004,133,498272
2004,134,501406
2004,135,908087
2004,136,947231
2004,137,759044
2004,138,738964
2004,139,686082
2004,140,604272
2004,141,843813
2004,142,999562
2004,143,904899
2004,144,822894
2004,145,781284
2004,146,749555
2004,147,784841
2004,148,775305
2004,149,871052
2004,150,782519
2004,151,759777
2004,152,741933
2004,153,579575
2004,154,542285
2004,155,546980
2004,156,390335
2004,157,396127
2004,158,327298
2004,159,326735
2004,160,273319
2004,161,225746
2004,162,196215
2004,163,209240
2004,164,190021
2004,165,378659
2004,166,507674
2004,167,345049
2004,168,339455
2004,169,309202
2004,170,412280
2004,171,589982
2004,172,635918
2004,173,536086
2004,174,438437
2004,175,475024
2004,176,513495
2004,177,416028
2004,178,341576
2004,179,337692
2004,180,296026
2004,181,292628
2004,182,205416
2004,183,171558
2004,184,150770
2004,185,120959
2004,186,85351.3
2004,187,345842
2004,188,424468
2004,189,252529
2004,190,242654
2004,191,242857
2004,192,330452
2004,193,416592
2004,194,286633
2004,195,291866
2004,196,399968
2004,197,284208
2004,198,282780
2004,199,310697
2004,200,216382
2004,201,191797
2004,202,164406
2004,203,133059
2004,204,109262
2004,205,141395
2004,206,103981
2004,207,130026
2004,208,126026
2004,209,81923.2
2004,210,74808.7
2004,211,61888.8
2004,212,208893
2004,213,526440
2004,214,377293
2004,215,487425
2004,216,464142
2004,217,544839
2004,218,678771
2004,219,1043118
2004,220,902723
2004,221,813621
2004,222,717300
2004,223,1324641
2004,224,1404942
2004,225,1168550
2004,226,1077135
2004,227,1946792
2004,228,2442910
2004,229,2021790
2004,230,1849698
2004,231,1766050
2004,232,1895536
2004,233,1698654
2004,234,1414615
2004,235,1472754
2004,236,1399745
2004,237,1121618
2004,238,959568
2004,239,812438
2004,240,667901
2004,241,656513
2004,242,684703
2004,243,2531561
2004,244,3311849
2004,245,3018837
2004,246,2981014
2004,247,3076587
2004,248,2893305
2004,249,2609676
2004,250,2355313
2004,251,2405412
2004,252,3080906
2004,253,2859704
2004,254,2030706
2004,255,1656088
2004,256,1374543
2004,257,1165804
2004,258,995892
2004,259,858074
2004,260,691784
2004,261,1323986
2004,262,1421848
2004,263,1181976
2004,264,1091904
2004,265,1009104
2004,266,927638
2004,267,849330
2004,268,786073
2004,269,638801
2004,270,1400859
2004,271,2108944
2004,272,1781933
2004,273,1595765
2004,274,1511130
2004,275,1413132
2004,276,1310630
2004,277,1266738
2004,278,1102886
2004,279,2059514
2004,280,7175422
2004,281,6882404
2004,282,5868746
2004,283,5389222
2004,284,4749888
2004,285,4076588
2004,286,3453925
2004,287,2682904
2004,288,1806750
2004,289,1275709
2004,290,2595103
2004,291,3030676
2004,292,2385594
2004,293,2207928
2004,294,2079234
2004,295,1934713
2004,296,1785870
2004,297,1647350
2004,298,1331583
2004,299,1086775
2004,300,871136
2004,301,706711
2004,302,581084
2004,303,489367
2004,304,417572
2004,305,359961
2004,306,324556
2004,307,464599
2004,308,558720
2004,309,428308
2004,310,506623
2004,311,1181261
2004,312,1274392
2004,313,1198442
2004,314,1270919
2004,315,1231094
2004,316,1201378
2004,317,1157166
2004,318,1069969
2004,319,900049
2004,320,765842
2004,321,652090
2004,322,601936
2004,323,547956
2004,324,446777
2004,325,412806
2004,326,371307
2004,327,522823
2004,328,618125
2004,329,489252
2004,330,472788
2004,331,459539
2004,332,450270
2004,333,440274
2004,334,426357
2004,335,444145
2004,336,524081
2004,337,383066
2004,338,357804
2004,339,330980
2004,340,308994
2004,341,286598
2004,342,264607
2004,343,352913
2004,344,376949
2004,345,287239
2004,346,269927
2004,347,556070
2004,348,723008
2004,349,617148
2004,350,614546
2004,351,1614760
2004,352,2088409
2004,353,1783896
2004,354,2824934
2004,355,3113027
2004,356,2797882
2004,357,2649433
2004,358,2458054
2004,359,2099382
2004,360,2105084
2004,361,1974444
2004,362,1820728
2004,363,2169120
2004,364,1926487
2004,365,1612292
2004,366,1429189
2005,1,1245343
2005,2,1074932
2005,3,936933
2005,4,795604
2005,5,655827
2005,6,554871
2005,7,477079
2005,8,415035
2005,9,359697
2005,10,1991303
2005,11,1669335
2005,12,1397661
2005,13,1400956
2005,14,1362165
2005,15,1296744
2005,16,1209964
2005,17,1107301
2005,18,868514
2005,19,678264
2005,20,589054
2005,21,1236314
2005,22,1154598
2005,23,1170960
2005,24,1604223
2005,25,1444286
2005,26,1493468
2005,27,1438570
2005,28,1288689
2005,29,1226034
2005,30,1251392
2005,31,1140760
2005,32,3260788
2005,33,2914714
2005,34,2290696
2005,35,2026157
2005,36,1791660
2005,37,1566785
2005,38,1350673
2005,39,1159372
2005,40,869162
2005,41,670714
2005,42,533443
2005,43,434488
2005,44,358762
2005,45,305072
2005,46,267450
2005,47,236659
2005,48,209308
2005,49,187015
2005,50,168737
2005,51,158800
2005,52,157371
2005,53,166476
2005,54,174331
2005,55,191699
2005,56,217288
2005,57,266824
2005,58,521141
2005,59,600497
2005,60,773690
2005,61,1014860
2005,62,1297629
2005,63,2139374
2005,64,2243509
2005,65,2621137
2005,66,2710151
2005,67,2374355
2005,68,2056179
2005,69,1735240
2005,70,1667513
2005,71,1673768
2005,72,1381185
2005,73,1080250
2005,74,856591
2005,75,797493
2005,76,677302
2005,77,720821
2005,78,0
2005,79,1008253
2005,80,860873
2005,81,738420
2005,82,652107
2005,83,596022
2005,84,895928
2005,85,1241611
2005,86,1221522
2005,87,1077344
2005,88,961284
2005,89,976980
2005,90,1171838
2005,91,1166354
2005,92,1037748
2005,93,914150
2005,94,788159
2005,95,694981
2005,96,617468
2005,97,535864
2005,98,527830
2005,99,500289
2005,100,420437
2005,101,757057
2005,102,877197
2005,103,691103
2005,104,641018
2005,105,771161
2005,106,6169120
2005,107,5260880
2005,108,4169445
2005,109,3563869
2005,110,2977870
2005,111,12779303
2005,112,11555454
2005,113,7987852
2005,114,5072316
2005,115,3517326
2005,116,2713364
2005,117,2219715
2005,118,1743340
2005,119,1141237
2005,120,786247
2005,121,591268
2005,122,464586
2005,123,369628
2005,124,296600
2005,125,247236
2005,126,202919
2005,127,163426
2005,128,129702
2005,129,110319
2005,130,83413.7
2005,131,98848.9
2005,132,372492
2005,133,617503
2005,134,357765
2005,135,334989
2005,136,571910
2005,137,663278
2005,138,596209
2005,139,706738
2005,140,718186
2005,141,638964
2005,142,598826
2005,143,537620
2005,144,456335
2005,145,390868
2005,146,334941
2005,147,279957
2005,148,231201
2005,149,182923
2005,150,142130
2005,151,109101
2005,152,96623
2005,153,135261
2005,154,176885
2005,155,80435.6
2005,156,89347.7
2005,157,60779
2005,158,49986.3
2005,159,41479.2
2005,160,72210.2
2005,161,40928.5
2005,162,50981.9
2005,163,60850.2
2005,164,65251
2005,165,85726.3
2005,166,107511
2005,167,179686
2005,168,234117
2005,169,158028
2005,170,153402
2005,171,132149
2005,172,119196
2005,173,134534
2005,174,189855
2005,175,96977.6
2005,176,172310
2005,177,250856
2005,178,103766
2005,179,118941
2005,180,155695
2005,181,163437
2005,182,142160
2005,183,97538.6
2005,184,73849.1
2005,185,57435.9
2005,186,156548
2005,187,202225
2005,188,135025
2005,189,110767
2005,190,95357.4
2005,191,80842.9
2005,192,88274.3
2005,193,114489
2005,194,62541.1
2005,195,39596.2
2005,196,24405.2
2005,197,6363.71
2005,198,221048
2005,199,447576
2005,200,460546
2005,201,315659
2005,202,320030
2005,203,339935
2005,204,351949
2005,205,514220
2005,206,641079
2005,207,556087
2005,208,987546
2005,209,1199520
2005,210,891349
2005,211,810980
2005,212,827707
2005,213,784046
2005,214,664098
2005,215,604733
2005,216,545234
2005,217,530519
2005,218,573461
2005,219,545605
2005,220,435132
2005,221,368720
2005,222,350797
2005,223,315267
2005,224,275942
2005,225,250502
2005,226,254952
2005,227,220562
2005,228,192822
2005,229,150838
2005,230,121684
2005,231,150613
2005,232,118526
2005,233,100055
2005,234,78944.8
2005,235,58590.9
2005,236,79889.2
2005,237,93678.1
2005,238,53940.6
2005,239,105980
2005,240,229352
2005,241,63493.9
2005,242,51593.7
2005,243,207870
2005,244,247915
2005,245,321146
2005,246,427008
2005,247,320032
2005,248,338004
2005,249,327110
2005,250,339908
2005,251,349873
2005,252,279523
2005,253,229891
2005,254,199522
2005,255,170810
2005,256,143471
2005,257,118438
2005,258,99773.8
2005,259,216613
2005,260,265638
2005,261,252676
2005,262,372475
2005,263,360802
2005,264,320789
2005,265,324619
2005,266,329873
2005,267,309793
2005,268,289234
2005,269,256153
2005,270,215387
2005,271,180759
2005,272,151741
2005,273,130072
2005,274,194512
2005,275,257332
2005,276,0
2005,277,107298
2005,278,272422
2005,279,187222
2005,280,151966
2005,281,145817
2005,282,142112
2005,283,188444
2005,284,208287
2005,285,259639
2005,286,295979
2005,287,345933
2005,288,0
2005,289,99780.9
2005,290,108148
2005,291,72183.2
2005,292,314577
2005,293,279197
2005,294,278964
2005,295,278297
2005,296,251363
2005,297,226774
2005,298,203131
2005,299,727228
2005,300,8140162
2005,301,6693936
2005,302,6265095
2005,303,7256304
2005,304,14462292
2005,305,15272725
2005,306,14021943
2005,307,10672989
2005,308,6470776
2005,309,4254857
2005,310,3007212
2005,311,2191863
2005,312,1461205
2005,313,1025579
2005,314,1777016
2005,315,1881786
2005,316,1865277
2005,317,2668828
2005,318,2827524
2005,319,2609850
2005,320,2536240
2005,321,2420818
2005,322,2064574
2005,323,1763390
2005,324,1522153
2005,325,1236395
2005,326,994460
2005,327,812941
2005,328,668889
2005,329,645519
2005,330,605192
2005,331,500534
2005,332,692275
2005,333,732308
2005,334,606428
2005,335,583942
2005,336,557939
2005,337,535548
2005,338,624696
2005,339,1054119
2005,340,1177038
2005,341,955434
2005,342,932738
2005,343,902137
2005,344,979467
2005,345,1195085
2005,346,1128491
2005,347,980307
2005,348,897655
2005,349,813482
2005,350,742801
2005,351,678074
2005,352,1786988
2005,353,2292399
2005,354,1811813
2005,355,1681130
2005,356,1525518
2005,357,1394251
2005,358,1253692
2005,359,1111336
2005,360,877196
2005,361,704623
2005,362,579939
2005,363,502913
2005,364,416945
2005,365,362175
2006,1,318854
2006,2,286183
2006,3,257870
2006,4,464908
2006,5,487303
2006,6,327083
2006,7,312165
2006,8,298396
2006,9,285491
2006,10,271447
2006,11,258065
2006,12,228113
2006,13,565442
2006,14,560518
2006,15,415296
2006,16,394233
2006,17,906222
2006,18,833120
2006,19,811672
2006,20,820293
2006,21,1095128
2006,22,1463791
2006,23,1290372
2006,24,1199676
2006,25,1062618
2006,26,934279
2006,27,825275
2006,28,727412
2006,29,615506
2006,30,988774
2006,31,888229
2006,32,673512
2006,33,1802811
2006,34,1646580
2006,35,1382254
2006,36,1338370
2006,37,4963138
2006,38,4189715
2006,39,3472473
2006,40,3138810
2006,41,2582546
2006,42,2514671
2006,43,2153744
2006,44,1700363
2006,45,1194965
2006,46,886430
2006,47,680788
2006,48,771680
2006,49,697859
2006,50,763691
2006,51,690482
2006,52,610770
2006,53,1439483
2006,54,2183067
2006,55,2021789
2006,56,1915086
2006,57,1961379
2006,58,1820805
2006,59,1626882
2006,60,1534864
2006,61,1383807
2006,62,1172600
2006,63,978674
2006,64,917106
2006,65,927848
2006,66,950179
2006,67,932593
2006,68,806670
2006,69,699730
2006,70,627154
2006,71,570070
2006,72,525631
2006,73,477995
2006,74,408526
2006,75,353664
2006,76,305143
2006,77,270240
2006,78,240017
2006,79,0
2006,80,213568
2006,81,246891
2006,82,234147
2006,83,197183
2006,84,227424
2006,85,232586
2006,86,221792
2006,87,218275
2006,88,246667
2006,89,214449
2006,90,175517
2006,91,178843
2006,92,460899
2006,93,367392
2006,94,286571
2006,95,275176
2006,96,264412
2006,97,252124
2006,98,244453
2006,99,232370
2006,100,210049
2006,101,188965
2006,102,170152
2006,103,159016
2006,104,164904
2006,105,174398
2006,106,142388
2006,107,120793
2006,108,104414
2006,109,83472.3
2006,110,65589.5
2006,111,135005
2006,112,94352.4
2006,113,225700
2006,114,284846
2006,115,198626
2006,116,212671
2006,117,275219
2006,118,383510
2006,119,364728
2006,120,301869
2006,121,280325
2006,122,247364
2006,123,242651
2006,124,340554
2006,125,322145
2006,126,233893
2006,127,218296
2006,128,197757
2006,129,169962
2006,130,149007
2006,131,126087
2006,132,482600
2006,133,968527
2006,134,1070691
2006,135,1017987
2006,136,990788
2006,137,1044525
2006,138,1059218
2006,139,1059443
2006,140,935818
2006,141,780904
2006,142,623547
2006,143,498907
2006,144,394172
2006,145,304910
2006,146,240814
2006,147,199773
2006,148,165622
2006,149,129977
2006,150,102046
2006,151,274983
2006,152,666833
2006,153,507470
2006,154,505393
2006,155,517293
2006,156,957231
2006,157,1088175
2006,158,1046311
2006,159,1155593
2006,160,1124879
2006,161,1037630
2006,162,951399
2006,163,843425
2006,164,705437
2006,165,575156
2006,166,662514
2006,167,597982
2006,168,453484
2006,169,372250
2006,170,493619
2006,171,480502
2006,172,492540
2006,173,592515
2006,174,777073
2006,175,828635
2006,176,720225
2006,177,645107
2006,178,991397
2006,179,1257522
2006,180,1121358
2006,181,1056574
2006,182,926535
2006,183,810860
