Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
2004,269,23556686
2004,270,42356760
2004,271,47406804
2004,272,46053252
2004,273,46138684
2004,274,45746468
2004,275,44887736
2004,276,43718100
2004,277,44554964
2004,278,39687328
2004,279,71483112
2004,280,214133552
2004,281,176434576
2004,282,176436176
2004,283,167324336
2004,284,152899408
2004,285,136174192
2004,286,120016256
2004,287,98729560
2004,288,73975312
2004,289,58346524
2004,290,121382792
2004,291,102500416
2004,292,99281400
2004,293,91415992
2004,294,86301072
2004,295,80987192
2004,296,75694064
2004,297,70788480
2004,298,59832388
2004,299,51693704
2004,300,45036680
2004,301,39917368
2004,302,35893932
2004,303,32778186
2004,304,30301230
2004,305,28416074
2004,306,28356496
2004,307,35381484
2004,308,33414988
2004,309,32483790
2004,310,36550892
2004,311,47790956
2004,312,47864616
2004,313,53567788
2004,314,53973860
2004,315,52263544
2004,316,50202388
2004,317,48008916
2004,318,45087036
2004,319,40836796
2004,320,37245320
2004,321,34711968
2004,322,34435020
2004,323,31398928
2004,324,29362108
2004,325,28111886
2004,326,26884516
2004,327,32642914
2004,328,30672800
2004,329,30193176
2004,330,29393280
2004,331,28716600
2004,332,28078502
2004,333,27391714
2004,334,26716110
2004,335,32483484
2004,336,28893788
2004,337,27974388
2004,338,27132902
2004,339,26314636
2004,340,25489850
2004,341,24705742
2004,342,23923826
2004,343,26093050
2004,344,23976802
2004,345,22972108
2004,346,21898916
2004,347,31343966
2004,348,32049976
2004,349,31693664
2004,350,34217760
2004,351,83975168
2004,352,76860496
2004,353,83086344
2004,354,123488120
2004,355,120344952
2004,356,114283512
2004,357,106716392
2004,358,98047896
2004,359,83386728
2004,360,84052072
2004,361,74361488
2004,362,76756248
2004,363,85675704
2004,364,78288776
2004,365,71519288
2004,366,65968920
2005,1,60192744
2005,2,54387404
2005,3,49642700
2005,4,44609772
2005,5,39433508
2005,6,35545072
2005,7,32386070
2005,8,29885290
2005,9,27732458
2005,10,81801472
2005,11,56738440
2005,12,56932628
2005,13,56117712
2005,14,54128588
2005,15,51684504
2005,16,48809180
2005,17,45697348
2005,18,38711488
2005,19,33442684
2005,20,30546496
2005,21,45255492
2005,22,38607412
2005,23,49238180
2005,24,57901044
2005,25,50491140
2005,26,61129404
2005,27,54917660
2005,28,53001784
2005,29,54593972
2005,30,52408228
2005,31,53353316
2005,32,97127568
2005,33,82907328
2005,34,76063152
2005,35,69555920
2005,36,63740296
2005,37,57839920
2005,38,52363548
2005,39,47415492
2005,40,40385344
2005,41,35239636
2005,42,31407216
2005,43,28428452
2005,44,26070398
2005,45,24228058
2005,46,22789082
2005,47,21588228
2005,48,20714318
2005,49,20018856
2005,50,19594730
2005,51,19226194
2005,52,19378046
2005,53,19524324
2005,54,20085656
2005,55,20886368
2005,56,22216648
2005,57,23873436
2005,58,28614222
2005,59,31775740
2005,60,34033460
2005,61,38642048
2005,62,40967156
2005,63,68779880
2005,64,64549520
2005,65,77691760
2005,66,76419464
2005,67,69913736
2005,68,63389556
2005,69,59525216
2005,70,59107192
2005,71,58684644
2005,72,52419720
2005,73,45607696
2005,74,40094456
2005,75,38354824
2005,76,34222128
2005,77,35505320
2005,78,0
2005,79,39925248
2005,80,36511916
2005,81,33238454
2005,82,31204400
2005,83,30546430
2005,84,33324922
2005,85,38971480
2005,86,40135492
2005,87,36211312
2005,88,34228420
2005,89,34968244
2005,90,39391580
2005,91,39649216
2005,92,37337044
2005,93,35117996
2005,94,32964842
2005,95,31998216
2005,96,31916666
2005,97,31838778
2005,98,35550540
2005,99,32594820
2005,100,30274636
2005,101,55557500
2005,102,42731008
2005,103,41413812
2005,104,39364632
2005,105,46852660
2005,106,174872304
2005,107,141881952
2005,108,129807400
2005,109,110971976
2005,110,96473176
2005,111,340869984
2005,112,303461568
2005,113,234373056
2005,114,166959728
2005,115,126882576
2005,116,112371048
2005,117,94978040
2005,118,81590544
2005,119,62187120
2005,120,49949448
2005,121,42512168
2005,122,37443624
2005,123,33743104
2005,124,30654738
2005,125,28274778
2005,126,26344524
2005,127,24713836
2005,128,23293610
2005,129,22327030
2005,130,21215000
2005,131,21381860
2005,132,30697816
2005,133,27836664
2005,134,27657444
2005,135,28466138
2005,136,32948168
2005,137,32961290
2005,138,33350476
2005,139,37396824
2005,140,35110236
2005,141,33946412
2005,142,31899578
2005,143,30119228
2005,144,27972330
2005,145,26038990
2005,146,24353462
2005,147,22658790
2005,148,21147634
2005,149,19751356
2005,150,18522212
2005,151,17485024
2005,152,16637193
2005,153,18443228
2005,154,17081828
2005,155,16666649
2005,156,15960003
2005,157,15482425
2005,158,15046574
2005,159,16592934
2005,160,15107400
2005,161,14945894
2005,162,14527775
2005,163,14650839
2005,164,14781658
2005,165,14387889
2005,166,14501801
2005,167,17374574
2005,168,15942727
2005,169,16402749
2005,170,15762434
2005,171,15385290
2005,172,14915800
2005,173,17621126
2005,174,15841077
2005,175,14891305
2005,176,20337774
2005,177,16857096
2005,178,16369982
2005,179,16937108
2005,180,17154428
2005,181,17628910
2005,182,16327347
2005,183,15909206
2005,184,14917552
2005,185,14226374
2005,186,16249429
2005,187,15573529
2005,188,15106919
2005,189,14527526
2005,190,13961761
2005,191,13376899
2005,192,13538374
2005,193,12779672
2005,194,12097656
2005,195,11409435
2005,196,10977475
2005,197,11756878
2005,198,11836834
2005,199,18810978
2005,200,15185561
2005,201,16603497
2005,202,16579508
2005,203,16711962
2005,204,16756969
2005,205,20268072
2005,206,21960864
2005,207,22410954
2005,208,38690724
2005,209,34509888
2005,210,33622936
2005,211,32851246
2005,212,33368572
2005,213,34516332
2005,214,31760364
2005,215,32061892
2005,216,30731810
2005,217,32265650
2005,218,30030350
2005,219,27823486
2005,220,25358074
2005,221,23099364
2005,222,21680876
2005,223,20018244
2005,224,18443118
2005,225,20311998
2005,226,17925664
2005,227,18881944
2005,228,16894272
2005,229,15904388
2005,230,14977738
2005,231,14945740
2005,232,14390447
2005,233,13556023
2005,234,12843756
2005,235,11981967
2005,236,12033326
2005,237,11163469
2005,238,10686031
2005,239,14220773
2005,240,12011502
2005,241,11576584
2005,242,11282415
2005,243,13153885
2005,244,13142478
2005,245,17945992
2005,246,16043584
2005,247,16245618
2005,248,15887888
2005,249,15506272
2005,250,16459447
2005,251,15349764
2005,252,14730386
2005,253,13713948
2005,254,12824748
2005,255,12023935
2005,256,11323975
2005,257,10703598
2005,258,10633734
2005,259,13363940
2005,260,11591309
2005,261,13615146
2005,262,16867626
2005,263,16832394
2005,264,17308092
2005,265,17635230
2005,266,17772990
2005,267,17335244
2005,268,16789904
2005,269,15644932
2005,270,14201291
2005,271,12993562
2005,272,11996127
2005,273,11161116
2005,274,10441510
2005,275,9812192
2005,276,11082924
2005,277,11550206
2005,278,11529874
2005,279,11088638
2005,280,10842742
2005,281,10664363
2005,282,10569756
2005,283,10417329
2005,284,10088862
2005,285,9661990
2005,286,9220329
2005,287,8889746
2005,288,13064294
2005,289,12339805
2005,290,12469508
2005,291,14803367
2005,292,14904631
2005,293,15234921
2005,294,15433434
2005,295,15463993
2005,296,14475141
2005,297,13573907
2005,298,12813778
2005,299,35392372
2005,300,271115200
2005,301,136556384
2005,302,169839968
2005,303,219209024
2005,304,337221088
2005,305,360374656
2005,306,348720800
2005,307,276100704
2005,308,186330304
2005,309,135150288
2005,310,104006080
2005,311,82118848
2005,312,63382028
2005,313,51465960
2005,314,70748952
2005,315,65658976
2005,316,71816632
2005,317,96308416
2005,318,96388824
2005,319,95963384
2005,320,93961128
2005,321,90513968
2005,322,80915032
2005,323,72459456
2005,324,66511464
2005,325,57931756
2005,326,50444856
2005,327,44564432
2005,328,39903600
2005,329,39559468
2005,330,36452232
2005,331,34101620
2005,332,38753496
2005,333,36790428
2005,334,35515352
2005,335,34407112
2005,336,33378310
2005,337,32160188
2005,338,33930764
2005,339,47600456
2005,340,44379792
2005,341,43647524
2005,342,42831012
2005,343,41881892
2005,344,47582720
2005,345,49539136
2005,346,48199064
2005,347,45833084
2005,348,43028476
2005,349,40696236
2005,350,38685856
2005,351,36831496
2005,352,73373256
2005,353,69649856
2005,354,67420168
2005,355,64252332
2005,356,60007312
2005,357,57239728
2005,358,52758492
2005,359,49134904
2005,360,42307568
2005,361,37224268
2005,362,34361516
2005,363,31102938
2005,364,28801600
2005,365,26879552
2006,1,25271020
2006,2,23866460
2006,3,22600128
2006,4,36617472
2006,5,27372878
2006,6,26610726
2006,7,25826622
2006,8,25039030
2006,9,24247078
2006,10,23455048
2006,11,22666440
2006,12,21071660
2006,13,36311656
2006,14,28086920
2006,15,26718098
2006,16,25906134
2006,17,39009332
2006,18,33398476
2006,19,35887508
2006,20,34457156
2006,21,54540476
2006,22,58731192
2006,23,51691636
2006,24,51020592
2006,25,47311576
2006,26,44278996
2006,27,41261488
2006,28,38510136
2006,29,34449560
2006,30,45572112
2006,31,38080452
2006,32,35080496
2006,33,66815948
2006,34,53462320
2006,35,52018064
2006,36,50658396
2006,37,141385264
2006,38,112876600
2006,39,106290784
2006,40,99077752
2006,41,86112720
2006,42,89151736
2006,43,78208176
2006,44,68647704
2006,45,54878588
2006,46,45634448
2006,47,39115400
2006,48,41370340
2006,49,36337348
2006,50,37799012
2006,51,34669212
2006,52,33272424
2006,53,63036112
2006,54,82276920
2006,55,74152176
2006,56,73718832
2006,57,72438616
2006,58,67633136
2006,59,62602888
2006,60,58707480
2006,61,53923000
2006,62,47289488
2006,63,41518108
2006,64,39797860
2006,65,39262728
2006,66,39134128
2006,67,40714416
2006,68,36969704
2006,69,34731956
2006,70,32630554
2006,71,30872198
2006,72,29819008
2006,73,28918120
2006,74,26999036
2006,75,25019330
2006,76,23314810
2006,77,21935004
2006,78,20773070
2006,79,0
2006,80,19747482
2006,81,21450024
2006,82,19180460
2006,83,18815226
2006,84,18868468
2006,85,18371054
2006,86,17861674
2006,87,17855374
2006,88,19489600
2006,89,18815366
2006,90,18303270
2006,91,21439562
2006,92,27433176
2006,93,25107528
2006,94,24340196
2006,95,23766264
2006,96,22669534
2006,97,21656808
2006,98,20862574
2006,99,20136722
2006,100,18888868
2006,101,17755666
2006,102,16817468
2006,103,16190420
2006,104,16139800
2006,105,15541428
2006,106,14866909
2006,107,14252151
2006,108,13614541
2006,109,12962039
2006,110,12417816
2006,111,13397416
2006,112,12120655
2006,113,14771042
2006,114,13943372
2006,115,14048673
2006,116,13750161
2006,117,16553124
2006,118,18181072
2006,119,16822894
2006,120,17042200
2006,121,16722030
2006,122,16153396
2006,123,16133274
2006,124,17438308
2006,125,16343669
2006,126,15424815
2006,127,14615728
2006,128,13864553
2006,129,13171968
2006,130,12541490
2006,131,12153687
2006,132,26508330
2006,133,27800406
2006,134,34199120
2006,135,34123972
2006,136,36071884
2006,137,37477992
2006,138,38185888
2006,139,38264584
2006,140,34592348
2006,141,30280892
2006,142,26141170
2006,143,22784868
2006,144,20010912
2006,145,17741800
2006,146,15960687
2006,147,14568661
2006,148,13430025
2006,149,12468517
2006,150,11653282
2006,151,18940042
2006,152,18163538
2006,153,21942234
2006,154,20172932
2006,155,25402674
2006,156,30233850
2006,157,30158178
2006,158,32835436
2006,159,35851660
2006,160,33573920
2006,161,32442008
2006,162,30677530
2006,163,28141854
2006,164,25217326
2006,165,22623370
2006,166,23429066
2006,167,21104646
2006,168,19006300
2006,169,17133594
2006,170,18959462
2006,171,17789728
2006,172,21505858
2006,173,24859852
2006,174,28600662
2006,175,29765152
2006,176,28967106
2006,177,28595458
2006,178,37683904
2006,179,38467212
2006,180,39702096
2006,181,37579320
2006,182,34070380
2006,183,30549018
2006,184,27469124
2006,185,27872720
2006,186,25189858
2006,187,22361886
2006,188,20054492
2006,189,18027792
2006,190,19633254
2006,191,17584750
2006,192,16394563
2006,193,16102955
2006,194,17492040
2006,195,20506864
2006,196,43956868
2006,197,106319272
2006,198,286458880
2006,199,311759392
2006,200,283891104
2006,201,272504320
2006,202,235339296
2006,203,197746400
2006,204,152346112
2006,205,117103472
2006,206,99914512
2006,207,75590448
2006,208,57482032
2006,209,46177852
2006,210,44469724
2006,211,37900516
2006,212,35265336
2006,213,40423084
2006,214,36701396
2006,215,33566500
2006,216,34955284
2006,217,31883876
2006,218,29685356
2006,219,29586396
2006,220,27209946
2006,221,25062120
2006,222,30267904
2006,223,41931696
2006,224,36897004
2006,225,36136616
2006,226,35255956
2006,227,34142624
2006,228,37769088
2006,229,43264392
2006,230,41518488
2006,231,37822592
2006,232,34910232
2006,233,31848716
2006,234,29162372
2006,235,29660614
2006,236,27307790
2006,237,25057672
2006,238,23008014
2006,239,23335996
2006,240,21330998
2006,241,20102234
2006,242,19300194
2006,243,18115512
2006,244,17226260
2006,245,16420913
2006,246,15863496
2006,247,18808218
2006,248,16471992
2006,249,15914710
2006,250,15387070
2006,251,19002658
2006,252,19695110
2006,253,20029174
2006,254,20257498
2006,255,20015544
2006,256,20108966
2006,257,23621378
2006,258,27617196
2006,259,46167540
2006,260,41893896
2006,261,81376672
2006,262,82471624
2006,263,86054584
2006,264,95604312
2006,265,127201632
2006,266,121345032
2006,267,106497192
2006,268,97624016
2006,269,80353272
2006,270,66943252
2006,271,56902600
2006,272,50579204
2006,273,42625616
2006,274,36663404
2006,275,32359872
2006,276,29591106
2006,277,60048028
2006,278,68531480
2006,279,65529976
2006,280,64897496
2006,281,63627156
2006,282,63300520
2006,283,61592036
2006,284,59073804
2006,285,51547320
2006,286,46095904
2006,287,41121756
2006,288,36469700
2006,289,32796098
2006,290,29745780
2006,291,42734472
2006,292,41322344
2006,293,41235524
2006,294,46267568
2006,295,45262076
2006,296,44292712
2006,297,54494708
2006,298,51301424
2006,299,48050332
2006,300,44284920
2006,301,41002824
2006,302,37383716
2006,303,34297248
2006,304,37117480
2006,305,34653292
2006,306,32264286
2006,307,30251052
2006,308,28533016
2006,309,27049434
2006,310,44519368
2006,311,40559432
2006,312,44881568
2006,313,57888904
2006,314,57766000
2006,315,58606120
2006,316,58151784
2006,317,57317604
2006,318,53060188
2006,319,49262680
2006,320,54189992
2006,321,94140416
2006,322,89073152
2006,323,84936928
2006,324,80336272
2006,325,79187896
2006,326,83271944
2006,327,79502440
2006,328,73608568
2006,329,62890164
2006,330,54656140
2006,331,49320168
2006,332,83077392
2006,333,74006184
2006,334,68845544
2006,335,64605700
2006,336,66151264
2006,337,65414460
2006,338,62808320
2006,339,59966440
2006,340,98302440
2006,341,93286904
2006,342,87922488
2006,343,82707240
2006,344,76811680
2006,345,71122984
2006,346,69975960
2006,347,82782728
2006,348,72378232
2006,349,64118096
2006,350,57624256
2006,351,52360568
2006,352,48027936
2006,353,44453832
2006,354,41304516
2006,355,49734496
2006,356,46033544
2006,357,43324436
2006,358,41112752
2006,359,39284152
2006,360,37686248
2006,361,36329480
2006,362,35048128
2006,363,32709514
2006,364,30682302
2006,365,28899178
2007,1,27328186
2007,2,28725224
2007,3,26894562
2007,4,26053598
2007,5,24670002
2007,6,23475516
2007,7,23127800
2007,8,21838184
2007,9,20960860
2007,10,19985180
2007,11,25885008
2007,12,26225342
2007,13,24625610
2007,14,31484624
2007,15,30672810
2007,16,31330668
2007,17,32035652
2007,18,32499506
2007,19,31707732
2007,20,30398836
2007,21,44562620
2007,22,39284476
2007,23,37678204
2007,24,36152376
2007,25,42351232
2007,26,48172984
2007,27,61466088
