West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
2003,334,2538218
2003,335,2599921
2003,336,2514652
2003,337,2385852
2003,338,2289736
2003,339,2225828
2003,340,2188580
2003,341,3768590
2003,342,5641058
2003,343,4829702
2003,344,4528020
2003,345,4182025
2003,346,4537502
2003,347,4641375
2003,348,4236166
2003,349,3665604
2003,350,4216176
2003,351,5078402
2003,352,4164767
2003,353,3955121
2003,354,3684676
2003,355,3455672
2003,356,3260921
2003,357,3092722
2003,358,2846985
2003,359,2567670
2003,360,2351013
2003,361,2158630
2003,362,2026093
2003,363,3697584
2003,364,4251888
2003,365,3310903
2004,1,3198172
2004,2,3221603
2004,3,2896371
2004,4,3499294
2004,5,3735513
2004,6,2987022
2004,7,2637780
2004,8,2364606
2004,9,2145336
2004,10,1958512
2004,11,3478276
2004,12,4049271
2004,13,3168750
2004,14,2996540
2004,15,2819157
2004,16,2642220
2004,17,2746608
2004,18,2688901
2004,19,2300041
2004,20,2893728
2004,21,3346338
2004,22,4096737
2004,23,4440090
2004,24,4205238
2004,25,3992814
2004,26,3899565
2004,27,3788482
2004,28,3680033
2004,29,3480508
2004,30,3207171
2004,31,2951593
2004,32,2732763
2004,33,1550355
2004,34,1323073
2004,35,1210580
2004,36,1152298
2004,37,1043254
2004,38,945542
2004,39,1088586
2004,40,829498
2004,41,1094460
2004,42,742435
2004,43,706265
2004,44,673856
2004,45,641311
2004,46,610765
2004,47,582582
2004,48,571819
2004,49,537802
2004,50,520128
2004,51,520128
2004,52,539560
2004,53,630028
2004,54,534583
2004,55,1055782
2004,56,1485882
2004,57,1134639
2004,58,1151489
2004,59,1277516
2004,60,1268551
2004,61,1292472
2004,62,1025104
2004,63,1126589
2004,64,1096356
2004,65,963639
2004,66,922779
2004,67,876282
2004,68,1052261
2004,69,1192830
2004,70,1480324
2004,71,1810832
2004,72,1724397
2004,73,1721919
2004,74,1710850
2004,75,2008821
2004,76,1982200
2004,77,2255534
2004,78,2649608
2004,79,3087276
2004,80,3347579
2004,81,2320264
2004,82,2374838
2004,83,3248261
2004,84,3562804
2004,85,3487732
2004,86,3297186
2004,87,3147382
2004,88,2662405
2004,89,2357703
2004,90,2120927
2004,91,1931130
2004,92,1751566
2004,93,1609337
2004,94,1548279
2004,95,1580253
2004,96,1486613
2004,97,1523527
2004,98,1807151
2004,99,1901586
2004,100,1770778
2004,101,1720986
2004,102,2021356
2004,103,2016715
2004,104,2029967
2004,105,1915911
2004,106,1756567
2004,107,1533595
2004,108,1382091
2004,109,1360153
2004,110,1851418
2004,111,1789844
2004,112,1508154
2004,113,1441727
2004,114,1413708
2004,115,1355420
2004,116,1322444
2004,117,1266418
2004,118,1199510
2004,119,1088167
2004,120,1020991
2004,121,1160853
2004,122,2084514
2004,123,2165224
2004,124,1873793
2004,125,1805134
2004,126,1742681
2004,127,1858855
2004,128,1882317
2004,129,1761160
2004,130,1583916
2004,131,1453447
2004,132,1549956
2004,133,1538472
2004,134,1640385
2004,135,2209764
2004,136,2479274
2004,137,2079204
2004,138,2008985
2004,139,1890213
2004,140,1729818
2004,141,2173064
2004,142,2542989
2004,143,2366304
2004,144,2146214
2004,145,2187560
2004,146,1962102
2004,147,1978438
2004,148,1845812
2004,149,1931191
2004,150,1924290
2004,151,1709815
2004,152,1842061
2004,153,1569892
2004,154,1613094
2004,155,1730973
2004,156,1083149
2004,157,1064022
2004,158,988387
2004,159,1045742
2004,160,775495
2004,161,745628
2004,162,723262
2004,163,735400
2004,164,619930
2004,165,1031864
2004,166,2775966
2004,167,2729837
2004,168,2772994
2004,169,2638608
2004,170,2503452
2004,171,3021504
2004,172,3330382
2004,173,3364880
2004,174,2926977
2004,175,2680237
2004,176,2631158
2004,177,1273529
2004,178,851623
2004,179,711078
2004,180,572551
2004,181,417419
2004,182,205632
2004,183,205632
2004,184,205632
2004,185,205632
2004,186,205632
2004,187,205632
2004,188,205632
2004,189,205632
2004,190,205632
2004,191,205632
2004,192,205632
2004,193,205632
2004,194,205632
2004,195,205632
2004,196,205632
2004,197,205632
2004,198,205632
2004,199,205632
2004,200,205632
2004,201,205632
2004,202,205632
2004,203,205632
2004,204,205632
2004,205,205632
2004,206,205632
2004,207,205632
2004,208,205632
2004,209,205632
2004,210,205632
2004,211,205632
2004,212,205632
2004,213,205632
2004,214,205632
2004,215,205632
2004,216,205632
2004,217,205632
2004,218,205632
2004,219,205632
2004,220,205632
2004,221,1267746
2004,222,1450227
2004,223,2470200
2004,224,3037771
2004,225,2522407
2004,226,2490594
2004,227,4831310
2004,228,7074364
2004,229,6424838
2004,230,6028328
2004,231,5894582
2004,232,5813834
2004,233,5262378
2004,234,4492846
2004,235,4099459
2004,236,3478674
2004,237,2736235
2004,238,1755762
2004,239,1182733
2004,240,863828
2004,241,656744
2004,242,1508006
2004,243,2356639
2004,244,3990568
2004,245,3688498
2004,246,4051288
2004,247,4604068
2004,248,4637750
2004,249,4467657
2004,250,4183757
2004,251,4081404
2004,252,4872786
2004,253,5059544
2004,254,3768746
2004,255,3250629
2004,256,2817400
2004,257,2487411
2004,258,2233616
2004,259,1546310
2004,260,1383612
2004,261,1609413
2004,262,1944471
2004,263,2113895
2004,264,1986376
2004,265,1873078
2004,266,1763698
2004,267,1644484
2004,268,1553347
2004,269,1402978
2004,270,1958311
2004,271,3398450
2004,272,3159634
2004,273,2956566
2004,274,2932129
2004,275,2871221
2004,276,2784619
2004,277,2697006
2004,278,2500633
2004,279,4685717
2004,280,12286815
2004,281,13678597
2004,282,11857210
2004,283,11081894
2004,284,9975932
2004,285,8801718
2004,286,7680306
2004,287,6159314
2004,288,4609335
2004,289,3568912
2004,290,4302652
2004,291,5695404
2004,292,4245392
2004,293,4094063
2004,294,3905908
2004,295,3783482
2004,296,3584068
2004,297,3409709
2004,298,3046129
2004,299,2736106
2004,300,2439770
2004,301,2198444
2004,302,1999136
2004,303,1847123
2004,304,1718726
2004,305,1607814
2004,306,1516065
2004,307,1759158
2004,308,2056122
2004,309,1849093
2004,310,1956634
2004,311,2621933
2004,312,3141874
2004,313,3225382
2004,314,3153256
2004,315,3431306
2004,316,3330033
2004,317,3215900
2004,318,3014770
2004,319,2723467
2004,320,2481041
2004,321,2242705
2004,322,2091179
2004,323,2000640
2004,324,1793929
2004,325,1744734
2004,326,1693763
2004,327,1101793
2004,328,1067266
2004,329,857589
2004,330,894087
2004,331,307675
2004,332,205632
2004,333,1627075
2004,334,1830810
2004,335,1788720
2004,336,1942864
2004,337,1635969
2004,338,1560091
2004,339,1480161
2004,340,1409249
2004,341,1352401
2004,342,1289007
2004,343,1313561
2004,344,1415564
2004,345,1215915
2004,346,1161427
2004,347,1465808
2004,348,2105428
2004,349,2009164
2004,350,2011022
2004,351,3251823
2004,352,4830974
2004,353,4232211
2004,354,5982858
2004,355,7215398
2004,356,6492825
2004,357,6132782
2004,358,5697316
2004,359,4921634
2004,360,4674258
2004,361,4507298
2004,362,3965384
2004,363,4977460
2004,364,5035102
2004,365,4448404
2004,366,4199755
2005,1,3775081
2005,2,3362834
2005,3,3021344
2005,4,2690155
2005,5,2334809
2005,6,2058638
2005,7,1856639
2005,8,1689884
2005,9,1550833
2005,10,2872116
2005,11,3351881
2005,12,2733750
2005,13,2706930
2005,14,2656309
2005,15,2582024
2005,16,2486109
2005,17,2369750
2005,18,2090703
2005,19,1853468
2005,20,2524476
2005,21,3037270
2005,22,3254002
2005,23,3033048
2005,24,3460825
2005,25,3441340
2005,26,3347408
2005,27,3391192
2005,28,3182921
2005,29,2998540
2005,30,3282343
2005,31,3177406
2005,32,4604032
2005,33,5034052
2005,34,4158562
2005,35,3963001
2005,36,3782165
2005,37,3606915
2005,38,3379695
2005,39,3167958
2005,40,2855590
2005,41,2615850
2005,42,2433593
2005,43,2289644
2005,44,2169347
2005,45,2078147
2005,46,2008945
2005,47,827986
2005,48,762354
2005,49,712557
2005,50,669422
2005,51,645487
2005,52,611739
2005,53,607264
2005,54,601973
2005,55,610425
2005,56,630694
2005,57,711483
2005,58,1155227
2005,59,1425028
2005,60,1475838
2005,61,1787111
2005,62,1846521
2005,63,2310027
2005,64,3048489
2005,65,3722875
2005,66,4262872
2005,67,3718038
2005,68,3298222
2005,69,2879063
2005,70,3006535
2005,71,3221486
2005,72,2892745
2005,73,2399675
2005,74,2000728
2005,75,1724004
2005,76,1544413
2005,77,1383099
2005,78,0
2005,79,2553446
2005,80,1786521
2005,81,798011
2005,82,625314
2005,83,522807
2005,84,880319
2005,85,1520989
2005,86,1873744
2005,87,1713472
2005,88,1522855
2005,89,1593519
2005,90,2483474
2005,91,2955812
2005,92,3707921
2005,93,2496927
2005,94,2386106
2005,95,2415816
2005,96,2544317
2005,97,2540403
2005,98,2735067
2005,99,2467575
2005,100,2059080
2005,101,2483026
2005,102,2920484
2005,103,2569421
2005,104,2213364
2005,105,2005027
2005,106,7788323
2005,107,10062752
2005,108,7690348
2005,109,6401355
2005,110,5292878
2005,111,17584976
2005,112,18752150
2005,113,13308011
2005,114,9187923
2005,115,6802966
2005,116,5545917
2005,117,4891456
2005,118,4162420
2005,119,3196698
2005,120,2578248
2005,121,2227737
2005,122,1989468
2005,123,1804103
2005,124,1653693
2005,125,1543340
2005,126,1439825
2005,127,1344836
2005,128,1260612
2005,129,1223557
2005,130,1167892
2005,131,1155612
2005,132,1421607
2005,133,2133132
2005,134,1727073
2005,135,1716155
2005,136,1951597
2005,137,2326498
2005,138,2227911
2005,139,2341758
2005,140,2416140
2005,141,2245352
2005,142,2165049
2005,143,2021816
2005,144,1845363
2005,145,1690471
2005,146,1554636
2005,147,1427329
2005,148,1311652
2005,149,205632
2005,150,205632
2005,151,205632
2005,152,205632
2005,153,205632
2005,154,205632
2005,155,205632
2005,156,205632
2005,157,205632
2005,158,205632
2005,159,205632
2005,160,205632
2005,161,205632
2005,162,205632
2005,163,205632
2005,164,205632
2005,165,205632
2005,166,205632
2005,167,205632
2005,168,205632
2005,169,205632
2005,170,205632
2005,171,205632
2005,172,205632
2005,173,205632
2005,174,205632
2005,175,205632
2005,176,205632
2005,177,205632
2005,178,205632
2005,179,205632
2005,180,205632
2005,181,205632
2005,182,205632
2005,183,205632
2005,184,205632
2005,185,205632
2005,186,205632
2005,187,205632
2005,188,205632
2005,189,205632
2005,190,205632
2005,191,205632
2005,192,205632
2005,193,205632
2005,194,205632
2005,195,205632
2005,196,205632
2005,197,205632
2005,198,205632
2005,199,205632
2005,200,205632
2005,201,205632
2005,202,205632
2005,203,205632
2005,204,205632
2005,205,205632
2005,206,205632
2005,207,205632
2005,208,205632
2005,209,205632
2005,210,205632
2005,211,205632
2005,212,205632
2005,213,205632
2005,214,588021
2005,215,2265295
2005,216,2101651
2005,217,1786301
2005,218,1754116
2005,219,1554825
2005,220,1332725
2005,221,1165738
2005,222,1173258
2005,223,1128973
2005,224,1024983
2005,225,205632
2005,226,205632
2005,227,205632
2005,228,205632
2005,229,205632
2005,230,205632
2005,231,205632
2005,232,205632
2005,233,205632
2005,234,205632
2005,235,205632
2005,236,205632
2005,237,205632
2005,238,205632
2005,239,205632
2005,240,205632
2005,241,205632
2005,242,205632
2005,243,205632
2005,244,205632
2005,245,205632
2005,246,205632
2005,247,205632
2005,248,205632
2005,249,205632
2005,250,205632
2005,251,205632
2005,252,205632
2005,253,205632
2005,254,205632
2005,255,205632
2005,256,205632
2005,257,205632
2005,258,205632
2005,259,205632
2005,260,205632
2005,261,205632
2005,262,205632
2005,263,205632
2005,264,205632
2005,265,205632
2005,266,205632
2005,267,205632
2005,268,205632
2005,269,205632
2005,270,205632
2005,271,205632
2005,272,205632
2005,273,241792
2005,274,308068
2005,275,307388
2005,276,205632
2005,277,205632
2005,278,205632
2005,279,205632
2005,280,219737
2005,281,291294
2005,282,282266
2005,283,273589
2005,284,235817
2005,285,266281
2005,286,292311
2005,287,282415
2005,288,205632
2005,289,250845
2005,290,312805
2005,291,205632
2005,292,205632
2005,293,205632
2005,294,205632
2005,295,205632
2005,296,205632
2005,297,205632
2005,298,205632
2005,299,205632
2005,300,205632
2005,301,5382848
2005,302,5677253
2005,303,5802498
2005,304,9187773
2005,305,12910959
2005,306,14254374
2005,307,13698530
2005,308,10914101
2005,309,8858187
2005,310,7323390
2005,311,6133722
2005,312,4831411
2005,313,3880527
2005,314,4770028
2005,315,5881636
2005,316,5296814
2005,317,7253600
2005,318,8234385
2005,319,7696910
2005,320,7342526
2005,321,6910317
2005,322,6023153
2005,323,5226078
2005,324,4937156
2005,325,4385348
2005,326,3718934
2005,327,3209263
2005,328,2808207
2005,329,2730668
2005,330,2692727
2005,331,2434027
2005,332,2730113
2005,333,3036158
2005,334,2752580
2005,335,2673027
2005,336,2589992
2005,337,2471454
2005,338,2722821
2005,339,3716686
2005,340,4351161
2005,341,3855433
2005,342,3742356
2005,343,3608356
2005,344,3479474
2005,345,3739518
2005,346,3580352
2005,347,3123948
2005,348,2855141
2005,349,2607607
2005,350,2414258
2005,351,2253202
2005,352,3670116
2005,353,5112121
2005,354,4195520
2005,355,3982936
2005,356,3732407
2005,357,3475262
2005,358,3233550
2005,359,2966890
2005,360,2520674
2005,361,2196924
2005,362,1960914
2005,363,1808414
2005,364,1633199
2005,365,1517669
2006,1,1423405
2006,2,1349635
2006,3,1283643
2006,4,1397800
2006,5,1609128
2006,6,1281651
2006,7,1240629
2006,8,1203154
2006,9,1168147
2006,10,1131598
2006,11,1099110
2006,12,1045190
2006,13,1357723
2006,14,1591742
2006,15,1333235
2006,16,1295800
2006,17,2045830
2006,18,2241621
2006,19,2131734
2006,20,2210544
2006,21,3043303
2006,22,3637306
2006,23,3497041
2006,24,3266306
2006,25,3036853
2006,26,2800274
2006,27,2623450
2006,28,2468804
2006,29,2318914
2006,30,2532590
2006,31,2654768
2006,32,2302642
2006,33,3239293
2006,34,3645772
2006,35,3182987
2006,36,3158490
2006,37,7200922
2006,38,7504462
2006,39,6518428
2006,40,6237874
2006,41,5530564
2006,42,5270073
2006,43,4933046
2006,44,4341524
2006,45,3588629
2006,46,3086863
2006,47,2739313
2006,48,2667794
2006,49,2624728
2006,50,2798890
2006,51,2812661
2006,52,2637178
2006,53,3466316
2006,54,4582752
2006,55,4647854
2006,56,4477866
2006,57,4365904
2006,58,4090567
2006,59,3824208
2006,60,3600149
2006,61,3362934
2006,62,3116136
2006,63,2844536
2006,64,2738102
2006,65,2784558
2006,66,2808201
2006,67,3109989
2006,68,3018967
2006,69,2875703
2006,70,2780386
2006,71,2688260
2006,72,2824632
2006,73,2996626
2006,74,2885984
2006,75,2710175
2006,76,2561340
2006,77,2443463
2006,78,2339208
2006,79,0
2006,80,2899370
2006,81,2168217
2006,82,1343560
2006,83,1193960
2006,84,1149806
2006,85,1097940
2006,86,1025316
2006,87,520128
2006,88,520128
2006,89,520128
2006,90,520128
2006,91,520128
2006,92,520128
2006,93,2735244
2006,94,2749832
2006,95,2747383
2006,96,2573185
2006,97,2379105
2006,98,2220510
2006,99,1561252
2006,100,1294432
2006,101,1111544
2006,102,777971
2006,103,668122
2006,104,631660
2006,105,601343
2006,106,520128
2006,107,520128
2006,108,520128
2006,109,520128
2006,110,520128
2006,111,520128
2006,112,483840
2006,113,483840
2006,114,483840
2006,115,483840
2006,116,483840
2006,117,483840
2006,118,483840
2006,119,483840
2006,120,483840
2006,121,483840
2006,122,483840
2006,123,483840
2006,124,483840
2006,125,483840
2006,126,483840
2006,127,254016
2006,128,254016
2006,129,254016
2006,130,254016
2006,131,254016
2006,132,254016
2006,133,254016
2006,134,254016
2006,135,254016
2006,136,254016
2006,137,254016
2006,138,1336328
2006,139,2820428
2006,140,2495384
2006,141,2089854
2006,142,1761192
2006,143,1500748
2006,144,539947
2006,145,205632
2006,146,205632
2006,147,205632
2006,148,205632
2006,149,205632
2006,150,421463
2006,151,697074
2006,152,1359888
2006,153,1140040
2006,154,1160897
2006,155,1064242
2006,156,1302303
2006,157,1592206
2006,158,1380390
2006,159,1542239
2006,160,1618144
2006,161,1711569
2006,162,1785785
2006,163,1689176
2006,164,1576361
2006,165,1435096
2006,166,1501489
2006,167,1555059
2006,168,1325194
2006,169,1165951
2006,170,1258224
2006,171,1476830
2006,172,1546924
2006,173,1998930
2006,174,2748998
2006,175,3230509
2006,176,3143477
2006,177,3004180
2006,178,3487724
2006,179,4384227
2006,180,4193216
2006,181,4191830
2006,182,3669858
2006,183,3143304
2006,184,2696956
2006,185,2677558
2006,186,2519942
2006,187,2132778
2006,188,1893821
2006,189,1656151
2006,190,1701152
2006,191,1451520
2006,192,1451520
2006,193,1451520
2006,194,1451520
2006,195,1451520
2006,196,1765831
2006,197,5409498
2006,198,18095560
2006,199,27408434
2006,200,22546406
2006,201,20128258
2006,202,16721342
2006,203,13425742
2006,204,10362489
2006,205,8146186
2006,206,5907054
2006,207,4277933
2006,208,3166504
2006,209,2495914
