RES_DelAbvPepacton, Simulated, -74.9479166666667,42.0829166666667 (M^3)
2006,289,2308167
2006,290,2161965
2006,291,2597499
2006,292,2854248
2006,293,2936336
2006,294,3253510
2006,295,3359573
2006,296,3319422
2006,297,3386910
2006,298,3384614
2006,299,3175128
2006,300,2963176
2006,301,2759868
2006,302,2527052
2006,303,2330079
2006,304,2298052
2006,305,2282298
2006,306,2182226
2006,307,2078750
2006,308,1988461
2006,309,1909374
2006,310,2235281
2006,311,2373858
2006,312,2576385
2006,313,3324023
2006,314,3662571
2006,315,3759025
2006,316,3804464
2006,317,3832612
2006,318,3732516
2006,319,3606559
2006,320,3628433
2006,321,5220746
2006,322,5863635
2006,323,5629718
2006,324,5358772
2006,325,5191026
2006,326,5276109
2006,327,5201608
2006,328,4910006
2006,329,4317380
2006,330,3847098
2006,331,3489107
2006,332,4055046
2006,333,4252139
2006,334,3974913
2006,335,3764076
2006,336,3700010
2006,337,3622798
2006,338,3619037
2006,339,3598736
2006,340,4714324
2006,341,5196758
2006,342,5049302
2006,343,4872425
2006,344,4663354
2006,345,4452992
2006,346,4222546
2006,347,4273240
2006,348,3975878
2006,349,3613002
2006,350,3316555
2006,351,3068624
2006,352,2860448
2006,353,2685501
2006,354,2547475
2006,355,3005558
2006,356,3032426
2006,357,2924490
2006,358,2835836
2006,359,2764005
2006,360,2699759
2006,361,2640362
2006,362,2581525
2006,363,2437260
2006,364,2309781
2006,365,2196697
2007,1,2096226
2007,2,2097870
2007,3,2036346
2007,4,1984607
2007,5,1896203
2007,6,1818152
2007,7,1749225
2007,8,1680992
2007,9,1619657
2007,10,1552564
2007,11,1625524
2007,12,1675272
2007,13,1661117
2007,14,1735826
2007,15,1798484
2007,16,1822457
2007,17,1830201
2007,18,1831651
2007,19,1802741
2007,20,1753284
2007,21,1927759
2007,22,1946332
2007,23,1892427
2007,24,1856782
2007,25,2142099
2007,26,2572853
2007,27,3060953
2007,28,3851915
2007,29,3853927
2007,30,3765774
2007,31,3654066
2007,32,3556472
2007,33,3560630
2007,34,3568616
2007,35,4166173
2007,36,4225766
2007,37,3950212
2007,38,3704559
2007,39,3473356
2007,40,3240778
2007,41,2986010
2007,42,2737625
2007,43,2441183
2007,44,2203965
2007,45,2013080
2007,46,1861216
2007,47,1736126
2007,48,1631632
2007,49,1545313
2007,50,1473804
2007,51,1412472
2007,52,1358812
2007,53,1331030
2007,54,1284054
2007,55,1246001
2007,56,1212125
2007,57,1180904
2007,58,1151716
2007,59,1124415
2007,60,1098719
2007,61,1072970
2007,62,1048640
2007,63,1025429
2007,64,1003480
2007,65,982793
2007,66,963069
2007,67,944302
2007,68,926116
2007,69,908681
2007,70,892190
2007,71,946520
2007,72,999872
2007,73,1165521
2007,74,1113963
2007,75,1140838
2007,76,1164784
2007,77,1404716
2007,78,1695884
2007,79,1882740
2007,80,0
2007,81,1915450
2007,82,3355719
2007,83,4017016
2007,84,4325538
2007,85,4295015
2007,86,4110747
2007,87,3803484
2007,88,3469571
2007,89,3165942
2007,90,3553014
2007,91,4045802
2007,92,4632838
2007,93,5388500
2007,94,5328442
2007,95,5703699
2007,96,5449906
2007,97,4984718
2007,98,4396565
2007,99,4184017
2007,100,3647734
2007,101,3094196
2007,102,3771358
2007,103,4402554
2007,104,4704872
2007,105,4365854
2007,106,4451976
2007,107,4009522
2007,108,3590589
2007,109,3258481
2007,110,2851603
2007,111,2456374
2007,112,2306398
2007,113,2066197
2007,114,1857052
2007,115,1888646
2007,116,1860663
2007,117,1794951
2007,118,1745723
2007,119,1707756
2007,120,1665725
2007,121,1631293
2007,122,1603892
2007,123,1688364
2007,124,1753366
2007,125,1783338
2007,126,4680758
2007,127,10556721
2007,128,10613039
2007,129,10451052
2007,130,9523999
2007,131,8061947
2007,132,6613915
2007,133,5418538
2007,134,4289661
2007,135,3336004
2007,136,3065886
2007,137,2694174
2007,138,2414916
2007,139,2231160
2007,140,2083577
2007,141,1985908
2007,142,1949735
2007,143,1914392
2007,144,1827145
2007,145,1745044
2007,146,1664344
2007,147,1590120
2007,148,1522929
2007,149,1458313
2007,150,1392216
2007,151,1459287
2007,152,1506252
2007,153,1484925
2007,154,1450067
2007,155,1416735
2007,156,1385869
2007,157,1429014
2007,158,1419544
2007,159,1371998
2007,160,1388834
2007,161,1374039
2007,162,1334288
2007,163,1292294
2007,164,1250318
2007,165,1197754
2007,166,1149696
2007,167,1105101
2007,168,1107784
2007,169,1073815
2007,170,1034440
2007,171,998239
2007,172,1001623
2007,173,976911
2007,174,967255
2007,175,1010491
2007,176,1020187
2007,177,1012969
2007,178,998845
2007,179,984704
2007,180,1422404
2007,181,1601108
2007,182,1695352
2007,183,1741884
2007,184,1762412
2007,185,1755742
2007,186,1741500
2007,187,1720060
2007,188,1609774
2007,189,1479830
2007,190,1356820
2007,191,1418086
2007,192,1388314
2007,193,1340602
2007,194,1283656
2007,195,1227968
2007,196,1173870
2007,197,1122374
2007,198,1072604
2007,199,1046312
2007,200,1001013
2007,201,951152
2007,202,911465
2007,203,874418
2007,204,841588
2007,205,812888
2007,206,962693
2007,207,1046241
2007,208,1087202
2007,209,1097384
2007,210,1162094
2007,211,1207582
2007,212,1245618
2007,213,1374116
2007,214,1376070
2007,215,1327767
2007,216,1268598
2007,217,1238386
2007,218,1183228
2007,219,1159690
2007,220,1219108
2007,221,1428305
2007,222,1467316
2007,223,1437109
2007,224,1404048
2007,225,1908238
2007,226,2177191
2007,227,2209851
2007,228,2164579
2007,229,2404834
2007,230,2583842
2007,231,2868368
2007,232,2946184
2007,233,2684550
2007,234,2444541
2007,235,2234553
2007,236,2226396
2007,237,2085780
2007,238,1902284
2007,239,1711736
2007,240,1801656
2007,241,1807223
2007,242,1927359
2007,243,2481886
2007,244,2674492
2007,245,2640340
2007,246,2582202
2007,247,2518896
2007,248,2385254
2007,249,2443624
2007,250,2461670
2007,251,2255190
2007,252,2048422
2007,253,1967519
2007,254,2007403
2007,255,1944313
2007,256,1836982
2007,257,1730380
2007,258,1643516
2007,259,1551060
2007,260,1462449
2007,261,1373324
2007,262,1279084
2007,263,1222570
2007,264,1162061
2007,265,1102147
2007,266,1048630
2007,267,1001005
2007,268,958771
2007,269,921774
2007,270,888026
2007,271,854135
2007,272,922110
2007,273,983542
2007,274,988684
2007,275,1429046
2007,276,1589467
2007,277,1706077
2007,278,1832498
2007,279,2185534
2007,280,2367092
2007,281,2388176
2007,282,2381350
2007,283,2191832
2007,284,2021054
2007,285,1866956
2007,286,1728708
2007,287,1576794
2007,288,1450249
2007,289,1341417
2007,290,1276458
2007,291,1569261
2007,292,1676247
2007,293,1662745
2007,294,1641412
2007,295,1618071
2007,296,1592309
2007,297,1563445
2007,298,1525610
2007,299,1422537
2007,300,1386296
2007,301,1406049
2007,302,1636226
2007,303,2071794
2007,304,2339612
2007,305,2833735
2007,306,3181673
2007,307,3348893
2007,308,3398729
2007,309,3363877
2007,310,3186672
2007,311,2913466
2007,312,2643734
2007,313,3096397
2007,314,3219422
2007,315,2985544
2007,316,2773556
2007,317,2941412
2007,318,3204474
2007,319,3249428
2007,320,3584987
2007,321,4647280
2007,322,5012649
2007,323,4887578
2007,324,4716911
2007,325,4418464
2007,326,4083778
2007,327,3786292
2007,328,3456245
2007,329,3035394
2007,330,2702572
2007,331,2438978
2007,332,2230620
2007,333,2064933
2007,334,2026326
2007,335,2002094
2007,336,1929743
2007,337,1854198
2007,338,1839684
2007,339,1808215
2007,340,1758821
2007,341,1782991
2007,342,1742155
2007,343,1854410
2007,344,1981082
2007,345,2245410
2007,346,2213514
2007,347,2202574
2007,348,2181491
2007,349,2136050
2007,350,2114620
2007,351,2069962
2007,352,1974651
2007,353,1848259
2007,354,1845549
2007,355,2061962
2007,356,1961400
2007,357,1882246
2007,358,1806713
2007,359,1738684
2007,360,1681254
2007,361,1625146
2007,362,1556452
2007,363,1479624
2007,364,1402990
2007,365,1333566
2008,1,1275300
2008,2,1226048
2008,3,1178796
2008,4,1135152
2008,5,1096662
2008,6,1061448
2008,7,1029152
2008,8,999827
2008,9,1084144
2008,10,1097020
2008,11,1080059
2008,12,1066541
2008,13,1086580
2008,14,1070972
2008,15,1058185
2008,16,1060496
2008,17,1536708
2008,18,1466152
2008,19,1478689
2008,20,1482976
2008,21,1482674
2008,22,1578905
2008,23,1566481
2008,24,1556107
2008,25,1460598
2008,26,1388302
2008,27,1314161
2008,28,1255004
2008,29,1189540
2008,30,1195391
2008,31,1137182
2008,32,1593850
2008,33,1503182
2008,34,1535302
2008,35,1577267
2008,36,1571396
2008,37,1561331
2008,38,1534731
2008,39,1517480
2008,40,1437425
2008,41,1371100
2008,42,1310031
2008,43,1249549
2008,44,1189433
2008,45,1133088
2008,46,1084418
2008,47,1039726
2008,48,997954
2008,49,958832
2008,50,959234
2008,51,937137
2008,52,905886
2008,53,1082672
2008,54,1034566
2008,55,1027461
2008,56,1059078
2008,57,1409934
2008,58,3153770
2008,59,3159811
2008,60,3541137
2008,61,3988397
2008,62,3941437
2008,63,3850741
2008,64,3671366
2008,65,4319480
2008,66,3803391
2008,67,3445157
2008,68,2993797
2008,69,3140762
2008,70,3389645
2008,71,3477988
2008,72,3233316
2008,73,2908952
2008,74,2652024
2008,75,2417585
2008,76,2225414
2008,77,2262627
2008,78,2699640
2008,79,2490883
2008,80,2306312
2008,81,2157382
2008,82,2453928
2008,83,2365184
2008,84,2755714
2008,85,6404450
2008,86,11877302
2008,87,11869779
2008,88,17154362
2008,89,23939348
2008,90,16966170
2008,91,12945572
2008,92,9968874
2008,93,7392391
2008,94,5488628
2008,95,4710455
2008,96,3945167
2008,97,3177189
2008,98,2706036
2008,99,2448034
2008,100,3855624
2008,101,3737442
2008,102,3636554
2008,103,3526180
2008,104,3395587
2008,105,3261864
2008,106,3140596
2008,107,3075488
2008,108,2908334
2008,109,2964240
2008,110,2797004
2008,111,2694721
2008,112,3458238
2008,113,3887336
2008,114,3683864
2008,115,3583321
2008,116,4272234
2008,117,4333987
2008,118,4050985
2008,119,3716433
2008,120,3296066
2008,121,2922828
2008,122,2631016
2008,123,2692194
2008,124,2513828
2008,125,2308111
2008,126,2164704
2008,127,2055335
2008,128,1963120
2008,129,1878151
2008,130,1797486
2008,131,1700061
2008,132,1615170
2008,133,1540308
2008,134,1471972
2008,135,1408513
2008,136,1350744
2008,137,1299356
2008,138,1273459
2008,139,1233866
2008,140,1353326
2008,141,1360484
2008,142,1351158
2008,143,1350942
2008,144,1368263
2008,145,1450605
2008,146,1498945
2008,147,1510604
2008,148,1463460
2008,149,1424524
2008,150,1387754
2008,151,1400310
2008,152,1368370
2008,153,1311311
2008,154,1255241
2008,155,1204280
2008,156,1162442
2008,157,1117771
2008,158,1218319
2008,159,1253253
2008,160,1271289
2008,161,1263810
2008,162,1247827
2008,163,1267804
2008,164,1295689
2008,165,1294132
2008,166,1251248
2008,167,1200845
2008,168,1151803
2008,169,1102710
2008,170,1058021
2008,171,1014375
2008,172,969706
2008,173,1020883
2008,174,999484
2008,175,968304
2008,176,963591
2008,177,945397
2008,178,924088
2008,179,962809
2008,180,993759
2008,181,1021945
2008,182,1000910
2008,183,1032794
2008,184,1015256
2008,185,991915
2008,186,967853
2008,187,1065610
2008,188,1061915
2008,189,1207902
2008,190,1240665
2008,191,1247498
2008,192,1237125
2008,193,1262035
2008,194,1258002
2008,195,1327797
2008,196,1458556
2008,197,1455353
2008,198,1401010
2008,199,1358151
2008,200,1304638
2008,201,1275692
2008,202,1312310
2008,203,1267812
2008,204,1306881
2008,205,1269053
2008,206,1284580
2008,207,1249850
2008,208,1304041
2008,209,1293447
2008,210,1234771
2008,211,1179718
2008,212,1151123
2008,213,1103220
2008,214,1042574
2008,215,987536
2008,216,1437500
2008,217,1549583
2008,218,1551620
2008,219,1596320
2008,220,1709067
2008,221,1816441
2008,222,1893829
2008,223,2412232
2008,224,2534101
2008,225,2507984
2008,226,4679613
2008,227,6672530
2008,228,6957730
2008,229,7676114
2008,230,8428477
2008,231,7906372
2008,232,6989432
2008,233,6117478
2008,234,4907492
2008,235,3940418
2008,236,3581888
2008,237,3191358
2008,238,2710693
2008,239,2353094
2008,240,2217713
2008,241,2087134
2008,242,1992429
2008,243,1887045
2008,244,1881837
2008,245,2062451
2008,246,2086831
2008,247,2029684
2008,248,1947513
2008,249,2061553
2008,250,2120123
2008,251,2071711
2008,252,2060215
2008,253,1984469
2008,254,1884142
2008,255,1785891
2008,256,1693346
2008,257,1582050
2008,258,1481554
2008,259,1442453
2008,260,1466004
2008,261,1413712
2008,262,1351523
2008,263,1334008
2008,264,1294427
2008,265,1250640
2008,266,1211436
2008,267,1168727
2008,268,1118922
2008,269,1073667
2008,270,1032500
2008,271,1356981
2008,272,1439481
2008,273,1459123
2008,274,1850566
2008,275,2040180
2008,276,2140923
2008,277,2405243
2008,278,2630666
2008,279,2618818
2008,280,2540250
2008,281,2430869
2008,282,2234992
2008,283,2068736
2008,284,1928582
2008,285,1783066
2008,286,1657286
2008,287,1540796
2008,288,1441335
2008,289,1356052
2008,290,1293484
2008,291,1449560
2008,292,1506360
2008,293,1706477
2008,294,1764301
2008,295,1911032
2008,296,2036593
2008,297,2138064
2008,298,2221197
2008,299,2180786
2008,300,2117283
2008,301,2000572
2008,302,1897447
2008,303,1843830
2008,304,1755018
2008,305,1643234
2008,306,1542809
2008,307,1454378
2008,308,1375174
2008,309,1303919
2008,310,1241579
2008,311,1276798
2008,312,1256805
2008,313,1216635
2008,314,1180753
2008,315,1147983
2008,316,1148950
2008,317,1132801
2008,318,1111894
2008,319,1077999
2008,320,1972104
2008,321,2369659
2008,322,2969432
2008,323,4370019
2008,324,5251180
2008,325,5823499
2008,326,6186437
2008,327,6364440
2008,328,5761560
2008,329,5203333
2008,330,4582142
2008,331,3898000
2008,332,3386688
2008,333,2987612
2008,334,2708461
2008,335,2453846
2008,336,2241109
2008,337,2183696
2008,338,2082990
2008,339,2109454
2008,340,2068487
2008,341,2352467
2008,342,2472767
2008,343,2467805
2008,344,2448662
2008,345,2402613
2008,346,2355738
2008,347,2280092
2008,348,2210195
2008,349,2081486
2008,350,2002586
2008,351,2036448
2008,352,1992653
2008,353,1906392
2008,354,1815614
2008,355,1723597
2008,356,1791408
2008,357,1818427
2008,358,1880504
2008,359,1787371
2008,360,1805659
2008,361,1730131
2008,362,1668330
2008,363,1612398
2008,364,1545296
2008,365,1493902
2008,366,2189179
2009,1,3389084
2009,2,3269072
2009,3,3313981
2009,4,3314490
2009,5,3516733
2009,6,3562986
2009,7,3530810
2009,8,3197889
2009,9,2756717
2009,10,2416790
2009,11,2155012
2009,12,1951861
2009,13,1778354
2009,14,1987943
2009,15,1861230
2009,16,1767654
2009,17,1873826
2009,18,1818846
2009,19,1754500
2009,20,1703521
2009,21,1653643
2009,22,1570043
2009,23,1496127
2009,24,1428671
2009,25,1352268
2009,26,1283705
2009,27,1224172
2009,28,1248720
2009,29,1195383
2009,30,1156128
2009,31,1121423
2009,32,1089836
2009,33,1060912
2009,34,1033768
2009,35,1008473
2009,36,979184
2009,37,952673
2009,38,928088
2009,39,904732
2009,40,882219
2009,41,861030
2009,42,841482
2009,43,822903
2009,44,804697
2009,45,787367
2009,46,771398
2009,47,756382
2009,48,741941
2009,49,754147
2009,50,732925
2009,51,721230
2009,52,710056
2009,53,699053
2009,54,697918
2009,55,683877
2009,56,674342
2009,57,663349
2009,58,652684
2009,59,655286
2009,60,658154
2009,61,675663
2009,62,697141
2009,63,770191
2009,64,950834
2009,65,1009948
2009,66,1035337
2009,67,1080591
2009,68,1119477
2009,69,1142681
2009,70,1350850
2009,71,1530884
2009,72,1482628
2009,73,1479833
2009,74,1688221
2009,75,1637269
2009,76,1601408
2009,77,1561531
2009,78,1797991
2009,79,2715788
2009,80,3161545
2009,81,0
2009,82,3174360
2009,83,3038364
2009,84,2899348
2009,85,2747323
2009,86,2627980
2009,87,2986532
2009,88,3375688
2009,89,4189986
2009,90,4665100
2009,91,4876083
2009,92,4867292
2009,93,4466226
2009,94,4079334
2009,95,3625144
2009,96,3147586
2009,97,2659768
2009,98,2227027
2009,99,1915491
2009,100,1758451
2009,101,1596575
2009,102,1462028
2009,103,1355420
2009,104,1270357
2009,105,1204464
2009,106,1153297
2009,107,1154264
2009,108,1119977
2009,109,1075932
2009,110,1173723
2009,111,1176028
2009,112,1151532
2009,113,1168207
2009,114,1131349
2009,115,1554300
2009,116,1502578
2009,117,1516984
2009,118,1599347
2009,119,1617886
2009,120,1616446
2009,121,1607922
2009,122,1698514
2009,123,1655642
2009,124,1575769
2009,125,1503531
2009,126,1418161
2009,127,1338349
2009,128,1264467
2009,129,1196700
2009,130,1122617
2009,131,1055669
2009,132,1103435
2009,133,1239621
2009,134,1249265
2009,135,1235289
2009,136,1216674
2009,137,1189091
2009,138,1153026
2009,139,1115197
2009,140,1066667
2009,141,1002373
2009,142,950006
2009,143,943274
2009,144,908131
2009,145,868352
2009,146,841852
2009,147,847995
2009,148,903218
2009,149,917947
2009,150,948149
2009,151,993078
2009,152,990677
2009,153,982294
2009,154,970372
2009,155,948553
2009,156,1072466
2009,157,1102516
2009,158,1521378
2009,159,1700228
2009,160,1751717
2009,161,1780408
2009,162,1783118
2009,163,1760147
2009,164,1671619
2009,165,1648274
2009,166,1534901
2009,167,1395842
2009,168,1680148
2009,169,1760485
2009,170,1888039
2009,171,2273961
2009,172,2387574
2009,173,2358254
2009,174,2311021
2009,175,2243790
2009,176,2079585
2009,177,1924874
2009,178,1750842
2009,179,1550095
2009,180,1384796
2009,181,1284538
