datetime,cannonsville,pepacton,neversink,beltzvilleCombined,fewalter,prompton,blueMarsh
2009-04-13,96301.0,138535.0,33838.0,,,,6565.613801193907
2009-04-14,96237.0,138553.0,33674.0,,,,6590.62322388
2009-04-15,95819.0,138425.0,33664.0,,,,6638.481286100993
2009-04-16,95234.0,138443.0,33659.0,,,,6657.624510989394
2009-04-17,94641.0,138535.0,33630.0,,,,6632.100211138199
2009-04-18,94094.0,138443.0,33509.0,,,,6635.290748619596
2009-04-19,94079.0,138369.0,33587.0,,,,6635.290748619596
2009-04-20,94322.0,138149.0,33659.0,,,,6644.862361063805
2009-04-21,94352.0,138168.0,33563.0,,,,6695.910960766196
2009-04-22,94626.0,138076.0,33625.0,,,,6699.101498247593
2009-04-23,94869.0,138003.0,33611.0,,,,6676.767735877795
2009-04-24,95082.0,137985.0,33611.0,,,,6651.2434360266
2009-04-25,95158.0,137930.0,33504.0,,,,6676.767735877795
2009-04-26,95234.0,137912.0,33587.0,,,,6702.292035729008
2009-04-27,95265.0,137839.0,33664.0,,,,6718.244723135993
2009-04-28,95234.0,137784.0,33543.0,,,,6711.863648173199
2009-04-29,95067.0,137675.0,33630.0,,,,6686.339348322003
2009-04-30,94976.0,137601.0,33698.0,,,,6660.815048470809
2009-05-01,94854.0,137492.0,33669.0,,,,6644.862361063805
2009-05-02,94763.0,137437.0,33732.0,,,,6651.2434360266
2009-05-03,94641.0,137383.0,33765.0,,,,6641.671823582408
2009-05-04,94459.0,137218.0,33809.0,,,,6651.2434360266
2009-05-05,94291.0,137090.0,33853.0,,,,6676.767735877795
2009-05-06,94139.0,136981.0,33876.0,,,,6619.338061212593
2009-05-07,94018.0,136890.0,33983.0,,,,6766.102785357003
2009-05-08,93896.0,136836.0,34121.0,,,,6660.815048470809
2009-05-09,93744.0,136763.0,34281.0,,,,6590.62322388
2009-05-10,93622.0,136981.0,34487.0,,,,6540.604378507798
2009-05-11,93501.0,137181.0,34640.0,,,,6551.719677479405
2009-05-12,93577.0,137163.0,34523.0,,,,6573.9502754226
2009-05-13,93653.0,137145.0,34389.0,,,,6585.065574394206
2009-05-14,93744.0,137145.0,34248.0,,,,6593.813761361397
2009-05-15,93942.0,137364.0,34238.0,,,,6670.386660915
2009-05-16,93911.0,137547.0,34272.0,,,,6635.290748619596
2009-05-17,94291.0,138516.0,34887.0,,,,6702.292035729008
2009-05-18,94991.0,139546.0,35155.0,,,,6715.054185654596
2009-05-19,95523.0,140301.0,34868.0,,,,6686.339348322003
2009-05-20,95980.0,140616.0,34616.0,,,,6660.815048470809
2009-05-21,96301.0,140708.0,34301.0,,,,6635.290748619596
2009-05-22,96494.0,140542.0,34165.0,,,,6612.956986249798
2009-05-23,96527.0,140412.0,34072.0,,,,6616.147523731196
2009-05-24,96607.0,140375.0,33993.0,,,,6619.338061212593
2009-05-25,96607.0,140301.0,33944.0,,,,6609.766448768401
2009-05-26,96527.0,140190.0,33843.0,,,,6597.004298842795
2009-05-27,96639.0,140320.0,33775.0,,,,6616.147523731196
2009-05-28,96881.0,140431.0,33751.0,,,,6628.909673656802
2009-05-29,97074.0,140727.0,33794.0,,,,6660.815048470809
2009-05-30,97637.0,141005.0,34199.0,,,,6664.005585952206
2009-05-31,97798.0,140950.0,34463.0,,,,6641.671823582408
2009-06-01,97766.0,141042.0,34601.0,,,,6612.956986249798
2009-06-02,97589.0,141005.0,34577.0,,,,6616.147523731196
2009-06-03,97347.0,140838.0,34483.0,,,,6635.290748619596
2009-06-04,97202.0,140801.0,34384.0,,,,6654.4339735079975
2009-06-05,97025.0,140468.0,34253.0,,,,6625.719136175405
2009-06-06,96864.0,140394.0,34116.0,,,,6616.147523731196
2009-06-07,96736.0,140209.0,33969.0,,,,6585.065574394206
2009-06-08,96607.0,139914.0,33809.0,,,,6557.277326965199
2009-06-09,96591.0,139730.0,33485.0,,,,6597.004298842795
2009-06-10,96607.0,139748.0,33591.0,,,,6667.196123433603
2009-06-11,96591.0,139619.0,33649.0,,,,6772.483860319799
2009-06-12,96559.0,139583.0,33761.0,,,,6585.065574394206
2009-06-13,96559.0,139564.0,33872.0,,,,6573.9502754226
2009-06-14,96736.0,139804.0,34121.0,,,,6679.958273359192
2009-06-15,96913.0,139969.0,34394.0,,,,6673.577198396398
2009-06-16,96929.0,140560.0,34744.0,,,,6724.625798098805
2009-06-17,96687.0,140690.0,34912.0,,,,6689.5298858034
2009-06-18,96398.0,140765.0,35100.0,,,,6679.958273359192
2009-06-19,96269.0,140950.0,35409.0,,,,6670.386660915
2009-06-20,95963.0,140894.0,35214.0,,,,6625.719136175405
2009-06-21,97058.0,141949.0,35334.0,,,,6692.720423284799
2009-06-22,98168.0,142304.0,35239.0,,,,6651.2434360266
2009-06-23,98217.0,141949.0,35170.0,,,,6612.956986249798
2009-06-24,97798.0,141598.0,35110.0,,,,6597.004298842795
2009-06-25,97299.0,141283.0,35065.0,,,,6590.62322388
2009-06-26,97009.0,141061.0,35045.0,,,,6603.385373805607
2009-06-27,96848.0,140857.0,34833.0,,,,6660.815048470809
2009-06-28,96559.0,140801.0,34577.0,,,,6667.196123433603
2009-06-29,96253.0,140653.0,34301.0,,,,6654.4339735079975
2009-06-30,95899.0,140301.0,33983.0,,,,6641.671823582408
2009-07-01,95676.0,140171.0,33746.0,,,,6644.862361063805
2009-07-02,95371.0,139877.0,33543.0,,,,6692.720423284799
2009-07-03,95037.0,139583.0,33341.0,,,,6718.244723135993
2009-07-04,94885.0,139363.0,33129.0,,,,6702.292035729008
2009-07-05,94748.0,139068.0,32885.0,,,,6670.386660915
2009-07-06,94474.0,138645.0,32723.0,,,,6638.481286100993
2009-07-07,94535.0,138296.0,32538.0,,,,6632.100211138199
2009-07-08,94839.0,138094.0,32505.0,,,,6625.719136175405
2009-07-09,95158.0,137912.0,32524.0,,,,6616.147523731196
2009-07-10,95280.0,137657.0,32538.0,,,,6612.956986249798
2009-07-11,95204.0,137310.0,32543.0,,,,6628.909673656802
2009-07-12,95250.0,137200.0,32628.0,,,,6813.960847577997
2009-07-13,95387.0,137108.0,32723.0,,,,6616.147523731196
2009-07-14,95371.0,136818.0,32767.0,,,,6590.62322388
2009-07-15,95082.0,136526.0,32771.0,,,,6593.813761361397
2009-07-16,94961.0,136181.0,32738.0,,,,6593.813761361397
2009-07-17,94900.0,136036.0,32786.0,,,,6600.194836324192
2009-07-18,95006.0,136073.0,32890.0,,,,6628.909673656802
2009-07-19,95250.0,136109.0,32991.0,,,,6644.862361063805
2009-07-20,95250.0,135928.0,33019.0,,,,6657.624510989394
2009-07-21,95189.0,135693.0,33043.0,,,,6667.196123433603
2009-07-22,95082.0,135439.0,33053.0,,,,6673.577198396398
2009-07-23,94976.0,135203.0,33014.0,,,,6667.196123433603
2009-07-24,94824.0,134895.0,33014.0,,,,6667.196123433603
2009-07-25,94672.0,134642.0,32977.0,,,,6648.052898545202
2009-07-26,94565.0,134354.0,32972.0,,,,6635.290748619596
2009-07-27,94398.0,134084.0,32981.0,,,,6622.528598694008
2009-07-28,94200.0,133761.0,32972.0,,,,6612.956986249798
2009-07-29,93957.0,133329.0,32962.0,,,,6619.338061212593
2009-07-30,94687.0,133707.0,33881.0,,,,6635.290748619596
2009-07-31,95851.0,134444.0,34523.0,,,,6612.956986249798
2009-08-01,97750.0,136690.0,35384.0,,,,6622.528598694008
2009-08-02,98023.0,137930.0,35185.0,,,,6810.770310096599
2009-08-03,97782.0,139050.0,35185.0,,,,6949.301724438906
2009-08-04,97669.0,139859.0,35100.0,,,,6743.769022987206
2009-08-05,96752.0,140246.0,34917.0,,,,6651.2434360266
2009-08-06,96285.0,140190.0,34695.0,,,,6616.147523731196
2009-08-07,95819.0,139877.0,34443.0,,,,6622.528598694008
2009-08-08,95326.0,139400.0,34296.0,,,,6635.290748619596
2009-08-09,94778.0,138829.0,34145.0,,,,6759.721710394191
2009-08-10,95554.0,139234.0,34199.0,,,,6833.104072466397
2009-08-11,96382.0,139271.0,34199.0,,,,6632.100211138199
2009-08-12,96414.0,138958.0,34086.0,,,,6612.956986249798
2009-08-13,96269.0,138572.0,34121.0,,,,6622.528598694008
2009-08-14,95980.0,138113.0,34062.0,,,,6686.339348322003
2009-08-15,95584.0,137565.0,34013.0,,,,6727.816335580202
2009-08-16,95128.0,137000.0,33872.0,,,,6753.3406354313975
2009-08-17,94596.0,136326.0,33727.0,,,,6766.102785357003
2009-08-18,94002.0,135747.0,33553.0,,,,6756.531172912794
2009-08-19,93546.0,135221.0,33465.0,,,,6705.482573210405
2009-08-20,93242.0,134841.0,33379.0,,,,6664.005585952206
2009-08-21,92710.0,134426.0,33288.0,,,,6654.4339735079975
2009-08-22,92375.0,134678.0,33341.0,,,,6916.881472459794
2009-08-23,91964.0,134895.0,33480.0,,,,6999.7332275175
2009-08-24,91690.0,134805.0,33659.0,,,,6788.436547726802
2009-08-25,91462.0,134480.0,33490.0,,,,6606.575911287004
2009-08-26,91279.0,134210.0,33441.0,,,,6600.194836324192
2009-08-27,91127.0,134012.0,33365.0,,,,6622.528598694008
2009-08-28,90975.0,133779.0,33259.0,,,,6756.531172912794
2009-08-29,90929.0,133599.0,33177.0,,,,7158.232237193099
2009-08-30,91309.0,133779.0,33216.0,,,,7093.391733234896
2009-08-31,91629.0,133653.0,33325.0,,,,6810.770310096599
2009-09-01,91538.0,133401.0,32981.0,,,,6622.528598694008
2009-09-02,91051.0,133024.0,32829.0,,,,6585.065574394206
2009-09-03,90610.0,132665.0,32733.0,,,,6600.194836324192
2009-09-04,90153.0,132379.0,32615.0,,,,6628.909673656802
2009-09-05,89712.0,132111.0,32396.0,,,,6644.862361063805
2009-09-06,89317.0,131826.0,32377.0,,,,6644.862361063805
2009-09-07,88906.0,131576.0,32354.0,,,,6635.290748619596
2009-09-08,88465.0,131291.0,32330.0,,,,6628.909673656802
2009-09-09,87999.0,130989.0,32108.0,,,,6632.100211138199
2009-09-10,87594.0,130688.0,31915.0,,,,6628.909673656802
2009-09-11,87219.0,130280.0,31691.0,,,,6670.386660915
2009-09-12,86886.0,129925.0,31537.0,,,,6619.338061212593
2009-09-13,86539.0,129536.0,31546.0,,,,6603.385373805607
2009-09-14,86193.0,129112.0,31537.0,,,,6619.338061212593
2009-09-15,85817.0,128708.0,31332.0,,,,6644.862361063805
2009-09-16,85427.0,128251.0,31169.0,,,,6644.862361063805
2009-09-17,85340.0,127829.0,31035.0,,,,6632.100211138199
2009-09-18,85253.0,127390.0,30905.0,,,,6625.719136175405
2009-09-19,85152.0,127006.0,30767.0,,,,6648.052898545202
2009-09-20,85022.0,126499.0,30753.0,,,,6667.196123433603
2009-09-21,84892.0,126097.0,30730.0,,,,6670.386660915
2009-09-22,84733.0,125679.0,30566.0,,,,6651.2434360266
2009-09-23,84559.0,125349.0,30542.0,,,,6632.100211138199
2009-09-24,84429.0,125036.0,30369.0,,,,6625.719136175405
2009-09-25,84241.0,124638.0,30164.0,,,,6606.575911287004
2009-09-26,84024.0,124205.0,29959.0,,,,6612.956986249798
2009-09-27,83981.0,123859.0,29968.0,,,,6689.5298858034
2009-09-28,84010.0,123825.0,30064.0,,,,6724.625798098805
2009-09-29,84270.0,123583.0,29968.0,,,,6635.290748619596
2009-09-30,84270.0,123187.0,29838.0,,,,6632.100211138199
2009-10-01,84270.0,122825.0,29665.0,,,,6619.338061212593
2009-10-02,84270.0,122481.0,29509.0,,,,6622.528598694008
2009-10-03,84256.0,122121.0,29387.0,,,,6638.481286100993
2009-10-04,84256.0,121848.0,29432.0,,,,6651.2434360266
2009-10-05,84256.0,121505.0,29455.0,,,,6660.815048470809
2009-10-06,84241.0,121112.0,29279.0,,,,6657.624510989394
2009-10-07,84227.0,120735.0,29146.0,,,,6638.481286100993
2009-10-08,84140.0,120429.0,29044.0,,,,6619.338061212593
2009-10-09,84010.0,120089.0,28920.0,,,,6628.909673656802
2009-10-10,84010.0,119767.0,28826.0,,,,6657.624510989394
2009-10-11,83966.0,119444.0,28848.0,,,,6673.577198396398
2009-10-12,83807.0,119121.0,28861.0,,,,6673.577198396398
2009-10-13,83692.0,118731.0,28716.0,,,,6673.577198396398
2009-10-14,83518.0,118259.0,28592.0,14000.886578863196,,,6644.862361063805
2009-10-15,83345.0,117804.0,28451.0,13991.632736314205,,,6600.194836324192
2009-10-16,83302.0,117417.0,28324.0,13997.787214491598,,,6521.152605307501
2009-10-17,83273.0,117031.0,28263.0,13997.787214491598,,,6457.239636220795
2009-10-18,83215.0,116628.0,28276.0,13994.68785012,,,6423.893739305993
2009-10-19,83143.0,116211.0,28276.0,13991.632736314205,,,6376.653718676705
2009-10-20,82984.0,115792.0,28276.0,13994.68785012,,,6304.609268225407
2009-10-21,82839.0,115393.0,28049.0,13997.787214491598,,,6250.399392461394
2009-10-22,82622.0,115011.0,27813.0,14000.886578863196,,,6182.637047756395
2009-10-23,82435.0,114611.0,27572.0,14007.085307606389,,,6090.480258957602
2009-10-24,82463.0,114346.0,27335.0,14069.072595038404,,,6055.243839711004
2009-10-25,84328.0,115144.0,28381.0,14273.630643563993,,,6101.322234110407
2009-10-26,85586.0,115542.0,28614.0,14361.910848185984,,,5919.180583768205
2009-10-27,86424.0,115726.0,28743.0,14205.444627388784,,,5772.747087165302
2009-10-28,87060.0,115709.0,28937.0,14115.563060612396,,,5794.006518788097
2009-10-29,89697.0,116863.0,29715.0,14124.861153727188,,,5852.598634310705
2009-10-30,91370.0,117534.0,30095.0,14090.768145639584,,,5704.718457023105
2009-10-31,92375.0,117821.0,30359.0,14078.370688153194,,,5571.277682513407
2009-11-01,92953.0,118242.0,30630.0,14059.774501923612,,,5421.194296274397
2009-11-02,93136.0,118445.0,30854.0,14013.284036349583,,,5274.703189214698
2009-11-03,93044.0,118562.0,31058.0,13979.412281091016,,,5256.71305326
2009-11-04,92816.0,118596.0,31229.0,13976.357167285216,,,5264.423111526293
2009-11-05,92512.0,118596.0,31327.0,13997.787214491598,,,5326.103577656695
2009-11-06,92147.0,118833.0,31429.0,14013.284036349583,,,5310.683461124095
2009-11-07,91766.0,119189.0,31565.0,14028.780858207603,,,5259.283072682098
2009-11-08,91294.0,119478.0,31648.0,14038.078951322395,,,5261.853092104196
2009-11-09,90792.0,119682.0,31691.0,14034.9795869508,,,5279.843228058894
2009-11-10,90229.0,119936.0,31738.0,14016.383400721215,,,5279.843228058894
2009-11-11,89773.0,120038.0,31780.0,14016.383400721215,,,5300.403383435704
2009-11-12,89469.0,120208.0,31822.0,14007.085307606389,,,5305.5434222799
2009-11-13,89165.0,120293.0,31864.0,13997.787214491598,,,5266.993130948405
2009-11-14,89089.0,120395.0,31915.0,14003.985943234791,,,5272.133169792601
2009-11-15,89073.0,120531.0,32009.0,14013.284036349583,,,5282.413247481006
2009-11-16,89043.0,120701.0,32075.0,14016.383400721215,,,5284.983266903103
2009-11-17,88784.0,120821.0,31882.0,14000.886578863196,,,5279.843228058894
2009-11-18,88389.0,120941.0,31555.0,13997.787214491598,,,5277.273208636796
2009-11-19,87999.0,121095.0,31150.0,14003.985943234791,,,5284.983266903103
2009-11-20,87797.0,121368.0,30961.0,14062.873866295213,,,5310.683461124095
2009-11-21,87826.0,121916.0,31003.0,14053.575773180415,,,5310.683461124095
2009-11-22,87652.0,122224.0,30802.0,14010.184671977986,,,5284.983266903103
2009-11-23,87450.0,122464.0,30538.0,13970.246939673589,,,5266.993130948405
2009-11-24,87204.0,122705.0,30255.0,13967.19182586779,,,5282.413247481006
2009-11-25,86929.0,122877.0,29964.0,13982.467394896814,,,5305.5434222799
2009-11-26,86756.0,123015.0,29878.0,14003.985943234791,,,5323.533558234598
2009-11-27,86496.0,123273.0,29792.0,14019.482765092816,,,5333.813635923003
2009-11-28,86221.0,123514.0,29869.0,14022.582129464412,,,5318.393519390403
2009-11-29,86091.0,123739.0,29950.0,14022.582129464412,,,5292.693325169397
2009-11-30,85831.0,123979.0,30037.0,14022.582129464412,,,5277.273208636796
2009-12-01,85571.0,124308.0,30137.0,14010.184671977986,,,5292.693325169397
2009-12-02,85369.0,124378.0,30168.0,13997.787214491598,,,5300.403383435704
2009-12-03,85268.0,124846.0,30433.0,14162.05352618639,,,5480.304742982702
2009-12-04,85745.0,126044.0,31336.0,14245.736364219583,,,5600.059026035096
2009-12-05,86135.0,126778.0,31648.0,14233.338906733194,,,5597.442540260398
2009-12-06,86496.0,127390.0,31868.0,14199.245898645591,,,5573.894168288105
2009-12-07,86799.0,127882.0,32023.0,14134.159246842017,,,5521.564452794094
2009-12-08,87002.0,128304.0,32150.0,14050.476408808783,,,5434.0443933849
2009-12-09,87262.0,128778.0,32302.0,14050.476408808783,,,5418.624276852299
2009-12-10,87378.0,129148.0,32434.0,14087.668781267988,,,5610.524969133902
2009-12-11,87666.0,129483.0,32557.0,14062.873866295213,,,5511.144976047903
2009-12-12,87854.0,129748.0,32652.0,14062.873866295213,,,5377.503966098708
2009-12-13,88057.0,129925.0,32723.0,14075.2713237816,,,5297.833364013607
2009-12-14,88541.0,130528.0,32938.0,14106.264967497604,,,5441.754451651207
2009-12-15,88861.0,131025.0,33101.0,14056.675137552014,,,5380.073985520806
2009-12-16,89119.0,131630.0,33245.0,14109.364331869205,,,5295.263344591494
2009-12-17,89651.0,131791.0,33014.0,14152.7554330716,,,5287.553286325202
2009-12-18,89925.0,132165.0,32662.0,14193.047169902396,,,5292.693325169397
2009-12-19,90077.0,132434.0,32274.0,14134.159246842017,,,5284.983266903103
2009-12-20,90062.0,132487.0,31892.0,14013.284036349583,,,5272.133169792601
2009-12-21,89895.0,132541.0,31461.0,13924.420232586595,,,5249.141416498507
2009-12-22,89469.0,132272.0,31215.0,13945.806029227211,,,5279.843228058894
2009-12-23,88769.0,131773.0,30947.0,13958.0264844504,,,5295.263344591494
2009-12-24,87941.0,131309.0,30684.0,13964.136712061993,,,5297.833364013607
2009-12-25,87103.0,130866.0,30542.0,13976.357167285216,,,5295.263344591494
2009-12-26,86366.0,130440.0,30410.0,14025.68149383601,,,5377.503966098708
2009-12-27,85875.0,130263.0,30465.0,14202.345263017189,,,5610.524969133902
2009-12-28,85774.0,130369.0,30730.0,14339.632741167004,,,5728.266828995397
2009-12-29,85499.0,130245.0,30910.0,14273.630643563993,,,5610.524969133902
2009-12-30,85282.0,129908.0,31003.0,14152.7554330716,,,5426.334335118608
2009-12-31,85326.0,129660.0,31113.0,14038.078951322395,,,5282.413247481006
2010-01-01,85427.0,129448.0,31220.0,14028.780858207603,,,5302.973402857802
2010-01-02,85513.0,129165.0,31261.0,14019.482765092816,,,5323.533558234598
2010-01-03,85456.0,128796.0,31275.0,13991.632736314205,,,5310.683461124095
2010-01-04,85282.0,128479.0,31261.0,13961.081598256198,,,5290.123305747299
2010-01-05,85138.0,128093.0,31252.0,13970.246939673589,,,5269.563150370503
2010-01-06,85210.0,127846.0,31220.0,13976.357167285216,,,5274.703189214698
2010-01-07,85282.0,127688.0,31183.0,13979.412281091016,,,5269.563150370503
2010-01-08,85311.0,127582.0,31165.0,13988.577622508406,,,5264.423111526293
2010-01-09,85123.0,127355.0,31183.0,13997.787214491598,,,5259.283072682098
2010-01-10,84704.0,127146.0,31188.0,13997.787214491598,,,5249.141416498507
2010-01-11,84024.0,126883.0,31193.0,13994.68785012,,,5269.563150370503
2010-01-12,83302.0,126691.0,31202.0,13991.632736314205,,,5279.843228058894
2010-01-13,82651.0,126394.0,31215.0,13991.632736314205,,,5282.413247481006
2010-01-14,81972.0,126342.0,31215.0,13985.522508702608,,,5272.133169792601
2010-01-15,81235.0,126394.0,31215.0,13985.522508702608,,,5284.983266903103
2010-01-16,80861.0,126412.0,31215.0,13997.787214491598,,,5305.5434222799
2010-01-17,80170.0,126464.0,31202.0,14022.582129464412,,,5341.523694189296
2010-01-18,79562.0,126603.0,31239.0,14081.470052524792,,,5434.0443933849
2010-01-19,79617.0,126708.0,31243.0,14106.264967497604,,,5349.233752455603
2010-01-20,79755.0,126691.0,31257.0,14056.675137552014,,,5295.263344591494
2010-01-21,79908.0,126761.0,31252.0,14003.985943234791,,,5274.703189214698
2010-01-22,79963.0,126778.0,31243.0,14000.886578863196,,,5272.133169792601
2010-01-23,79769.0,126726.0,31188.0,14003.985943234791,,,5264.423111526293
2010-01-24,79231.0,126447.0,31118.0,14003.985943234791,,,5254.189174339502
2010-01-25,78788.0,126377.0,31099.0,14152.7554330716,,,5333.813635923003
2010-01-26,83778.0,131809.0,33465.0,14447.840689545012,,,5490.584820671106
2010-01-27,86915.0,134084.0,33939.0,14314.17204743099,,,5428.904354540705
2010-01-28,88013.0,135239.0,33713.0,14100.066238754407,,,5320.9635388125
2010-01-29,88252.0,135910.0,33369.0,13976.357167285216,,,5218.854869452506
2010-01-30,88057.0,136272.0,33158.0,14019.482765092816,,,5249.141416498507
2010-01-31,87551.0,136472.0,32790.0,14065.973230666808,,,5284.983266903103
2010-02-01,86828.0,136654.0,32405.0,14087.668781267988,,,5315.8234999683045
2010-02-02,86467.0,136708.0,31929.0,14047.377044437188,,,5336.383655345101
2010-02-03,86539.0,136654.0,31653.0,14007.085307606389,,,5341.523694189296
2010-02-04,86496.0,136581.0,31174.0,13994.68785012,,,5338.953674767198
2010-02-05,86554.0,136181.0,30859.0,13994.68785012,,,5328.673597078793
2010-02-06,86727.0,135656.0,30630.0,14022.582129464412,,,5336.383655345101
2010-02-07,86814.0,135058.0,30359.0,14031.880222579202,,,5326.103577656695
2010-02-08,86843.0,134444.0,30086.0,14031.880222579202,,,5308.1134417019975
2010-02-09,86886.0,133869.0,29819.0,14016.383400721215,,,5287.553286325202
2010-02-10,86915.0,133240.0,29647.0,14016.383400721215,,,5295.263344591494
2010-02-11,86958.0,132594.0,29518.0,14022.582129464412,,,5295.263344591494
2010-02-12,86958.0,132004.0,29342.0,14000.886578863196,,,5290.123305747299
2010-02-13,86828.0,131309.0,29186.0,13994.68785012,,,5279.843228058894
2010-02-14,86785.0,130635.0,29222.0,13982.467394896814,,,5269.563150370503
2010-02-15,86727.0,129925.0,29261.0,13973.302053479383,,,5254.189174339502
2010-02-16,86482.0,129236.0,29101.0,13967.19182586779,,,5246.617537577995
2010-02-17,86193.0,128602.0,29021.0,13973.302053479383,,,5256.71305326
2010-02-18,85933.0,128005.0,28920.0,13979.412281091016,,,5269.563150370503
2010-02-19,85644.0,127565.0,28835.0,13985.522508702608,,,5279.843228058894
2010-02-20,85427.0,127181.0,28663.0,14000.886578863196,,,5297.833364013607
2010-02-21,85326.0,126813.0,28681.0,14016.383400721215,,,5313.253480546207
2010-02-22,85224.0,126412.0,28694.0,14031.880222579202,,,5323.533558234598
2010-02-23,84979.0,126010.0,28517.0,14031.880222579202,,,5308.1134417019975
2010-02-24,84776.0,125888.0,28486.0,14025.68149383601,,,5308.1134417019975
2010-02-25,84617.0,125905.0,28482.0,13994.68785012,,,5310.683461124095
2010-02-26,84299.0,125870.0,28552.0,13994.68785012,,,5300.403383435704
2010-02-27,83648.0,125279.0,28530.0,13994.68785012,,,5274.703189214698
2010-02-28,82912.0,124585.0,28486.0,13988.577622508406,,,5249.141416498507
2010-03-01,82146.0,123859.0,28434.0,13985.522508702608,,,5223.902627293501
2010-03-02,81394.0,123118.0,28390.0,14000.886578863196,,,5221.378748373004
2010-03-03,80585.0,122429.0,28324.0,14022.582129464412,,,5246.617537577995
2010-03-04,79825.0,121694.0,28263.0,14019.482765092816,,,5302.973402857802
