datetime,cannonsville,pepacton,neversink,prompton,beltzvilleCombined,fewalter,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1993-04-11,5130.0,5357.0,2990.0,840.0,794.0,8060.0,414.0,5320.0,1250.0,0.0,2100.0,2420.0,37700.0,257.0,1770.0,53300.0,53300.0,75.0,214.0,564.0,20700.0
1993-04-12,3180.0,2799.0,1190.0,395.0,522.0,3640.0,257.0,5800.0,3800.0,0.0,1340.0,2510.0,37600.0,897.0,4600.0,66200.0,66200.0,71.0,190.0,1430.0,15500.0
1993-04-13,2260.0,1871.0,765.0,256.0,388.0,2115.0,211.0,4710.0,3400.0,0.0,438.0,2050.0,28400.0,1380.0,8360.0,58100.0,58100.0,66.0,174.0,1770.0,11300.0
1993-04-14,1720.0,1399.0,692.0,196.0,316.0,1534.0,189.0,3680.0,2800.0,0.0,269.0,1400.0,22200.0,1440.0,6440.0,49600.0,49600.0,62.0,161.0,1600.0,9040.0
1993-04-15,1410.0,1229.0,710.0,163.0,272.0,1301.0,179.0,2940.0,2170.0,0.0,209.0,1030.0,18000.0,1470.0,3440.0,40600.0,40600.0,59.0,150.0,1030.0,7400.0
1993-04-16,1900.0,2008.0,1690.0,534.0,274.0,1344.0,376.0,2650.0,2300.0,0.0,553.0,956.0,16100.0,1010.0,2060.0,34600.0,34600.0,59.0,264.0,727.0,6900.0
1993-04-17,4310.0,3965.0,2590.0,557.0,300.0,1966.0,318.0,4330.0,4960.0,0.0,3010.0,1840.0,34400.0,463.0,2210.0,44300.0,44300.0,104.0,431.0,1260.0,15000.0
1993-04-18,2810.0,2298.0,857.0,327.0,235.0,1636.0,202.0,4820.0,4190.0,0.0,1350.0,2590.0,35500.0,461.0,2340.0,57800.0,57800.0,105.0,289.0,1260.0,10700.0
1993-04-19,2040.0,1634.0,565.0,217.0,215.0,1281.0,178.0,4100.0,3100.0,0.0,825.0,1810.0,26800.0,376.0,2620.0,51300.0,51300.0,88.0,227.0,1340.0,8330.0
1993-04-20,1590.0,1286.0,495.0,165.0,201.0,1026.0,162.0,3330.0,2460.0,0.0,452.0,1350.0,21000.0,335.0,2090.0,41700.0,41700.0,73.0,187.0,1080.0,7110.0
1993-04-21,1440.0,1143.0,479.0,194.0,190.0,908.0,155.0,2790.0,2020.0,0.0,116.0,1260.0,17300.0,423.0,1300.0,34800.0,34800.0,65.0,172.0,699.0,5880.0
1993-04-22,2570.0,1837.0,697.0,707.0,254.0,1585.0,489.0,2970.0,2330.0,0.0,138.0,1030.0,19500.0,594.0,1960.0,34400.0,34400.0,91.0,470.0,871.0,10400.0
1993-04-23,2660.0,1780.0,588.0,429.0,215.0,1643.0,217.0,3680.0,2940.0,0.0,300.0,1120.0,24600.0,467.0,2230.0,38700.0,38700.0,96.0,294.0,1230.0,9460.0
1993-04-24,2320.0,1513.0,427.0,300.0,192.0,1396.0,178.0,3720.0,2860.0,0.0,66.0,1080.0,20800.0,335.0,1920.0,39700.0,39700.0,84.0,224.0,534.0,7320.0
1993-04-25,1920.0,1265.0,372.0,226.0,182.0,1130.0,162.0,3430.0,2580.0,0.0,41.0,940.0,17700.0,335.0,1910.0,34200.0,34200.0,71.0,186.0,538.0,5700.0
1993-04-26,2180.0,1510.0,567.0,347.0,214.0,1228.0,528.0,3210.0,2170.0,0.0,42.0,929.0,17400.0,335.0,1740.0,31100.0,31100.0,69.0,381.0,825.0,5750.0
1993-04-27,3470.0,2006.0,765.0,371.0,261.0,2220.0,337.0,4130.0,2930.0,0.0,307.0,1200.0,27100.0,538.0,2930.0,38500.0,38500.0,94.0,421.0,1280.0,12000.0
1993-04-28,2230.0,1531.0,487.0,218.0,216.0,1644.0,211.0,4020.0,2850.0,0.0,373.0,1550.0,25200.0,472.0,2970.0,45500.0,45500.0,90.0,270.0,1220.0,8310.0
1993-04-29,1780.0,1268.0,394.0,161.0,205.0,1259.0,186.0,3460.0,2440.0,0.0,211.0,1300.0,20600.0,466.0,1960.0,40600.0,40600.0,77.0,211.0,896.0,6650.0
1993-04-30,1450.0,1054.0,343.0,126.0,192.0,1029.0,170.0,2920.0,1980.0,0.0,48.0,1060.0,17300.0,349.0,1270.0,34400.0,34400.0,67.0,178.0,756.0,5660.0
1993-05-01,1200.0,869.0,302.0,101.0,179.0,886.0,155.0,2460.0,1600.0,0.0,40.0,956.0,13500.0,282.0,962.0,29500.0,29500.0,60.0,155.0,545.0,4890.0
1993-05-02,986.0,714.0,268.0,84.0,165.0,784.0,140.0,2070.0,1350.0,0.0,40.0,914.0,11200.0,284.0,973.0,24500.0,24500.0,55.0,140.0,509.0,4250.0
1993-05-03,825.0,592.0,236.0,69.0,153.0,703.0,128.0,1730.0,1200.0,0.0,40.0,894.0,9980.0,286.0,973.0,21300.0,21300.0,51.0,129.0,471.0,3810.0
1993-05-04,702.0,513.0,217.0,60.0,146.0,642.0,123.0,1470.0,949.0,0.0,41.0,631.0,9270.0,286.0,1060.0,19100.0,19100.0,46.0,121.0,471.0,3420.0
1993-05-05,662.0,504.0,246.0,111.0,172.0,722.0,138.0,1320.0,536.0,0.0,42.0,773.0,8630.0,293.0,774.0,18100.0,18100.0,45.0,135.0,589.0,3250.0
1993-05-06,662.0,483.0,282.0,175.0,202.0,857.0,132.0,1240.0,369.0,0.0,40.0,634.0,9100.0,296.0,1070.0,18300.0,18300.0,47.0,129.0,442.0,3990.0
1993-05-07,554.0,394.0,212.0,100.0,150.0,747.0,110.0,1120.0,224.0,0.0,40.0,429.0,8350.0,342.0,1040.0,18400.0,18400.0,48.0,118.0,395.0,4960.0
1993-05-08,468.0,341.0,183.0,78.0,138.0,643.0,101.0,987.0,121.0,0.0,40.0,365.0,6890.0,290.0,814.0,17100.0,17100.0,46.0,109.0,411.0,4040.0
1993-05-09,411.0,302.0,160.0,66.0,132.0,564.0,96.0,874.0,68.0,0.0,40.0,440.0,5540.0,290.0,814.0,14900.0,14900.0,43.0,102.0,363.0,3460.0
1993-05-10,365.0,266.0,150.0,57.0,126.0,509.0,91.0,778.0,62.0,0.0,41.0,491.0,5240.0,241.0,770.0,13000.0,13000.0,40.0,99.0,330.0,3150.0
1993-05-11,331.0,253.0,140.0,49.0,121.0,449.0,87.0,749.0,62.0,0.0,43.0,565.0,5460.0,166.0,668.0,12000.0,12000.0,38.0,95.0,299.0,2830.0
1993-05-12,326.0,250.0,130.0,47.0,116.0,421.0,84.0,419.0,62.0,0.0,45.0,220.0,4330.0,143.0,493.0,12000.0,12000.0,36.0,91.0,301.0,2600.0
1993-05-13,288.0,219.0,120.0,49.0,113.0,379.0,84.0,303.0,62.0,0.0,45.0,189.0,3850.0,143.0,486.0,10600.0,10600.0,34.0,96.0,306.0,2530.0
1993-05-14,265.0,200.0,110.0,39.0,108.0,364.0,79.0,221.0,62.0,0.0,45.0,43.0,3380.0,143.0,485.0,9460.0,9460.0,32.0,88.0,283.0,2340.0
1993-05-15,246.0,186.0,110.0,35.0,103.0,329.0,76.0,156.0,63.0,0.0,45.0,52.0,2980.0,143.0,421.0,8950.0,8950.0,31.0,81.0,264.0,2120.0
1993-05-16,231.0,179.0,110.0,38.0,100.0,333.0,73.0,120.0,63.0,0.0,45.0,66.0,2710.0,143.0,421.0,8120.0,8120.0,29.0,80.0,264.0,2040.0
1993-05-17,215.0,164.0,94.0,33.0,96.0,312.0,72.0,91.0,63.0,0.0,45.0,191.0,2570.0,215.0,421.0,7540.0,7540.0,29.0,83.0,264.0,1980.0
1993-05-18,201.0,154.0,94.0,30.0,92.0,283.0,71.0,64.0,63.0,0.0,45.0,212.0,2720.0,170.0,421.0,7130.0,7130.0,28.0,84.0,241.0,1850.0
1993-05-19,206.0,163.0,110.0,34.0,96.0,291.0,84.0,54.0,63.0,0.0,45.0,298.0,2670.0,126.0,405.0,7300.0,7300.0,29.0,99.0,227.0,1930.0
1993-05-20,216.0,186.0,140.0,33.0,93.0,325.0,83.0,52.0,63.0,0.0,45.0,327.0,2750.0,126.0,374.0,7230.0,7230.0,29.0,82.0,245.0,1910.0
1993-05-21,223.0,190.0,130.0,30.0,88.0,358.0,75.0,51.0,64.0,0.0,45.0,267.0,2830.0,126.0,353.0,7210.0,7210.0,29.0,79.0,247.0,1830.0
1993-05-22,193.0,156.0,110.0,27.0,83.0,283.0,67.0,51.0,64.0,0.0,45.0,41.0,2530.0,126.0,315.0,7100.0,7100.0,29.0,75.0,215.0,1700.0
1993-05-23,173.0,140.0,100.0,25.0,80.0,269.0,63.0,51.0,64.0,0.0,45.0,102.0,2160.0,126.0,315.0,6750.0,6750.0,28.0,70.0,215.0,1490.0
1993-05-24,161.0,130.0,90.0,26.0,77.0,244.0,62.0,51.0,64.0,0.0,45.0,350.0,2080.0,101.0,315.0,6020.0,6020.0,27.0,68.0,215.0,1430.0
1993-05-25,154.0,124.0,86.0,23.0,74.0,233.0,58.0,51.0,64.0,0.0,45.0,379.0,2140.0,88.0,315.0,5710.0,5710.0,25.0,66.0,213.0,1330.0
1993-05-26,144.0,114.0,82.0,20.0,69.0,207.0,56.0,155.0,64.0,0.0,45.0,381.0,2000.0,75.0,315.0,5510.0,5510.0,24.0,61.0,178.0,1260.0
1993-05-27,133.0,108.2,78.0,18.0,66.0,195.0,53.0,512.0,64.0,0.0,45.0,37.0,1700.0,69.0,315.0,5270.0,5270.0,22.0,58.0,131.0,1290.0
1993-05-28,128.0,102.7,74.0,18.0,64.0,181.0,51.0,583.0,64.0,0.0,45.0,263.0,1650.0,69.0,268.0,5010.0,5010.0,21.0,56.0,137.0,1140.0
1993-05-29,124.0,99.0,70.0,17.0,63.0,189.0,53.0,584.0,65.0,0.0,44.0,37.0,1760.0,69.0,191.0,4590.0,4590.0,20.0,55.0,144.0,1080.0
1993-05-30,116.0,90.7,64.0,17.0,61.0,169.0,49.0,734.0,65.0,0.0,45.0,73.0,1840.0,69.0,191.0,4460.0,4460.0,18.0,51.0,145.0,961.0
1993-05-31,120.0,92.0,84.0,19.0,61.0,174.0,60.0,113.0,66.0,0.0,45.0,34.0,1860.0,69.0,192.0,4480.0,4480.0,18.0,79.0,146.0,1080.0
1993-06-01,152.0,114.0,100.0,23.0,68.0,212.0,130.0,63.0,65.0,0.0,45.0,377.0,2280.0,84.0,227.0,5570.0,5570.0,24.0,195.0,223.0,1770.0
1993-06-02,137.0,94.8,72.0,18.0,59.0,185.0,60.0,51.0,66.0,0.0,45.0,193.0,2140.0,107.0,246.0,5470.0,5470.0,22.0,81.0,241.0,1630.0
1993-06-03,116.0,86.0,64.0,16.0,56.0,185.0,52.0,194.0,66.0,0.0,45.0,260.0,2050.0,107.0,185.0,5430.0,5430.0,21.0,69.0,157.0,1360.0
1993-06-04,108.0,80.9,60.0,16.0,54.0,168.0,53.0,411.0,66.0,0.0,45.0,302.0,1700.0,107.0,150.0,4960.0,4960.0,20.0,65.0,136.0,1150.0
1993-06-05,113.0,87.9,64.0,19.0,55.0,152.0,56.0,161.0,66.0,0.0,45.0,31.0,1510.0,107.0,150.0,4800.0,4800.0,20.0,61.0,136.0,1070.0
1993-06-06,164.0,128.0,86.0,26.0,57.0,182.0,60.0,168.0,66.0,0.0,45.0,31.0,1470.0,109.0,150.0,4470.0,4470.0,19.0,59.0,136.0,993.0
1993-06-07,156.0,104.2,68.0,19.0,51.0,159.0,47.0,66.0,66.0,0.0,45.0,269.0,1540.0,67.0,175.0,4320.0,4320.0,18.0,57.0,166.0,1010.0
1993-06-08,131.0,89.4,60.0,17.0,49.0,145.0,47.0,52.0,66.0,0.0,45.0,245.0,1670.0,44.0,187.0,4130.0,4130.0,17.0,56.0,170.0,942.0
1993-06-09,140.0,101.0,68.0,59.0,55.0,180.0,57.0,174.0,66.0,0.0,45.0,306.0,1800.0,44.0,192.0,4150.0,4150.0,18.0,72.0,180.0,1210.0
1993-06-10,145.0,101.0,70.0,48.0,56.0,261.0,51.0,180.0,66.0,0.0,45.0,296.0,1970.0,44.0,246.0,4840.0,4840.0,24.0,110.0,210.0,1450.0
1993-06-11,122.0,82.4,66.0,26.0,46.0,173.0,42.0,169.0,66.0,0.0,45.0,27.0,2350.0,44.0,344.0,4790.0,4790.0,22.0,67.0,163.0,1130.0
1993-06-12,107.0,76.5,62.0,20.0,44.0,145.0,40.0,272.0,66.0,0.0,45.0,27.0,1950.0,44.0,548.0,4710.0,4710.0,19.0,57.0,160.0,888.0
1993-06-13,97.0,70.2,58.0,18.0,42.0,124.0,40.0,212.0,66.0,0.0,45.0,26.0,1430.0,44.0,362.0,4670.0,4670.0,17.0,52.0,150.0,809.0
1993-06-14,90.0,65.6,54.0,17.0,40.0,113.0,39.0,521.0,65.0,0.0,50.0,47.0,1340.0,44.0,145.0,4480.0,4480.0,16.0,51.0,105.0,811.0
1993-06-15,84.0,62.0,52.0,23.0,40.0,109.0,39.0,805.0,65.0,0.0,42.0,28.0,1560.0,44.0,145.0,3880.0,3880.0,14.0,48.0,88.0,737.0
1993-06-16,88.0,61.3,49.0,29.0,40.0,108.0,73.0,446.0,65.0,0.0,42.0,31.0,1740.0,44.0,145.0,3460.0,3460.0,14.0,58.0,102.0,677.0
1993-06-17,87.0,57.0,47.0,20.0,38.0,100.0,43.0,470.0,77.0,0.0,52.0,266.0,2160.0,44.0,145.0,3570.0,3570.0,13.0,44.0,123.0,783.0
1993-06-18,78.0,53.9,45.0,17.0,37.0,92.0,42.0,867.0,90.0,0.0,70.0,272.0,2020.0,44.0,145.0,3700.0,3700.0,12.0,41.0,105.0,775.0
1993-06-19,73.0,51.6,45.0,16.0,36.0,85.0,39.0,720.0,90.0,0.0,69.0,347.0,1900.0,44.0,145.0,4070.0,4070.0,12.0,69.0,87.0,592.0
1993-06-20,77.0,52.3,47.0,15.0,41.0,116.0,39.0,404.0,90.0,0.0,68.0,26.0,1930.0,45.0,147.0,4100.0,4100.0,12.0,77.0,88.0,591.0
1993-06-21,114.0,75.2,110.0,18.0,53.0,197.0,95.0,336.0,78.0,0.0,68.0,286.0,1980.0,74.0,148.0,5060.0,5060.0,18.0,116.0,119.0,983.0
1993-06-22,140.0,77.0,120.0,19.0,43.0,222.0,90.0,335.0,65.0,0.0,59.0,327.0,2740.0,107.0,146.0,6460.0,6460.0,18.0,91.0,146.0,1350.0
1993-06-23,118.0,59.3,58.0,15.0,37.0,182.0,45.0,334.0,66.0,0.0,43.0,25.0,2430.0,88.0,145.0,5520.0,5520.0,16.0,57.0,147.0,1220.0
1993-06-24,90.0,50.2,47.0,13.0,35.0,154.0,39.0,411.0,79.0,0.0,48.0,24.0,1960.0,73.0,147.0,5400.0,5400.0,15.0,49.0,128.0,921.0
1993-06-25,76.0,45.1,44.0,9.4,34.0,119.0,37.0,863.0,87.0,0.0,59.0,24.0,1690.0,59.0,185.0,4600.0,4600.0,14.0,46.0,114.0,764.0
1993-06-26,72.0,42.7,42.0,8.9,37.0,117.0,36.0,910.0,87.0,0.0,74.0,24.0,1600.0,52.0,448.0,4100.0,4100.0,13.0,43.0,114.0,579.0
1993-06-27,95.0,52.1,46.0,9.7,91.0,201.0,37.0,802.0,87.0,0.0,74.0,26.0,1920.0,52.0,114.0,3760.0,3760.0,14.0,50.0,115.0,565.0
1993-06-28,103.0,51.9,43.0,12.0,44.0,272.0,36.0,512.0,87.0,0.0,74.0,359.0,2020.0,81.0,216.0,4540.0,4540.0,14.0,52.0,194.0,878.0
1993-06-29,104.0,53.2,41.0,14.0,40.0,202.0,39.0,359.0,88.0,0.0,74.0,290.0,2210.0,87.0,235.0,4590.0,4590.0,14.0,55.0,201.0,825.0
1993-06-30,100.0,47.8,37.0,13.0,39.0,146.0,36.0,503.0,88.0,0.0,65.0,332.0,1970.0,69.0,165.0,4490.0,4490.0,13.0,50.0,127.0,885.0
1993-07-01,82.0,41.7,36.0,11.0,36.0,113.0,33.0,500.0,88.0,0.0,51.0,250.0,1670.0,69.0,123.0,4440.0,4440.0,12.0,43.0,119.0,724.0
1993-07-02,72.0,39.5,34.0,12.0,36.0,100.0,46.0,809.0,87.0,0.0,59.0,149.0,1720.0,54.0,99.0,4070.0,4070.0,11.0,53.0,98.0,636.0
1993-07-03,71.0,43.5,46.0,15.0,43.0,132.0,88.0,960.0,98.0,0.0,81.0,24.0,1610.0,46.0,94.0,4270.0,4270.0,15.0,110.0,95.0,1070.0
1993-07-04,69.0,40.1,39.0,14.0,37.0,132.0,44.0,897.0,110.0,0.0,94.0,23.0,1600.0,46.0,94.0,4250.0,4250.0,16.0,56.0,95.0,1100.0
1993-07-05,62.0,34.9,34.0,16.0,34.0,122.0,37.0,500.0,112.0,0.0,94.0,23.0,1700.0,46.0,94.0,3840.0,3840.0,16.0,48.0,93.0,760.0
1993-07-06,57.0,32.1,32.0,12.0,31.0,106.0,33.0,500.0,111.0,0.0,94.0,269.0,1780.0,46.0,121.0,3560.0,3560.0,15.0,46.0,206.0,706.0
1993-07-07,53.0,30.6,32.0,13.0,32.0,100.0,52.0,502.0,111.0,0.0,94.0,302.0,2100.0,45.0,136.0,3590.0,3590.0,15.0,43.0,372.0,665.0
1993-07-08,50.0,29.4,31.0,23.0,31.0,92.0,35.0,499.0,111.0,0.0,94.0,312.0,2090.0,44.0,136.0,3840.0,3840.0,14.0,41.0,312.0,1210.0
1993-07-09,48.0,27.8,31.0,14.0,30.0,98.0,32.0,560.0,118.0,0.0,98.0,106.0,1880.0,44.0,137.0,3930.0,3930.0,13.0,40.0,133.0,1010.0
1993-07-10,45.0,26.2,30.0,12.0,31.0,102.0,29.8,574.0,127.0,0.0,104.0,277.0,1950.0,44.0,139.0,3800.0,3800.0,12.0,36.0,117.0,698.0
1993-07-11,42.0,24.9,29.0,11.0,29.0,91.0,28.0,583.0,127.0,0.0,104.0,77.0,1690.0,44.0,139.0,3530.0,3530.0,10.0,36.0,117.0,631.0
1993-07-12,42.0,24.4,31.0,12.0,27.0,82.0,26.6,419.0,107.0,0.0,94.0,179.0,1530.0,44.0,139.0,3500.0,3500.0,8.8,37.0,117.0,592.0
1993-07-13,42.0,24.3,29.0,12.0,26.0,74.0,25.3,401.0,86.0,0.0,76.0,328.0,1900.0,35.0,139.0,3240.0,3240.0,7.8,40.0,100.0,500.0
1993-07-14,40.0,23.5,26.0,11.0,45.0,74.0,29.9,401.0,86.0,0.0,76.0,203.0,1900.0,35.0,141.0,3100.0,3100.0,7.2,139.0,94.0,1320.0
1993-07-15,39.0,23.8,26.0,9.7,72.0,99.0,113.0,578.0,86.0,0.0,58.0,216.0,1750.0,40.0,145.0,3580.0,3580.0,15.0,184.0,105.0,2580.0
1993-07-16,37.0,22.4,24.0,7.8,36.0,78.0,34.0,1300.0,87.0,0.0,51.0,106.0,1390.0,40.0,135.0,3830.0,3830.0,28.0,92.0,90.0,1080.0
1993-07-17,35.0,20.8,23.0,8.9,32.0,70.0,29.5,1030.0,87.0,0.0,57.0,26.0,1500.0,40.0,116.0,3390.0,3390.0,29.0,75.0,86.0,667.0
1993-07-18,33.0,19.6,22.0,8.9,30.0,67.0,27.8,501.0,87.0,0.0,64.0,26.0,1700.0,40.0,115.0,2880.0,2880.0,25.0,59.0,86.0,565.0
1993-07-19,34.0,22.2,31.0,12.0,31.0,80.0,182.0,425.0,87.0,0.0,61.0,322.0,1620.0,40.0,99.0,3610.0,3610.0,30.0,413.0,92.0,1730.0
1993-07-20,37.0,25.6,38.0,13.0,32.0,96.0,64.0,379.0,87.0,0.0,52.0,121.0,1990.0,40.0,82.0,3710.0,3710.0,51.0,227.0,83.0,2290.0
1993-07-21,36.0,23.8,27.0,9.6,29.0,114.0,41.0,630.0,87.0,0.0,51.0,129.0,1680.0,40.0,86.0,3200.0,3200.0,58.0,141.0,83.0,1090.0
1993-07-22,33.0,23.1,23.0,8.7,27.0,103.0,34.0,720.0,87.0,0.0,51.0,127.0,1300.0,131.0,86.0,3400.0,3400.0,52.0,110.0,83.0,815.0
1993-07-23,31.0,20.7,22.0,8.0,27.0,91.0,30.8,1330.0,87.0,0.0,51.0,121.0,1640.0,232.0,86.0,3000.0,3000.0,40.0,87.0,83.0,624.0
1993-07-24,30.0,19.5,21.0,8.3,26.0,84.0,29.4,1080.0,88.0,0.0,61.0,82.0,1800.0,232.0,86.0,2720.0,2720.0,32.0,70.0,83.0,563.0
1993-07-25,28.0,19.1,21.0,7.7,26.0,80.0,28.1,920.0,88.0,0.0,78.0,25.0,1740.0,232.0,86.0,2950.0,2950.0,26.0,58.0,84.0,518.0
1993-07-26,27.0,18.2,20.0,7.7,24.0,74.0,28.0,868.0,87.0,0.0,78.0,275.0,1880.0,126.0,86.0,3150.0,3150.0,22.0,53.0,84.0,516.0
1993-07-27,32.0,21.0,32.0,9.0,26.0,70.0,28.5,1020.0,96.0,0.0,80.0,328.0,1970.0,37.0,86.0,3120.0,3120.0,19.0,50.0,85.0,491.0
1993-07-28,36.0,22.3,32.0,8.7,25.0,65.0,26.0,948.0,114.0,0.0,77.0,302.0,2040.0,36.0,86.0,3150.0,3150.0,17.0,49.0,82.0,472.0
1993-07-29,33.0,21.8,25.0,8.1,26.0,59.0,28.5,954.0,114.0,0.0,75.0,224.0,2150.0,36.0,86.0,3210.0,3210.0,15.0,45.0,81.0,481.0
1993-07-30,33.0,21.6,22.0,8.1,25.0,56.0,25.6,1230.0,101.0,0.0,70.0,204.0,1840.0,36.0,86.0,3300.0,3300.0,14.0,41.0,83.0,466.0
1993-07-31,38.0,23.6,24.0,8.6,24.0,56.0,23.8,1260.0,87.0,0.0,51.0,26.0,1760.0,36.0,86.0,3290.0,3290.0,12.0,37.0,82.0,439.0
1993-08-01,35.0,21.0,21.0,8.0,24.0,56.0,23.7,1080.0,88.0,0.0,51.0,92.0,1750.0,36.0,86.0,3000.0,3000.0,11.0,35.0,81.0,444.0
1993-08-02,33.0,26.0,21.0,8.4,23.0,56.0,23.6,1060.0,97.0,0.0,61.0,249.0,1880.0,36.0,82.0,2940.0,2940.0,10.0,36.0,76.0,454.0
1993-08-03,35.0,29.0,23.0,9.3,22.0,54.0,22.3,998.0,114.0,0.0,79.0,261.0,1670.0,36.0,73.0,2810.0,2810.0,8.8,34.0,68.0,400.0
1993-08-04,32.0,24.4,20.0,8.0,22.0,51.0,21.0,1040.0,102.0,0.0,68.0,304.0,1700.0,128.0,61.0,2920.0,2920.0,7.9,33.0,101.0,388.0
1993-08-05,29.0,22.0,19.0,7.8,21.0,49.0,22.2,1160.0,86.0,0.0,51.0,186.0,1590.0,232.0,59.0,2740.0,2740.0,6.8,32.0,156.0,353.0
1993-08-06,27.0,19.7,18.0,7.6,22.0,49.0,28.4,1330.0,85.0,0.0,51.0,104.0,1550.0,139.0,78.0,2910.0,2910.0,7.0,92.0,119.0,806.0
1993-08-07,30.0,20.3,23.0,8.0,24.0,51.0,35.0,1380.0,85.0,0.0,51.0,82.0,1620.0,36.0,103.0,3090.0,3090.0,9.1,77.0,59.0,1040.0
1993-08-08,35.0,22.1,29.0,7.9,26.0,52.0,26.0,1450.0,85.0,0.0,51.0,19.0,1710.0,36.0,105.0,3080.0,3080.0,10.0,47.0,59.0,626.0
1993-08-09,32.0,20.5,22.0,7.3,23.0,53.0,24.3,1350.0,85.0,0.0,50.0,20.0,1810.0,36.0,82.0,3200.0,3200.0,10.0,45.0,52.0,489.0
1993-08-10,29.0,20.0,19.0,7.1,22.0,52.0,23.9,1370.0,85.0,0.0,61.0,18.0,1760.0,36.0,67.0,3130.0,3130.0,9.7,42.0,45.0,449.0
1993-08-11,28.0,18.8,19.0,12.0,32.0,54.0,22.8,1370.0,85.0,0.0,80.0,24.0,1720.0,37.0,67.0,3060.0,3060.0,9.2,38.0,46.0,419.0
1993-08-12,27.0,17.9,21.0,17.0,43.0,70.0,24.0,1390.0,85.0,0.0,80.0,28.0,1970.0,38.0,67.0,3020.0,3020.0,8.8,36.0,46.0,393.0
1993-08-13,25.0,17.7,21.0,10.0,31.0,67.0,23.7,1380.0,85.0,0.0,70.0,106.0,1890.0,40.0,81.0,3520.0,3520.0,9.2,35.0,71.0,552.0
1993-08-14,24.0,17.4,22.0,8.8,29.0,61.0,22.3,1400.0,85.0,0.0,52.0,114.0,1950.0,40.0,100.0,3680.0,3680.0,11.0,38.0,115.0,525.0
1993-08-15,22.0,16.1,20.0,8.1,25.0,59.0,20.7,1350.0,85.0,0.0,52.0,28.0,1860.0,40.0,100.0,3350.0,3350.0,11.0,37.0,115.0,477.0
1993-08-16,23.0,16.4,20.0,9.5,24.0,60.0,20.9,1200.0,85.0,0.0,52.0,245.0,1770.0,40.0,81.0,3340.0,3340.0,12.0,52.0,87.0,487.0
1993-08-17,25.0,18.7,27.0,16.0,64.0,127.0,948.0,1290.0,85.0,0.0,52.0,30.0,2170.0,44.0,110.0,7670.0,7670.0,22.0,338.0,64.0,4200.0
1993-08-18,24.0,18.4,29.0,15.0,36.0,105.0,77.0,1230.0,98.0,0.0,62.0,52.0,2040.0,43.0,148.0,9670.0,9670.0,28.0,102.0,63.0,1970.0
1993-08-19,23.0,17.9,24.0,11.0,29.0,101.0,48.0,1030.0,101.0,0.0,80.0,26.0,2050.0,42.0,150.0,5420.0,5420.0,31.0,80.0,64.0,829.0
1993-08-20,23.0,17.7,21.0,9.7,27.0,97.0,42.0,967.0,88.0,0.0,70.0,38.0,1880.0,42.0,150.0,4170.0,4170.0,30.0,72.0,67.0,644.0
1993-08-21,25.0,19.5,20.0,10.0,27.0,84.0,45.0,1220.0,87.0,0.0,54.0,49.0,1810.0,41.0,150.0,3790.0,3790.0,28.0,68.0,67.0,863.0
1993-08-22,26.0,17.9,18.0,8.9,24.0,78.0,34.5,1260.0,88.0,0.0,54.0,25.0,1620.0,40.0,150.0,3410.0,3410.0,24.0,56.0,67.0,714.0
1993-08-23,25.0,16.4,17.0,8.5,24.0,69.0,31.6,1320.0,87.0,0.0,54.0,68.0,1790.0,40.0,150.0,3160.0,3160.0,21.0,52.0,95.0,503.0
1993-08-24,24.0,15.0,16.0,8.0,24.0,64.0,30.7,1340.0,235.0,0.0,63.0,37.0,1810.0,40.0,150.0,2860.0,2860.0,18.0,47.0,121.0,431.0
1993-08-25,30.0,15.6,22.0,10.0,24.0,60.0,40.0,1060.0,389.0,0.0,78.0,53.0,1880.0,40.0,129.0,2970.0,2970.0,17.0,47.0,89.0,433.0
1993-08-26,35.0,16.6,19.0,8.9,23.0,55.0,32.5,679.0,386.0,0.0,78.0,331.0,2030.0,40.0,116.0,3020.0,3020.0,16.0,42.0,58.0,451.0
1993-08-27,32.0,15.1,17.0,7.8,22.0,50.0,29.2,736.0,387.0,0.0,78.0,272.0,2140.0,40.0,87.0,2990.0,2990.0,14.0,39.0,41.0,393.0
1993-08-28,28.0,14.8,16.0,8.9,21.0,50.0,32.0,1010.0,385.0,0.0,78.0,301.0,2220.0,40.0,76.0,3010.0,3010.0,13.0,36.0,53.0,275.0
1993-08-29,25.0,13.5,15.0,9.5,22.0,57.0,44.0,1000.0,385.0,0.0,78.0,95.0,1790.0,40.0,67.0,3080.0,3080.0,12.0,34.0,57.0,276.0
1993-08-30,22.0,12.9,14.0,8.1,21.0,54.0,27.4,1030.0,385.0,0.0,78.0,24.0,1820.0,40.0,70.0,3130.0,3130.0,11.0,35.0,57.0,450.0
1993-08-31,22.0,12.5,14.0,7.2,20.0,50.0,26.5,911.0,386.0,0.0,77.0,269.0,1940.0,40.0,73.0,2720.0,2720.0,9.8,35.0,91.0,274.0
1993-09-01,22.0,13.600000000000001,14.0,7.7,20.0,47.0,26.0,901.0,386.0,0.0,77.0,69.0,2010.0,40.0,76.0,2680.0,2680.0,9.1,33.0,90.0,267.0
