1990-02-26,426.0,,70.0,76.0,57.0,680.0,,1400.0,,100.0,598.0,242.0,23.0,9590.0,246.0,313.0,895.0,165.0,260.0,21200.0,,137.0,603.0,52.0,31.0,3970.0
1990-02-27,409.0,,68.0,78.0,56.0,640.0,,1210.0,,65.0,641.0,220.0,24.0,8670.0,240.0,273.0,755.0,154.0,186.0,17500.0,,117.0,423.0,52.0,31.0,3630.0
1990-02-28,395.0,,64.0,80.0,56.0,620.0,,1120.0,,62.0,643.0,215.0,24.0,7320.0,217.0,259.0,655.0,147.0,229.0,15900.0,,133.0,337.0,56.0,32.0,3300.0
1990-03-01,365.0,,60.0,91.0,58.0,600.0,,1050.0,,60.0,623.0,200.0,24.0,7500.0,205.0,214.0,492.0,137.0,228.0,14600.0,,136.0,359.0,52.0,30.0,3090.0
1990-03-02,331.0,,56.0,87.0,57.0,560.0,,996.0,,58.0,646.0,190.0,24.0,7290.0,192.0,236.0,480.0,132.0,196.0,14000.0,,132.0,340.0,52.0,30.0,2890.0
1990-03-03,322.0,,54.0,53.0,58.0,580.0,,972.0,,56.0,698.0,180.0,24.0,7190.0,195.0,239.0,524.0,129.0,184.0,13500.0,,133.0,306.0,53.0,31.0,2760.0
1990-03-04,277.0,,46.0,54.0,57.0,450.0,,907.0,,54.0,685.0,160.0,24.0,6940.0,192.0,232.0,529.0,119.0,184.0,13400.0,,126.0,306.0,49.0,29.0,2600.0
1990-03-05,235.0,,44.0,67.0,58.0,400.0,,815.0,,52.0,550.0,150.0,24.0,6220.0,175.0,211.0,532.0,111.0,136.0,12800.0,,121.0,241.0,45.0,27.0,2450.0
1990-03-06,225.0,,42.0,38.0,58.0,418.0,,749.0,,50.0,584.0,135.0,24.0,5840.0,169.0,203.0,531.0,108.0,131.0,11900.0,,123.0,195.0,46.0,27.0,2130.0
1990-03-07,194.0,,40.0,36.0,58.0,310.0,,649.0,,51.0,599.0,125.0,24.0,5490.0,159.0,189.0,484.0,100.0,140.0,11300.0,,118.0,190.0,41.0,25.0,2050.0
1990-03-08,191.0,,38.0,34.0,58.0,300.0,,575.0,,52.0,588.0,120.0,24.0,5150.0,156.0,184.0,410.0,97.0,140.0,10700.0,,112.0,186.0,40.0,24.0,1830.0
1990-03-09,185.0,,34.0,38.0,58.0,300.0,,539.0,,54.0,571.0,117.0,24.0,5190.0,150.0,174.0,468.0,97.0,140.0,10100.0,,115.0,196.0,42.0,25.0,1720.0
1990-03-10,203.0,,38.0,36.0,58.0,353.0,,521.0,,68.0,436.0,127.0,24.0,4430.0,161.0,212.0,456.0,100.0,140.0,10200.0,,123.0,205.0,46.0,27.0,1920.0
1990-03-11,255.0,,53.0,52.0,56.0,503.0,,546.0,,110.0,539.0,176.0,24.0,4180.0,181.0,242.0,462.0,97.0,140.0,9970.0,,124.0,205.0,46.0,27.0,1880.0
1990-03-12,699.0,,110.0,117.0,57.0,1010.0,,694.0,,138.0,432.0,413.0,24.0,5000.0,188.0,244.0,620.0,92.0,148.0,9120.0,,123.0,302.0,45.0,27.0,1870.0
1990-03-13,759.0,,142.0,111.0,57.0,1100.0,,1020.0,,140.0,514.0,526.0,23.0,6630.0,182.0,243.0,616.0,87.0,133.0,9550.0,,119.0,304.0,43.0,25.0,1830.0
1990-03-14,783.0,,133.0,135.0,58.0,1140.0,,1220.0,,118.0,679.0,457.0,24.0,7820.0,172.0,227.0,534.0,84.0,109.0,11200.0,,114.0,202.0,40.0,24.0,1800.0
1990-03-15,697.0,,116.0,122.0,58.0,1070.0,,1360.0,,103.0,453.0,347.0,24.0,7750.0,161.0,206.0,526.0,81.0,107.0,12100.0,,106.0,194.0,38.0,24.0,1540.0
1990-03-16,630.0,,104.0,111.0,67.0,983.0,,1390.0,,90.0,626.0,291.0,24.0,7520.0,156.0,211.0,463.0,80.0,122.0,12200.0,,106.0,180.0,37.0,23.0,1500.0
1990-03-17,800.0,,122.0,169.0,58.0,1360.0,,1480.0,,129.0,183.0,402.0,24.0,6740.0,201.0,364.0,470.0,156.0,133.0,12100.0,,156.0,237.0,65.0,37.0,1660.0
1990-03-18,1030.0,,146.0,191.0,87.0,1970.0,,2080.0,,138.0,357.0,540.0,24.0,9200.0,290.0,597.0,1140.0,178.0,133.0,15000.0,,300.0,365.0,91.0,67.0,3270.0
1990-03-19,797.0,,116.0,153.0,483.0,1460.0,,2220.0,,100.0,424.0,332.0,24.0,9720.0,235.0,495.0,1230.0,146.0,420.0,17600.0,,168.0,367.0,56.0,32.0,3620.0
1990-03-20,919.0,,117.0,195.0,1070.0,2210.0,,2690.0,,204.0,486.0,510.0,25.0,10200.0,283.0,457.0,1050.0,157.0,562.0,19100.0,,274.0,618.0,63.0,37.0,3420.0
1990-03-21,821.0,,102.0,161.0,1260.0,1840.0,,2970.0,,151.0,600.0,421.0,23.0,14100.0,263.0,416.0,937.0,141.0,401.0,20400.0,,244.0,537.0,54.0,33.0,3830.0
1990-03-22,822.0,,102.0,170.0,1180.0,1770.0,,2800.0,,135.0,698.0,344.0,25.0,13200.0,251.0,366.0,897.0,129.0,225.0,23100.0,,202.0,359.0,47.0,28.0,3370.0
1990-03-23,1030.0,,118.0,196.0,1390.0,2540.0,,3040.0,,126.0,696.0,343.0,25.0,12200.0,228.0,322.0,751.0,123.0,161.0,21300.0,,178.0,296.0,44.0,27.0,2780.0
1990-03-24,825.0,,105.0,160.0,1350.0,1860.0,,3060.0,,99.0,694.0,281.0,24.0,11900.0,208.0,277.0,674.0,117.0,177.0,19700.0,,160.0,187.0,42.0,26.0,2580.0
1990-03-25,730.0,,97.0,139.0,1180.0,1560.0,,2730.0,,86.0,693.0,244.0,24.0,11100.0,192.0,251.0,675.0,113.0,177.0,18900.0,,144.0,189.0,42.0,26.0,2280.0
1990-03-26,641.0,,87.0,115.0,969.0,1330.0,,2390.0,,75.0,689.0,221.0,23.0,10300.0,178.0,227.0,566.0,108.0,205.0,17500.0,,135.0,293.0,40.0,25.0,2240.0
1990-03-27,535.0,,73.0,92.0,733.0,1070.0,,2060.0,,63.0,687.0,190.0,23.0,9210.0,164.0,215.0,577.0,103.0,209.0,16200.0,,128.0,363.0,37.0,24.0,2090.0
1990-03-28,466.0,,66.0,83.0,531.0,910.0,,1740.0,,57.0,686.0,180.0,23.0,8130.0,152.0,203.0,507.0,100.0,173.0,14700.0,,121.0,268.0,36.0,23.0,2150.0
1990-03-29,415.0,,58.0,67.0,393.0,816.0,,1500.0,,51.0,648.0,169.0,23.0,7250.0,146.0,198.0,456.0,97.0,150.0,13500.0,,113.0,206.0,35.0,22.0,1990.0
1990-03-30,393.0,,56.0,65.0,373.0,770.0,,1350.0,,54.0,556.0,167.0,23.0,6610.0,155.0,215.0,515.0,107.0,140.0,12700.0,,180.0,208.0,51.0,29.0,1920.0
1990-03-31,395.0,,54.0,66.0,325.0,774.0,,1250.0,,65.0,686.0,170.0,23.0,6390.0,167.0,220.0,505.0,105.0,140.0,12900.0,,185.0,208.0,58.0,35.0,2280.0
1990-04-01,386.0,,52.0,60.0,272.0,736.0,,1190.0,,83.0,638.0,187.0,43.0,6690.0,189.0,277.0,502.0,98.0,140.0,12800.0,,151.0,208.0,51.0,31.0,2280.0
1990-04-02,349.0,,50.0,55.0,213.0,661.0,,1110.0,,91.0,484.0,175.0,52.0,6500.0,193.0,300.0,657.0,100.0,191.0,12700.0,,141.0,202.0,61.0,39.0,2390.0
1990-04-03,525.0,,80.0,124.0,315.0,1240.0,,1240.0,,428.0,579.0,304.0,50.0,8340.0,357.0,449.0,1040.0,218.0,325.0,15000.0,,350.0,207.0,217.0,149.0,5700.0
1990-04-04,644.0,,98.0,124.0,570.0,1480.0,,1650.0,,294.0,623.0,310.0,51.0,14400.0,475.0,593.0,1680.0,199.0,363.0,21200.0,,299.0,208.0,125.0,86.0,6600.0
1990-04-05,589.0,,92.0,119.0,673.0,1350.0,,1830.0,,209.0,48.0,237.0,52.0,12800.0,408.0,538.0,1560.0,190.0,336.0,26900.0,,255.0,208.0,95.0,65.0,5390.0
1990-04-06,537.0,,85.0,105.0,668.0,1190.0,,1870.0,,156.0,59.0,208.0,51.0,11000.0,345.0,446.0,1130.0,172.0,300.0,24000.0,,202.0,208.0,75.0,45.0,4650.0
1990-04-07,483.0,,78.0,90.0,572.0,1030.0,,1760.0,,119.0,323.0,191.0,52.0,9920.0,304.0,375.0,909.0,161.0,246.0,20900.0,,269.0,209.0,82.0,51.0,4270.0
1990-04-08,434.0,,70.0,77.0,449.0,899.0,,1590.0,,96.0,383.0,176.0,52.0,8990.0,271.0,336.0,914.0,149.0,246.0,18900.0,,231.0,215.0,72.0,47.0,4450.0
1990-04-09,389.0,,65.0,67.0,370.0,797.0,,1430.0,,82.0,381.0,164.0,49.0,8050.0,242.0,284.0,835.0,136.0,246.0,17100.0,,197.0,215.0,61.0,36.0,3640.0
1990-04-10,460.0,,83.0,103.0,393.0,918.0,,1350.0,,137.0,381.0,207.0,51.0,7250.0,234.0,275.0,610.0,131.0,246.0,15500.0,,181.0,215.0,59.0,34.0,3240.0
1990-04-11,1180.0,,190.0,246.0,1290.0,3110.0,,2350.0,,300.0,419.0,1120.0,49.0,8890.0,397.0,407.0,1110.0,177.0,295.0,14800.0,,217.0,215.0,84.0,50.0,3300.0
1990-04-12,841.0,,142.0,191.0,1490.0,1990.0,,3050.0,,157.0,428.0,459.0,50.0,13300.0,338.0,422.0,1240.0,137.0,235.0,16700.0,,173.0,218.0,61.0,36.0,3670.0
1990-04-13,709.0,,117.0,151.0,1310.0,1570.0,,2820.0,,116.0,452.0,330.0,51.0,11900.0,284.0,353.0,1010.0,128.0,196.0,21000.0,,155.0,256.0,54.0,32.0,2960.0
1990-04-14,614.0,,106.0,123.0,1080.0,1300.0,,2460.0,,98.0,453.0,280.0,51.0,10400.0,250.0,301.0,851.0,125.0,193.0,19100.0,,145.0,302.0,52.0,31.0,2770.0
1990-04-15,600.0,,107.0,110.0,895.0,1150.0,,2140.0,,101.0,459.0,322.0,51.0,9550.0,252.0,303.0,733.0,152.0,192.0,18900.0,,520.0,302.0,98.0,72.0,4480.0
1990-04-16,516.0,,96.0,91.0,736.0,997.0,,1870.0,,87.0,458.0,280.0,51.0,9220.0,245.0,310.0,621.0,131.0,235.0,18100.0,,337.0,356.0,70.0,43.0,4630.0
1990-04-17,467.0,,89.0,81.0,537.0,871.0,,1620.0,,86.0,457.0,250.0,50.0,8320.0,224.0,287.0,730.0,121.0,255.0,16500.0,,296.0,384.0,62.0,37.0,3620.0
1990-04-18,426.0,,79.0,70.0,418.0,824.0,,1450.0,,83.0,445.0,227.0,50.0,7560.0,223.0,267.0,619.0,114.0,172.0,15200.0,,253.0,378.0,57.0,34.0,3270.0
1990-04-19,363.0,,70.0,59.0,300.0,682.0,,1270.0,,67.0,527.0,205.0,51.0,6880.0,199.0,234.0,565.0,108.0,141.0,13800.0,,203.0,343.0,51.0,31.0,2960.0
1990-04-20,329.0,,66.0,54.0,201.0,595.0,,1010.0,,61.0,670.0,193.0,51.0,6380.0,182.0,216.0,550.0,106.0,165.0,12700.0,,177.0,296.0,49.0,30.0,2640.0
1990-04-21,365.0,,73.0,68.0,181.0,712.0,,882.0,,73.0,526.0,219.0,51.0,5540.0,204.0,267.0,520.0,129.0,177.0,12100.0,,178.0,319.0,60.0,36.0,2540.0
1990-04-22,326.0,,67.0,57.0,162.0,654.0,,820.0,,66.0,404.0,196.0,51.0,5530.0,206.0,284.0,521.0,112.0,177.0,12100.0,,166.0,319.0,54.0,33.0,2860.0
1990-04-23,288.0,,64.0,49.0,116.0,546.0,,695.0,,59.0,536.0,175.0,51.0,5390.0,183.0,238.0,645.0,103.0,177.0,11400.0,,153.0,272.0,48.0,29.0,2600.0
1990-04-24,266.0,,60.0,45.0,80.0,493.0,,539.0,,52.0,571.0,162.0,52.0,5040.0,167.0,215.0,523.0,99.0,177.0,10800.0,,141.0,209.0,44.0,27.0,2240.0
1990-04-25,275.0,,62.0,49.0,69.0,500.0,,428.0,,57.0,417.0,167.0,52.0,4390.0,161.0,201.0,464.0,98.0,177.0,10400.0,,136.0,189.0,44.0,27.0,2070.0
1990-04-26,264.0,,59.0,45.0,66.0,515.0,,315.0,,56.0,400.0,158.0,51.0,4300.0,180.0,210.0,517.0,97.0,158.0,9550.0,,126.0,214.0,43.0,27.0,1990.0
1990-04-27,238.0,,56.0,41.0,65.0,438.0,,218.0,,46.0,313.0,148.0,52.0,4490.0,163.0,210.0,461.0,92.0,114.0,9260.0,,118.0,239.0,40.0,24.0,1850.0
1990-04-28,223.0,,54.0,40.0,65.0,405.0,,141.0,,40.0,33.0,141.0,52.0,3770.0,149.0,168.0,444.0,89.0,99.0,9260.0,,115.0,239.0,37.0,23.0,1720.0
1990-04-29,211.0,,52.0,38.0,66.0,403.0,,98.0,,38.0,32.0,136.0,52.0,2850.0,140.0,198.0,444.0,86.0,99.0,8580.0,,121.0,239.0,37.0,24.0,1730.0
1990-04-30,262.0,,81.0,47.0,66.0,417.0,,66.0,,41.0,34.0,318.0,52.0,2740.0,140.0,189.0,444.0,88.0,131.0,7360.0,,150.0,217.0,42.0,28.0,1940.0
1990-05-01,240.0,,69.0,40.0,66.0,407.0,,59.0,,38.0,35.0,236.0,50.0,3000.0,137.0,185.0,378.0,85.0,147.0,7160.0,,126.0,202.0,39.0,25.0,1960.0
1990-05-02,214.0,,63.0,36.0,66.0,353.0,,61.0,,34.0,44.0,190.0,50.0,2860.0,127.0,168.0,341.0,80.0,120.0,7140.0,,115.0,202.0,35.0,23.0,1700.0
1990-05-03,199.0,,60.0,33.0,67.0,317.0,,57.0,,32.0,30.0,172.0,51.0,2640.0,116.0,156.0,341.0,76.0,102.0,6780.0,,106.0,202.0,32.0,21.0,1520.0
1990-05-04,194.0,,61.0,34.0,67.0,303.0,,55.0,,37.0,541.0,169.0,51.0,2740.0,117.0,180.0,341.0,78.0,102.0,6450.0,,106.0,202.0,35.0,23.0,1440.0
1990-05-05,344.0,,82.0,68.0,67.0,595.0,,69.0,,148.0,690.0,300.0,51.0,4010.0,273.0,414.0,453.0,154.0,102.0,9790.0,,443.0,233.0,198.0,140.0,3480.0
1990-05-06,283.0,,71.0,53.0,66.0,544.0,,101.0,,83.0,34.0,231.0,52.0,4570.0,237.0,385.0,899.0,101.0,102.0,12000.0,,227.0,381.0,65.0,41.0,3790.0
1990-05-07,259.0,,69.0,50.0,67.0,463.0,,133.0,,65.0,45.0,203.0,68.0,4150.0,194.0,321.0,873.0,94.0,176.0,11100.0,,172.0,381.0,51.0,31.0,2840.0
1990-05-08,322.0,,72.0,52.0,67.0,583.0,,155.0,,58.0,33.0,196.0,76.0,3570.0,169.0,191.0,623.0,91.0,209.0,10200.0,,148.0,379.0,47.0,28.0,2340.0
1990-05-09,284.0,,66.0,49.0,68.0,518.0,,184.0,,50.0,30.0,182.0,78.0,3460.0,155.0,255.0,462.0,89.0,178.0,9240.0,,129.0,373.0,43.0,26.0,2130.0
1990-05-10,606.0,,160.0,136.0,111.0,785.0,,241.0,,290.0,271.0,743.0,106.0,3650.0,369.0,637.0,633.0,230.0,239.0,9620.0,,386.0,631.0,256.0,159.0,3260.0
1990-05-11,1460.0,,406.0,255.0,1510.0,2020.0,,809.0,,338.0,175.0,1210.0,1070.0,10900.0,786.0,1190.0,2200.0,359.0,1010.0,23200.0,,532.0,1070.0,171.0,117.0,9240.0
1990-05-12,945.0,,222.0,198.0,2020.0,1440.0,,1450.0,,169.0,136.0,504.0,486.0,14300.0,502.0,844.0,2650.0,281.0,932.0,29600.0,,242.0,757.0,84.0,52.0,7610.0
1990-05-13,1140.0,,208.0,225.0,2130.0,1660.0,,1840.0,,361.0,207.0,889.0,468.0,12400.0,431.0,640.0,1980.0,248.0,414.0,29400.0,,211.0,372.0,96.0,75.0,5770.0
1990-05-14,1390.0,,323.0,229.0,2820.0,2190.0,,2520.0,,518.0,523.0,1090.0,1140.0,19600.0,511.0,602.0,2110.0,257.0,414.0,27400.0,,261.0,676.0,89.0,68.0,7450.0
1990-05-15,1000.0,,217.0,176.0,2390.0,1560.0,,2610.0,,236.0,690.0,569.0,550.0,20600.0,399.0,500.0,1590.0,213.0,414.0,33400.0,,174.0,538.0,67.0,44.0,5180.0
1990-05-16,946.0,,180.0,175.0,1970.0,1440.0,,2440.0,,305.0,692.0,515.0,326.0,15900.0,434.0,597.0,1350.0,362.0,700.0,31100.0,,316.0,370.0,67.0,41.0,4120.0
1990-05-17,1010.0,,161.0,183.0,2150.0,1900.0,,2570.0,,343.0,697.0,546.0,296.0,18000.0,706.0,1770.0,354.0,1210.0,1000.0,44900.0,,560.0,372.0,64.0,43.0,4740.0
1990-05-18,973.0,,136.0,168.0,2150.0,2170.0,,2910.0,,251.0,839.0,460.0,608.0,19500.0,521.0,1200.0,3800.0,725.0,1430.0,47200.0,,360.0,352.0,54.0,34.0,5110.0
1990-05-19,815.0,,125.0,150.0,1990.0,1770.0,,2930.0,,184.0,828.0,395.0,524.0,17100.0,405.0,819.0,3020.0,476.0,1410.0,41900.0,,244.0,314.0,49.0,31.0,4210.0
1990-05-20,719.0,,109.0,128.0,1760.0,1490.0,,2650.0,,132.0,910.0,330.0,423.0,14500.0,339.0,611.0,1970.0,362.0,1390.0,34800.0,,207.0,314.0,45.0,29.0,3710.0
1990-05-21,1110.0,,113.0,198.0,1890.0,2380.0,,2630.0,,210.0,918.0,424.0,368.0,13600.0,326.0,520.0,1710.0,314.0,1380.0,29300.0,,200.0,274.0,46.0,29.0,3410.0
1990-05-22,898.0,,97.0,156.0,1940.0,1940.0,,2870.0,,152.0,659.0,342.0,101.0,14100.0,304.0,474.0,1240.0,266.0,959.0,27500.0,,172.0,214.0,42.0,28.0,2960.0
1990-05-23,777.0,,86.0,135.0,1590.0,1570.0,,2590.0,,107.0,698.0,286.0,44.0,12900.0,264.0,418.0,883.0,224.0,436.0,25500.0,,151.0,173.0,40.0,26.0,2570.0
1990-05-24,662.0,,76.0,115.0,1260.0,1310.0,,2270.0,,87.0,703.0,254.0,42.0,11300.0,236.0,373.0,806.0,198.0,315.0,22400.0,,135.0,202.0,39.0,25.0,2350.0
1990-05-25,551.0,,67.0,94.0,1000.0,1070.0,,1950.0,,71.0,506.0,226.0,42.0,9630.0,212.0,328.0,672.0,179.0,288.0,19800.0,,126.0,221.0,37.0,24.0,1990.0
1990-05-26,467.0,,60.0,77.0,824.0,899.0,,1660.0,,62.0,459.0,206.0,42.0,8310.0,196.0,260.0,600.0,173.0,255.0,17500.0,,158.0,296.0,48.0,29.0,2170.0
1990-05-27,421.0,,58.0,67.0,529.0,785.0,,1440.0,,65.0,702.0,204.0,42.0,7230.0,191.0,279.0,600.0,161.0,255.0,15800.0,,142.0,276.0,45.0,30.0,2730.0
1990-05-28,365.0,,51.0,57.0,348.0,698.0,,1270.0,,65.0,113.0,189.0,42.0,6030.0,176.0,275.0,600.0,143.0,251.0,14200.0,,121.0,202.0,37.0,24.0,2260.0
1990-05-29,340.0,,50.0,58.0,243.0,610.0,,1100.0,,110.0,262.0,199.0,43.0,5750.0,251.0,398.0,601.0,212.0,360.0,15000.0,,552.0,294.0,880.0,509.0,7680.0
1990-05-30,468.0,,56.0,68.0,249.0,846.0,,903.0,,172.0,718.0,270.0,42.0,10800.0,730.0,1060.0,1960.0,335.0,806.0,34000.0,,658.0,922.0,570.0,454.0,27800.0
1990-05-31,322.0,,43.0,46.0,175.0,603.0,,736.0,,83.0,704.0,185.0,42.0,9830.0,448.0,803.0,2240.0,229.0,778.0,29500.0,,420.0,894.0,141.0,94.0,8850.0
1990-06-01,269.0,,39.0,39.0,99.0,474.0,,577.0,,64.0,677.0,162.0,42.0,7470.0,328.0,579.0,1240.0,199.0,230.0,23400.0,,302.0,376.0,106.0,67.0,5720.0
1990-06-02,239.0,,36.0,34.0,69.0,408.0,,498.0,,53.0,459.0,150.0,42.0,5740.0,268.0,435.0,768.0,179.0,200.0,18100.0,,241.0,376.0,90.0,54.0,4240.0
1990-06-03,221.0,,33.0,30.0,67.0,366.0,,464.0,,45.0,242.0,143.0,42.0,4300.0,234.0,359.0,776.0,165.0,200.0,14900.0,,222.0,376.0,79.0,47.0,3700.0
1990-06-04,207.0,,30.0,32.0,67.0,336.0,,406.0,,40.0,519.0,135.0,42.0,4230.0,206.0,298.0,850.0,152.0,333.0,12600.0,,216.0,376.0,73.0,43.0,3450.0
1990-06-05,192.0,,28.0,29.0,67.0,314.0,,355.0,,37.0,704.0,124.0,42.0,4790.0,185.0,262.0,665.0,139.0,350.0,11600.0,,166.0,253.0,65.0,37.0,3080.0
1990-06-06,171.0,,25.0,25.0,70.0,277.0,,292.0,,32.0,95.0,117.0,42.0,3670.0,166.0,231.0,535.0,129.0,265.0,11600.0,,144.0,193.0,60.0,34.0,2850.0
1990-06-07,159.0,,24.0,22.0,67.0,251.0,,235.0,,47.0,389.0,120.0,42.0,4010.0,171.0,367.0,576.0,133.0,289.0,10400.0,,137.0,213.0,58.0,33.0,2350.0
1990-06-08,150.0,,23.0,20.0,67.0,231.0,,160.0,,34.0,154.0,109.0,42.0,3950.0,157.0,359.0,707.0,119.0,230.0,10400.0,,131.0,171.0,54.0,31.0,2240.0
1990-06-09,180.0,,23.0,25.0,68.0,290.0,,119.0,,34.0,39.0,110.0,42.0,3320.0,202.0,373.0,846.0,144.0,205.0,12700.0,,262.0,303.0,136.0,96.0,3080.0
1990-06-10,230.0,,21.0,30.0,68.0,495.0,,99.0,,31.0,80.0,106.0,42.0,2720.0,220.0,419.0,793.0,121.0,204.0,11700.0,,168.0,428.0,68.0,41.0,4470.0
1990-06-11,164.0,,19.0,26.0,69.0,329.0,,100.0,,29.0,387.0,97.0,42.0,2730.0,187.0,363.0,654.0,108.0,204.0,9740.0,,134.0,329.0,55.0,34.0,3300.0
1990-06-12,149.0,,19.0,20.0,68.0,273.0,,85.0,,25.0,521.0,94.0,42.0,3510.0,167.0,285.0,564.0,99.0,204.0,8640.0,,119.0,208.0,50.0,31.0,2730.0
1990-06-13,128.0,,17.0,15.0,67.0,229.0,,60.0,,23.0,330.0,86.0,42.0,2760.0,144.0,228.0,474.0,93.0,154.0,8730.0,,109.0,212.0,47.0,28.0,2260.0
1990-06-14,121.0,,16.0,12.0,67.0,207.0,,53.0,,22.0,399.0,84.0,42.0,2640.0,129.0,198.0,397.0,90.0,93.0,8060.0,,105.0,214.0,56.0,28.0,2230.0
1990-06-15,121.0,,16.0,11.0,66.0,198.0,,415.0,,22.0,35.0,84.0,42.0,2450.0,123.0,194.0,346.0,97.0,88.0,9280.0,,147.0,236.0,113.0,32.0,4890.0
1990-06-16,116.0,,15.0,8.0,66.0,188.0,,341.0,,21.0,177.0,81.0,42.0,2260.0,116.0,184.0,346.0,92.0,102.0,8780.0,,107.0,223.0,68.0,28.0,3020.0
1990-06-17,108.0,,14.0,11.0,65.0,369.0,,331.0,,20.0,38.0,77.0,43.0,2050.0,106.0,171.0,346.0,85.0,102.0,7400.0,,90.0,225.0,46.0,26.0,2060.0
1990-06-18,102.0,,14.0,9.0,73.0,263.0,,332.0,,22.0,373.0,75.0,44.0,2100.0,147.0,232.0,351.0,89.0,115.0,6740.0,,295.0,202.0,100.0,68.0,2930.0
1990-06-19,106.0,,14.0,13.0,82.0,312.0,,438.0,,22.0,152.0,78.0,42.0,2960.0,256.0,482.0,828.0,98.0,215.0,11300.0,,489.0,298.0,140.0,89.0,11100.0
1990-06-20,96.0,,13.0,11.0,65.0,230.0,,335.0,,18.0,32.0,92.0,42.0,2630.0,241.0,407.0,952.0,87.0,191.0,10700.0,,246.0,261.0,68.0,34.0,4320.0
1990-06-21,93.0,,13.0,9.0,66.0,220.0,,331.0,,18.0,93.0,79.0,43.0,2600.0,184.0,325.0,616.0,79.0,96.0,9940.0,,147.0,170.0,57.0,30.0,3080.0
1990-06-22,106.0,,15.0,10.0,79.0,383.0,,331.0,,17.0,406.0,98.0,44.0,2450.0,156.0,230.0,595.0,75.0,84.0,8390.0,,126.0,152.0,47.0,27.0,2310.0
1990-06-23,124.0,,17.0,12.0,80.0,337.0,,331.0,,38.0,132.0,117.0,44.0,2730.0,137.0,195.0,683.0,72.0,76.0,7410.0,,149.0,164.0,43.0,25.0,1870.0
1990-06-24,134.0,,18.0,18.0,67.0,408.0,,331.0,,26.0,32.0,120.0,44.0,1860.0,124.0,174.0,574.0,69.0,76.0,7360.0,,107.0,174.0,40.0,23.0,1840.0
1990-06-25,105.0,,15.0,17.0,67.0,325.0,,331.0,,21.0,183.0,88.0,44.0,2090.0,111.0,160.0,421.0,66.0,76.0,6480.0,,92.0,174.0,37.0,22.0,1690.0
1990-06-26,89.0,,13.0,16.0,67.0,279.0,,330.0,,22.0,81.0,76.0,44.0,2370.0,102.0,146.0,338.0,64.0,76.0,5920.0,,84.0,174.0,36.0,21.0,1540.0
1990-06-27,80.0,,11.0,14.0,68.0,230.0,,330.0,,21.0,37.0,70.0,44.0,2430.0,93.0,135.0,245.0,62.0,76.0,6020.0,,76.0,149.0,33.0,20.0,1480.0
1990-06-28,78.0,,11.0,16.0,79.0,215.0,,328.0,,18.0,170.0,65.0,51.0,2370.0,86.0,133.0,316.0,59.0,76.0,5670.0,,70.0,122.0,31.0,18.0,1390.0
1990-06-29,125.0,,14.0,29.0,78.0,208.0,,417.0,,20.0,286.0,65.0,58.0,2400.0,84.0,128.0,287.0,57.0,85.0,5550.0,,73.0,127.0,37.0,18.0,1250.0
1990-06-30,357.0,,20.0,71.0,65.0,1130.0,,332.0,,34.0,173.0,105.0,44.0,2770.0,98.0,167.0,249.0,59.0,91.0,5640.0,,98.0,127.0,36.0,23.0,1180.0
1990-07-01,178.0,,19.0,46.0,66.0,628.0,,330.0,,45.0,36.0,88.0,44.0,3100.0,255.0,472.0,515.0,68.0,91.0,5830.0,,71.0,127.0,30.0,18.0,1280.0
1990-07-02,150.0,,18.0,42.0,76.0,511.0,,329.0,,22.0,143.0,74.0,52.0,3090.0,217.0,435.0,1250.0,69.0,75.0,6720.0,,88.0,127.0,28.0,15.0,1200.0
1990-07-03,132.0,,15.0,33.0,88.0,424.0,,329.0,,17.0,205.0,66.0,66.0,2980.0,160.0,286.0,809.0,58.0,66.0,7470.0,,81.0,129.0,27.0,15.0,1090.0
1990-07-04,118.0,,14.0,27.0,99.0,360.0,,436.0,,16.0,155.0,60.0,73.0,2460.0,128.0,188.0,766.0,53.0,66.0,7190.0,,70.0,130.0,27.0,14.0,930.0
1990-07-05,106.0,,12.0,22.0,100.0,307.0,,441.0,,15.0,362.0,56.0,78.0,2060.0,109.0,156.0,356.0,51.0,66.0,6460.0,,118.0,129.0,35.0,14.0,1030.0
1990-07-06,102.0,,13.0,21.0,90.0,275.0,,336.0,,16.0,169.0,57.0,66.0,2480.0,95.0,133.0,221.0,49.0,55.0,5790.0,,106.0,127.0,36.0,18.0,905.0
1990-07-07,101.0,,13.0,19.0,79.0,270.0,,526.0,,15.0,33.0,58.0,66.0,2190.0,87.0,117.0,322.0,49.0,46.0,5150.0,,75.0,127.0,27.0,14.0,1030.0
1990-07-08,89.0,,11.0,16.0,78.0,228.0,,449.0,,14.0,33.0,53.0,66.0,1500.0,78.0,112.0,322.0,47.0,46.0,4850.0,,65.0,127.0,26.0,13.0,939.0
1990-07-09,104.0,,13.0,24.0,75.0,286.0,,471.0,,15.0,404.0,59.0,52.0,1720.0,78.0,112.0,237.0,47.0,46.0,4560.0,,123.0,114.0,26.0,13.0,979.0
1990-07-10,95.0,,12.0,18.0,66.0,271.0,,330.0,,16.0,213.0,56.0,43.0,2340.0,78.0,106.0,204.0,46.0,46.0,4600.0,,162.0,123.0,26.0,13.0,1100.0
