datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
4/1/2002,4.723541271,0.264472275,1.361652844,0.349460419,0.259002941,18.2159813,13.44471316,3.64793424,1.301163704,151.7726093,452.7298307,4.171711431,61.59233108,6.41640339,6.077967853,2.368859858,2.043222598,4.558020212,1.825374254,2.88012041,10.45691042,6.870756269,0.425173877,19.52752064
4/2/2002,1.992316756,0.185686119,1.214199137,0.24191799,0.262161081,10.11748462,9.069897842,3.781029595,0.972390512,117.4726619,431.1804651,3.199930676,62.71322953,6.611879016,6.230610886,2.48051806,1.991930938,4.768668066,1.856790896,3.074403548,11.37796702,2.725960943,0.520509147,21.15335273
4/3/2002,2.645565595,0.187992043,1.329561045,0.256499929,0.262529918,10.41832869,9.935154188,2.710993358,0.996716848,126.0809589,343.6894916,3.130970672,66.84578611,7.239148328,6.256902947,2.474514039,1.50776616,4.885356485,0.992658342,3.17489172,5.832801923,2.638723497,0.24085236,21.67069535
4/4/2002,1.530242353,0.190717435,0.8944442,0.263862205,0.263489026,10.67291454,10.63590969,2.844508018,0.478179193,128.1244561,396.4706758,3.276792758,90.6780601,7.574389606,6.08262079,2.377668866,1.399784326,4.648080594,1.838627824,2.923255096,10.80026364,6.528721012,0.48040703,19.55970162
4/5/2002,1.700114414,0.132964624,0.981263108,0.298039143,0.196153085,7.402990351,7.506450866,3.075757106,0.681077921,118.9637907,464.7443665,2.58223938,77.39794737,5.244300349,6.311175055,2.514635033,0.885601544,5.041712542,1.110542169,3.337681766,6.045446665,2.882652415,0.27346274,22.66328226
4/6/2002,1.749307104,0.132682321,1.052557805,0.192048396,0.213355955,8.923990068,8.224564512,3.239253569,0.718162076,63.56859132,286.0954375,2.650441924,65.95692526,5.429753535,3.62024824,2.722286109,1.006599964,5.339810971,1.309531007,1.906324756,6.311583877,3.520562602,0.303514254,24.54764932
4/7/2002,1.690633267,0.146186188,0.476247406,0.201903269,0.24252549,6.798952793,6.122022583,2.039788589,0.871074448,80.62448027,295.7690443,2.742524161,53.21433014,5.671146238,3.842606082,2.913899454,1.084629766,5.563022123,1.503691677,2.049273255,6.586793533,3.951637763,0.327720268,25.87581485
4/8/2002,1.922775471,0.157306534,0.674655766,0.207982269,0.248544502,6.721174444,6.484432057,2.153284525,0.389663335,81.8121884,300.5936666,2.222890843,60.47678512,5.749099868,3.882568923,2.908953367,1.116445224,5.73686812,1.621821267,2.145805621,6.755133566,4.171943001,0.206634388,26.54814587
4/9/2002,1.939899207,0.167562307,0.678432927,0.20958252,0.25341135,6.676454387,6.585500236,2.188485905,0.40427409,81.66834402,300.8943999,2.201537087,60.5850676,5.699998274,3.950156991,3.137983979,1.095892675,5.8064645,1.625946505,2.188751802,6.739274254,4.1615283,0.34330838,26.76576152
4/10/2002,1.786818146,0.156959078,1.064237733,0.195653146,0.208274322,6.727352475,6.27092184,3.216247139,0.650661937,65.28044563,467.6726985,2.593461897,56.04551044,5.327578557,3.61397771,2.903317575,0.881778951,5.559694759,1.427815981,2.053568577,6.373690149,3.492535897,0.314218804,24.61035781
4/11/2002,1.931173986,0.173353196,0.715879894,0.206836337,0.185912764,6.594238868,5.275768011,2.134896481,0.390404963,90.83724509,303.804285,2.239857884,68.16736938,5.787616256,3.939384494,3.180199562,1.176072306,5.692723232,1.510130873,2.186675364,6.50909886,3.822659016,0.336156387,26.20258132
4/12/2002,0.889244607,0.094113944,0.36796772,0.212961129,0.184382018,6.696762162,5.601344281,2.385528324,0.417647677,95.66329805,228.3591773,2.705379962,78.41303391,4.283594427,4.078070208,3.264867864,1.023196514,5.911496253,1.741228191,2.320924812,6.721546154,4.210896588,0.210141659,9.345437508
4/13/2002,1.898899412,0.089283095,0.369185672,0.196157553,0.186011849,6.650723965,5.315902753,1.920303724,0.407592386,88.87414492,305.7061135,2.227124908,69.59811924,5.792618984,3.967011753,3.221774755,0.928765067,5.81668329,1.665469229,2.224265629,6.661089694,4.126286589,0.206948582,26.54969788
4/14/2002,1.72347873,0.196757945,0.502456481,0.272708483,0.203811998,6.825611255,7.590408989,2.681387262,0.778719061,118.8236273,294.4049465,3.150703446,63.88874503,5.241730605,6.248652212,2.807626311,2.109801639,5.478094236,1.534811775,3.365566229,6.046739658,2.726103116,0.24697548,23.62334943
4/15/2002,1.720427003,0.374944217,1.302655876,0.249630487,0.258248493,19.64497007,13.49707881,3.391150973,1.348230927,117.4981394,329.115203,3.491339316,34.57430975,11.49920303,6.90891214,3.995563254,2.009736749,8.77961549,2.832605942,5.65269236,14.19331586,11.05762892,0.441631312,27.06953402
4/16/2002,1.905003575,0.241203882,0.909490121,0.280839335,0.260914293,20.25543161,9.458866263,3.573180381,1.355858272,80.02370401,351.4086263,2.924104102,56.20000093,8.400478453,7.071003029,4.077908601,1.748601849,8.760356206,4.673443367,3.525486525,14.59480507,5.306022952,0.440642896,27.09271597
4/17/2002,0.944563787,0.176836875,1.008537162,0.191646691,0.177835053,10.40424952,11.15307384,2.696268276,1.140043675,91.70387792,433.8372389,3.148068043,61.74482229,9.062485866,5.817677648,4.293027063,0.856860316,6.647047848,1.950570388,4.177004328,9.623603498,5.892936406,0.255838862,29.18999966
4/18/2002,1.044203137,0.188239788,1.028113821,0.201045745,0.187986082,10.89183536,7.792724332,2.90608734,1.111573488,101.3252543,454.0125551,3.280756051,93.55020031,6.483621043,6.037708675,4.483709523,0.93992201,7.523571766,2.545392041,2.82435788,11.2434168,6.635386467,0.295373439,16.4800707
4/19/2002,1.934672643,0.178943777,0.955274938,0.199382746,0.259783545,8.119362135,8.705610308,2.960344303,1.235796073,107.4383096,281.6197864,3.450570027,84.32843846,6.811034007,5.797006029,4.138606334,6.412211136,7.674020937,1.74991108,3.036673486,5.912210689,2.323660484,0.316739715,16.63812199
4/20/2002,1.755403083,0.179555749,0.967138778,0.271542352,0.264305996,9.388826879,6.201702373,2.702060836,1.354982041,77.54993061,283.8665999,3.833603631,94.26456739,6.305588072,8.849063893,5.238682629,6.351554934,6.65764137,2.467473765,2.536887457,9.711310844,6.250760257,0.250982034,27.10515393
4/21/2002,0.985719867,0.129130061,0.542041665,0.186486445,0.22931083,6.790944736,6.612425909,2.866546711,0.94815124,94.92894045,294.8468228,3.053890376,84.22158812,7.108144315,6.625925957,5.537300047,2.217151402,7.092905716,1.755518502,2.98084279,6.020584396,2.730338745,0.341726138,28.39496149
4/22/2002,1.727275002,0.129443567,0.540826217,0.19974136,0.227787748,6.702888297,6.911011729,3.038856661,0.972360086,123.9239415,291.944075,2.908113534,82.59978821,7.217240822,6.932703303,5.427968153,3.149240794,7.628066507,1.798531419,3.209210552,6.289416678,2.897711539,0.208885566,29.48624837
4/23/2002,1.904956702,0.143953981,0.693794178,0.196381083,0.235713907,6.641027708,5.404141842,3.243984003,1.001918034,67.3627721,300.1154618,2.535535521,73.96729869,7.836289092,7.045610172,5.490398264,1.490546443,7.899780652,1.817346655,3.299718608,6.317527269,2.585983854,0.271091347,30.01365459
4/24/2002,1.815676583,0.16579018,0.717530274,0.212425032,0.184534624,6.634036853,5.62601022,2.231657856,0.547016551,93.01549091,241.8261167,2.745995993,55.26138353,5.385963252,5.68918575,3.741312698,0.982242287,4.830531764,1.867816624,1.974766169,5.754105436,3.335528474,0.210236981,18.77728753
4/25/2002,2.76360831,0.137436554,0.998109389,0.187198151,0.213042332,6.599232711,6.912002704,1.880348001,1.034889027,192.890002,296.9110846,3.061207992,71.8790026,5.111320829,5.611578897,5.493840831,4.308746045,4.591757572,1.830683573,3.395666267,5.751098547,2.636241635,0.528602615,17.60364759
4/26/2002,2.76656408,0.132935139,0.965897699,0.261227933,0.220879392,6.758578285,6.282343958,2.999054339,1.032768449,123.5504691,293.7828915,3.01609615,87.95827016,7.820283952,6.785743083,5.059226224,3.429250653,6.838432758,2.541534196,2.776090522,10.56010832,6.418202168,0.363092468,28.39284389
4/27/2002,1.872758029,0.16756971,0.789253792,0.197925679,0.185046228,6.618525318,5.478397668,1.877368207,0.705515437,119.2443929,243.3292747,2.680255027,67.01159558,5.495253109,5.509083846,5.459518287,1.846816471,7.714424583,1.786796144,3.364934889,6.055960594,2.917740608,0.296896252,30.2335191
4/28/2002,10.84482584,0.372540777,2.417039747,0.436058737,0.331777248,16.51558267,12.03586966,3.450835927,1.287199817,462.5315119,445.6843056,7.839045588,66.07019351,11.33747062,16.35609862,19.38202668,7.1489463,14.83265116,4.662914977,4.625174384,13.13872039,11.56970289,1.303726838,54.29703777
4/29/2002,8.130921652,0.272071832,3.425243019,0.56098664,0.641636044,29.99090915,19.93640576,4.233204019,1.105901379,238.4232231,451.8790097,8.743839509,47.29759372,15.84177201,15.7323915,24.41449339,7.022463586,15.92025876,9.551070239,6.041101268,13.69843069,27.68925352,0.96589542,64.83852785
4/30/2002,6.047972868,0.304722322,2.250509715,0.380765129,0.435017854,22.5693341,12.22219522,4.449258307,1.428973503,216.5663616,534.9817916,7.616088696,108.8165347,10.29421942,10.2209665,26.29778363,6.510449983,9.54274926,5.493127246,7.674055007,12.67114983,11.79571862,0.707059833,32.90970269
5/1/2002,4.733123272,0.337302881,1.381626347,0.4130743,0.476791928,11.37155795,13.86369699,4.613129451,1.369675813,168.3108916,570.7116432,8.482487772,164.1899769,11.91651594,10.76616878,28.99183033,4.345793565,9.921607745,5.948600619,8.17204383,11.67280684,6.278529531,0.726146067,35.25547659
5/2/2002,6.542815591,0.289699128,2.338053523,0.393419453,0.42150102,20.84831649,12.15489283,4.367761942,1.685130397,605.1212705,538.2527092,7.068377524,116.0128901,19.76328419,14.84118492,25.60547889,7.131551847,9.810204209,6.389526569,7.142137505,12.72844119,13.30675979,0.905404509,33.43837324
5/3/2002,4.461344915,0.301890448,1.379600443,0.394226111,0.41208249,20.96053495,12.44542492,4.391954668,1.702794245,205.4652539,607.5106954,7.510853308,131.5898336,21.9405968,10.10601307,25.93512987,5.438404587,9.632809586,5.945996442,7.164532188,11.57145959,13.93304094,0.885956553,68.41732597
5/4/2002,4.080610933,0.369960994,1.145755839,0.44201083,0.30486383,15.22721904,14.48187085,3.290962059,1.364418023,193.480977,447.1016466,5.563098082,228.4137998,12.93397087,13.52829073,30.8491014,4.55261222,12.41137317,4.248366991,4.475161797,13.51095626,12.23931275,0.393661335,43.19935689
5/5/2002,2.834039078,0.217515125,1.230883726,0.314323712,0.257146621,20.60799957,9.956072676,3.467120652,1.262022993,150.2946165,428.8838842,3.714654852,53.16825493,8.416489159,16.93766739,13.82563706,2.810824724,15.03721693,4.592715509,5.233339224,7.189865955,5.688913565,0.537679907,53.12990862
5/6/2002,2.270018175,0.241344411,0.908553035,0.356400551,0.261333503,10.33041551,11.26038285,3.642996922,1.123158521,127.890681,379.6470029,4.333107946,34.09800873,9.012892665,7.386807173,19.07162863,3.699519463,8.359814325,3.304577388,3.506968749,9.193020503,5.571044963,0.434811067,30.59647049
5/7/2002,2.389460187,0.269663453,0.904781567,0.239210514,0.264819812,10.69104849,7.44311757,3.800240261,1.104168548,117.3200868,425.0547414,2.846037047,57.38904351,9.202811857,8.116931262,10.79174994,2.034741896,8.734270192,3.899163454,3.743866047,10.16376203,4.752642865,0.408283566,31.28122836
5/8/2002,2.839943996,0.182124263,1.052137793,0.277285734,0.197111791,7.132958043,8.478367203,2.839075852,1.222863802,119.1385954,286.577839,3.097530425,63.73517579,6.812694878,9.055520514,11.50469292,2.195422167,6.020045948,2.068647126,4.010508619,5.908554048,5.189577828,0.487586221,32.09021939
5/9/2002,2.77199038,0.183197224,0.92900325,0.276928358,0.227347081,7.078762035,7.678306828,2.982561719,1.182460518,119.9630128,466.6585232,2.811718721,64.79027396,6.384605605,6.707259486,6.776726774,4.615969872,6.57169938,2.410057752,4.141960158,5.958339909,4.619581893,0.420123086,27.46838639
5/10/2002,2.770650945,0.186923081,0.882426461,0.29250524,0.228148631,7.11204191,7.764771021,3.124359119,1.235244087,117.7665628,288.717226,3.209255084,64.48217467,6.6859057,6.908444961,9.038966199,2.304257403,6.906451998,2.620948579,4.285638079,11.26478536,5.651140891,0.363980344,28.32063554
5/11/2002,2.857410742,0.131686466,0.634658752,0.201562479,0.25377292,9.146798431,6.186900776,2.02169347,0.93473366,73.87541686,224.556543,2.573536412,74.92419296,5.231960911,5.537408474,5.019143412,1.541730062,7.685591123,1.804025577,3.005953902,6.311796338,2.422172133,0.261354105,29.76593872
5/12/2002,1.491977729,0.191848468,0.540512218,0.189229177,0.204953552,7.218519942,10.90690024,3.185499999,1.28500005,131.9000758,290.8930066,4.287619261,66.25371843,7.150580277,5.48769491,4.971633429,2.0232675,7.06456214,2.583775161,2.566894044,6.170604073,6.244487578,0.473122412,28.50105778
5/13/2002,6.507191006,0.323367886,2.200703554,0.307607798,0.435408913,21.47977313,19.35649824,3.508771693,1.161386463,723.019769,506.4845313,6.792645625,62.45335151,21.26322194,7.598523788,10.74093782,7.021480538,11.47330605,5.985739997,7.052373747,13.37548547,11.653852,0.795187817,47.97990723
5/14/2002,5.246881741,0.412538263,3.570481783,0.405139127,0.583313125,31.50555328,15.1024055,4.33760317,1.398992247,484.3849417,840.145914,12.58972653,169.5843151,24.83900664,16.95227704,24.10143603,12.94794364,15.45584894,11.08407102,8.248509418,22.65654596,19.35263152,1.009097372,59.46613704
5/15/2002,2.871782865,0.302108384,1.440291411,0.453055188,0.380241798,24.38328067,11.69494097,4.41975119,1.180958761,219.4088909,442.5021368,7.038450952,190.8658383,17.92394841,16.30230149,24.52683971,5.765669193,15.63704633,9.731919634,5.945070987,13.77494351,27.36851553,0.959379538,61.13002157
5/16/2002,2.779889261,0.342546544,1.188370428,0.326779328,0.469826616,12.07273213,13.21869558,3.266296279,1.055705114,136.6708795,577.5982753,4.575657923,104.8837975,10.97076896,15.4981248,27.84650103,4.720105895,15.91798413,5.164158501,7.385070908,12.80129628,13.84524985,0.716969931,64.8599911
5/17/2002,2.391398079,0.200593932,1.223318843,0.3684803,0.29359208,16.70180013,14.40324437,3.430068908,1.148017619,159.4208099,641.3003887,5.424128712,157.7678246,12.87228144,10.12685045,25.18580514,4.960688945,9.863149159,6.839156243,8.604584069,12.10234294,11.98654162,0.552943857,34.25668688
5/18/2002,9.658175764,0.395414696,3.260942997,0.385083422,0.642715003,22.20948804,20.36147035,4.365377973,1.281073052,614.0196114,848.1825916,11.63020022,121.8048561,24.67526581,17.65649729,57.29589904,12.51166396,15.57824153,9.73223892,8.181645326,14.03969607,22.82658941,1.184001182,59.17855565
5/19/2002,10.76196648,0.280672677,1.850596219,0.60491367,0.653299609,22.49266686,11.83020486,4.376835754,1.428317437,211.990478,732.8051598,8.648632031,142.3052304,23.10492913,16.70243401,34.72577659,7.635389737,15.66903679,14.25628015,8.079882884,13.69438354,26.41126896,1.381716431,60.13425171
5/20/2002,4.558028208,0.335268423,1.370922507,0.392870807,0.434167761,12.47053794,13.5648338,4.370884408,1.912590576,153.2492187,534.1101318,7.479351116,137.0717459,19.51491103,15.92994891,22.67266075,4.127358348,15.90962655,9.551526358,6.989163473,12.675365,13.57162727,1.371147587,62.82767748
5/21/2002,3.239793949,0.358567661,1.473761376,0.422878175,0.301816617,17.48237001,8.972079853,4.482630829,1.362349859,117.7529878,467.3720466,5.017708996,108.4164901,9.990740328,15.61421058,26.03529587,4.805048629,16.10308868,5.943517226,8.016795737,12.25987131,12.10041819,0.720842484,65.36399357
5/22/2002,4.436113842,0.21483656,1.073854519,0.460807172,0.349710666,10.0781152,10.20029972,4.644899749,1.207484504,75.38225773,451.471805,6.257774354,207.3127601,12.25996547,15.40678083,29.26302524,2.975427332,10.05934173,7.322573529,4.51529016,13.23644702,11.77790612,0.501616163,67.14495384
5/23/2002,2.748760748,0.237009435,1.2971443,0.333087622,0.259254802,10.45887137,7.028602266,3.337528156,1.0668776,96.49230565,433.0613704,3.779230022,53.86141465,8.227055537,9.654914084,11.93907333,3.751127479,12.26320954,4.455523818,5.137767046,14.58926729,5.806914104,0.529704673,36.27931342
5/24/2002,2.345898373,0.26949357,0.853450826,0.366065666,0.26236807,10.85683246,7.967620867,3.464393707,1.143775044,110.6348836,352.7919029,4.25833022,37.39130751,8.661694939,11.28856608,16.42567572,2.080631611,14.00039941,2.938228312,5.77132379,8.746937532,9.819146387,0.451893342,42.04611406
5/25/2002,2.83246855,0.184323208,0.943312896,0.254896353,0.265209315,8.062136605,5.974184158,3.6182831,1.285683988,45.13310342,417.5211562,2.942336797,57.59999926,9.055958024,12.40492039,21.32466096,2.25756551,8.011026409,3.890134022,3.79798734,10.37698355,6.636806118,0.374495121,47.14808729
5/26/2002,1.529848535,0.191655556,0.9795225,0.300162395,0.208951435,9.317107248,6.394767748,3.788813635,1.386802427,48.6166262,284.0527113,3.154064422,62.48676887,6.242170361,17.4821483,11.2972868,2.338290275,8.497434311,2.107153209,4.062935438,5.876693612,5.759742413,0.238903035,30.43650249
5/27/2002,1.675340946,0.127400592,1.063504063,0.202896235,0.23706593,6.785835376,5.265578078,2.787699791,0.941149599,49.87319525,292.5443251,3.307375995,95.23129516,6.834078196,7.606740818,11.78353638,1.242677349,8.772868202,2.324866921,4.217971405,6.03503758,5.393875064,0.298797241,31.04453609
5/28/2002,1.498042861,0.129749892,0.502078661,0.194626407,0.194304806,9.559639247,6.823566521,2.85176497,1.275345504,50.13505159,284.845,3.834520775,38.1500971,8.830542976,8.109746186,7.312953464,2.278335217,8.799350784,2.281551314,4.002660318,6.146878945,5.264996728,0.491385141,31.28381864
5/29/2002,1.575362258,0.187744745,0.620701381,0.201618096,0.203508605,7.859132691,6.309905544,2.891917181,1.263578346,51.13813326,290.3100284,2.91806104,56.08086476,6.002048724,8.210636669,8.581173656,1.305965919,8.75271924,2.166594462,4.077522477,6.319694102,5.706604129,0.476497119,31.35646024
5/30/2002,1.626412084,0.196495766,0.677549567,0.205485942,0.230685111,9.960945313,6.876278022,2.876438856,1.260048202,52.2046672,297.051555,3.113309578,59.68257647,6.498998433,8.891934332,5.128196667,1.599946822,6.060381133,2.633426483,2.683660834,6.406697358,4.660221292,0.243828328,32.14967003
5/31/2002,2.758081586,0.189554891,0.55018939,0.194030438,0.263396728,6.794000255,5.300717126,2.750495538,0.93560761,50.04801531,287.8348623,3.877271065,60.44804471,6.727073992,6.501217914,5.397897875,4.391143314,6.380503649,1.776601163,2.759861686,6.04385166,5.454023601,0.510619047,32.46824789
6/1/2002,3.621478337,0.183415739,0.859889161,0.275754234,0.26210762,9.658736366,6.751645368,2.772223754,0.965513061,43.09098884,422.2925721,6.352663886,55.79553639,6.417812192,8.109144343,5.053407747,4.576375263,8.841087913,1.756264427,4.152108306,7.548263622,5.825316784,0.687599776,31.21542664
