datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
1989-03-18,1356.1312014989812,1920.8944424677309,1617.2189123668927,1543.2013264840741,1690.2237068601994,1617.2189123668927,2758.391707444156,4868.752423374576,3617.7817093998356,2985.8116601070205,5195.487132494691,3617.7817093998356,2614.4856235466123,2429.2510894810634,4212.284159327649,4007.720109178222
1989-03-19,1489.9687885855612,2022.2345116204788,1770.9869938939457,1575.7802507523031,1920.8944424677309,1770.9869938939457,3066.2518065273207,4027.4286776535,4067.3757466326692,3216.0423015574383,4868.752423374576,4067.3757466326692,2488.537058096524,2312.225894512441,4254.330376678567,4047.7244071833807
1989-03-20,1627.0948708656788,1706.086666153204,1981.9759546561984,1856.2123668435406,2022.2345116204788,1981.9759546561984,3449.41596829939,5185.880281737383,4559.075158107107,3720.508877603228,4027.4286776535,4559.075158107107,2445.026927922608,2271.798427565781,4274.119159067053,4066.5521733346436
1989-03-21,1501.3855878039985,1498.9972809683986,1857.6487213692408,1792.1615836988183,1706.086666153204,1857.6487213692408,3902.6022491945637,6638.606663979795,5238.143118952739,4243.23825091557,5185.880281737383,5238.143118952739,2518.9872289638574,2340.5186914160286,5122.481937506001,4873.71532720192
1989-03-22,1262.8658151794511,1583.6800303289829,1532.6928753252732,1480.4984674794364,1498.9972809683986,1532.6928753252732,3347.8579773640504,9966.208421399155,4463.887960704305,3606.8677404598297,6638.606663979795,4463.887960704305,2140.538111194712,1988.8824370897469,4722.485540284965,4493.144229881302
1989-03-23,1163.9144561130029,4478.180260043209,1398.1054526379903,1312.8012737703937,1583.6800303289829,1398.1054526379903,2531.5478624757025,9462.59697647855,3342.3513583051263,2716.452341237097,9966.208421399155,3342.3513583051263,1943.6753474357527,1805.9672666896217,3807.7334449343166,3622.815869119697
1989-03-24,1365.7798779105935,6771.58852381591,1666.589518236854,1497.0548182572566,4478.180260043209,1666.589518236854,3875.8444786892596,9096.673267903017,5188.849454043385,4055.0107131405634,9462.59697647855,5188.849454043385,2477.733036595208,2302.1873306104344,5247.5407248861875,4992.700798754965
1989-03-25,5717.797856139894,5847.824566683219,7460.021712399957,5207.029489071934,6771.58852381591,7460.021712399957,10597.470469038362,8897.763677992241,15173.351603997304,10520.664265714924,9096.673267903017,15173.351603997304,6117.160128070583,5683.763479826475,8743.783125094835,8319.152776798694
1989-03-26,6647.168652740327,4338.173668560896,8442.621049068375,7500.314350757381,5847.824566683219,8442.621049068375,12821.281129791223,7920.192113939947,17199.823547737837,13821.03150907084,8897.763677992241,17199.823547737837,8375.544077256813,7782.142457173865,12230.962339213645,11636.981710486543
1989-03-27,3907.057017233664,3789.2997108214913,4733.02599488227,4853.458832723172,4338.173668560896,4733.02599488227,5784.345337932949,8164.917889808277,7489.817451344759,6817.448086391994,7920.192113939947,7489.817451344759,7468.7891542792095,6939.630505799049,11440.212680388997,10884.633770716211
1989-03-28,2885.854198283863,3788.167571443081,3392.904536655675,3476.872448004315,3789.2997108214913,3392.904536655675,4303.701309872673,8493.663520103491,5493.1069193469875,4967.211299660444,8164.917889808277,5493.1069193469875,6559.218269423886,6094.502101536606,10554.129874848308,10041.582413343089
1989-03-29,2951.4547287638497,3820.796022018799,3501.6879799101816,3315.419729727732,3788.167571443081,3501.6879799101816,5015.291338923271,8222.406135614783,6491.496254902835,5457.851010840431,8493.663520103491,6491.496254902835,6671.456982960847,6198.788778306223,9418.220354456076,8960.836847543087
1989-03-30,3213.885318054032,4201.275031331006,3856.0808945777308,3547.8481774598476,3820.796022018799,3856.0808945777308,5703.712099271412,7900.208864751096,7417.517248376482,6114.519839814735,8222.406135614783,7417.517248376482,7098.855570010262,6595.906465197167,9340.931416529122,8887.301345418673
1989-03-31,3299.890174751075,4531.057977748798,3969.134969186599,3655.7212953193166,4201.275031331006,3969.134969186599,6428.157466355672,7437.486719100302,8451.67252179142,6881.061625718519,7900.208864751096,8451.67252179142,7714.4903042882,7167.923895890987,10690.34210680023,10171.179677074912
1989-04-01,3773.519218834892,4032.506292883771,4544.703591605265,4003.9495710674937,4531.057977748798,4544.703591605265,7180.790044815709,7138.132217706203,9442.746825018326,7522.910835334091,7437.486719100302,9442.746825018326,7689.563018124384,7144.762691053644,10960.111296964673,10427.847880682366
1989-04-02,3650.5203780558045,3347.532363182348,4458.823608648886,4279.22579096188,4032.506292883771,4458.823608648886,6600.367684434181,7558.323719387032,8617.55487090326,7292.651754726644,7138.132217706203,8617.55487090326,6958.441325326697,6465.440474562458,9682.523571852329,9212.3045261739
1989-04-03,2883.928329252044,2967.253217427371,3474.123890019146,3484.4747024276267,3347.532363182348,3474.123890019146,5302.971440387506,7055.3398042211975,6916.142839634302,5968.9419095559715,7558.323719387032,6916.142839634302,6279.352236314264,5834.464387151303,9166.364243145323,8721.211797631771
1989-04-04,2463.6404989409684,3462.42443103233,2923.072823856601,2885.0680101564813,2967.253217427371,2923.072823856601,4504.925487624407,6453.363967684227,5834.363869270395,4982.671459526675,7055.3398042211975,5834.363869270395,5820.928398467657,5408.519567450096,8697.088760809687,8274.726063012902
1989-04-05,2435.4466141789053,3419.31303530118,2853.3430214623854,2625.9335055289616,3462.42443103233,2853.3430214623854,4606.351786148014,6558.552342273883,5953.298357793639,4857.508979713026,6453.363967684227,5953.298357793639,5434.365231310741,5049.344138634645,8108.000914327103,7714.246494417609
1989-04-06,2933.85866027858,3306.5014675941316,3597.107828365477,3376.451082990025,3419.31303530118,3597.107828365477,6054.67697754111,6049.636946457155,8103.561676176267,6605.953683584111,6558.552342273883,8103.561676176267,6386.2194061348155,5933.760090435443,9093.603803812146,8651.984873512114
1989-04-07,2791.405968535211,3244.338487050498,3385.0268197735195,3208.123940849776,3306.5014675941316,3385.0268197735195,5703.568788125978,5371.514077118711,7530.870924779194,6197.671290556271,6049.636946457155,7530.870924779194,6391.730236187344,5938.880481914548,9064.55486302614,8624.346656398815
1989-04-08,2628.759245463832,2875.7370298884452,3149.2995982987554,2871.5251706382423,3244.338487050498,3149.2995982987554,4484.744787347762,5081.778460603389,5789.948193955143,4774.930167608536,5371.514077118711,5789.948193955143,5680.715417364492,5278.240581007553,8042.261338376439,7651.699474667551
1989-04-09,2477.3621968510324,2652.0445906384903,3033.3975764815104,2956.4205728773095,2875.7370298884452,3033.3975764815104,4605.580806680455,4736.608866702436,6053.69557534892,5137.724100978458,5081.778460603389,6053.69557534892,5315.978273645289,4939.344816665139,7533.4943995561625,7167.640134302316
1989-04-10,2182.681593034954,2445.443335653459,2634.5353013977174,2545.9495038796913,2652.0445906384903,2634.5353013977174,4118.507667576277,4223.7091658228155,5388.319820207842,4532.1689481943695,4736.608866702436,5388.319820207842,4697.370672474855,4364.565144682845,6830.545035664009,6498.82858340868
1989-04-11,2050.50432189174,2246.156494156051,2472.0491830428573,2365.240948686178,2445.443335653459,2472.0491830428573,3496.3755927347693,4592.2119671041955,4534.290034341162,3850.5298061443686,4223.7091658228155,4534.290034341162,4214.844408859265,3916.2255397393255,6048.526466201249,5754.787719107884
1989-04-12,1865.3952624111762,2213.823386217269,2245.008393109459,2147.1833649517353,2246.156494156051,2245.008393109459,3377.6752066379695,5431.812604640114,4394.45694895335,3698.024686283503,4592.2119671041955,4394.45694895335,3817.072199019546,3546.6352213165246,5557.283082800468,5287.400925698794
1989-04-13,1744.6391310128947,1946.909022724485,2099.9622414398773,2010.834135127481,2213.823386217269,2099.9622414398773,3200.143594720063,5053.1387616257125,4168.73324689355,3503.419663299275,5431.812604640114,4168.73324689355,3508.2640613053927,3259.705930818037,5159.314327382352,4908.759000418902
1989-04-14,1696.4051324418792,2679.050352520595,2075.5779505666055,2005.1041344385371,1946.909022724485,2075.5779505666055,2937.2551729073866,4862.822630360671,3851.6150939843737,3281.919795651701,5053.1387616257125,3851.6150939843737,3420.5383104687294,3178.1954899587668,4710.953860889733,4482.1725713566675
1989-04-15,1598.6479075256102,2916.149320843739,1897.6392633348514,1711.0155411737542,2679.050352520595,1897.6392633348514,3251.0464578334886,5313.009594009851,4232.40033852697,3400.168536595451,4862.822630360671,4232.40033852697,3119.7024015081897,2898.6736012110823,5057.140833111622,4811.547427760144
1989-04-16,2512.8541041866274,2979.643288535666,3142.202430166431,2721.442169682755,2916.149320843739,3142.202430166431,4935.389677995516,4941.735816066731,6634.973670943618,5225.817639847388,5313.009594009851,6634.973670943618,4312.268705424742,4006.747390937178,6281.762738095412,5976.697177659038
1989-04-17,2605.103746830208,2690.469616922576,3211.6945432522207,2877.5252431870153,2979.643288535666,3211.6945432522207,4817.700225063671,4371.802931017744,6328.038168589622,5132.855951597041,4941.735816066731,6328.038168589622,4327.047706177982,4020.479309505752,6009.702518418696,5717.849205379823
1989-04-18,2306.890961678927,2322.5284215367255,2827.6126323712697,2610.523678348063,2690.469616922576,2827.6126323712697,3632.6865754113587,4109.423969275683,4713.957244003259,3970.230109310683,4371.802931017744,4713.957244003259,4274.658208453442,3971.801572180097,5906.060767502085,5619.2406800316085
1989-04-19,2046.1631112015803,2087.150961287117,2511.274999858635,2439.017403020539,2322.5284215367255,2511.274999858635,3736.190554738705,3832.471352357844,4895.851372651097,4165.632397221581,4109.423969275683,4895.851372651097,3937.5723330885153,3658.598002573883,5918.27705206849,5630.863696776053
1989-04-20,1708.8960179860578,1959.679545642659,2065.4717515696334,2029.9557067886249,2087.150961287117,2065.4717515696334,3085.819438608802,3609.048061005311,4016.2975504551405,3439.357672718751,3832.471352357844,4016.2975504551405,3481.459765603827,3234.800701296265,5294.553387727642,5037.430353345552
1989-04-21,1575.1845819055734,1871.1263604877972,1897.1824129750871,1817.302617800794,1959.679545642659,1897.1824129750871,2743.1389932572656,3468.6571604332503,3559.420361083424,3015.5050656095905,3609.048061005311,3559.420361083424,3167.095602991614,2942.7090264973103,4719.705019755143,4490.498741680636
1989-04-22,1528.2959331136228,1795.578877677205,1849.993163590402,1754.814592226073,1871.1263604877972,1849.993163590402,2781.386453494064,3351.887169283911,3626.959152081547,3038.0455440573014,3468.6571604332503,3626.959152081547,2960.4212467565294,2750.677408296704,4342.6627015193435,4131.766988634332
1989-04-23,1470.265548918259,1726.5946385413909,1783.0894837696037,1686.0405577667555,1795.578877677205,1783.0894837696037,2694.893698425828,3245.6207718799083,3519.306636410591,2939.9706461668316,3351.887169283911,3519.306636410591,2787.4060379347466,2589.9202097327407,4084.3543863436303,3886.003077668056
1989-04-24,1413.6705225261592,1662.4274553190717,1716.7027115027695,1620.55761581457,1726.5946385413909,1716.7027115027695,2569.857551359067,3146.394082821731,3357.50693882165,2804.972451780918,3245.6207718799083,3357.50693882165,2646.7727431010667,2459.2506885025596,3898.404384014018,3709.083493079281
1989-04-25,1360.2417622634161,1602.2556595968467,1653.7782972561718,1559.109214071486,1662.4274553190717,1653.7782972561718,2480.0681626119404,3066.431749042893,3243.200721393622,2706.3420885558953,3146.394082821731,3243.200721393622,2513.9770921704144,2335.8635194180233,3734.3258056189916,3552.973175435354
1989-04-26,1310.028509424179,1545.5156225337514,1594.5724092852586,1501.5412548199117,1602.2556595968467,1594.5724092852586,2401.1433771877364,3074.953652619918,3143.1651660477833,2619.321980527194,3066.431749042893,3143.1651660477833,2388.3358853921995,2219.1239069677304,3582.1072351275943,3408.1468999814897
1989-04-27,1262.6714561931558,1491.7850675224015,1538.6820832697754,1447.3722640298352,1545.5156225337514,1538.6820832697754,2327.867673990029,3157.482987043805,3050.3361386973966,2538.53773792483,3074.953652619918,3050.3361386973966,2274.228120656115,2113.100600009416,3443.3027552692433,3276.0832774596106
1989-04-28,1217.8377494355868,1505.864871298062,1485.7130211334675,1396.1723218283764,1491.7850675224015,1485.7130211334675,2258.667998880949,4630.049655035104,2962.6135951550923,2462.308048181803,3157.482987043805,2962.6135951550923,2174.9489950965453,2020.8553331943117,3320.1743414338857,3158.93443339446
1989-04-29,1175.2668111017035,1442.7674157043289,1435.3566577453523,1347.6089898845387,1505.864871298062,1435.3566577453523,2202.8172383121473,6634.183475912238,2892.742794327014,2399.897122304526,4630.049655035104,2892.742794327014,2093.3676537917368,1945.0539746168665,3226.8047043231218,3070.0991701307366
1989-04-30,1178.9782201035016,2157.831580087117,1453.9676497266446,1361.0355209573336,1442.7674157043289,1453.9676497266446,2266.1127024569664,7285.825141379191,3000.7541171546254,2476.667721383489,6634.183475912238,3000.7541171546254,2166.641508428302,2013.136426324859,3302.03079583555,3141.672005268564
1989-05-01,1140.775549233915,4357.178310191083,1402.3893681239774,1298.98864775969,2157.831580087117,1402.3893681239774,2318.086051878703,6838.974594144864,3062.9543107718937,2501.365902592817,7285.825141379191,3062.9543107718937,2107.7857890307305,1958.4505947482473,3375.824367435144,3211.8818889424565
1989-05-02,2529.3205847189797,4255.511645681923,3163.844718972418,2513.5683130420894,4357.178310191083,3163.844718972418,5526.889962607057,7558.168809350955,7989.64034230025,5824.325611374776,6838.974594144864,7989.64034230025,5952.969456127075,5531.205605685125,8025.966369148483,7636.19584922749
1989-05-03,4247.2350945351845,2884.2755706815506,5452.525338307783,4481.893503521737,4255.511645681923,5452.525338307783,8179.863948513908,17040.662794179418,11054.492111786672,8521.244044516277,7558.168809350955,11054.492111786672,7208.118253436639,6697.42796157208,9351.701873028356,8897.548748837891
1989-05-04,3091.0118464044626,5025.065572429574,3955.8870705939207,3822.2542323952384,2884.2755706815506,3955.8870705939207,5566.3106771282,19324.06393273862,7438.8093407959905,6346.869702034061,17040.662794179418,7438.8093407959905,6429.737693534434,5974.195136673893,9180.720605615654,8734.870962206316
1989-05-05,1756.9808924921554,11427.284112127556,2151.7880176574836,2292.8056785500767,5025.065572429574,2151.7880176574836,3267.0495474467684,18627.948716732622,4297.338704052186,3841.0876506491577,19324.06393273862,4297.338704052186,4945.055931968891,4594.702071447843,8215.87199718432,7816.878959753163
1989-05-06,8088.931966201435,16464.794164391624,10094.36056003147,6365.361952167902,11427.284112127556,10094.36056003147,12930.290512627515,20783.088376520413,19049.191622421713,12136.293993820489,18627.948716732622,19049.191622421713,15601.199431239122,14495.865027606374,18250.557859326782,17364.243476921427
1989-05-07,14153.490080099651,10553.765671821377,17404.61994831123,13629.124811744132,16464.794164391624,17404.61994831123,24993.208640488236,18633.908863790057,32978.97184156283,24827.952959872004,20783.088376520413,32978.97184156283,17278.010167762655,16053.87486015909,23329.708284235796,22196.731629548365
1989-05-08,12076.847423278981,6242.983281096184,15510.322699316406,15966.710469854868,10553.765671821377,15510.322699316406,18783.50054110484,18108.608322483844,25044.55533687335,22860.57271055579,18633.908863790057,25044.55533687335,19965.73570359339,18551.176863788365,23819.72302429018,22662.94944706216
1989-05-09,4758.228501704933,7142.865387336371,5766.238292191823,7440.456624948671,6242.983281096184,5766.238292191823,9019.836307642825,19209.71659564703,11865.770578813044,11839.45953482886,18108.608322483844,11865.770578813044,13343.08212845909,12397.733804948062,22362.24534637286,21276.252259140263
