"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01428500"	1993-09-14	37.66140596736	17.9250594375514	"nhmv1"
"01428500"	1993-09-15	40.20992216064	16.7551262671256	"nhmv1"
"01428500"	1993-09-16	38.51091136512	17.1010561918321	"nhmv1"
"01428500"	1993-09-17	39.07724829696	22.6149578671809	"nhmv1"
"01428500"	1993-09-18	34.26338437632	24.4982773537989	"nhmv1"
"01428500"	1993-09-19	39.6435852288	22.1811381140221	"nhmv1"
"01428500"	1993-09-20	37.66140596736	19.6432803817994	"nhmv1"
"01428500"	1993-09-21	34.82972130816	23.7340679613433	"nhmv1"
"01428500"	1993-09-22	33.9802159104	30.6608330340306	"nhmv1"
"01428500"	1993-09-23	31.43169971712	27.6910414506321	"nhmv1"
"01428500"	1993-09-24	28.60001505792	25.5637383504081	"nhmv1"
"01428500"	1993-09-25	39.07724829696	23.7482886817018	"nhmv1"
"01428500"	1993-09-26	37.09506903552	42.7993250487142	"nhmv1"
"01428500"	1993-09-27	34.26338437632	47.8538113732697	"nhmv1"
"01428500"	1993-09-28	36.8119005696	54.6331362891218	"nhmv1"
"01428500"	1993-09-29	37.37823750144	51.5161225886068	"nhmv1"
"01428500"	1993-09-30	31.71486818304	47.7841972376079	"nhmv1"
"01428500"	1993-10-01	26.221399944192	51.013422106113	"nhmv1"
"01428500"	1993-10-02	24.579022841856	46.1199000643251	"nhmv1"
"01428500"	1993-10-03	27.382390654464	53.0023407770419	"nhmv1"
"01428500"	1993-10-04	28.60001505792	52.6111492047428	"nhmv1"
"01428500"	1993-10-05	25.881597785088	46.823933326088	"nhmv1"
"01428500"	1993-10-06	22.596843580416	45.529575931737	"nhmv1"
"01428500"	1993-10-07	21.492486563328	42.1083685067075	"nhmv1"
"01428500"	1993-10-08	22.880012046336	39.9437806145758	"nhmv1"
"01428500"	1993-10-09	25.853280938496	37.1904430065265	"nhmv1"
"01428500"	1993-10-10	31.99803664896	34.7369638137786	"nhmv1"
"01428500"	1993-10-11	30.01585738752	33.0020953954191	"nhmv1"
"01428500"	1993-10-12	27.354073807872	33.9930179567442	"nhmv1"
"01428500"	1993-10-13	33.13071051264	62.3358962258163	"nhmv1"
"01428500"	1993-10-14	32.84754204672	61.8066713531197	"nhmv1"
"01428500"	1993-10-15	28.316846592	50.7293446694174	"nhmv1"
"01428500"	1993-10-16	25.456845086208	44.6852355267954	"nhmv1"
"01428500"	1993-10-17	26.221399944192	40.2111624385207	"nhmv1"
"01428500"	1993-10-18	23.871101677056	37.7916294814673	"nhmv1"
"01428500"	1993-10-19	21.549120256512	35.7546061515479	"nhmv1"
"01428500"	1993-10-20	25.286944006656	45.1332505151507	"nhmv1"
"01428500"	1993-10-21	36.8119005696	58.8705343418958	"nhmv1"
"01428500"	1993-10-22	45.02378608128	60.5317223254229	"nhmv1"
"01428500"	1993-10-23	46.15645994496	54.278850062986	"nhmv1"
"01428500"	1993-10-24	40.49309062656	49.2842113937027	"nhmv1"
"01428500"	1993-10-25	35.39605824	47.6947613093318	"nhmv1"
"01428500"	1993-10-26	33.41387897856	45.1187183094797	"nhmv1"
"01428500"	1993-10-27	31.1485312512	41.7928367168175	"nhmv1"
"01428500"	1993-10-28	30.01585738752	39.2732376872772	"nhmv1"
"01428500"	1993-10-29	29.44952045568	36.6406544398349	"nhmv1"
"01428500"	1993-10-30	29.44952045568	34.102839182882	"nhmv1"
"01428500"	1993-10-31	43.04160681984	56.977275642124	"nhmv1"
"01428500"	1993-11-01	89.76440369664	103.802347305445	"nhmv1"
"01428500"	1993-11-02	99.95846846976	98.7448707218894	"nhmv1"
"01428500"	1993-11-03	79.00400199168	78.145656074414	"nhmv1"
"01428500"	1993-11-04	69.09310568448	76.4634513273463	"nhmv1"
"01428500"	1993-11-05	66.26142102528	78.4434501915987	"nhmv1"
"01428500"	1993-11-06	75.32281193472	85.9740748495451	"nhmv1"
"01428500"	1993-11-07	87.21588750336	104.172476807249	"nhmv1"
"01428500"	1993-11-08	76.4554857984	117.080028890209	"nhmv1"
"01428500"	1993-11-09	66.5445894912	128.494209949285	"nhmv1"
"01428500"	1993-11-10	60.03171477504	129.902341601558	"nhmv1"
"01428500"	1993-11-11	54.36834545664	120.261970288275	"nhmv1"
"01428500"	1993-11-12	49.83765000192	109.05235012898	"nhmv1"
"01428500"	1993-11-13	46.15645994496	99.8876423730641	"nhmv1"
"01428500"	1993-11-14	46.7227968768	94.6344227557566	"nhmv1"
"01428500"	1993-11-15	72.49112727552	105.948455623491	"nhmv1"
"01428500"	1993-11-16	82.40202358272	109.683812976297	"nhmv1"
"01428500"	1993-11-17	69.09310568448	99.1147538671281	"nhmv1"
"01428500"	1993-11-18	124.31095653888	137.961452062505	"nhmv1"
"01428500"	1993-11-19	158.29117244928	187.918737909592	"nhmv1"
"01428500"	1993-11-20	130.82383125504	160.091937001344	"nhmv1"
"01428500"	1993-11-21	112.13471250432	156.791461283444	"nhmv1"
"01428500"	1993-11-22	91.46341449216	148.246926448109	"nhmv1"
"01428500"	1993-11-23	79.00400199168	129.941197978452	"nhmv1"
"01428500"	1993-11-24	69.94261108224	113.2166992126	"nhmv1"
"01428500"	1993-11-25	63.42973636608	100.984594534768	"nhmv1"
"01428500"	1993-11-26	56.633693184	92.2534063734376	"nhmv1"
"01428500"	1993-11-27	51.25349233152	85.681335289477	"nhmv1"
"01428500"	1993-11-28	300.1585738752	241.224694747478	"nhmv1"
"01428500"	1993-11-29	625.8023096832	352.3354389305	"nhmv1"
"01428500"	1993-11-30	288.8318352384	266.932987768054	"nhmv1"
"01428500"	1993-12-01	182.07732358656	228.060566549232	"nhmv1"
"01428500"	1993-12-02	136.48720057344	213.85600095171	"nhmv1"
"01428500"	1993-12-03	115.81590256128	199.287023023712	"nhmv1"
"01428500"	1993-12-04	108.45352244736	181.441797271757	"nhmv1"
"01428500"	1993-12-05	236.16250057728	255.687419372009	"nhmv1"
"01428500"	1993-12-06	288.8318352384	287.929779436735	"nhmv1"
"01428500"	1993-12-07	191.42188296192	228.579469931346	"nhmv1"
"01428500"	1993-12-08	148.09710767616	203.78590733297	"nhmv1"
"01428500"	1993-12-09	121.19610341376	188.485813911128	"nhmv1"
"01428500"	1993-12-10	104.7723323904	169.814328060781	"nhmv1"
"01428500"	1993-12-11	135.9208636416	174.903802680985	"nhmv1"
"01428500"	1993-12-12	129.12482045952	180.932759478996	"nhmv1"
"01428500"	1993-12-13	90.6139090944	156.244314678539	"nhmv1"
"01428500"	1993-12-14	87.7822244352	145.643472740756	"nhmv1"
"01428500"	1993-12-15	79.2871704576	137.552395391691	"nhmv1"
"01428500"	1993-12-16	78.72083352576	127.537638554561	"nhmv1"
"01428500"	1993-12-17	70.50894801408	118.255019449436	"nhmv1"
"01428500"	1993-12-18	62.01389403648	110.607259323878	"nhmv1"
"01428500"	1993-12-19	58.61587244544	110.023431075898	"nhmv1"
"01428500"	1993-12-20	57.48319858176	108.718687062217	"nhmv1"
"01428500"	1993-12-21	72.49112727552	124.149751562916	"nhmv1"
"01428500"	1993-12-22	121.19610341376	151.197697605652	"nhmv1"
"01428500"	1993-12-23	96.56044687872	138.428139179503	"nhmv1"
"01428500"	1993-12-24	59.4653778432	128.673172419747	"nhmv1"
"01428500"	1993-12-25	53.8020085248	126.269697946396	"nhmv1"
"01428500"	1993-12-26	42.475269888	120.924264518161	"nhmv1"
"01428500"	1993-12-27	36.8119005696	113.819576203283	"nhmv1"
"01428500"	1993-12-28	33.9802159104	106.919791422028	"nhmv1"
"01428500"	1993-12-29	33.9802159104	100.732073391915	"nhmv1"
"01428500"	1993-12-30	36.8119005696	95.2524973980048	"nhmv1"
"01428500"	1993-12-31	39.6435852288	90.3820422594507	"nhmv1"
"01428500"	1994-01-01	42.475269888	86.0046825290264	"nhmv1"
"01428500"	1994-01-02	45.3069545472	82.3574670246075	"nhmv1"
"01428500"	1994-01-03	42.475269888	79.8635570382955	"nhmv1"
"01428500"	1994-01-04	39.6435852288	76.9615984609081	"nhmv1"
"01428500"	1994-01-05	36.8119005696	74.0358877125994	"nhmv1"
"01428500"	1994-01-06	33.9802159104	71.1902258579216	"nhmv1"
"01428500"	1994-01-07	28.316846592	68.3981621304731	"nhmv1"
"01428500"	1994-01-08	27.18417272832	65.7290501509271	"nhmv1"
"01428500"	1994-01-09	27.18417272832	63.2011769388127	"nhmv1"
"01428500"	1994-01-10	28.316846592	60.8083977384194	"nhmv1"
"01428500"	1994-01-11	31.1485312512	58.5400739104825	"nhmv1"
"01428500"	1994-01-12	31.1485312512	56.3859802416978	"nhmv1"
"01428500"	1994-01-13	28.316846592	54.3370355193632	"nhmv1"
"01428500"	1994-01-14	28.316846592	52.3853053630636	"nhmv1"
"01428500"	1994-01-15	26.61783579648	50.5246931557277	"nhmv1"
"01428500"	1994-01-16	25.4851619328	48.7475391903524	"nhmv1"
"01428500"	1994-01-17	25.4851619328	47.0481178005569	"nhmv1"
"01428500"	1994-01-18	23.78615113728	45.4223117168465	"nhmv1"
"01428500"	1994-01-19	22.6534772736	43.8655251150195	"nhmv1"
"01428500"	1994-01-20	22.6534772736	42.3736803691665	"nhmv1"
"01428500"	1994-01-21	22.6534772736	40.9430877941768	"nhmv1"
"01428500"	1994-01-22	25.4851619328	39.5703635268824	"nhmv1"
"01428500"	1994-01-23	28.316846592	38.252412535951	"nhmv1"
"01428500"	1994-01-24	25.4851619328	36.9863663248226	"nhmv1"
"01428500"	1994-01-25	23.78615113728	35.8503935485147	"nhmv1"
"01428500"	1994-01-26	22.6534772736	34.9977931194222	"nhmv1"
"01428500"	1994-01-27	25.4851619328	33.9118732011502	"nhmv1"
"01428500"	1994-01-28	28.316846592	33.0385844839376	"nhmv1"
"01428500"	1994-01-29	42.475269888	44.7679433723213	"nhmv1"
"01428500"	1994-01-30	56.633693184	53.4956145813052	"nhmv1"
"01428500"	1994-01-31	79.2871704576	51.2036914934186	"nhmv1"
"01428500"	1994-02-01	73.6238011392	51.1840056216679	"nhmv1"
"01428500"	1994-02-02	65.1287471616	49.6562947579215	"nhmv1"
"01428500"	1994-02-03	56.633693184	46.985741450884	"nhmv1"
"01428500"	1994-02-04	50.9703238656	44.2076747407059	"nhmv1"
"01428500"	1994-02-05	45.3069545472	41.8631955855446	"nhmv1"
"01428500"	1994-02-06	42.475269888	39.8536565869274	"nhmv1"
"01428500"	1994-02-07	39.6435852288	38.0774937111828	"nhmv1"
"01428500"	1994-02-08	39.6435852288	36.4620317715326	"nhmv1"
"01428500"	1994-02-09	36.8119005696	34.9692752232194	"nhmv1"
"01428500"	1994-02-10	36.8119005696	33.5827521565807	"nhmv1"
"01428500"	1994-02-11	36.8119005696	32.2877123262268	"nhmv1"
"01428500"	1994-02-12	36.8119005696	31.0726052904329	"nhmv1"
"01428500"	1994-02-13	36.8119005696	29.928247895849	"nhmv1"
"01428500"	1994-02-14	36.8119005696	28.8471616632903	"nhmv1"
"01428500"	1994-02-15	33.9802159104	27.8231395399838	"nhmv1"
"01428500"	1994-02-16	33.9802159104	26.850959899418	"nhmv1"
"01428500"	1994-02-17	33.9802159104	25.9261826600471	"nhmv1"
"01428500"	1994-02-18	33.9802159104	25.0666361084856	"nhmv1"
"01428500"	1994-02-19	33.9802159104	26.1522955117689	"nhmv1"
"01428500"	1994-02-20	33.9802159104	40.2708005491281	"nhmv1"
"01428500"	1994-02-21	42.475269888	86.3181783376464	"nhmv1"
"01428500"	1994-02-22	62.2970625024	130.124195599553	"nhmv1"
"01428500"	1994-02-23	113.267386368	149.393382121025	"nhmv1"
"01428500"	1994-02-24	99.108963072	149.93832284358	"nhmv1"
"01428500"	1994-02-25	84.950539776	148.795234043724	"nhmv1"
"01428500"	1994-02-26	70.79211648	139.621821689166	"nhmv1"
"01428500"	1994-02-27	62.2970625024	124.525261265573	"nhmv1"
"01428500"	1994-02-28	53.8020085248	109.773104488655	"nhmv1"
"01428500"	1994-03-01	48.1386392064	97.7805773230994	"nhmv1"
"01428500"	1994-03-02	45.3069545472	88.4070611404144	"nhmv1"
"01428500"	1994-03-03	45.3069545472	80.9377169701778	"nhmv1"
"01428500"	1994-03-04	48.1386392064	74.7905968030234	"nhmv1"
"01428500"	1994-03-05	50.9703238656	69.5950586022238	"nhmv1"
"01428500"	1994-03-06	45.3069545472	65.1168682444547	"nhmv1"
"01428500"	1994-03-07	39.6435852288	61.202327549784	"nhmv1"
"01428500"	1994-03-08	39.6435852288	70.6073037490327	"nhmv1"
"01428500"	1994-03-09	56.633693184	95.9503264386794	"nhmv1"
"01428500"	1994-03-10	99.108963072	171.042928073976	"nhmv1"
"01428500"	1994-03-11	169.901079552	168.451112590572	"nhmv1"
"01428500"	1994-03-12	141.58423296	136.569172180955	"nhmv1"
"01428500"	1994-03-13	127.425809664	125.319534654055	"nhmv1"
"01428500"	1994-03-14	143.56641222144	128.742240040269	"nhmv1"
"01428500"	1994-03-15	143.56641222144	145.094142906979	"nhmv1"
"01428500"	1994-03-16	139.60205369856	160.93067067066	"nhmv1"
"01428500"	1994-03-17	126.0099673344	170.533944083223	"nhmv1"
"01428500"	1994-03-18	114.11689176576	164.61917213741	"nhmv1"
"01428500"	1994-03-19	101.9406477312	157.187296818584	"nhmv1"
"01428500"	1994-03-20	94.57826761728	147.78954991027	"nhmv1"
"01428500"	1994-03-21	88.91489829888	136.752152811947	"nhmv1"
"01428500"	1994-03-22	129.69115739136	175.356424820281	"nhmv1"
"01428500"	1994-03-23	227.10110966784	246.635647695357	"nhmv1"
"01428500"	1994-03-24	281.46945512448	285.761821839858	"nhmv1"
"01428500"	1994-03-25	370.9506903552	361.899711550252	"nhmv1"
"01428500"	1994-03-26	322.8120511488	416.288722641535	"nhmv1"
"01428500"	1994-03-27	276.65559120384	443.886205231027	"nhmv1"
"01428500"	1994-03-28	302.9902585344	509.827107869732	"nhmv1"
"01428500"	1994-03-29	291.6635198976	536.51845703165	"nhmv1"
"01428500"	1994-03-30	238.42784830464	487.498931698096	"nhmv1"
"01428500"	1994-03-31	202.74862159872	421.922495191877	"nhmv1"
"01428500"	1994-04-01	208.41199091712	375.29243881935	"nhmv1"
"01428500"	1994-04-02	257.96647245312	353.353265327772	"nhmv1"
"01428500"	1994-04-03	314.3169971712	353.832151342282	"nhmv1"
"01428500"	1994-04-04	430.4160681984	402.192321734625	"nhmv1"
"01428500"	1994-04-05	385.1091136512	445.016293766613	"nhmv1"
"01428500"	1994-04-06	421.9210142208	453.47264994166	"nhmv1"
"01428500"	1994-04-07	673.9409488896	561.28655712157	"nhmv1"
"01428500"	1994-04-08	546.5151392256	624.421733154346	"nhmv1"
"01428500"	1994-04-09	402.0992216064	574.704741235754	"nhmv1"
"01428500"	1994-04-10	390.7724829696	557.394839805252	"nhmv1"
"01428500"	1994-04-11	515.3666079744	573.213106034566	"nhmv1"
"01428500"	1994-04-12	436.0794375168	534.304408103576	"nhmv1"
"01428500"	1994-04-13	538.020085248	495.892098829974	"nhmv1"
"01428500"	1994-04-14	903.3074062848	592.857060357314	"nhmv1"
"01428500"	1994-04-15	608.812201728	625.145293713518	"nhmv1"
"01428500"	1994-04-16	634.2973636608	561.249159062276	"nhmv1"
"01428500"	1994-04-17	713.5845341184	572.567850051274	"nhmv1"
"01428500"	1994-04-18	523.861661952	588.344499011152	"nhmv1"
"01428500"	1994-04-19	402.0992216064	520.931593241001	"nhmv1"
"01428500"	1994-04-20	322.8120511488	454.601874813426	"nhmv1"
"01428500"	1994-04-21	260.5149886464	389.669884428685	"nhmv1"
"01428500"	1994-04-22	213.50902330368	333.005003069849	"nhmv1"
"01428500"	1994-04-23	173.29910114304	290.703884620074	"nhmv1"
"01428500"	1994-04-24	146.11492841472	258.508810857473	"nhmv1"
"01428500"	1994-04-25	126.85947273216	232.866830228247	"nhmv1"
"01428500"	1994-04-26	115.81590256128	215.084459380673	"nhmv1"
"01428500"	1994-04-27	104.7723323904	203.751890305159	"nhmv1"
"01428500"	1994-04-28	95.42777301504	192.726706262771	"nhmv1"
"01428500"	1994-04-29	82.68519204864	180.521148628619	"nhmv1"
"01428500"	1994-04-30	74.19013807104	174.027702100906	"nhmv1"
"01428500"	1994-05-01	101.65747926528	198.072201988068	"nhmv1"
"01428500"	1994-05-02	127.70897812992	192.264629128398	"nhmv1"
"01428500"	1994-05-03	107.03768011776	168.705845279144	"nhmv1"
"01428500"	1994-05-04	94.57826761728	159.977267931069	"nhmv1"
"01428500"	1994-05-05	85.51687670784	153.08043376523	"nhmv1"
"01428500"	1994-05-06	80.13667585536	142.582078990317	"nhmv1"
"01428500"	1994-05-07	77.58815966208	133.818031960201	"nhmv1"
"01428500"	1994-05-08	98.25945767424	155.888510669426	"nhmv1"
"01428500"	1994-05-09	108.17035398144	150.892475979606	"nhmv1"
"01428500"	1994-05-10	94.29509915136	130.963362516622	"nhmv1"
"01428500"	1994-05-11	83.81786591232	123.910743219257	"nhmv1"
"01428500"	1994-05-12	77.58815966208	126.835822501886	"nhmv1"
"01428500"	1994-05-13	78.15449659392	124.481355994932	"nhmv1"
"01428500"	1994-05-14	69.65944261632	113.399014397698	"nhmv1"
"01428500"	1994-05-15	63.42973636608	107.401376032018	"nhmv1"
"01428500"	1994-05-16	69.3762741504	124.269444041776	"nhmv1"
"01428500"	1994-05-17	77.871328128	127.356945924773	"nhmv1"
"01428500"	1994-05-18	70.79211648	113.192224962091	"nhmv1"
"01428500"	1994-05-19	65.41191562752	108.67640717857	"nhmv1"
"01428500"	1994-05-20	65.1287471616	106.374352322973	"nhmv1"
"01428500"	1994-05-21	62.58023096832	99.6009484597434	"nhmv1"
"01428500"	1994-05-22	56.633693184	93.4729987977317	"nhmv1"
"01428500"	1994-05-23	50.40398693376	88.1781137723488	"nhmv1"
"01428500"	1994-05-24	45.3069545472	83.7247318038789	"nhmv1"
"01428500"	1994-05-25	40.77625909248	81.9573952892171	"nhmv1"
"01428500"	1994-05-26	49.27131307008	86.0660168187447	"nhmv1"
"01428500"	1994-05-27	54.65151392256	92.8695979453875	"nhmv1"
"01428500"	1994-05-28	46.43962841088	86.2544824229224	"nhmv1"
"01428500"	1994-05-29	39.92675369472	79.1546476155495	"nhmv1"
"01428500"	1994-05-30	35.11288977408	76.1473956757944	"nhmv1"
"01428500"	1994-05-31	31.71486818304	71.6314249813022	"nhmv1"
"01428500"	1994-06-01	28.88318352384	69.7912830223677	"nhmv1"
"01428500"	1994-06-02	27.099222188544	67.9662141208741	"nhmv1"
"01428500"	1994-06-03	25.34357769984	62.187334721856	"nhmv1"
"01428500"	1994-06-04	23.304764745216	59.6178159234587	"nhmv1"
"01428500"	1994-06-05	26.33466733056	57.4104922464504	"nhmv1"
"01428500"	1994-06-06	26.249716790784	55.014714292003	"nhmv1"
"01428500"	1994-06-07	21.719021336064	56.1832202933605	"nhmv1"
"01428500"	1994-06-08	22.993279432704	54.6330371801587	"nhmv1"
"01428500"	1994-06-09	27.977044432896	51.0811078645219	"nhmv1"
"01428500"	1994-06-10	18.745752443904	49.7501424508967	"nhmv1"
"01428500"	1994-06-11	21.067733864448	48.3533913392691	"nhmv1"
"01428500"	1994-06-12	37.66140596736	63.8931472239274	"nhmv1"
"01428500"	1994-06-13	56.91686164992	84.2495987138849	"nhmv1"
"01428500"	1994-06-14	52.3861661952	120.646748094821	"nhmv1"
"01428500"	1994-06-15	101.37431079936	181.118571794648	"nhmv1"
"01428500"	1994-06-16	77.58815966208	157.784544420164	"nhmv1"
"01428500"	1994-06-17	61.44755710464	155.835705413901	"nhmv1"
"01428500"	1994-06-18	55.2178508544	156.637400647875	"nhmv1"
"01428500"	1994-06-19	48.42180767232	138.325861561298	"nhmv1"
"01428500"	1994-06-20	41.62576449024	113.787227037736	"nhmv1"
"01428500"	1994-06-21	39.6435852288	95.8287763746833	"nhmv1"
"01428500"	1994-06-22	35.67922670592	83.9648190193938	"nhmv1"
"01428500"	1994-06-23	37.66140596736	76.1704116087044	"nhmv1"
"01428500"	1994-06-24	35.11288977408	73.475502981913	"nhmv1"
"01428500"	1994-06-25	40.20992216064	76.4671778243578	"nhmv1"
"01428500"	1994-06-26	39.92675369472	74.6681377682516	"nhmv1"
"01428500"	1994-06-27	37.66140596736	71.0183765793241	"nhmv1"
"01428500"	1994-06-28	42.475269888	87.5100853810276	"nhmv1"
"01428500"	1994-06-29	50.9703238656	95.7102675400111	"nhmv1"
"01428500"	1994-06-30	50.68715539968	100.562622550224	"nhmv1"
"01428500"	1994-07-01	58.61587244544	114.232486796918	"nhmv1"
"01428500"	1994-07-02	49.27131307008	106.321765107167	"nhmv1"
"01428500"	1994-07-03	41.62576449024	88.9872421785532	"nhmv1"
"01428500"	1994-07-04	36.52873210368	80.8595256616833	"nhmv1"
"01428500"	1994-07-05	33.13071051264	83.2477713349372	"nhmv1"
"01428500"	1994-07-06	31.99803664896	97.0583504874011	"nhmv1"
"01428500"	1994-07-07	30.58219431936	102.387886837959	"nhmv1"
"01428500"	1994-07-08	35.11288977408	94.6385145400891	"nhmv1"
"01428500"	1994-07-09	54.93468238848	83.4592415452863	"nhmv1"
"01428500"	1994-07-10	38.2277428992	72.6895689047521	"nhmv1"
"01428500"	1994-07-11	34.82972130816	69.1852798518216	"nhmv1"
"01428500"	1994-07-12	30.29902585344	63.7601260053768	"nhmv1"
"01428500"	1994-07-13	26.33466733056	59.8592680109794	"nhmv1"
"01428500"	1994-07-14	25.06040923392	56.6487181028017	"nhmv1"
"01428500"	1994-07-15	26.023182018048	56.9039265143968	"nhmv1"
"01428500"	1994-07-16	38.51091136512	57.1426346994827	"nhmv1"
"01428500"	1994-07-17	47.00596534272	57.6771718125999	"nhmv1"
"01428500"	1994-07-18	31.43169971712	50.6838621504214	"nhmv1"
"01428500"	1994-07-19	27.04258849536	49.4481036384078	"nhmv1"
"01428500"	1994-07-20	25.456845086208	48.609806048529	"nhmv1"
"01428500"	1994-07-21	26.674469489664	43.1716207892825	"nhmv1"
"01428500"	1994-07-22	31.43169971712	50.8252509971399	"nhmv1"
"01428500"	1994-07-23	45.87329147904	89.7622940915689	"nhmv1"
"01428500"	1994-07-24	80.41984432128	144.638513518575	"nhmv1"
"01428500"	1994-07-25	85.80004517376	183.051502396495	"nhmv1"
"01428500"	1994-07-26	71.07528494592	157.846592294416	"nhmv1"
"01428500"	1994-07-27	66.5445894912	136.512490349131	"nhmv1"
"01428500"	1994-07-28	71.92479034368	145.443558635501	"nhmv1"
"01428500"	1994-07-29	68.52676875264	138.947572086648	"nhmv1"
"01428500"	1994-07-30	58.61587244544	120.070384167603	"nhmv1"
"01428500"	1994-07-31	48.70497613824	110.965223908386	"nhmv1"
"01428500"	1994-08-01	43.60794375168	101.463194549128	"nhmv1"
"01428500"	1994-08-02	46.7227968768	102.403455440215	"nhmv1"
"01428500"	1994-08-03	48.42180767232	97.0248884697833	"nhmv1"
"01428500"	1994-08-04	45.87329147904	83.3381190656737	"nhmv1"
"01428500"	1994-08-05	39.6435852288	78.0704125496497	"nhmv1"
"01428500"	1994-08-06	48.42180767232	82.817411900432	"nhmv1"
"01428500"	1994-08-07	43.8911122176	75.3157921884498	"nhmv1"
"01428500"	1994-08-08	37.09506903552	65.7483537452489	"nhmv1"
"01428500"	1994-08-09	33.41387897856	60.9241145320176	"nhmv1"
"01428500"	1994-08-10	31.43169971712	59.0851533855859	"nhmv1"
"01428500"	1994-08-11	31.43169971712	57.2751915217491	"nhmv1"
"01428500"	1994-08-12	30.58219431936	53.3018962020847	"nhmv1"
"01428500"	1994-08-13	37.94457443328	51.358542169007	"nhmv1"
"01428500"	1994-08-14	55.78418778624	69.7920589039643	"nhmv1"
"01428500"	1994-08-15	114.6832286976	98.5095180831246	"nhmv1"
"01428500"	1994-08-16	74.19013807104	86.2147312336765	"nhmv1"
"01428500"	1994-08-17	53.8020085248	81.7465253960158	"nhmv1"
