,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1994-08-13,113.20418456153958,40.109689478585096,55.47171278207439,100.03300095730211,45.401774485822045
1994-08-14,281.93241485161707,83.10271469208955,225.35532443159025,296.0574933731116,59.9211038357491
1994-08-15,423.5986022541061,61.72363191265602,174.82686869252802,415.04868394946936,49.188673603938945
1994-08-16,238.70154480404645,44.28715472805304,120.03196317230923,261.806386842339,41.47769479255127
1994-08-17,199.17419231108926,42.86790961434521,109.25829571570418,250.49094151232407,85.63438899209577
1994-08-18,1393.5599825194627,351.1188903655306,725.6189079810836,1509.8054411250241,163.65323174503615
1994-08-19,1580.9644332072369,220.67768907107887,644.7291243752761,1210.0908620750683,78.1944961335784
1994-08-20,977.6100671736466,127.38309089575412,426.97618768412417,744.3006561504792,61.09076826217557
1994-08-21,810.2024097799012,145.2985181789636,480.5599794244575,581.7310666798207,64.58772068122236
1994-08-22,971.9526740968,302.4319126821906,647.5031559702807,1339.9184165108677,236.00309269126757
1994-08-23,704.1637750717576,238.46983966685227,534.1833669238055,1565.6544253595937,182.8167242817473
1994-08-24,548.6343727596482,154.47806592808544,401.6021966934469,974.2592203987224,117.96431270399827
1994-08-25,455.3293541735967,123.71475960683698,331.67964322760963,739.3220256766217,104.47111013256388
1994-08-26,399.4495790753896,106.58007991797177,282.56453686074155,625.3096040445478,96.7721533548961
1994-08-27,348.97466597087896,92.96910745701928,240.59016071901902,508.75744448060465,91.53658427500383
1994-08-28,333.86768717389634,84.80433459259345,221.41982940396935,436.6576987561614,91.390956122383
1994-08-29,429.98801082986915,90.14916957891455,285.7751048927187,437.56708491520675,96.57565845433918
1994-08-30,306.4069818697814,73.28870882537005,196.7257282318459,385.76605944185667,80.26884385246522
1994-08-31,259.64198554607844,69.2210393818315,172.87938236588232,340.45976856972084,73.75335556422189
1994-09-01,249.4450463302969,67.61297783643258,166.09589663655697,320.9447197842869,72.0086045971361
1994-09-02,221.96218475863216,60.89269009934089,145.94892445882317,284.41096194937893,66.8497463051914
1994-09-03,195.38869429830132,56.18172904333694,131.94071232255445,257.19731997125655,64.45076137217106
1994-09-04,179.5520224324315,54.815927271295976,125.02265558973718,234.66697681580337,62.96875776461026
1994-09-05,163.757043599948,52.12249813761334,113.58090643941212,211.23746446447984,60.25419480054057
1994-09-06,152.12589723498385,52.11315387438726,107.44999073336834,194.0756726644277,58.521976862602855
1994-09-07,141.3373566754575,49.42851020166837,101.30827735368084,184.78478386330926,55.76103825820513
1994-09-08,131.39268370147502,45.40624889531436,93.34551024122763,176.9993766125795,53.99608546322729
1994-09-09,138.74520255900435,42.71504524029302,97.88913548406839,183.43935480517396,52.217384912237016
1994-09-10,145.325700591879,40.69364472455418,98.80290567107882,193.75640139858604,51.40691799798702
1994-09-11,121.48965442318023,38.67746998837517,85.37124066723243,178.5982122653631,48.449339618100446
1994-09-12,111.57132331758952,37.331719562025675,79.17479678044187,169.10379914703677,47.62246154337745
1994-09-13,104.08276459632147,35.319873202107146,71.21380317331848,158.91052474910094,45.73444346741826
1994-09-14,100.74889287939178,35.312121318727485,72.18807990654656,151.06676616033297,45.903727720337095
1994-09-15,102.36102024749256,35.30735450093045,71.33101195946386,158.32223810155187,46.018856314591254
1994-09-16,99.89254422539277,35.30735450093045,69.53519822148945,165.48158756542506,43.88534198833276
1994-09-17,98.24791519126715,34.63959941094883,71.34648768421502,205.08464260311843,45.06839774793569
1994-09-18,112.19816249482977,41.31758751944609,91.97116964511702,368.19712243788797,64.01138029700263
1994-09-19,96.62880311363296,33.98409120789076,73.01668426631389,303.82843264400583,45.14597555322995
1994-09-20,87.59380437581736,30.644119000807564,66.27996122346114,230.91579891046928,42.99275566891938
1994-09-21,81.78560222412385,29.286329948403658,61.37963919187798,222.07785549342668,42.92616600262146
1994-09-22,76.82645403945877,27.941803739454723,56.58201891126115,250.93904648047385,45.244703999682564
1994-09-23,83.35255221003308,75.39995475299038,104.67707267103833,354.8029103251392,60.984174905761144
1994-09-24,89.09637336166085,82.94138362129188,109.7174400427301,338.2131787250479,49.49430166019825
1994-09-25,87.49379031672645,46.853960478564595,81.71108407069727,267.01184576489936,43.99493480906512
1994-09-26,82.58530203985396,40.105825227113606,80.92758006699475,529.3590709982977,178.85171494704025
1994-09-27,85.84639004319774,325.5758967257576,372.3421774821687,1617.4534547116561,235.6242931384527
1994-09-28,89.94188158360696,251.6285918363673,489.1597319390511,1268.442612392519,149.36562311165537
1994-09-29,95.70713756590969,131.00116652131175,334.6479901698524,909.6279641838823,119.12957355172794
1994-09-30,91.63394421752474,92.92125894388033,276.3410602322701,633.556201662114,103.02273120404921
1994-10-01,88.35669405635188,87.94282817065468,258.1070425710738,511.4459075425067,94.72628465432187
1994-10-02,91.61708895198193,96.59079741725037,264.6739821652949,526.583916544047,95.86959952559158
1994-10-03,87.51532909479351,78.45064426491227,224.36342254005586,440.6728745225163,81.99406632915361
1994-10-04,79.3123864873625,72.38455810182425,203.43825825839804,383.2487163734891,78.21834510006755
1994-10-05,74.3613303174961,68.97504791423395,192.31456625870763,344.0473158544487,74.60884720225991
1994-10-06,72.68660095933978,65.5986066383639,178.3787194673959,302.18305069932114,72.28147686684194
1994-10-07,69.3926356620036,62.900141421297185,164.38504171346065,271.1563851930935,69.82343600160779
1994-10-08,65.2862530894051,60.87450645095577,153.9246504779877,252.63464088278312,68.20967345180006
1994-10-09,63.62918937741245,60.86353979694835,146.8877781001532,248.9584829886708,73.37707295572433
1994-10-10,70.97616241402565,62.87003011992467,157.7082228972956,275.89225652668773,81.88609600313144
1994-10-11,75.08698252406414,56.171345907811386,141.11720095235358,255.26661527552224,66.58472123904039
1994-10-12,68.57166180761261,52.81046651746807,129.35176569537634,233.14935060611305,63.97095910598488
1994-10-13,62.835827763757294,52.1178550864087,123.55423862868597,227.05655971938225,62.96875776461026
1994-10-14,60.34828665330212,50.76915485050143,119.20731361114733,213.77559279642685,62.25424818521706
1994-10-15,58.6900327655574,49.42540047073763,113.74898772148336,198.85212938659643,61.42474107721894
1994-10-16,56.226432820916415,48.08033992533156,108.90707703289206,195.04444293886672,59.52949545908556
1994-10-17,54.58068562267282,46.735546532665396,103.43977606741473,184.847437691342,58.69045842655742
1994-10-18,53.752114753892094,44.052958724992614,98.591933584025,169.06281342718228,56.83336591701677
1994-10-19,53.74499188056218,42.70594274159113,99.27494406113583,173.96284858941567,57.003714181707444
1994-10-20,56.192922843506096,44.03408770381998,101.5309532478282,185.13477464561663,55.07600717249183
1994-10-21,62.73763551956364,44.03408770381998,100.5326190604411,180.28426440579236,55.18983885144325
1994-10-22,61.130577336094554,41.36229537446542,94.72307801492344,177.07607319856203,53.24856540702197
1994-10-23,56.240131149206995,40.6874976829502,90.1154248812601,179.4997797049059,59.518453663321154
1994-10-24,53.77060393166188,40.01117585004328,87.6700550381412,189.02229169054883,62.31890025888641
1994-10-25,52.11635576296941,38.00301923323444,84.13162360170256,176.2655687134832,54.6887105993935
1994-10-26,49.65534887513518,37.328622375396506,82.01724383991672,169.14120572091178,52.862001266657245
1994-10-27,48.82751408646491,35.9862859040337,80.16866528162876,165.2774187684534,51.294828891115245
1994-10-28,48.81805446519645,35.313690661077096,78.57864677254602,158.18726958281871,50.48058044894342
1994-10-29,47.18379414739265,33.97345326843059,75.99891273418415,155.067520607601,49.60702577183004
1994-10-30,45.54758660088638,32.63357927750674,71.89662202456967,148.76075990742638,49.72139554896432
1994-10-31,45.53819292760336,32.62733332982703,70.8568428749762,144.83326620610626,48.729960649037395
1994-11-01,105.22520053537345,53.33757085366236,100.01342966588977,399.5739969122798,79.43104143929281
1994-11-02,438.96446647068404,63.44343703908975,248.11452147690517,843.9527105336308,90.87168029498227
1994-11-03,343.82578438126154,50.126553261619364,190.15350771178692,594.57226309565,63.11903613724226
1994-11-04,239.14820781479716,48.779869851247916,156.1096929068896,428.01644338828794,59.79513818528516
1994-11-05,200.615308507685,42.72388638681143,147.71028016885333,337.64610593240263,59.36188305047741
1994-11-06,182.91156578988085,39.36380567462695,149.7139683386345,308.2592959439504,59.70004001143326
1994-11-07,176.15844232136567,37.33780913803868,157.72900516350737,285.3088088221599,57.79174031740037
1994-11-08,162.88978909282824,36.657410432904456,147.926637610973,257.25676247032493,54.85263062768075
1994-11-09,152.93925563327676,34.64739461086809,144.39168882828977,246.4923511920883,55.13274058815576
1994-11-10,157.8208721685483,48.00575460604973,162.19013236685402,380.50805991906253,77.45486969058835
1994-11-11,142.1478135774149,40.01274914473135,147.04550574512098,348.28879972604614,63.137692780354385
1994-11-12,131.4104042468925,40.69364472455418,139.9399610324735,291.201028797159,59.66238591001954
1994-11-13,124.75300085204596,39.33963046174387,135.62732668551345,255.45713973459664,59.52949545908556
1994-11-14,118.94560560159509,36.66508171270379,132.14166357992806,245.67926462722897,59.75755767067663
1994-11-15,114.7988453941286,36.655849126768864,131.29904003853954,238.03716758449752,57.79174031740037
1994-11-16,109.01626118664473,35.313690661077096,127.77119378305423,224.71237449851208,56.889799949763756
1994-11-17,104.87957330922202,34.642746693696154,124.24174121024829,211.39147837862285,57.0612030629502
1994-11-18,101.56566953812876,34.63801079812422,122.50399051837304,203.62458049187472,55.07600717249183
1994-11-19,99.08080056407809,37.97548884461275,120.75580100908431,208.48861083886726,55.18983885144325
1994-11-20,94.13827851762089,35.312121318727485,117.217617067623,202.9659504534131,54.277814138198636
1994-11-21,104.79019841365613,48.01151272142325,139.47640766328,277.2604818171074,81.47111672880662
1994-11-22,145.0878849776341,91.59540941762164,195.18948155017515,448.186707810908,94.97028571233729
1994-11-23,131.2703504386267,65.59554466999045,160.1727776682023,365.7624394152052,71.3772872140073
1994-11-24,112.41918005385729,58.92363367170649,148.55412916717484,304.92578239342913,69.77218063295892
1994-11-25,115.62116168975777,56.843081976513005,143.4856556959253,271.0370698366205,70.10464476895501
1994-11-26,110.6438859782431,56.15290110718124,142.69368506700368,258.1332075578255,69.30019131138357
1994-11-27,98.31374009987042,53.466780664112086,131.19482034921148,230.78627573342857,68.43608759952255
1994-11-28,442.63868873400935,411.01296094009973,531.9742155858183,1173.1606177193612,340.9477884353027
1994-11-29,764.5751877714134,346.74372027042597,692.2620146810063,1351.537610146167,315.1052350702023
1994-11-30,537.0398702524086,196.91715866124122,528.977555632754,907.3884004630497,212.1396143809674
1994-12-01,470.951174376689,152.52384231378912,468.3047316244922,691.3388337404378,177.27523649575005
1994-12-02,419.2859645587037,129.4565026325936,414.7103811671749,535.1717867905372,150.73661836220475
1994-12-03,378.8112341958804,116.28969276118643,370.27401883261837,453.4673877005075,134.2752436824083
1994-12-04,339.0702141101919,109.36407096306971,333.87628455235813,421.204682589541,122.30461381803994
1994-12-05,645.440771496613,408.5995221948407,564.7168963260422,720.4512161676294,240.44228141762497
1994-12-06,939.6231476891993,388.80995446057636,652.9755198948988,937.6316372845637,247.47782783616952
1994-12-07,805.1237590648276,250.65360549386943,597.4134157290405,790.0783357920051,199.54668266301692
1994-12-08,837.7772916914702,206.94072812024615,576.2623592446309,675.3759652905188,172.14762037237284
1994-12-09,682.4233726452708,167.36967479147702,497.3219469419966,559.9271220622774,150.53949109779532
1994-12-10,650.417064415231,153.44733366127852,477.6052667916587,534.1470320517888,154.86614551552168
1994-12-11,847.259858364229,210.0688527940921,592.2172476053161,749.6338329202565,214.81267223764658
1994-12-12,687.7626659407077,153.41883567190504,454.626337587874,630.3823025848245,162.64047504113233
1994-12-13,506.97001716355777,130.17488203410826,382.15782187583784,522.1716645562271,150.673671293867
1994-12-14,499.43121126913496,122.43554075248235,340.17947660939683,481.9174377104726,146.04925947679146
1994-12-15,466.6780721173532,111.42983090230705,310.8096003051198,448.38543198179354,136.52278350906727
1994-12-16,408.579580944335,102.51577001417425,287.7360367402605,405.5266558521056,125.99332881459893
1994-12-17,388.838610404377,99.72993059160781,265.60843794156995,371.4365763103311,124.14809257885196
1994-12-18,390.7086805128085,96.97015166694051,256.6940484327558,379.1657355405928,120.30667037990584
1994-12-19,371.6053290919627,88.79071829577676,240.7957223574893,363.2373322450593,110.10169880464728
1994-12-20,320.8278567307086,81.95941841021485,229.31254580270834,333.4707582577347,101.82543984223675
1994-12-21,285.1431711394655,78.5158246021443,219.58163479826055,316.8089340121396,97.16226499595803
1994-12-22,261.9869986792546,77.1247880277209,207.2412297754556,303.36774132444486,92.29389982824513
1994-12-23,250.4441822312152,77.10889466669335,200.16408926137512,305.1806629084806,89.96745919305272
1994-12-24,429.1072426004696,394.36155550976554,656.9324753579365,327.89447211749007,88.44403737510025
1994-12-25,891.237557064899,370.7086663325015,775.825744178712,393.0880743996032,85.89229109482586
1994-12-26,636.0308262437095,226.4941005410658,648.5083375284705,358.61243642644496,81.51858420059341
1994-12-27,548.4572098147509,178.00405884459653,534.234028090063,306.80114985585635,78.121438515803
1994-12-28,482.8485355976593,156.26895022022975,477.0092805483092,289.53166436583354,76.56691046965047
1994-12-29,449.990103149158,141.02308017962275,453.5791733698005,252.7089665783002,73.99992695700767
1994-12-30,292.1202371515231,130.66740484499744,346.58591475226433,228.6934895905443,68.62376411002094
1994-12-31,362.5409018958575,123.76382917123736,337.4405991539103,237.19563800797164,67.96722600411105
1995-01-01,596.6639767908965,220.05371623210448,535.4983757956733,412.24258306491373,117.38562819712435
1995-01-02,583.137657192629,182.09083594471713,470.8400656342089,466.2353488032426,102.81505056322928
