,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1994-03-15,948.1640568593072,146.5351590625592,703.1743820972079,654.5747259319139,239.92109487089874
1994-03-16,907.1855528859899,137.70059895090344,654.0598231074005,662.2330354341532,233.20080058896542
1994-03-17,820.9343932587046,123.44083363251195,589.1850547697547,573.4676086427276,204.5319511022378
1994-03-18,746.9440092456313,115.27758024373212,538.3274027385173,519.0884754471693,189.88899924401156
1994-03-19,684.5099653128998,101.68848878629841,489.23272762985744,482.297951017891,175.4918653609255
1994-03-20,609.6430094764379,103.70591701773007,446.28936161722015,432.3978596771433,162.84476433698734
1994-03-21,571.8761475841658,100.30418231095945,423.4691679530263,416.81145779351675,170.85678629927915
1994-03-22,1155.7981111428662,117.2629018472599,609.6168699803825,715.8397086575455,256.36076896474407
1994-03-23,1426.2972370791629,139.6701616559522,787.4490346832149,921.3231469787091,347.113929688284
1994-03-24,2106.7904683024663,192.67200875622007,1111.1120155331805,1199.183469714053,436.6004996437347
1994-03-25,2917.281735502482,279.0579559212508,1689.6454130094567,1496.9071533495091,450.66573859406924
1994-03-26,2135.5801993713776,230.2556697821199,1442.550772742049,1333.9426784462912,414.51950420387226
1994-03-27,1955.062633675065,239.805684308179,1362.176672699454,1267.3854506087882,421.82589750632894
1994-03-28,2235.3958492715897,343.81916396274147,1595.229651525012,1699.7508633304979,456.387692662616
1994-03-29,1808.4785000177812,294.27550323110825,1341.819200420015,1662.103412502493,459.7479231797969
1994-03-30,1488.4334374324144,233.10491050148764,1092.6804583619924,1320.163642937735,408.2025202919989
1994-03-31,1316.8285433698218,205.82690893774972,971.2227300879136,1077.4360569821179,358.8609172477554
1994-04-01,1457.2680438508319,217.9911060829558,1061.1280795510618,1027.487251602598,331.65675650527385
1994-04-02,1753.185321950754,245.1670575140464,1202.2235041997046,1222.329922790925,319.4581550934393
1994-04-03,2409.291833347184,300.9616475903919,1690.1789051979626,1528.1331711521693,308.39951073097575
1994-04-04,2899.6434669536047,448.01667334919296,2134.333554410942,2230.146366265269,308.3778839377898
1994-04-05,2430.4107604535793,458.4488689508429,1959.8551627261859,2044.9440949046193,281.86960152310587
1994-04-06,2692.711559810881,658.8750605925625,2336.1395795620283,2098.417459689625,263.35284501026655
1994-04-07,4413.223942812753,1260.5988421416089,4037.690056656241,3159.047612543117,342.6847020656404
1994-04-08,3009.695947882427,603.8183658922042,2593.4534766083298,2435.9140706623193,281.25007008124487
1994-04-09,2116.3704902523,468.7822034093093,1862.1748155490252,1704.3218861777104,241.3532622123438
1994-04-10,2061.6026806671402,796.737350902314,1960.510799675546,1634.0437494499797,234.76717737787072
1994-04-11,2194.2267143170775,742.3998834219826,2066.1206556024717,1929.902780256403,222.10783757093748
1994-04-12,1849.432149742307,556.522168178583,1750.1726834782567,1709.0636352700308,228.08949613443534
1994-04-13,2678.45237649373,1424.642692326342,3213.785183408205,2165.379022615386,305.49651592303
1994-04-14,3554.5923377967274,1247.972360896045,3970.081573754473,2600.834227851041,366.9342787614736
1994-04-15,2371.785398251837,1002.8103490186894,2582.752259739188,1774.0271212790622,297.5210080865202
1994-04-16,2847.527070468168,1774.1000837636516,3097.596176338303,1682.1004775578558,276.194868388703
1994-04-17,2610.8992577622953,839.0490346019708,2347.486453128669,1545.860613648957,243.15765699522947
1994-04-18,1774.0823495614395,499.1394854732487,1597.6798047126786,1139.415115850856,206.5411951149272
1994-04-19,1430.5406813986347,425.54146300259333,1272.5060245416944,924.4532480212209,190.5873259730742
1994-04-20,1177.1885926080438,386.43073714746777,1058.4157440877636,792.6432263593002,178.49290031275967
1994-04-21,939.3612266508911,300.5788827703368,851.9289577484199,687.6746775230929,164.2963473226924
1994-04-22,793.4033344119839,251.50319773571363,705.255827364751,603.5383596607567,154.748068969906
1994-04-23,677.6940224571883,217.40249565057567,594.6246419325258,544.1490411095169,144.9153437552515
1994-04-24,590.6153922502539,196.9459567312146,519.136260214338,498.11451105865535,138.1771178470138
1994-04-25,526.515781254905,209.1340574514723,487.4697826176553,458.58838222179725,132.0992602813872
1994-04-26,487.08916253013524,201.65145733069187,466.3758394008685,478.25457761142,126.65943830018303
1994-04-27,435.1906301981286,194.86011631901897,431.35448064528117,439.33774810217096,132.43283025227444
1994-04-28,386.55425841859716,173.78490812412437,380.60928956961243,426.21705346547776,128.9940472079599
1994-04-29,336.2483189896885,151.34603435404946,336.84316360937066,418.1223757230072,125.43468533412778
1994-04-30,310.73393868444754,142.4832382566334,303.5647863754314,469.359092913422,123.11366645400244
1994-05-01,653.9346158023003,239.59099541237458,551.582987064429,771.1842188035941,166.61548130950572
1994-05-02,534.3938587528796,175.13200767446017,412.02457594111917,782.6122125589155,130.3377845050457
1994-05-03,428.36093354466897,142.54930857223502,362.3211927574672,596.8552359096736,120.48323945425253
1994-05-04,399.72554823784435,128.21878092597856,342.9203794830853,500.6687126225455,118.77144925302099
1994-05-05,370.9739500153099,119.35738453182266,328.8756593481155,440.04480025813183,115.80565840728312
1994-05-06,354.5149798209852,116.62360824122442,319.2353821112123,407.10560899555605,113.45275327126657
1994-05-07,351.27194845861044,109.14964647193818,305.2409089083633,389.2133349736356,111.94214765169718
1994-05-08,449.7172207301015,158.00630327047352,410.8787703828415,589.6562413025583,179.98566825357832
1994-05-09,428.06453840686095,126.82070539349829,354.21444139049174,583.4497345738762,128.61084901826268
1994-05-10,346.92798542456865,110.54525664000026,311.4702613731057,524.4614409579872,120.09008585249178
1994-05-11,311.49242671662034,103.04433530344905,291.2905465354702,475.9482653309176,118.84467512176225
1994-05-12,356.3380833231539,110.48715805941377,336.62075149142953,519.1850205766517,122.84574464239074
1994-05-13,375.351770675494,101.66787495362244,314.8227368770785,484.8952986735154,116.68738004798207
1994-05-14,308.2403064429367,92.84859588027122,279.9281655073529,390.08976791122114,107.95399244000366
1994-05-15,283.4749529838286,88.76488884607686,269.39708577160366,327.54456240070925,105.00543738793058
1994-05-16,426.7707447504375,138.95237247473636,395.9302725464828,472.4334772359632,147.92652116318985
1994-05-17,461.28403476681916,113.89230644851793,348.0448587180077,509.8715732033133,111.91525692248128
1994-05-18,384.948829516073,100.34251119280219,321.92948310419683,452.24682681487036,103.65921337901955
1994-05-19,373.4305168908989,95.56341038653447,309.6291291202106,414.02912108688946,102.64985737198948
1994-05-20,351.2240218626863,90.12235159782676,293.87460009049266,392.1788511373756,100.39685743005818
1994-05-21,312.38668666189335,84.68888383285092,273.76982369529884,343.95451280008615,95.1970175003353
1994-05-22,281.84577774822026,80.6117029371924,258.02457945014635,313.82697502824055,90.9809578979854
1994-05-23,257.0987435445616,76.53619127530634,243.15490469250724,279.7076189273269,86.80772743730179
1994-05-24,232.3218334882363,72.4623864265686,219.57140920413138,259.6569551481498,83.49017743917659
1994-05-25,235.70650242002424,73.81096537695977,240.46354638946474,284.11167342722445,81.04346952858704
1994-05-26,259.7711237655566,79.90864343315191,270.9918817511316,292.8327539615449,82.23454968607346
1994-05-27,255.58532106193482,77.20412004946688,235.2827414393774,290.09529176618287,78.58543134229073
1994-05-28,209.97797574741594,67.7181113042725,199.51748686488781,254.20985025539616,73.08026231824846
1994-05-29,191.8039048453779,61.60962629830321,188.98546491498604,222.64105091184985,70.61582154215775
1994-05-30,173.64095918544075,58.887036295389095,167.14927751935647,202.4418911541174,68.10217603642185
1994-05-31,154.6026859610099,56.17018560127504,153.17628770574245,188.47587526687215,65.46398107034749
1994-06-01,147.96249125041578,54.976923138922075,152.22995778239707,174.74638806122056,67.4292027606802
1994-06-02,138.27145390189884,52.95271995106654,137.6684709160035,164.0080667213339,65.75525865313924
1994-06-03,127.74508710840338,50.93070122213081,128.26371683004396,153.22157969640898,64.00046878283443
1994-06-04,115.60337643123167,48.906026804601844,118.03238012774628,149.4986836270026,61.3101012159567
1994-06-05,105.89713106422063,47.55334698062234,108.62864021753879,144.92685268505778,58.65527572803895
1994-06-06,101.06357343214688,46.20256468772811,105.27090621313299,144.22077867820514,64.05980428075374
1994-06-07,119.79920088019114,54.92450919337978,136.47081117946357,155.26049642543893,70.82373761153619
1994-06-08,127.08052352738194,46.88518244926565,112.11381562511582,147.31719997700316,59.13186903032937
1994-06-09,102.63875780070613,43.53025369082825,95.64410411453159,138.6530158995576,56.395841689227034
1994-06-10,89.65924613296818,40.14942823123133,86.1307843940641,133.29768471698702,54.26445604396394
1994-06-11,83.22082893219542,38.12212519634653,80.70326304942017,134.2126702827651,56.711764374784835
1994-06-12,136.1496812865311,77.72637618555966,255.6328803712371,423.21492582614025,163.74800300784923
1994-06-13,144.95780427256094,59.015197447613,183.07337088961762,543.3402298848882,151.02509514603685
1994-06-14,601.4806603362421,91.386656564173,713.9553114635086,531.5543223392664,103.01688254728164
1994-06-15,400.81380197865565,81.98996897653824,536.4240517733947,367.45431377365287,78.01867285190848
1994-06-16,258.4232720390807,55.77396818328246,378.5637403579966,277.95839623820393,73.44259092858309
1994-06-17,216.95936396816245,48.97901809962212,313.1415501134457,212.132134360524,72.32972365176437
1994-06-18,193.83430859095807,46.22163571590547,266.6066816686116,197.08490479161622,76.09772173207011
1994-06-19,170.47774403045275,50.22721579710952,223.70115357068062,187.69745489210894,74.27496159814325
1994-06-20,147.87390093592407,40.83396937760203,193.37713057021153,200.3968429316419,63.68526599215516
1994-06-21,147.96765323618303,41.492516017554586,193.74921411134895,149.6782910514098,61.58032159579706
1994-06-22,157.75360250807745,48.850354040306215,178.4835108912768,165.63422106868575,66.4516434781645
1994-06-23,124.45835210750099,38.13750022610165,150.23103587131249,145.59196493675643,58.458900543816654
1994-06-24,148.0484972782038,37.45945539027124,146.14880067730263,150.33952901078112,57.71920839424937
1994-06-25,221.05574429654814,52.85723715547421,176.43228801330042,415.8066500525236,75.21588439472083
1994-06-26,227.26795955420124,52.90045454501,151.34664846825473,436.4679586354722,60.25303050533675
1994-06-27,183.3661238215476,46.22471502064321,133.24628007959527,318.1579966134698,79.48054619447608
1994-06-28,260.3381299485253,120.92031161793608,157.58277802963926,672.3837003869331,112.24139179400218
1994-06-29,223.84941131320585,122.51451820748268,136.0174469852099,816.7390752360966,147.27795950655948
1994-06-30,218.90660831978582,139.63339584189973,136.86550945251406,849.0036209778716,204.71754130150444
1994-07-01,201.18845513262292,105.19706284810395,137.8396745760729,599.6917931921975,134.374456435415
1994-07-02,187.47064078698492,77.47304423476395,125.75611304343903,413.20645267992137,110.32731669418482
1994-07-03,461.5452097118554,64.54522256669945,188.6864841285755,322.8998112277825,104.41911714369766
1994-07-04,329.24695383173434,57.05725603848121,125.55894977110265,253.0250356192189,97.98705772097784
1994-07-05,236.94565857623542,53.650179497829996,107.44954447971739,212.65614878572208,91.85101344802197
1994-07-06,204.1846008789058,52.28081697401706,98.31084629821513,226.77529395594908,88.72956068586848
1994-07-07,183.3772374664934,50.25412253376702,89.7826358146263,257.2564003833318,86.0714108779446
1994-07-08,242.5970968991617,78.48339003158631,88.1406298433453,221.21795170022892,113.28670602670388
1994-07-09,190.69824429308838,52.99453101197371,82.11510537215435,205.76016343870344,106.9209292854185
1994-07-10,176.10563531649407,47.62267203955755,76.0689315576588,187.55475849645035,79.94366927891473
1994-07-11,153.54518970222162,42.18495036705609,67.85915767931999,162.12635490082528,73.78520572313528
1994-07-12,130.09367169341866,38.80657917743677,61.302582623420264,145.29122610627644,68.61817646600255
1994-07-13,115.56795922206138,36.775208956300105,56.57259719951634,134.67139455839794,66.83161475478539
1994-07-14,104.26632293788006,36.76230622271383,52.956565968208956,132.56027941474184,64.64494462548573
1994-07-15,138.45744603766744,41.4485022173479,79.91635767848868,166.46738796074573,65.04965679566777
1994-07-16,150.5804257956729,38.779462845366986,71.65874422779669,159.08910168425314,62.29964772838273
1994-07-17,113.93406115184557,33.42326237558596,56.55578855512586,140.02653734702804,58.52398665863183
1994-07-18,100.16597601120463,32.7351395585714,54.56697121905922,129.24998652602267,56.976904605994555
1994-07-19,92.13011944616302,34.059537263750755,55.09256723922691,123.99767260787388,56.36693958973386
1994-07-20,84.84927152985944,42.09995179096991,54.13856875870229,118.62431273456673,52.47952540998768
1994-07-21,83.25293654507854,57.558493833531394,56.767640775731536,117.14463373020081,53.8439764553589
1994-07-22,131.28626007644283,101.37075850362572,89.49486404799288,236.46409072364855,97.47198045347099
1994-07-23,456.6092114192576,265.30291569013565,130.03937027955448,560.2709287036369,71.764134090247
1994-07-24,380.24127963781297,117.5770875868642,104.4511278805806,618.2715203159612,62.79182655920444
1994-07-25,246.56336144480497,76.32654749811027,77.51339748374221,424.36101722235514,57.82755109815548
1994-07-26,206.5061117502482,81.41849656943434,69.05026048500733,314.3914318477092,58.788082623772496
1994-07-27,217.35219061014328,103.58450752069747,113.56344359978793,250.7147569814486,59.2653837971881
1994-07-28,240.07822968236297,107.03747603038755,123.71323101198769,276.7972407236159,92.41931798807344
1994-07-29,264.26301990538974,90.90249006069422,113.87054945547598,260.22331855221825,60.04705532855046
1994-07-30,201.06511264350632,74.01134982178539,99.15961642053472,210.68550911271134,53.01304806336863
1994-07-31,197.90394642625623,67.20343301183502,88.88118125766302,181.73997984635338,51.19557976224379
1994-08-01,169.69160822254455,61.765399145338776,79.45562169671739,163.68747791054176,48.79191552368607
1994-08-02,175.42997038118102,61.06421656095567,86.51177677979226,153.15366701895726,48.20380746161358
