datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
5/1/1948,571.13385,592.7008,139.24805,255.17317,51.708015,77.614815,115.79658,63.255444,361.51846,32.31629,23.112494,14.156628,14.000567,120.1832,29.257769,99.50055,54.388157,575.65643,415.60883,1989.3871,121.46466,209.46375,3717.6917,72.91479,234.72324,7010.87,0,21.308846,47.987854,119.693726,1117.9788
5/2/1948,495.18637,504.68225,125.313286,237.09262,43.352932,74.6714,102.92167,59.52407,324.93597,26.893997,21.912004,12.981733,13.506818,125.620445,29.758741,105.55583,51.60414,490.24112,344.4847,1710.1172,107.25222,189.17386,3371.115,67.09356,210.24554,6908.2583,0,21.342411,47.69029,127.97917,1038.2069
5/3/1948,448.03702,454.49683,119.115746,225.0604,40.373142,71.775665,97.91272,68.35432,342.00284,28.47183,24.52177,15.816104,22.31122,176.93875,37.343323,147.08768,67.09315,438.8894,307.26868,1559.4631,99.83429,179.72958,3245.8171,77.0867,235.64835,8140.0605,0,30.995516,64.02407,176.05998,1180.0587
5/4/1948,409.5273,405.64963,113.13951,210.61057,37.7362,66.53087,91.74033,72.28576,331.5996,28.839731,24.62664,18.77556,29.58327,201.39069,38.768955,167.97148,69.36527,404.67737,282.53006,1449.6133,92.56055,169.15996,3090.714,73.98879,228.29463,8447.143,0,33.03759,63.3973,201.92204,1576.0408
5/5/1948,465.68686,433.47217,122.42004,259.11612,40.381176,83.50413,103.85714,101.26067,346.89676,41.759804,29.828516,26.11258,39.16828,496.69113,52.996326,437.2858,143.66356,450.90173,321.01016,1606.5626,99.87184,185.04419,3723.7268,101.79071,305.25146,12107.468,0,60.277607,155.39131,436.47577,3782.4849
5/6/1948,539.99274,413.60394,124.96957,342.4772,40.615623,98.475914,108.87542,112.213615,408.92465,54.378574,33.67658,33.312878,61.74642,582.05634,59.119835,591.76227,149.22945,445.327,319.6017,1754.7103,98.206314,193.79242,4423.7124,109.535034,365.50095,14159.6,0,99.162544,212.3478,592.59644,8513.854
5/7/1948,610.67426,473.07135,173.31503,392.6149,57.819874,101.69308,142.39694,137.26962,525.4484,60.99449,41.37308,38.03408,47.81798,660.07086,65.329414,682.68176,176.02959,687.155,388.98898,2253.0898,126.31242,255.43842,5864.7266,154.46223,559.89825,15179.456,0,85.20466,244.34258,674.5011,9033.652
5/8/1948,766.90894,542.3331,208.28821,516.5494,64.740265,122.65215,175.69743,174.5371,649.4634,78.10596,54.676247,40.522907,52.21027,638.495,67.77268,694.7803,197.05981,778.7687,441.64963,2648.186,147.54117,325.7997,9182.187,230.1893,813.2781,17667.695,0,94.4769,290.49814,690.93884,9261.077
5/9/1948,596.2361,445.39633,152.46996,396.40604,52.779984,104.28438,135.11409,141.19406,490.84607,63.51213,39.105473,31.676607,37.111397,466.93277,59.386528,480.0269,135.91428,613.84625,352.87616,2029.5951,115.279106,246.14685,6189.4434,167.742,557.6284,13601.38,0,61.007977,176.70651,470.3845,7145.2295
5/10/1948,544.4766,422.02252,138.84184,339.8968,50.319096,96.9135,117.80748,120.18223,413.69156,55.349945,31.846916,26.449673,30.765673,351.0658,51.42937,359.03015,113.87875,595.1412,331.85568,1857.8534,106.418106,212.3634,4788.121,136.55232,427.5262,11118.502,0,50.182224,133.70673,364.61758,5340.4326
5/11/1948,518.39,410.7258,131.89278,308.87567,47.000984,92.885635,108.58142,104.578224,371.71283,49.497425,28.216612,24.397089,26.497906,291.35428,47.741512,294.20718,94.33239,550.0159,332.31522,1763.8556,102.33709,195.95174,4106.6772,119.86425,351.14163,9922.893,0,45.22119,115.995445,309.75998,3854.4873
5/12/1948,582.14166,387.4106,125.06221,283.26584,43.040653,89.685326,99.47231,95.15479,351.86346,45.746643,25.774818,21.715376,22.507729,259.58267,45.846622,253.12566,83.34481,502.68118,389.3892,1616.67,96.8445,181.15956,3749.4258,110.05848,310.1831,9352.216,0,41.095108,106.70401,273.03497,3006.681
5/13/1948,673.135,469.18143,136.88768,367.39304,59.275734,102.6427,117.0611,169.24648,511.15213,86.85807,40.80987,53.582283,41.56665,640.97504,66.52254,665.5623,307.26804,747.9354,479.7473,1980.5143,110.053154,210.207,6963.9814,201.11897,624.3277,17627.486,0,75.270164,263.96347,641.62897,11774.964
5/14/1948,1106.817,666.78754,186.09016,549.69617,116.30734,121.459045,149.74388,226.51738,815.5348,133.80872,65.61989,63.336235,69.82907,728.4057,74.44772,844.52,334.44022,1358.1146,834.5494,3468.5498,151.73909,273.71783,10631.17,385.19708,1327.4944,24165.975,0,131.35927,405.66742,836.1079,11653.742
5/15/1948,1164.9487,739.4864,206.66826,627.99884,112.92748,129.3008,154.83632,215.4964,1247.3617,151.17412,59.0061,53.616116,46.313087,573.17334,71.53808,707.22034,219.33473,1266.3617,851.31805,3687.025,169.22647,290.32556,9746.032,412.58145,1774.9077,19244.498,0,98.5046,322.75458,705.61707,7986.4077
5/16/1948,1527.9702,1094.1139,263.0195,731.98627,211.7673,129.91673,235.20201,182.8959,1085.128,118.33376,61.079502,45.7694,36.87311,531.1125,68.540146,576.7923,194.0072,2612.006,1418.0342,6124.798,237.98079,435.7906,11266.636,351.32364,1516.7755,16917.69,0,71.67196,256.84262,556.9092,7143.715
5/17/1948,1925.4302,1548.4321,467.9811,1099.8783,204.0229,178.71078,556.9947,186.76219,1206.4006,134.8587,95.97764,64.836,49.3024,574.7284,68.177765,598.8948,212.68225,2284.1584,1782.2032,8390.897,425.85992,955.2503,16576.805,332.0563,1558.2806,19530.771,0,94.19341,323.34985,586.61224,9470.085
5/18/1948,1786.2916,1659.5203,495.415,997.4036,154.79227,166.72726,538.59375,159.39752,1012.88214,107.68838,90.871956,49.132633,54.559036,433.07516,59.490276,442.55414,165.71913,1684.783,1680.3492,7045.9214,466.66443,932.4978,13966.273,255.15935,1153.9615,18670.875,0,98.92196,303.29477,445.5588,7286.999
5/19/1948,1368.6339,1387.8501,320.72778,704.2741,110.850494,130.1948,340.85507,141.85771,881.34515,87.17149,63.93052,38.366447,41.030704,334.6482,51.80036,347.97955,136.59094,1155.1382,1202.3645,4729.26,311.131,638.1645,10654.11,199.93048,885.126,15644.783,0,75.305115,231.89218,365.22018,5313.508
5/20/1948,1035.7955,1131.1854,254.67488,533.3574,82.04194,110.42509,232.62108,123.2324,688.05615,73.437546,46.804626,32.482555,32.346462,292.78748,48.283714,295.67316,114.52481,865.48157,865.0347,3447.4626,242.49582,451.6486,8045.3794,159.59442,643.0769,12614.393,0,54.627018,154.41132,317.41638,4187.3486
5/21/1948,1057.1244,1074.5996,237.96774,514.3125,88.22515,107.22841,209.35185,119.91272,707.5953,67.48023,39.890606,31.472265,26.672066,305.31723,48.629856,300.32416,108.56366,938.5417,866.204,3611.1633,228.49283,400.52292,7016.607,158.43599,656.4686,10949.991,0,43.376354,114.34287,318.82233,3652.4673
5/22/1948,915.4027,925.18604,207.12407,452.9309,70.789154,101.87978,180.08296,108.8621,606.65295,62.62178,35.760986,31.30884,23.709822,276.34973,46.15758,258.9968,96.96225,760.3449,721.95685,3012.8767,194.65631,339.64954,6101.916,132.68921,514.28796,10192.234,0,40.975014,106.64443,285.57596,3320.31
5/23/1948,1009.4945,920.6037,195.95276,432.627,128.77647,97.50047,169.29337,98.60295,542.24023,57.572796,32.98149,26.428688,20.46166,238.90204,44.489216,218.86484,87.00133,1569.5275,820.65045,3791.651,188.22325,316.30414,5404.904,117.759315,434.14868,9544.558,0,37.3404,94.88343,251.87335,2699.4626
5/24/1948,1940.7874,1965.2759,415.625,586.5587,508.76715,105.917336,307.8933,99.14022,699.37695,57.268646,35.11689,24.2826,18.023989,223.66145,44.060608,204.77563,80.087105,4685.262,2028.5015,8500.533,453.01282,579.1692,6530.58,117.79849,507.99863,8787.953,0,31.47203,77.37521,239.90297,2234.936
5/25/1948,2169.93,1847.7678,680.73315,735.3779,235.14746,113.569046,314.3486,97.14478,1163.8789,54.93129,41.589703,24.213108,33.137188,203.74802,42.803185,184.54398,75.58176,2416.0642,1916.4022,9729.963,570.9852,621.48444,6138.9575,114.4069,571.64825,9956.677,0,48.857216,98.5538,222.12909,2000.9227
5/26/1948,1463.3623,1410.9777,388.5649,567.8254,131.48123,106.02107,239.60298,91.26308,792.1375,50.599907,41.71757,23.049166,51.74435,180.73598,40.18715,158.95477,72.84303,1378.4369,1241.5366,5505.9194,348.47784,453.23062,5359.3716,106.44762,477.22787,9773.031,0,62.186718,103.52357,193.36317,1779.5657
5/27/1948,1112.5833,1147.1332,296.13266,460.91428,91.102295,98.20239,192.72328,84.77822,621.5105,45.571045,36.51361,21.626654,37.061554,162.86658,38.3159,142.40974,68.78848,959.8963,897.8675,3744.224,260.52826,361.66696,4645.196,98.31841,388.46255,9303.965,0,53.606163,89.81429,176.6785,1595.4071
5/28/1948,920.65393,960.63257,245.87943,392.49155,69.2692,94.619835,159.576,79.97435,527.10095,40.515545,31.397942,20.25588,29.927422,152.64546,36.534164,134.91527,65.97346,742.83826,725.86554,2992.1123,217.93298,299.73853,4048.6863,92.282326,331.7968,8907.677,0,44.5522,77.85854,166.87994,1481.3206
5/29/1948,804.55634,830.67316,219.154,352.70038,59.803493,92.06255,144.80779,80.672585,525.9131,36.089054,28.014849,17.924702,23.370316,193.50676,41.511044,172.7897,66.95027,596.3965,593.4243,2465.1492,188.70941,267.18875,3739.0588,92.60851,342.98636,8238.996,0,35.07015,67.13115,207.02208,1342.2391
5/30/1948,825.8873,744.8545,214.71494,442.3145,55.48913,107.58921,166.96074,132.43037,1108.129,63.887615,44.94894,31.670246,31.863113,280.93036,45.700603,239.04575,152.10025,521.7654,545.1766,2461.5803,176.34091,314.02655,6850.686,151.1342,993.1011,13177.345,0,49.746212,152.8333,266.77066,3994.5127
5/31/1948,713.99817,633.67474,188.2734,396.3258,46.692795,104.05778,148.82866,102.72483,792.9439,62.64828,57.19818,39.72647,154.93518,220.5942,41.328125,173.95897,117.68179,427.3046,439.62677,2085.9963,149.46603,279.88623,6486.7627,109.199745,589.655,20945.318,0,214.21745,384.3318,204.95914,8198.071
6/1/1948,521.18384,610.45636,152.54478,341.5485,41.056053,96.00213,127.45916,91.86971,549.7028,56.62295,45.489006,27.79679,118.291794,178.42947,37.8335,141.42583,92.44737,376.0006,364.8929,1771.1173,130.40477,232.79353,4807.4893,94.24824,417.79388,16745.547,0,202.52177,243.39014,171.44916,3428.6873
6/2/1948,435.78046,512.11554,137.20818,287.1028,35.604496,88.81484,111.2837,83.63962,456.7875,46.38821,36.492382,23.336954,49.297623,153.59608,35.070408,126.720726,79.612816,324.50565,312.58206,1531.9799,114.67808,202.42355,3872.0132,85.15141,334.46594,13704.954,0,96.6991,167.10617,154.74637,2405.6265
6/3/1948,378.4257,440.2149,122.35518,248.61618,31.66706,81.079254,96.03993,80.48976,385.6324,36.36489,30.420855,20.574175,37.842617,141.04016,32.720486,116.36111,73.15476,291.35706,274.20486,1345.0594,100.68766,178.17162,3268.4766,80.91912,281.038,11922.562,0,70.8903,131.51129,141.25293,1772.564
6/4/1948,340.45203,407.72968,112.82951,226.88695,28.824469,74.26649,89.52581,76.22729,350.5615,30.963118,27.462236,19.345095,33.86778,136.45659,30.891077,110.5471,69.24065,262.6984,250.77028,1247.8173,93.50024,164.60056,3025.71,75.351166,252.26439,10762.1045,0,58.722527,112.10591,134.10931,1607.1387
6/5/1948,486.11523,800.7872,125.67184,238.80681,46.09814,69.08829,99.24739,72.03284,321.53656,25.409847,25.749043,17.030834,28.804083,126.05191,28.882977,102.10815,65.41508,555.91266,475.26996,1845.4678,127.93833,181.4961,2999.934,71.39791,231.78108,9125.974,0,43.312653,81.629974,124.41256,1410.1404
6/6/1948,397.36755,520.8781,112.63684,223.28719,37.168633,67.594696,87.67108,67.84417,287.78012,21.410627,23.495163,14.989717,24.121773,117.2531,27.569782,95.31548,61.16031,396.56888,314.23346,1528.006,102.206055,161.06761,2766.7346,65.85807,207.71127,8586.553,0,38.86104,74.556946,115.940575,1261.5077
6/7/1948,515.5462,651.3437,210.04468,290.20218,51.397854,83.45894,148.66878,72.588806,347.02805,24.09417,32.281918,13.616153,22.068876,117.1917,29.054285,96.56741,64.9529,684.15955,391.52084,2132.1885,166.4535,264.2959,3932.1711,87.33633,269.57712,8646.763,0,36.498302,77.96791,115.22395,1168.8558
6/8/1948,709.7087,675.6551,201.76213,397.8914,65.72773,99.589,151.91316,99.8187,392.47842,42.72296,40.477757,17.07818,28.284843,203.89374,40.20249,174.6923,93.00873,894.5203,548.04266,2888.4226,164.17905,279.9218,5688.767,101.254166,334.4681,10411.791,0,44.936974,103.80535,210.34972,1200.4446
6/9/1948,505.31415,733.2626,158.24263,289.66388,47.06564,87.65028,131.76949,79.43075,356.26794,32.395943,31.744362,18.28395,30.23619,131.27783,30.63723,110.22627,68.0879,569.0729,430.2897,1949.1057,144.0498,233.44841,3945.3564,80.52736,257.53052,9540.986,0,44.099453,89.15123,134.9549,2129.0166
6/10/1948,521.5,765.2193,147.6927,271.14914,40.569378,83.99655,129.69308,71.38397,312.18036,24.22547,27.259975,15.469986,22.414795,117.980515,27.924288,97.39628,61.39677,476.82095,516.02637,1786.6415,141.02347,229.92273,3688.654,70.690544,225.704,8234.097,0,32.802578,66.28372,118.934326,1337.4177
6/11/1948,419.63907,620.259,125.55023,237.63664,35.0294,76.69198,106.88465,65.53257,265.0981,19.009293,23.03224,12.314168,18.123482,107.947105,25.909294,88.59073,56.985313,402.77515,382.4317,1532.0056,118.93709,188.10216,3088.882,63.818707,193.45238,7451.6206,0,27.422861,56.728714,108.78371,1099.9019
6/12/1948,344.68225,545.248,112.93873,204.51508,32.470192,66.58895,95.186295,65.11831,328.27798,18.614502,21.092865,11.68689,16.284399,110.05591,26.465294,87.0919,55.29817,371.71695,329.66193,1285.0546,106.8675,170.01828,2881.0886,67.77078,230.08678,7155.5903,0,25.523045,56.360474,106.776855,1034.7395
6/13/1948,504.35477,735.3008,131.09381,236.06526,42.091957,76.65051,109.74251,68.85903,328.20596,26.37023,27.202793,16.580818,39.467903,127.56919,29.243938,100.84399,71.79482,505.96298,558.4989,1544.6298,129.25842,190.86908,3205.782,69.92133,233.8279,9673.017,0,50.45185,110.21283,123.26711,2534.908
6/14/1948,480.50418,594.3922,115.76306,248.01697,35.863758,81.23396,97.753204,64.02306,284.8226,24.767248,25.025017,13.780037,35.456905,105.4269,25.050879,82.605484,61.919548,409.7179,436.8954,1535.4584,112.314255,173.19708,3073.948,62.94107,203.69078,8837.54,0,45.79019,86.77832,100.02859,1530.5448
6/15/1948,403.0642,517.7678,105.03308,210.30264,32.787,69.1873,85.91014,60.89049,251.06584,18.772512,22.643505,12.93013,31.752607,105.972466,24.860748,84.64569,61.821926,393.29297,364.0729,1329.0267,99.821526,153.60304,2688.4536,60.302414,184.7224,8614.291,0,41.271965,84.21265,103.664024,1269.5873
6/16/1948,358.44,465.50842,98.660805,192.61244,30.11192,63.251106,79.78088,59.55246,245.92126,16.839142,22.536282,14.792837,34.301098,105.85377,23.807554,81.698166,60.056126,346.60623,327.0099,1210.0385,93.02256,143.20166,2561.543,57.80987,179.53969,8828.74,0,47.089558,91.27059,96.60967,1314.8649
6/17/1948,310.66837,418.99844,90.854,168.7699,25.194483,53.962536,70.935555,56.010506,212.69084,13.962863,21.953493,13.273731,36.72351,96.08452,21.997492,75.75205,58.13984,300.55588,303.01926,1081.9664,84.212746,129.24185,2334.87,51.91738,157.02324,8914.794,0,51.415844,92.20827,89.70561,1220.2698
6/18/1948,279.5426,394.21106,85.382034,151.24603,22.319534,45.118324,66.464066,52.134277,193.46716,11.188453,19.375748,10.663435,29.673954,88.53903,21.156641,70.85115,51.58519,268.7901,282.7716,994.90936,79.965004,120.264854,2102.8545,47.693882,145.06624,8107.463,0,41.15522,72.93541,84.045654,1038.8793
6/19/1948,449.5691,476.22815,118.88577,246.01743,29.019196,79.96455,103.337074,70.84776,307.206,21.63226,27.334505,19.273449,41.934143,163.27705,32.73616,125.532005,85.411194,313.27582,354.02774,1463.0436,103.75169,180.59663,3062.9868,67.54686,222.6133,10418.865,0,58.997456,130.85405,151.05907,1829.4741
6/20/1948,434.24542,373.18192,96.22042,342.91367,25.56344,100.24283,92.52433,86.25923,502.21033,60.69059,34.83113,30.928804,66.800064,184.84073,35.619534,140.21681,115.32035,276.0909,292.4382,1309.9841,83.74737,165.66841,4856.8823,73.052895,336.60538,14938.823,0,94.817055,220.68312,173.61336,7100.998
6/21/1948,339.00854,312.87177,81.03033,245.38678,21.83969,87.34763,77.73522,76.29931,368.05542,47.68053,28.783407,25.086273,55.416195,117.55831,26.540796,92.31187,87.561646,232.02853,246.39845,1099.2745,72.78618,141.12367,3546.0369,57.705833,233.4313,13006.415,0,85.27986,174.41205,111.56051,4432.175
6/22/1948,305.12317,288.46994,75.36888,219.71513,22.778214,76.97,74.03327,70.40381,324.06274,36.950527,26.499125,19.806923,36.819412,105.09897,25.229427,84.0292,73.52651,253.4301,231.00479,1077.4144,68.76223,133.94725,3150.5789,55.730804,211.64066,11442.986,0,59.234406,133.15227,101.20962,2372.4097
6/23/1948,592.42993,746.2679,123.23291,306.70862,51.42611,91.179016,115.4321,71.930626,342.11588,48.618965,33.951077,19.981524,34.22364,104.600296,24.517473,83.387146,74.07679,646.2102,571.1884,2007.8435,125.28866,203.78345,4680.218,58.808655,224.6182,11246.013,0,52.94412,123.847664,101.37193,1722.9424
6/24/1948,687.80707,707.328,132.98059,431.1822,53.709778,105.73671,116.188705,73.332726,519.07623,60.366653,34.777462,19.95758,31.398495,98.59178,24.78019,79.30238,69.990456,626.7307,575.12616,2373.4434,130.69586,208.88109,5648.5684,69.10794,310.74634,10851.017,0,47.62491,112.06537,94.25876,1500.01
6/25/1948,1148.6968,1838.5225,163.74858,514.6112,135.51399,110.50777,143.71793,81.20166,700.9175,64.85554,38.017982,16.933252,26.265419,132.87596,29.608822,105.16919,71.95077,2117.9568,1218.871,4224.689,204.70377,284.51147,6297.503,84.50833,435.10217,11076.892,0,42.826958,109.46178,130.43074,1255.0543
6/26/1948,689.3649,1061.106,110.84119,343.68747,63.99897,96.00524,100.30222,73.62234,552.20917,51.92135,26.487608,15.310334,19.409224,99.0446,25.13737,80.35459,65.09656,756.54944,675.4898,2237.9182,131.54897,189.50548,4216.1753,66.9207,318.4351,8576.843,0,28.208158,65.690506,96.40872,1138.0056
6/27/1948,576.2581,876.78284,99.1131,312.3892,50.47913,93.29465,92.65423,72.5102,498.51062,50.96849,24.475616,16.786459,17.74469,93.26276,23.021122,74.092964,67.28812,555.8357,546.4744,1829.6554,118.17268,170.3942,3942.461,67.722694,303.3458,8213.009,0,26.102278,61.14888,87.267624,1096.9325
6/28/1948,594.7109,882.9454,96.256775,423.87042,49.19335,104.33517,102.8499,73.40324,1268.5657,71.32904,28.992516,21.661716,20.762676,104.80606,25.61607,80.105286,66.41205,552.30695,625.3464,1905.6276,117.17293,188.88622,5904.936,84.07498,607.2305,9172.905,0,28.472656,75.29241,95.88224,1495.0526
6/29/1948,594.0108,836.765,129.85071,395.97382,42.570835,100.77632,122.14254,71.69734,934.42615,66.5596,28.125977,22.129942,15.936732,116.3091,25.739578,87.01437,68.80828,469.22186,663.72925,1818.9038,138.8322,227.03355,5785.223,73.52118,512.4569,8292.304,0,23.117224,62.4844,108.4914,1713.3604
6/30/1948,449.04526,625.7689,93.354996,302.4847,35.443546,91.96373,93.70998,66.42276,612.0769,56.121807,23.420424,16.702822,13.856377,88.746124,21.635824,68.08025,63.404453,373.2134,424.55658,1444.1337,101.51301,176.2154,4147.11,67.06969,377.2471,8104.3286,0,22.037937,56.720398,81.65922,1140.2365
7/1/1948,378.14944,575.40906,82.93572,254.91754,30.855322,83.52554,84.49248,61.887543,476.3348,47.309853,28.244862,17.430391,36.796795,89.007034,21.617867,68.71268,56.780262,328.31348,355.7437,1257.6765,91.45441,156.19984,3576.1648,61.734997,297.1525,11190.156,0,58.39394,119.245575,82.02924,1081.9774
7/2/1948,319.41608,474.0237,75.299355,222.22859,27.009512,75.759605,75.0819,58.44583,376.84464,38.9501,24.63687,14.197813,31.546864,84.18187,20.83383,68.36239,52.68182,286.0518,307.12466,1093.837,80.67387,138.069,3164.9746,57.710766,227.73087,9954.913,0,49.921192,96.68635,82.48605,954.538
7/3/1948,281.35443,410.6294,70.6444,190.36769,24.46473,64.10123,65.966705,53.59683,305.25192,28.194681,20.045513,11.583262,21.752813,72.2845,18.370115,59.518917,47.84735,256.39673,274.1574,997.8036,75.15278,121.60112,2622.7295,49.880234,189.04292,8259.47,0,36.823574,72.06424,71.61161,830.61255
7/4/1948,257.04675,367.45798,68.255455,170.59247,22.503263,55.150917,63.948517,50.24392,280.93298,21.20324,18.00406,9.624083,16.757303,68.31375,17.290876,56.609062,45.591896,228.81721,246.96893,927.35626,71.05996,116.52135,2465.2595,46.710587,174.25775,7246.0747,0,28.703245,60.45647,67.82596,743.55646
7/5/1948,233.22888,483.90225,63.64998,153.45923,20.00624,48.263737,63.677494,47.579704,255.56833,17.065332,16.846972,7.128662,14.51097,59.941437,15.646497,50.773605,43.618736,205.31471,269.19806,842.1433,74.30345,114.59903,2335.9788,42.820847,154.41234,6698.9565,0,24.484646,52.563877,60.91657,681.2982
