datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
1946-06-03,1670.2588,1681.7709,465.44293,1395.2091,173.99306,240.8878,692.3622,301.46652,1394.7123,230.1662,155.81268,80.84995,116.710175,622.0324,70.08428,613.5726,401.6293,1.9923999999998612,97.59889999999996,1207.8027664041997,4.4656100000000265,514.9855,12798.893282198507,261.45298,1095.3787,15790.389306000005,0.0,53.115675,284.60759,13.537199999999984,16577.952864,795.6615380577429,2358.363695538058,813.5505378014942
1946-06-04,1180.2958,1370.8328,304.572,976.2506,135.79657,176.16528,378.98926,205.68994,1094.571,135.84554,106.7784,58.094864,62.02167,393.12115,57.517845,365.7825,180.71277,146.35289999999986,0.0,822.8570800524938,11.7346,315.25017999999994,4430.484114397012,187.87064,562.6043000000002,0.0,0.0,52.095945,229.97500500000004,9.22384999999997,7235.22779,542.0717257217848,1606.716194225722,281.6198756029882
1946-06-05,976.008,1205.7615,247.14212,719.75256,114.32491,134.361,246.40375,161.81451,844.6495,99.13525,73.573654,46.062077,45.64953,303.4153,49.51329,280.34747,131.43285,185.27919999999995,0.0,617.1390856955384,11.147880000000017,239.96695,2063.4895110245457,116.49159,252.91239999999996,0.0,0.0,39.723020000000005,185.55995,22.720550000000003,6073.311280000001,406.5513408136483,1205.0298734908138,131.16391897545353
1946-06-06,795.60205,1014.88684,214.00291,556.827,86.08341,112.230675,204.07901,136.6274,624.72,77.56532,52.186142,37.791378,36.630566,261.9562,46.441383,235.80298,107.79246,117.21045000000004,0.0,454.80403708661424,5.3208099999999945,188.17575,1515.0018621558172,58.01821000000001,102.6631,1932.7343290000013,0.0,25.990435999999995,120.228818,28.407719999999983,4748.447724999999,299.61024244094483,888.0533804724407,96.29977784418361
1946-06-07,697.87244,903.28595,194.4775,490.1835,70.72156,105.22862,178.36852,121.513435,528.0337,68.43053,43.246716,31.027733,31.96884,246.94914,45.312782,217.07062,94.56461,52.76786000000004,0.0,398.4998196194226,0.9097700000000088,161.04792000000003,1639.9049789914625,39.555245,53.78515000000005,3897.7222200000015,0.0,19.480333,86.618077,34.958200000000005,3574.59328,262.5188385170604,778.1133918635171,104.23913600853791
1946-06-08,611.5407,802.9667,171.41293,418.41757,58.59993,98.400986,155.27771,107.44222,506.27762,61.854687,34.10458,27.711636,23.624811,205.85144,42.591293,175.12355,83.892746,0.0,0.0,295.2263265091864,0.0,136.39425999999995,1343.523674268944,31.42268,0.0,3296.503821,0.0,12.793172999999996,52.709936,37.443250000000006,2785.929837,194.4855895013123,576.4608839895012,85.3999157310566
1946-06-09,585.4126,750.204,160.93365,367.58786,51.101852,94.01718,146.74974,94.259514,472.32697,55.337353,28.321293,24.74777,17.233604,168.71077,39.50791,143.33505,71.535934,0.0,0.0,232.07696167979003,0.0,126.89131,1113.93617810459,28.900810000000007,0.0,2250.476267,0.0,9.450112,35.80677,33.97241,2115.645582,152.88482309711284,453.1550152230971,70.80638589541093
1946-06-10,433.62704,574.995,136.60219,297.99442,40.663376,86.399956,122.96068,83.64377,397.79297,47.620728,23.463152,21.165684,13.088432,148.96208,36.10713,128.87943,63.078106,0.0,0.0,192.41152580052494,0.0,101.6508,1023.1461983329781,22.516139999999996,0.0,2305.307572,0.0,7.971278,27.886472000000005,29.90258,1530.129153,126.75451225721781,375.7040219422571,65.03539966702245
1946-06-11,457.8926,593.282,139.38908,282.40735,40.417484,83.16431,120.49737,81.22705,355.6408,43.729485,22.344025,20.019375,13.463605,157.38412,35.786064,133.49155,61.024677,0.0,0.0,182.80187139107608,0.0,99.1594,1048.0354355795089,17.42232,0.0,2452.7712099999985,0.0,6.513827000000001,26.087971000000003,36.56233,1183.0323540000002,120.42398162729656,356.94014698162715,66.61746242049091
1946-06-12,834.7552,815.2795,170.13875,382.81046,57.34673,93.49365,163.73427,99.57155,559.95605,51.65757,46.022953,24.759504,54.758366,447.36603,52.721912,365.84146,77.71334,0.0,19.59384999999997,291.304232480315,0.0,139.39163,2234.913274360726,23.306619999999995,0.0,7241.099373000001,0.0,11.463648999999997,97.268325,108.27114,1639.9198730000005,191.9018403543307,568.8025771653543,142.0603216392743
1946-06-13,526.7645,584.21326,129.4598,305.11542,43.941147,89.4998,131.50066,89.912766,438.03555,49.548058,40.102077,26.673786,48.07505,277.8454,45.080044,236.92303,77.23755,0.0,0.0,195.48071186351706,0.0,106.66155999999998,1930.960267321237,18.738609,0.0,7241.805819,0.0,13.01137,83.20988,61.80929999999998,2480.637116,128.77639312335958,381.6969350131234,122.73981267876195
1946-06-14,401.32953,487.2447,113.93696,254.58379,36.210148,81.84361,108.82091,87.858864,410.3847,43.594166,32.512463,24.989498,38.527596,252.87549,45.134106,218.38924,78.26046,0.0,0.0,157.5316502230972,0.0,89.5563,1023.8821060010673,27.008196,0.0,5491.727882000002,0.0,15.447953999999996,73.33568,38.10506000000001,1829.541028,103.7767743175853,307.5973454593176,65.08217699893277
1946-06-15,352.64987,440.10532,101.15423,231.22676,31.898388,76.70292,98.855194,87.11916,344.0373,39.497257,30.676971,27.550873,36.898098,290.18622,45.107567,261.3821,85.176956,0.0,0.0,139.00325841207354,0.0,82.089996,1313.9368472379938,16.672660000000008,0.0,6185.926526,0.0,16.592308000000003,77.176344,28.96138000000002,3750.586096,91.5708669160105,271.418684671916,83.51925476200641
1946-06-16,302.1348,397.69336,95.54155,202.98363,27.922869,66.59602,91.90869,73.054756,294.71094,30.87416,26.894331,22.552164,31.907103,177.43044,37.422337,150.83049,64.67654,0.0,0.0,124.01143981627303,0.0,75.5916,1191.928652211313,10.047404,0.0,6537.335886000003,0.0,13.565164000000005,57.429273,45.28434999999999,2113.019498000001,81.69473997375329,242.14556020997378,75.76390978868731
1946-06-17,283.18604,372.54553,89.26214,182.78029,29.076792,57.879654,84.56946,65.63845,269.90042,23.400301,23.702002,17.286589,27.518816,148.3561,33.003677,126.19926,56.633904,10.125609999999996,0.0,139.15121039370075,0.0,69.19841999999998,1048.8887672902883,5.744094999999987,0.0,5436.056184000001,0.0,9.905721999999995,43.867822,33.75434,1032.494533,91.66833291338581,271.70757669291334,66.67170370971186
1946-06-18,453.2655,560.6288,123.58825,212.25667,45.687275,59.554325,119.99367,63.16876,283.83316,21.879925,24.939098,16.550205,26.610548,203.97012,37.369,157.22275,55.679157,16.591920000000016,0.0,213.43050955380585,0.0,92.34755,931.4312174535753,4.465210000000006,0.0,4713.605056,0.0,7.539338999999998,37.056553,71.29449,918.8624189999998,140.60114136482937,416.7458290813648,59.20561654642476
1946-06-19,344.90897,398.37622,92.474075,182.82527,34.470684,53.04436,92.46775,58.93414,277.37488,18.160698,22.360706,15.55181,27.635946,181.3213,35.15711,140.88268,52.268097,0.0,0.0,168.8507313779528,0.0,75.11698000000001,856.7494783511206,2.5634200000000007,0.0,4381.459800999999,0.0,4.338721,31.757186,69.53323,852.1044460000003,111.23342019685042,329.69905842519694,54.4585366488794
1946-06-20,267.29333,334.61658,81.800224,157.59807,28.778011,45.02762,81.158195,57.63899,247.43388,14.519827,19.38537,14.914165,21.204819,205.95547,37.1522,159.70406,50.809578,13.164189999999962,0.0,142.95742887139113,0.0,65.604175,550.7991427662756,0.0428199999999989,0.0,3893.750784,0.0,5.235074999999998,27.919996,74.6132,668.7199330000001,94.1757469816273,279.13962414698165,35.01106923372467
1946-06-21,289.06915,329.07187,89.046104,161.95573,29.02327,44.11459,85.293236,58.46453,237.02353,13.460415,19.674839,14.690315,20.224848,172.1037,34.075787,136.94194,51.48448,0.0,0.0,154.8411260892389,0.0,69.72156400000001,748.7333779775879,0.0,0.0,3906.503007999998,0.0,4.744187999999998,26.438469,56.36218000000002,764.9809419999998,102.00434372703413,302.34381018372704,47.59258702241195
1946-06-22,271.88617,309.00037,81.39839,153.9762,26.235653,42.29565,78.36226,55.10429,231.42097,12.159259,18.056677,13.458158,17.801294,164.86403,32.448875,133.33827,48.018833,0.0,0.0,145.02962055118115,0.0,62.29678,782.0397616221991,0.0,0.0,4093.686479000001,0.0,4.989628,25.152811000000003,54.84676999999999,660.0758800000001,95.54084007874017,283.18579937007877,49.70967837780153
1946-06-23,236.09744,271.52103,70.754684,137.55214,23.747147,37.37464,70.379456,50.32053,207.94482,10.338015,15.773179,11.753677,14.456805,138.62915,29.018877,112.301704,43.30884,0.0,0.0,135.44528337270344,0.0,56.046734,626.3401079114193,0.0,0.0,3514.754464000001,0.0,5.135871000000002,22.52268,41.913556,610.7197960000001,89.2269876246719,264.47135900262464,39.81276508858057
1946-06-24,199.20053,239.71521,66.79775,120.16521,20.949356,33.65231,65.29065,47.889748,183.88315,9.045548,14.234467,9.79219,11.721207,117.99843,25.945744,97.02716,40.512756,0.0,0.0,118.960875144357,0.0,50.83315,573.3718398751331,0.0,0.0,3119.576713999999,0.0,5.152042999999999,20.383693,32.23637000000001,515.547725,78.36759073490815,232.28379412073494,36.445883124866576
1946-06-25,172.50447,220.03952,62.123997,110.426384,18.590454,32.362305,61.198917,44.025486,170.66595,8.736066,13.283607,9.070306,10.821311,107.621605,24.667303,88.38483,37.03601,2.4357200000000034,0.0,105.63039080052496,0.0,46.695378,593.5072208665954,0.0,0.0,3081.8019779999995,0.0,5.045187,18.658052,29.54597000000001,473.2607310000002,69.58589725721784,206.2546019422572,37.72577113340447
1946-06-26,157.52722,205.17876,60.534203,102.693596,17.13091,30.533236,56.50328,41.257343,158.50862,8.015859,11.903935,8.303252,9.914689,110.72352,24.100521,91.43697,34.842274,0.0,0.0,91.77970561679794,0.0,42.75509,481.09298608751317,0.0,0.0,2886.826379,0.0,4.987947,16.846725,30.40554,464.451276,60.461512230971145,179.209662152231,30.580257912486648
1946-06-27,158.40324,362.3259,55.952534,92.15787,15.790325,28.4709,55.406414,39.296196,149.8096,7.4119573,11.06197,7.692552,8.945869,102.53924,23.143394,85.48405,32.140873,0.0,0.0,26.33068446194229,12.355125999999998,41.69881600000001,293.6716787449304,0.0,0.0,2580.8126300000004,0.0,5.125380999999999,15.544963,27.49367000000001,429.108638,17.34580635170605,51.41346918635174,18.666985255069353
1946-06-28,158.12883,430.31775,54.3891,89.10895,17.56317,27.733751,56.98312,47.967037,189.85628,7.197301,12.1494055,7.403386,10.429571,97.70728,23.336607,83.091064,36.00812,14.125349999999996,0.0,19.24970998687664,17.698549999999997,45.220615,238.3766304738527,0.0,0.0,3670.8406937,0.0,7.185639999999999,21.801249,23.659046000000004,370.16928200000007,12.681088569553806,37.587111443569555,15.152203526147277
1946-06-29,187.41653,543.2133,54.329723,109.65244,33.17227,28.673346,62.956547,61.921627,193.6139,7.899895,16.3839,8.009187,26.940647,129.9581,27.216434,102.031166,47.59532,275.78812000000005,0.0,43.884220275590565,21.062877,52.876953,85.40871518249725,0.0,0.0,5964.042162499999,0.0,10.04905,34.691623,44.53148399999999,403.07171,28.909510039370076,85.68861968503936,5.428930817502662
1946-06-30,172.0637,458.6924,55.81821,102.63804,31.107424,28.41068,66.364716,54.070507,195.38263,7.6236324,15.039509,9.092818,22.811264,122.226845,26.95031,103.97757,40.559868,240.08108,0.0,43.33060002624674,15.811444000000002,57.79190799999999,161.23018621451445,0.0,0.0,5211.450190000001,0.0,6.176126,27.782073,30.99642999999999,525.644577,28.544802860892393,84.60761711286091,10.248456785485594
1946-07-01,154.26822,334.6685,63.995888,93.98364,28.670765,26.827734,62.782833,47.794353,162.61102,7.0047503,13.358995,8.655957,16.171274,110.37162,24.26487,93.32343,36.446968,247.92102,0.0,45.010913202099744,4.378632000000003,50.920227,154.7746573041624,0.0,0.0,4308.1853956,0.0,4.492156000000001,21.44726,28.206453999999997,362.895884,29.651739028871386,87.88860776902885,9.83811669583779
1946-07-02,520.6922,1174.33,162.40318,195.35754,60.44489,51.305473,126.2948,260.262,209.5855,14.784152,25.083242,13.599098,31.983355,123.58204,30.989513,112.08162,109.29385,255.7231400000001,0.0,49.08988656167986,29.18297000000001,118.44069,113.27967483351135,0.0,74.61440000000002,4316.8323537,0.0,2.616730999999998,31.328024000000003,21.50568,372.223787,32.338835223097156,95.85323821522323,7.200524166488803
1946-07-03,262.2183,643.78815,78.770584,136.45108,34.06656,37.91257,91.70923,151.61314,190.40186,10.5478735,21.37176,16.874386,34.346348,106.77093,28.256382,97.7318,81.349304,149.9366,0.0,48.72938392388453,17.291870000000003,83.90671999999999,390.01924815688375,0.0,42.29301000000001,5218.798016999999,0.0,1.940548,32.366218,17.509139999999988,935.693406,32.101347703412074,95.1493183727034,24.791234843116335
1946-07-04,189.49597,493.22046,59.06427,103.424576,26.50898,29.88613,73.686676,95.02178,160.12271,8.303714,16.1098,12.215593,21.918911,94.83049,24.635977,82.95823,54.677086,141.5405,0.0,47.207115839894996,18.037519999999997,65.78913399999999,253.81370240128038,0.0,27.06568999999999,4603.657541499999,0.0,4.347887,26.643396,15.406450000000008,727.7454330000002,31.09852654855642,92.17692761154852,16.133447598719297
1946-07-05,150.92926,423.8933,50.80028,86.19758,22.364464,26.087576,64.18843,80.3582,147.71053,7.1056705,13.298112,9.014029,14.976911,93.33945,24.477337,86.35356,47.91706,129.47404,0.0,37.614211286089215,17.44663,56.44051,203.77005725080033,0.0,15.568549999999988,3668.991993999999,0.0,4.870604000000002,21.514679,14.813270000000005,479.3187619999999,24.779030183727023,73.4457585301837,12.952466749199568
1946-07-06,127.73669,370.67456,46.806847,77.026054,19.424374,24.32525,58.306496,72.14734,147.12091,6.5743737,11.637987,7.9279103,11.576641,85.80817,22.45679,77.51657,43.85515,114.15984000000002,0.0,28.874189776902902,15.660690000000002,49.559464,207.342722863394,0.0,3.436620000000005,3358.3323815000003,0.0,4.918229999999999,18.506369,13.715195999999992,422.735383,19.021385682414696,56.379934540682406,13.1795601366062
1946-07-07,116.63436,332.24847,43.706364,75.405174,17.654058,24.871788,54.92324,66.65313,142.393,6.5078273,10.931618,7.5088634,10.962121,84.11545,21.458532,73.08036,41.532776,94.07575,0.0,29.90512968503937,14.485266000000005,45.43204600000001,290.4269642070438,0.0,0.0,3320.6339270000008,0.0,4.607403,17.131906,15.065420000000003,390.28697299999993,19.70053566929133,58.39295464566926,18.460737792956245
1946-07-08,118.98359,354.99167,48.127415,68.05091,16.542099,22.544506,53.068035,61.244137,130.33617,5.754756,10.113636,6.7593064,9.388314,84.40891,21.239035,76.744225,42.118153,74.71316,0.0,9.397303123359574,13.32481,43.955189,223.73267197972234,0.0,0.0,3025.7036263000005,0.0,4.832734,14.996862000000002,15.498234999999994,318.826043,6.1906404461942195,18.349236430446176,14.22137302027747
1946-07-09,146.78961,418.30533,55.63833,67.835205,17.601847,22.025663,57.660355,56.304016,158.52898,5.3451576,9.580762,7.126935,8.578059,93.25682,23.067108,83.42823,39.356163,58.83556999999999,0.0,0.0,13.424739999999993,46.515335,169.81141016542156,0.0,0.0,2444.8681286,0.0,4.648713000000001,12.680481,16.352500000000006,410.724065,0.0,0.0,10.793914834578441
1946-07-10,224.35847,324.41605,46.764874,93.06501,15.798788,24.538485,55.332,53.47033,132.47972,4.9942346,9.273705,6.270621,8.565598,86.28825,21.150824,77.84766,37.633873,0.0,0.0,45.400366036745424,12.439773000000002,44.194390000000006,280.52749440875135,0.0,0.0,2654.8466314000007,0.0,4.624258000000001,12.567860999999995,15.58010999999999,298.69143699999995,29.908298005249353,88.64905595800528,17.831486591248666
1946-07-11,152.56079,262.01407,42.258656,75.85443,14.199704,22.36142,50.012302,50.024357,128.1423,4.604163,8.814272,6.098836,8.119658,79.68463,20.065184,71.68113,34.576538,5.16452000000001,0.0,44.497571246719176,9.665779,39.118588,341.5404931248666,0.0,0.0,2734.8754754000006,0.0,4.649520000000001,12.05571,15.202309999999995,285.409369,29.313565892388453,86.88625286089238,21.709724875133404
1946-07-12,128.7672,250.15277,42.13239,67.761345,17.524569,20.925322,48.60274,48.22045,133.97475,4.37396,8.706947,5.9802647,7.7633557,144.78711,28.451527,131.9921,34.31545,93.27984,0.0,44.71092492125983,8.475318000000001,37.628780000000006,151.96152463927424,0.0,0.0,2315.393175,0.0,4.574654300000001,11.386449,25.85557,168.35153800000003,29.454116417322826,87.30284866141729,9.659302360725718
1946-07-13,126.883484,255.23041,40.595875,66.80736,16.73583,20.887587,46.84643,46.541206,141.7678,4.390184,8.641325,7.1167297,7.8975644,150.05823,29.271133,137.06894,33.328686,65.13366599999999,0.0,43.601372283464556,9.606258000000004,35.83117,167.56725400320173,0.0,0.0,2300.1973253,0.0,4.6620806,11.834943,26.679059999999996,319.62268600000004,28.723178897637784,85.13632881889761,10.651266996798293
1946-07-14,104.29734,208.00702,36.112885,58.766186,13.608335,18.300922,42.6515,42.65891,116.792816,3.6838663,8.113576,5.48756,7.335382,88.80489,21.125214,78.17568,30.165844,45.90391999999999,0.0,35.42800484251967,8.202245000000005,32.373360000000005,181.66766276414089,0.0,0.0,2457.0044582999994,0.0,4.749626,10.942589000000002,18.83806,103.691287,23.338827834645663,69.17695732283462,11.547547235859126
1946-07-15,96.64107,192.73834,34.569954,54.616035,12.872439,16.795164,40.67549,40.970547,108.965164,3.267677,7.693587,5.5053935,6.566032,83.52757,19.638117,74.1041,28.93601,41.73540999999999,0.0,34.3468125984252,7.969566,30.59951,194.04495869583775,0.0,0.0,2331.4628237000006,0.0,4.7824480000000005,10.043932,17.469089999999994,173.043993,22.626573228346455,67.06581417322833,12.334299304162217
1946-07-16,83.633484,175.77539,31.546387,48.978203,11.478445,15.221295,39.010323,38.080635,95.970085,2.8654516,7.6207323,4.514013,6.7437677,77.900185,18.754984,69.696686,27.540543,36.007976,0.0,29.85555022309712,7.851040000000001,27.796087,232.1283236702242,0.0,0.0,2360.1239715,0.0,4.6098723,9.801992000000002,16.450534000000005,117.38723999999998,19.6678743175853,58.29614545931758,14.755035329775886
1946-07-17,76.09772,160.06242,30.763111,45.69512,10.339047,14.0846405,36.422436,34.70731,88.066185,2.551475,7.2670574,4.4693246,6.275452,73.59456,17.755033,66.30453,25.343657,30.677760000000006,0.0,26.989486272965884,6.729824000000004,25.032874,213.643286036286,0.0,0.0,2289.4491461,0.0,4.480158000000001,8.925304,15.934704999999994,143.19401000000005,17.779803753280834,52.69984997375327,13.58004996371398
1946-07-18,71.285286,148.0218,29.248348,43.443535,9.668925,13.523786,35.44991,33.154514,86.44035,2.3353374,6.7481275,4.1382194,5.5081635,67.987526,16.871298,62.61163,24.070822,28.137704,0.0,22.82879610236221,6.712662000000002,24.397613,216.62110505602985,0.0,0.0,2126.4593575,0.0,4.5825955,8.096302,14.565140000000008,100.84028999999998,15.038875157480318,44.575658740157486,13.769332443970114
1946-07-19,66.46933,138.00136,27.75045,41.715515,9.061407,12.82989,34.193268,31.518398,84.49875,2.2268195,6.562142,4.289387,5.1797485,62.826115,16.15507,58.860573,22.971176,23.822370000000006,0.0,22.970877742782143,6.845309999999998,23.428146,234.73932654002135,0.0,0.0,2133.0436597,0.0,4.6136165,7.781203,14.989036999999996,155.00363700000003,15.13247396325459,44.853088293963246,14.921001459978655
