Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1159.22,1160.41,119.59,68083000,13306000000
1159.23,1160.42,119.58,68098000,13311000000
1159.24,1160.43,119.57,68112000,13316000000
1159.25,1160.44,119.56,68127000,13321000000
1159.26,1160.45,119.55,68142000,13326000000
1159.27,1160.46,119.54,68156000,13331000000
1159.28,1160.47,119.53,68171000,13337000000
1159.29,1160.48,119.52,68186000,13342000000
1159.3,1160.49,119.51,68200000,13347000000
1159.31,1160.5,119.5,68215000,13352000000
1159.32,1160.51,119.49,68230000,13357000000
1159.33,1160.52,119.48,68244000,13362000000
1159.34,1160.53,119.47,68259000,13367000000
1159.35,1160.54,119.46,68274000,13372000000
1159.36,1160.55,119.45,68288000,13377000000
1159.37,1160.56,119.44,68303000,13382000000
1159.38,1160.57,119.43,68318000,13388000000
1159.39,1160.58,119.42,68332000,13393000000
1159.4,1160.59,119.41,68347000,13398000000
1159.41,1160.6,119.4,68362000,13403000000
1159.42,1160.61,119.39,68376000,13408000000
1159.43,1160.62,119.38,68391000,13413000000
1159.44,1160.63,119.37,68406000,13418000000
1159.45,1160.64,119.36,68420000,13423000000
1159.46,1160.65,119.35,68434000,13428000000
1159.47,1160.66,119.34,68447000,13434000000
1159.48,1160.67,119.33,68461000,13439000000
1159.49,1160.68,119.32,68474000,13444000000
1159.5,1160.69,119.31,68488000,13449000000
1159.51,1160.7,119.3,68501000,13454000000
1159.52,1160.71,119.29,68515000,13459000000
1159.53,1160.72,119.28,68529000,13464000000
1159.54,1160.73,119.27,68542000,13470000000
1159.55,1160.74,119.26,68556000,13475000000
1159.56,1160.75,119.25,68569000,13480000000
1159.57,1160.76,119.24,68583000,13485000000
1159.58,1160.77,119.23,68596000,13490000000
1159.59,1160.78,119.22,68610000,13495000000
1159.6,1160.79,119.21,68624000,13500000000
1159.61,1160.8,119.2,68637000,13505000000
1159.62,1160.81,119.19,68651000,13511000000
1159.63,1160.82,119.18,68664000,13516000000
1159.64,1160.83,119.17,68678000,13521000000
1159.65,1160.84,119.16,68691000,13526000000
1159.66,1160.85,119.15,68705000,13531000000
1159.67,1160.86,119.14,68719000,13536000000
1159.68,1160.87,119.13,68732000,13541000000
1159.69,1160.88,119.12,68746000,13547000000
1159.7,1160.89,119.11,68759000,13552000000
1159.71,1160.9,119.1,68773000,13557000000
1159.72,1160.91,119.09,68786000,13562000000
1159.73,1160.92,119.08,68800000,13567000000
1159.74,1160.93,119.07,68814000,13572000000
1159.75,1160.94,119.06,68827000,13577000000
1159.76,1160.95,119.05,68841000,13582000000
1159.77,1160.96,119.04,68854000,13588000000
1159.78,1160.97,119.03,68867000,13593000000
1159.79,1160.98,119.02,68879000,13598000000
1159.8,1160.99,119.01,68891000,13603000000
1159.81,1161,119,68903000,13608000000
1159.82,1161.01,118.99,68915000,13613000000
1159.83,1161.02,118.98,68927000,13619000000
1159.84,1161.03,118.97,68939000,13624000000
1159.85,1161.04,118.96,68951000,13629000000
1159.86,1161.05,118.95,68963000,13634000000
1159.87,1161.06,118.94,68976000,13639000000
1159.88,1161.07,118.93,68988000,13644000000
1159.89,1161.08,118.92,69000000,13650000000
1159.9,1161.09,118.91,69012000,13655000000
1159.91,1161.1,118.9,69024000,13660000000
1159.92,1161.11,118.89,69036000,13665000000
1159.93,1161.12,118.88,69048000,13670000000
1159.94,1161.13,118.87,69060000,13675000000
1159.95,1161.14,118.86,69072000,13681000000
1159.96,1161.15,118.85,69084000,13686000000
1159.97,1161.16,118.84,69096000,13691000000
1159.98,1161.17,118.83,69108000,13696000000
1159.99,1161.18,118.82,69120000,13701000000
1160,1161.19,118.81,69132000,13706000000
1160.01,1161.2,118.8,69145000,13712000000
1160.02,1161.21,118.79,69157000,13717000000
1160.03,1161.22,118.78,69169000,13722000000
1160.04,1161.23,118.77,69181000,13727000000
1160.05,1161.24,118.76,69193000,13732000000
1160.06,1161.25,118.75,69205000,13737000000
1160.07,1161.26,118.74,69217000,13743000000
1160.08,1161.27,118.73,69229000,13748000000
1160.09,1161.28,118.72,69241000,13753000000
1160.1,1161.29,118.71,69253000,13758000000
1160.11,1161.3,118.7,69266000,13763000000
1160.12,1161.31,118.69,69278000,13768000000
1160.13,1161.32,118.68,69291000,13774000000
1160.14,1161.33,118.67,69303000,13779000000
1160.15,1161.34,118.66,69316000,13784000000
1160.16,1161.35,118.65,69329000,13789000000
1160.17,1161.36,118.64,69341000,13794000000
1160.18,1161.37,118.63,69354000,13800000000
1160.19,1161.38,118.62,69366000,13805000000
1160.2,1161.39,118.61,69379000,13810000000
1160.21,1161.4,118.6,69391000,13815000000
1160.22,1161.41,118.59,69404000,13820000000
1160.23,1161.42,118.58,69417000,13826000000
1160.24,1161.43,118.57,69429000,13831000000
1160.25,1161.44,118.56,69442000,13836000000
1160.26,1161.45,118.55,69454000,13841000000
1160.27,1161.46,118.54,69467000,13846000000
1160.28,1161.47,118.53,69479000,13852000000
1160.29,1161.48,118.52,69492000,13857000000
1160.3,1161.49,118.51,69505000,13862000000
1160.31,1161.5,118.5,69517000,13867000000
1160.32,1161.51,118.49,69530000,13872000000
1160.33,1161.52,118.48,69542000,13878000000
1160.34,1161.53,118.47,69555000,13883000000
1160.35,1161.54,118.46,69567000,13888000000
1160.36,1161.55,118.45,69580000,13893000000
1160.37,1161.56,118.44,69593000,13898000000
1160.38,1161.57,118.43,69605000,13904000000
1160.39,1161.58,118.42,69618000,13909000000
1160.4,1161.59,118.41,69630000,13914000000
1160.41,1161.6,118.4,69643000,13919000000
1160.42,1161.61,118.39,69655000,13924000000
1160.43,1161.62,118.38,69668000,13930000000
1160.44,1161.63,118.37,69681000,13935000000
1160.45,1161.64,118.36,69694000,13940000000
1160.46,1161.65,118.35,69707000,13945000000
1160.47,1161.66,118.34,69719000,13950000000
1160.48,1161.67,118.33,69732000,13956000000
1160.49,1161.68,118.32,69745000,13961000000
1160.5,1161.69,118.31,69758000,13966000000
1160.51,1161.7,118.3,69771000,13971000000
1160.52,1161.71,118.29,69784000,13977000000
1160.53,1161.72,118.28,69796000,13982000000
1160.54,1161.73,118.27,69809000,13987000000
1160.55,1161.74,118.26,69822000,13992000000
1160.56,1161.75,118.25,69835000,13997000000
1160.57,1161.76,118.24,69848000,14003000000
1160.58,1161.77,118.23,69861000,14008000000
1160.59,1161.78,118.22,69873000,14013000000
1160.6,1161.79,118.21,69886000,14018000000
1160.61,1161.8,118.2,69899000,14024000000
1160.62,1161.81,118.19,69912000,14029000000
1160.63,1161.82,118.18,69925000,14034000000
1160.64,1161.83,118.17,69938000,14039000000
1160.65,1161.84,118.16,69950000,14045000000
1160.66,1161.85,118.15,69963000,14050000000
1160.67,1161.86,118.14,69976000,14055000000
1160.68,1161.87,118.13,69989000,14060000000
1160.69,1161.88,118.12,70002000,14065000000
1160.7,1161.89,118.11,70015000,14071000000
1160.71,1161.9,118.1,70027000,14076000000
1160.72,1161.91,118.09,70040000,14081000000
1160.73,1161.92,118.08,70053000,14086000000
1160.74,1161.93,118.07,70066000,14092000000
1160.75,1161.94,118.06,70079000,14097000000
1160.76,1161.95,118.05,70092000,14102000000
1160.77,1161.96,118.04,70107000,14107000000
1160.78,1161.97,118.03,70121000,14113000000
1160.79,1161.98,118.02,70136000,14118000000
1160.8,1161.99,118.01,70150000,14123000000
1160.81,1162,118,70165000,14128000000
1160.82,1162.01,117.99,70179000,14134000000
1160.83,1162.02,117.98,70194000,14139000000
1160.84,1162.03,117.97,70208000,14144000000
1160.85,1162.04,117.96,70223000,14149000000
1160.86,1162.05,117.95,70238000,14155000000
1160.87,1162.06,117.94,70252000,14160000000
1160.88,1162.07,117.93,70267000,14165000000
1160.89,1162.08,117.92,70281000,14170000000
1160.9,1162.09,117.91,70296000,14176000000
1160.91,1162.1,117.9,70310000,14181000000
1160.92,1162.11,117.89,70325000,14186000000
1160.93,1162.12,117.88,70339000,14191000000
1160.94,1162.13,117.87,70354000,14197000000
1160.95,1162.14,117.86,70369000,14202000000
1160.96,1162.15,117.85,70383000,14207000000
1160.97,1162.16,117.84,70398000,14213000000
1160.98,1162.17,117.83,70412000,14218000000
1160.99,1162.18,117.82,70427000,14223000000
1161,1162.19,117.81,70441000,14228000000
1161.01,1162.2,117.8,70456000,14234000000
1161.02,1162.21,117.79,70470000,14239000000
1161.03,1162.22,117.78,70485000,14244000000
1161.04,1162.23,117.77,70499000,14249000000
1161.05,1162.24,117.76,70514000,14255000000
1161.06,1162.25,117.75,70529000,14260000000
1161.07,1162.26,117.74,70543000,14265000000
1161.08,1162.27,117.73,70558000,14270000000
1161.09,1162.28,117.72,70572000,14276000000
1161.1,1162.29,117.71,70586000,14281000000
1161.11,1162.3,117.7,70600000,14286000000
1161.12,1162.31,117.69,70614000,14292000000
1161.13,1162.32,117.68,70628000,14297000000
1161.14,1162.33,117.67,70642000,14302000000
1161.15,1162.34,117.66,70656000,14307000000
1161.16,1162.35,117.65,70670000,14313000000
1161.17,1162.36,117.64,70684000,14318000000
1161.18,1162.37,117.63,70698000,14323000000
1161.19,1162.38,117.62,70712000,14329000000
1161.2,1162.39,117.61,70726000,14334000000
1161.21,1162.4,117.6,70740000,14339000000
1161.22,1162.41,117.59,70754000,14344000000
1161.23,1162.42,117.58,70768000,14350000000
1161.24,1162.43,117.57,70782000,14355000000
1161.25,1162.44,117.56,70796000,14360000000
1161.26,1162.45,117.55,70810000,14366000000
1161.27,1162.46,117.54,70824000,14371000000
1161.28,1162.47,117.53,70838000,14376000000
1161.29,1162.48,117.52,70852000,14382000000
1161.3,1162.49,117.51,70866000,14387000000
1161.31,1162.5,117.5,70880000,14392000000
1161.32,1162.51,117.49,70894000,14397000000
1161.33,1162.52,117.48,70908000,14403000000
1161.34,1162.53,117.47,70922000,14408000000
1161.35,1162.54,117.46,70936000,14413000000
1161.36,1162.55,117.45,70950000,14419000000
1161.37,1162.56,117.44,70963000,14424000000
1161.38,1162.57,117.43,70977000,14429000000
1161.39,1162.58,117.42,70991000,14435000000
1161.4,1162.59,117.41,71005000,14440000000
1161.41,1162.6,117.4,71019000,14445000000
1161.42,1162.61,117.39,71033000,14450000000
1161.43,1162.62,117.38,71045000,14456000000
1161.44,1162.63,117.37,71058000,14461000000
1161.45,1162.64,117.36,71071000,14466000000
1161.46,1162.65,117.35,71084000,14472000000
1161.47,1162.66,117.34,71096000,14477000000
1161.48,1162.67,117.33,71109000,14482000000
1161.49,1162.68,117.32,71122000,14488000000
1161.5,1162.69,117.31,71135000,14493000000
1161.51,1162.7,117.3,71147000,14498000000
1161.52,1162.71,117.29,71160000,14504000000
1161.53,1162.72,117.28,71173000,14509000000
1161.54,1162.73,117.27,71185000,14514000000
1161.55,1162.74,117.26,71198000,14520000000
1161.56,1162.75,117.25,71211000,14525000000
1161.57,1162.76,117.24,71224000,14530000000
1161.58,1162.77,117.23,71236000,14536000000
1161.59,1162.78,117.22,71249000,14541000000
1161.6,1162.79,117.21,71262000,14546000000
1161.61,1162.8,117.2,71275000,14552000000
1161.62,1162.81,117.19,71287000,14557000000
1161.63,1162.82,117.18,71300000,14562000000
1161.64,1162.83,117.17,71313000,14568000000
1161.65,1162.84,117.16,71326000,14573000000
1161.66,1162.85,117.15,71338000,14578000000
1161.67,1162.86,117.14,71351000,14584000000
1161.68,1162.87,117.13,71364000,14589000000
1161.69,1162.88,117.12,71377000,14594000000
1161.7,1162.89,117.11,71389000,14600000000
1161.71,1162.9,117.1,71402000,14605000000
1161.72,1162.91,117.09,71415000,14610000000
1161.73,1162.92,117.08,71428000,14616000000
1161.74,1162.93,117.07,71440000,14621000000
1161.75,1162.94,117.06,71453000,14626000000
1161.76,1162.95,117.05,71466000,14632000000
1161.77,1162.96,117.04,71478000,14637000000
1161.78,1162.97,117.03,71491000,14642000000
1161.79,1162.98,117.02,71504000,14648000000
1161.8,1162.99,117.01,71516000,14653000000
1161.81,1163,117,71529000,14658000000
1161.82,1163.01,116.99,71542000,14664000000
1161.83,1163.02,116.98,71554000,14669000000
1161.84,1163.03,116.97,71567000,14675000000
1161.85,1163.04,116.96,71580000,14680000000
1161.86,1163.05,116.95,71592000,14685000000
1161.87,1163.06,116.94,71605000,14691000000
1161.88,1163.07,116.93,71617000,14696000000
1161.89,1163.08,116.92,71630000,14701000000
1161.9,1163.09,116.91,71643000,14707000000
1161.91,1163.1,116.9,71655000,14712000000
1161.92,1163.11,116.89,71668000,14717000000
1161.93,1163.12,116.88,71681000,14723000000
1161.94,1163.13,116.87,71693000,14728000000
1161.95,1163.14,116.86,71706000,14734000000
1161.96,1163.15,116.85,71719000,14739000000
1161.97,1163.16,116.84,71731000,14744000000
1161.98,1163.17,116.83,71744000,14750000000
1161.99,1163.18,116.82,71757000,14755000000
1162,1163.19,116.81,71769000,14760000000
1162.01,1163.2,116.8,71782000,14766000000
1162.02,1163.21,116.79,71795000,14771000000
1162.03,1163.22,116.78,71807000,14776000000
1162.04,1163.23,116.77,71820000,14782000000
1162.05,1163.24,116.76,71833000,14787000000
1162.06,1163.25,116.75,71845000,14792000000
1162.07,1163.26,116.74,71858000,14798000000
1162.08,1163.27,116.73,71871000,14803000000
1162.09,1163.28,116.72,71884000,14809000000
1162.1,1163.29,116.71,71897000,14814000000
1162.11,1163.3,116.7,71910000,14819000000
1162.12,1163.31,116.69,71923000,14825000000
1162.13,1163.32,116.68,71937000,14830000000
1162.14,1163.33,116.67,71950000,14836000000
1162.15,1163.34,116.66,71963000,14841000000
1162.16,1163.35,116.65,71976000,14846000000
1162.17,1163.36,116.64,71989000,14852000000
1162.18,1163.37,116.63,72002000,14857000000
1162.19,1163.38,116.62,72015000,14863000000
1162.2,1163.39,116.61,72028000,14868000000
1162.21,1163.4,116.6,72041000,14873000000
1162.22,1163.41,116.59,72054000,14879000000
1162.23,1163.42,116.58,72068000,14884000000
1162.24,1163.43,116.57,72081000,14889000000
1162.25,1163.44,116.56,72094000,14895000000
1162.26,1163.45,116.55,72107000,14900000000
1162.27,1163.46,116.54,72120000,14906000000
1162.28,1163.47,116.53,72133000,14911000000
1162.29,1163.48,116.52,72146000,14916000000
1162.3,1163.49,116.51,72159000,14922000000
1162.31,1163.5,116.5,72172000,14927000000
1162.32,1163.51,116.49,72185000,14933000000
1162.33,1163.52,116.48,72198000,14938000000
1162.34,1163.53,116.47,72212000,14943000000
1162.35,1163.54,116.46,72225000,14949000000
1162.36,1163.55,116.45,72238000,14954000000
1162.37,1163.56,116.44,72251000,14960000000
1162.38,1163.57,116.43,72264000,14965000000
1162.39,1163.58,116.42,72277000,14970000000
1162.4,1163.59,116.41,72290000,14976000000
1162.41,1163.6,116.4,72304000,14981000000
1162.42,1163.61,116.39,72317000,14987000000
1162.43,1163.62,116.38,72331000,14992000000
1162.44,1163.63,116.37,72344000,14997000000
1162.45,1163.64,116.36,72358000,15003000000
1162.46,1163.65,116.35,72371000,15008000000
1162.47,1163.66,116.34,72385000,15014000000
1162.48,1163.67,116.33,72398000,15019000000
1162.49,1163.68,116.32,72411000,15025000000
1162.5,1163.69,116.31,72425000,15030000000
1162.51,1163.7,116.3,72438000,15035000000
1162.52,1163.71,116.29,72452000,15041000000
1162.53,1163.72,116.28,72465000,15046000000
1162.54,1163.73,116.27,72479000,15052000000
1162.55,1163.74,116.26,72492000,15057000000
1162.56,1163.75,116.25,72506000,15063000000
1162.57,1163.76,116.24,72519000,15068000000
1162.58,1163.77,116.23,72533000,15073000000
1162.59,1163.78,116.22,72546000,15079000000
1162.6,1163.79,116.21,72560000,15084000000
1162.61,1163.8,116.2,72573000,15090000000
1162.62,1163.81,116.19,72587000,15095000000
1162.63,1163.82,116.18,72600000,15100000000
1162.64,1163.83,116.17,72614000,15106000000
1162.65,1163.84,116.16,72627000,15111000000
1162.66,1163.85,116.15,72641000,15117000000
1162.67,1163.86,116.14,72654000,15122000000
1162.68,1163.87,116.13,72668000,15128000000
1162.69,1163.88,116.12,72681000,15133000000
1162.7,1163.89,116.11,72695000,15138000000
1162.71,1163.9,116.1,72708000,15144000000
1162.72,1163.91,116.09,72722000,15149000000
1162.73,1163.92,116.08,72735000,15155000000
1162.74,1163.93,116.07,72749000,15160000000
1162.75,1163.94,116.06,72762000,15166000000
1162.76,1163.95,116.05,72776000,15171000000
1162.77,1163.96,116.04,72789000,15177000000
1162.78,1163.97,116.03,72803000,15182000000
1162.79,1163.98,116.02,72816000,15187000000
1162.8,1163.99,116.01,72830000,15193000000
1162.81,1164,116,72843000,15198000000
1162.82,1164.01,115.99,72857000,15204000000
1162.83,1164.02,115.98,72871000,15209000000
1162.84,1164.03,115.97,72884000,15215000000
1162.85,1164.04,115.96,72898000,15220000000
1162.86,1164.05,115.95,72911000,15226000000
1162.87,1164.06,115.94,72925000,15231000000
1162.88,1164.07,115.93,72938000,15237000000
1162.89,1164.08,115.92,72952000,15242000000
1162.9,1164.09,115.91,72965000,15248000000
1162.91,1164.1,115.9,72979000,15253000000
1162.92,1164.11,115.89,72993000,15258000000
1162.93,1164.12,115.88,73006000,15264000000
1162.94,1164.13,115.87,73020000,15269000000
1162.95,1164.14,115.86,73033000,15275000000
1162.96,1164.15,115.85,73047000,15280000000
1162.97,1164.16,115.84,73060000,15286000000
1162.98,1164.17,115.83,73074000,15291000000
1162.99,1164.18,115.82,73087000,15297000000
1163,1164.19,115.81,73101000,15302000000
1163.01,1164.2,115.8,73115000,15308000000
1163.02,1164.21,115.79,73128000,15313000000
1163.03,1164.22,115.78,73142000,15318000000
1163.04,1164.23,115.77,73155000,15324000000
1163.05,1164.24,115.76,73169000,15329000000
1163.06,1164.25,115.75,73183000,15335000000
1163.07,1164.26,115.74,73198000,15340000000
1163.08,1164.27,115.73,73212000,15346000000
1163.09,1164.28,115.72,73227000,15351000000
1163.1,1164.29,115.71,73242000,15357000000
1163.11,1164.3,115.7,73256000,15362000000
1163.12,1164.31,115.69,73271000,15368000000
1163.13,1164.32,115.68,73286000,15373000000
1163.14,1164.33,115.67,73300000,15379000000
1163.15,1164.34,115.66,73315000,15384000000
1163.16,1164.35,115.65,73330000,15390000000
1163.17,1164.36,115.64,73344000,15395000000
1163.18,1164.37,115.63,73359000,15401000000
1163.19,1164.38,115.62,73374000,15406000000
1163.2,1164.39,115.61,73389000,15412000000
1163.21,1164.4,115.6,73403000,15417000000
1163.22,1164.41,115.59,73418000,15423000000
