Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1041.28,1041.7,108.3,30998000,2940400000
1041.29,1041.71,108.29,31006000,2942700000
1041.3,1041.72,108.28,31014000,2945000000
1041.31,1041.73,108.27,31022000,2947400000
1041.32,1041.74,108.26,31030000,2949700000
1041.33,1041.75,108.25,31038000,2952000000
1041.34,1041.76,108.24,31046000,2954300000
1041.35,1041.77,108.23,31053000,2956600000
1041.36,1041.78,108.22,31060000,2959000000
1041.37,1041.79,108.21,31068000,2961300000
1041.38,1041.8,108.2,31075000,2963600000
1041.39,1041.81,108.19,31082000,2966000000
1041.4,1041.82,108.18,31089000,2968300000
1041.41,1041.83,108.17,31096000,2970600000
1041.42,1041.84,108.16,31104000,2972900000
1041.43,1041.85,108.15,31111000,2975300000
1041.44,1041.86,108.14,31118000,2977600000
1041.45,1041.87,108.13,31125000,2979900000
1041.46,1041.88,108.12,31133000,2982300000
1041.47,1041.89,108.11,31140000,2984600000
1041.48,1041.9,108.1,31147000,2986900000
1041.49,1041.91,108.09,31154000,2989300000
1041.5,1041.92,108.08,31161000,2991600000
1041.51,1041.93,108.07,31169000,2993900000
1041.52,1041.94,108.06,31176000,2996300000
1041.53,1041.95,108.05,31183000,2998600000
1041.54,1041.96,108.04,31190000,3000900000
1041.55,1041.97,108.03,31198000,3003300000
1041.56,1041.98,108.02,31205000,3005600000
1041.57,1041.99,108.01,31212000,3007900000
1041.58,1042,108,31219000,3010200000
1041.59,1042.01,107.99,31226000,3012600000
1041.6,1042.02,107.98,31234000,3014900000
1041.61,1042.03,107.97,31241000,3017200000
1041.62,1042.04,107.96,31248000,3019600000
1041.63,1042.05,107.95,31255000,3021900000
1041.64,1042.06,107.94,31263000,3024200000
1041.65,1042.07,107.93,31270000,3026600000
1041.66,1042.08,107.92,31277000,3028900000
1041.67,1042.09,107.91,31285000,3031200000
1041.68,1042.1,107.9,31292000,3033600000
1041.69,1042.11,107.89,31300000,3035900000
1041.7,1042.12,107.88,31307000,3038300000
1041.71,1042.13,107.87,31315000,3040600000
1041.72,1042.14,107.86,31323000,3043000000
1041.73,1042.15,107.85,31330000,3045300000
1041.74,1042.16,107.84,31338000,3047700000
1041.75,1042.17,107.83,31345000,3050000000
1041.76,1042.18,107.82,31353000,3052400000
1041.77,1042.19,107.81,31361000,3054700000
1041.78,1042.2,107.8,31368000,3057100000
1041.79,1042.21,107.79,31376000,3059400000
1041.8,1042.22,107.78,31384000,3061800000
1041.81,1042.23,107.77,31391000,3064100000
1041.82,1042.24,107.76,31399000,3066500000
1041.83,1042.25,107.75,31406000,3068800000
1041.84,1042.26,107.74,31414000,3071200000
1041.85,1042.27,107.73,31422000,3073500000
1041.86,1042.28,107.72,31429000,3075900000
1041.87,1042.29,107.71,31437000,3078200000
1041.88,1042.3,107.7,31444000,3080600000
1041.89,1042.31,107.69,31452000,3082900000
1041.9,1042.32,107.68,31460000,3085300000
1041.91,1042.33,107.67,31467000,3087600000
1041.92,1042.34,107.66,31475000,3090000000
1041.93,1042.35,107.65,31483000,3092300000
1041.94,1042.36,107.64,31490000,3094700000
1041.95,1042.37,107.63,31498000,3097000000
1041.96,1042.38,107.62,31505000,3099400000
1041.97,1042.39,107.61,31513000,3101700000
1041.98,1042.4,107.6,31521000,3104100000
1041.99,1042.41,107.59,31528000,3106400000
1042,1042.42,107.58,31535000,3108800000
1042.01,1042.43,107.57,31542000,3111100000
1042.02,1042.44,107.56,31549000,3113500000
1042.03,1042.45,107.55,31556000,3115900000
1042.04,1042.46,107.54,31563000,3118200000
1042.05,1042.47,107.53,31570000,3120600000
1042.06,1042.48,107.52,31577000,3123000000
1042.07,1042.49,107.51,31583000,3125300000
1042.08,1042.5,107.5,31590000,3127700000
1042.09,1042.51,107.49,31597000,3130100000
1042.1,1042.52,107.48,31604000,3132400000
1042.11,1042.53,107.47,31611000,3134800000
1042.12,1042.54,107.46,31618000,3137200000
1042.13,1042.55,107.45,31625000,3139500000
1042.14,1042.56,107.44,31632000,3141900000
1042.15,1042.57,107.43,31638000,3144300000
1042.16,1042.58,107.42,31645000,3146600000
1042.17,1042.59,107.41,31652000,3149000000
1042.18,1042.6,107.4,31659000,3151400000
1042.19,1042.61,107.39,31666000,3153700000
1042.2,1042.62,107.38,31673000,3156100000
1042.21,1042.63,107.37,31680000,3158500000
1042.22,1042.64,107.36,31686000,3160800000
1042.23,1042.65,107.35,31693000,3163200000
1042.24,1042.66,107.34,31700000,3165600000
1042.25,1042.67,107.33,31707000,3168000000
1042.26,1042.68,107.32,31714000,3170300000
1042.27,1042.69,107.31,31721000,3172700000
1042.28,1042.7,107.3,31728000,3175100000
1042.29,1042.71,107.29,31735000,3177400000
1042.3,1042.72,107.28,31741000,3179800000
1042.31,1042.73,107.27,31748000,3182200000
1042.32,1042.74,107.26,31755000,3184500000
1042.33,1042.75,107.25,31762000,3186900000
1042.34,1042.76,107.24,31769000,3189300000
1042.35,1042.77,107.23,31776000,3191700000
1042.36,1042.78,107.22,31783000,3194100000
1042.37,1042.79,107.21,31790000,3196400000
1042.38,1042.8,107.2,31797000,3198800000
1042.39,1042.81,107.19,31804000,3201200000
1042.4,1042.82,107.18,31811000,3203600000
1042.41,1042.83,107.17,31817000,3206000000
1042.42,1042.84,107.16,31824000,3208400000
1042.43,1042.85,107.15,31831000,3210700000
1042.44,1042.86,107.14,31838000,3213100000
1042.45,1042.87,107.13,31845000,3215500000
1042.46,1042.88,107.12,31852000,3217900000
1042.47,1042.89,107.11,31859000,3220300000
1042.48,1042.9,107.1,31866000,3222700000
1042.49,1042.91,107.09,31873000,3225000000
1042.5,1042.92,107.08,31880000,3227400000
1042.51,1042.93,107.07,31887000,3229800000
1042.52,1042.94,107.06,31894000,3232200000
1042.53,1042.95,107.05,31900000,3234600000
1042.54,1042.96,107.04,31907000,3237000000
1042.55,1042.97,107.03,31914000,3239400000
1042.56,1042.98,107.02,31921000,3241700000
1042.57,1042.99,107.01,31928000,3244100000
1042.58,1043,107,31935000,3246500000
1042.59,1043.01,106.99,31942000,3248900000
1042.6,1043.02,106.98,31949000,3251300000
1042.61,1043.03,106.97,31956000,3253700000
1042.62,1043.04,106.96,31963000,3256000000
1042.63,1043.05,106.95,31970000,3258400000
1042.64,1043.06,106.94,31977000,3260800000
1042.65,1043.07,106.93,31984000,3263200000
1042.66,1043.08,106.92,31991000,3265600000
1042.67,1043.09,106.91,31998000,3268000000
1042.68,1043.1,106.9,32005000,3270400000
1042.69,1043.11,106.89,32012000,3272800000
1042.7,1043.12,106.88,32019000,3275200000
1042.71,1043.13,106.87,32027000,3277600000
1042.72,1043.14,106.86,32034000,3280000000
1042.73,1043.15,106.85,32041000,3282400000
1042.74,1043.16,106.84,32048000,3284800000
1042.75,1043.17,106.83,32055000,3287200000
1042.76,1043.18,106.82,32062000,3289600000
1042.77,1043.19,106.81,32069000,3292000000
1042.78,1043.2,106.8,32077000,3294400000
1042.79,1043.21,106.79,32084000,3296800000
1042.8,1043.22,106.78,32091000,3299200000
1042.81,1043.23,106.77,32098000,3301600000
1042.82,1043.24,106.76,32105000,3304000000
1042.83,1043.25,106.75,32112000,3306400000
1042.84,1043.26,106.74,32120000,3308800000
1042.85,1043.27,106.73,32127000,3311200000
1042.86,1043.28,106.72,32134000,3313600000
1042.87,1043.29,106.71,32141000,3316000000
1042.88,1043.3,106.7,32148000,3318400000
1042.89,1043.31,106.69,32155000,3320800000
1042.9,1043.32,106.68,32163000,3323200000
1042.91,1043.33,106.67,32170000,3325600000
1042.92,1043.34,106.66,32177000,3328000000
1042.93,1043.35,106.65,32184000,3330400000
1042.94,1043.36,106.64,32191000,3332800000
1042.95,1043.37,106.63,32198000,3335200000
1042.96,1043.38,106.62,32206000,3337600000
1042.97,1043.39,106.61,32213000,3340000000
1042.98,1043.4,106.6,32220000,3342400000
1042.99,1043.41,106.59,32228000,3344900000
1043,1043.42,106.58,32235000,3347300000
1043.01,1043.43,106.57,32243000,3349700000
1043.02,1043.44,106.56,32250000,3352100000
1043.03,1043.45,106.55,32258000,3354500000
1043.04,1043.46,106.54,32265000,3357000000
1043.05,1043.47,106.53,32273000,3359400000
1043.06,1043.48,106.52,32280000,3361800000
1043.07,1043.49,106.51,32288000,3364200000
1043.08,1043.5,106.5,32295000,3366600000
1043.09,1043.51,106.49,32303000,3369100000
1043.1,1043.52,106.48,32310000,3371500000
1043.11,1043.53,106.47,32318000,3373900000
1043.12,1043.54,106.46,32325000,3376300000
1043.13,1043.55,106.45,32333000,3378700000
1043.14,1043.56,106.44,32341000,3381100000
1043.15,1043.57,106.43,32348000,3383600000
1043.16,1043.58,106.42,32356000,3386000000
1043.17,1043.59,106.41,32363000,3388400000
1043.18,1043.6,106.4,32371000,3390800000
1043.19,1043.61,106.39,32378000,3393200000
1043.2,1043.62,106.38,32386000,3395700000
1043.21,1043.63,106.37,32393000,3398100000
1043.22,1043.64,106.36,32401000,3400500000
1043.23,1043.65,106.35,32408000,3402900000
1043.24,1043.66,106.34,32416000,3405300000
1043.25,1043.67,106.33,32423000,3407800000
1043.26,1043.68,106.32,32431000,3410200000
1043.27,1043.69,106.31,32438000,3412600000
1043.28,1043.7,106.3,32446000,3415000000
1043.29,1043.71,106.29,32453000,3417400000
1043.3,1043.72,106.28,32461000,3419900000
1043.31,1043.73,106.27,32469000,3422300000
1043.32,1043.74,106.26,32478000,3424700000
1043.33,1043.75,106.25,32486000,3427200000
1043.34,1043.76,106.24,32495000,3429600000
1043.35,1043.77,106.23,32503000,3432000000
1043.36,1043.78,106.22,32512000,3434500000
1043.37,1043.79,106.21,32520000,3436900000
1043.38,1043.8,106.2,32528000,3439400000
1043.39,1043.81,106.19,32537000,3441800000
1043.4,1043.82,106.18,32545000,3444200000
1043.41,1043.83,106.17,32554000,3446700000
1043.42,1043.84,106.16,32562000,3449100000
1043.43,1043.85,106.15,32571000,3451600000
1043.44,1043.86,106.14,32579000,3454000000
1043.45,1043.87,106.13,32588000,3456400000
1043.46,1043.88,106.12,32596000,3458900000
1043.47,1043.89,106.11,32605000,3461300000
1043.48,1043.9,106.1,32613000,3463700000
1043.49,1043.91,106.09,32622000,3466200000
1043.5,1043.92,106.08,32630000,3468600000
1043.51,1043.93,106.07,32639000,3471100000
1043.52,1043.94,106.06,32647000,3473500000
1043.53,1043.95,106.05,32656000,3475900000
1043.54,1043.96,106.04,32664000,3478400000
1043.55,1043.97,106.03,32673000,3480800000
1043.56,1043.98,106.02,32681000,3483300000
1043.57,1043.99,106.01,32689000,3485700000
1043.58,1044,106,32698000,3488100000
1043.59,1044.01,105.99,32706000,3490600000
1043.6,1044.02,105.98,32715000,3493000000
1043.61,1044.03,105.97,32723000,3495500000
1043.62,1044.04,105.96,32732000,3497900000
1043.63,1044.05,105.95,32740000,3500300000
1043.64,1044.06,105.94,32748000,3502800000
1043.65,1044.07,105.93,32756000,3505200000
1043.66,1044.08,105.92,32764000,3507700000
1043.67,1044.09,105.91,32772000,3510200000
1043.68,1044.1,105.9,32780000,3512600000
1043.69,1044.11,105.89,32788000,3515100000
1043.7,1044.12,105.88,32796000,3517500000
1043.71,1044.13,105.87,32804000,3520000000
1043.72,1044.14,105.86,32812000,3522500000
1043.73,1044.15,105.85,32820000,3524900000
1043.74,1044.16,105.84,32828000,3527400000
1043.75,1044.17,105.83,32836000,3529800000
1043.76,1044.18,105.82,32844000,3532300000
1043.77,1044.19,105.81,32852000,3534800000
1043.78,1044.2,105.8,32860000,3537200000
1043.79,1044.21,105.79,32868000,3539700000
1043.8,1044.22,105.78,32876000,3542100000
1043.81,1044.23,105.77,32884000,3544600000
1043.82,1044.24,105.76,32892000,3547000000
1043.83,1044.25,105.75,32900000,3549500000
1043.84,1044.26,105.74,32908000,3552000000
1043.85,1044.27,105.73,32916000,3554400000
1043.86,1044.28,105.72,32924000,3556900000
1043.87,1044.29,105.71,32932000,3559300000
1043.88,1044.3,105.7,32940000,3561800000
1043.89,1044.31,105.69,32948000,3564300000
1043.9,1044.32,105.68,32956000,3566700000
1043.91,1044.33,105.67,32964000,3569200000
1043.92,1044.34,105.66,32972000,3571600000
1043.93,1044.35,105.65,32980000,3574100000
1043.94,1044.36,105.64,32988000,3576600000
1043.95,1044.37,105.63,32996000,3579000000
1043.96,1044.38,105.62,33003000,3581500000
1043.97,1044.39,105.61,33012000,3584000000
1043.98,1044.4,105.6,33020000,3586400000
1043.99,1044.41,105.59,33028000,3588900000
1044,1044.42,105.58,33036000,3591400000
1044.01,1044.43,105.57,33044000,3593900000
1044.02,1044.44,105.56,33053000,3596300000
1044.03,1044.45,105.55,33061000,3598800000
1044.04,1044.46,105.54,33069000,3601300000
1044.05,1044.47,105.53,33077000,3603800000
1044.06,1044.48,105.52,33085000,3606300000
1044.07,1044.49,105.51,33093000,3608700000
1044.08,1044.5,105.5,33102000,3611200000
1044.09,1044.51,105.49,33110000,3613700000
1044.1,1044.52,105.48,33118000,3616200000
1044.11,1044.53,105.47,33126000,3618700000
1044.12,1044.54,105.46,33134000,3621100000
1044.13,1044.55,105.45,33143000,3623600000
1044.14,1044.56,105.44,33151000,3626100000
1044.15,1044.57,105.43,33159000,3628600000
1044.16,1044.58,105.42,33167000,3631100000
1044.17,1044.59,105.41,33175000,3633500000
1044.18,1044.6,105.4,33183000,3636000000
1044.19,1044.61,105.39,33192000,3638500000
1044.2,1044.62,105.38,33200000,3641000000
1044.21,1044.63,105.37,33208000,3643400000
1044.22,1044.64,105.36,33216000,3645900000
1044.23,1044.65,105.35,33224000,3648400000
1044.24,1044.66,105.34,33233000,3650900000
1044.25,1044.67,105.33,33241000,3653400000
1044.26,1044.68,105.32,33249000,3655800000
1044.27,1044.69,105.31,33257000,3658300000
1044.28,1044.7,105.3,33265000,3660800000
1044.29,1044.71,105.29,33273000,3663300000
1044.3,1044.72,105.28,33281000,3665800000
1044.31,1044.73,105.27,33289000,3668300000
1044.32,1044.74,105.26,33297000,3670800000
1044.33,1044.75,105.25,33305000,3673300000
1044.34,1044.76,105.24,33312000,3675800000
1044.35,1044.77,105.23,33320000,3678300000
1044.36,1044.78,105.22,33328000,3680800000
1044.37,1044.79,105.21,33336000,3683300000
1044.38,1044.8,105.2,33343000,3685800000
1044.39,1044.81,105.19,33351000,3688300000
1044.4,1044.82,105.18,33359000,3690800000
1044.41,1044.83,105.17,33367000,3693300000
1044.42,1044.84,105.16,33375000,3695800000
1044.43,1044.85,105.15,33382000,3698300000
1044.44,1044.86,105.14,33390000,3700800000
1044.45,1044.87,105.13,33398000,3703300000
1044.46,1044.88,105.12,33406000,3705800000
1044.47,1044.89,105.11,33413000,3708300000
1044.48,1044.9,105.1,33421000,3710800000
1044.49,1044.91,105.09,33429000,3713300000
1044.5,1044.92,105.08,33437000,3715700000
1044.51,1044.93,105.07,33445000,3718200000
1044.52,1044.94,105.06,33452000,3720700000
1044.53,1044.95,105.05,33460000,3723200000
1044.54,1044.96,105.04,33468000,3725700000
1044.55,1044.97,105.03,33476000,3728200000
1044.56,1044.98,105.02,33484000,3730700000
1044.57,1044.99,105.01,33491000,3733200000
1044.58,1045,105,33499000,3735700000
1044.59,1045.01,104.99,33507000,3738200000
1044.6,1045.02,104.98,33515000,3740700000
1044.61,1045.03,104.97,33522000,3743200000
1044.62,1045.04,104.96,33530000,3745700000
1044.63,1045.05,104.95,33538000,3748300000
1044.64,1045.06,104.94,33545000,3750800000
1044.65,1045.07,104.93,33553000,3753300000
1044.66,1045.08,104.92,33560000,3755800000
1044.67,1045.09,104.91,33568000,3758300000
1044.68,1045.1,104.9,33576000,3760800000
1044.69,1045.11,104.89,33583000,3763400000
1044.7,1045.12,104.88,33591000,3765900000
1044.71,1045.13,104.87,33598000,3768400000
1044.72,1045.14,104.86,33606000,3770900000
1044.73,1045.15,104.85,33613000,3773400000
1044.74,1045.16,104.84,33621000,3775900000
1044.75,1045.17,104.83,33629000,3778500000
1044.76,1045.18,104.82,33636000,3781000000
1044.77,1045.19,104.81,33644000,3783500000
1044.78,1045.2,104.8,33651000,3786000000
1044.79,1045.21,104.79,33659000,3788500000
1044.8,1045.22,104.78,33666000,3791100000
1044.81,1045.23,104.77,33674000,3793600000
1044.82,1045.24,104.76,33681000,3796100000
1044.83,1045.25,104.75,33689000,3798600000
1044.84,1045.26,104.74,33697000,3801100000
1044.85,1045.27,104.73,33704000,3803600000
1044.86,1045.28,104.72,33712000,3806200000
1044.87,1045.29,104.71,33719000,3808700000
1044.88,1045.3,104.7,33727000,3811200000
1044.89,1045.31,104.69,33734000,3813700000
1044.9,1045.32,104.68,33742000,3816200000
1044.91,1045.33,104.67,33750000,3818700000
1044.92,1045.34,104.66,33757000,3821300000
1044.93,1045.35,104.65,33765000,3823800000
1044.94,1045.36,104.64,33772000,3826300000
1044.95,1045.37,104.63,33780000,3828800000
1044.96,1045.38,104.62,33787000,3831400000
1044.97,1045.39,104.61,33795000,3833900000
1044.98,1045.4,104.6,33802000,3836400000
1044.99,1045.41,104.59,33810000,3839000000
1045,1045.42,104.58,33817000,3841500000
1045.01,1045.43,104.57,33824000,3844000000
1045.02,1045.44,104.56,33832000,3846600000
1045.03,1045.45,104.55,33839000,3849100000
1045.04,1045.46,104.54,33847000,3851600000
1045.05,1045.47,104.53,33854000,3854200000
1045.06,1045.48,104.52,33862000,3856700000
1045.07,1045.49,104.51,33869000,3859200000
1045.08,1045.5,104.5,33877000,3861800000
1045.09,1045.51,104.49,33884000,3864300000
1045.1,1045.52,104.48,33892000,3866900000
1045.11,1045.53,104.47,33899000,3869400000
1045.12,1045.54,104.46,33906000,3871900000
1045.13,1045.55,104.45,33914000,3874500000
1045.14,1045.56,104.44,33921000,3877000000
1045.15,1045.57,104.43,33929000,3879500000
1045.16,1045.58,104.42,33936000,3882100000
1045.17,1045.59,104.41,33944000,3884600000
1045.18,1045.6,104.4,33951000,3887100000
1045.19,1045.61,104.39,33959000,3889700000
1045.2,1045.62,104.38,33966000,3892200000
1045.21,1045.63,104.37,33974000,3894800000
1045.22,1045.64,104.36,33981000,3897300000
1045.23,1045.65,104.35,33988000,3899800000
1045.24,1045.66,104.34,33996000,3902400000
1045.25,1045.67,104.33,34003000,3904900000
1045.26,1045.68,104.32,34011000,3907400000
1045.27,1045.69,104.31,34018000,3910000000
1045.28,1045.7,104.3,34026000,3912500000
1045.29,1045.71,104.29,34033000,3915100000
1045.3,1045.72,104.28,34040000,3917600000
1045.31,1045.73,104.27,34047000,3920200000
1045.32,1045.74,104.26,34055000,3922700000
1045.33,1045.75,104.25,34062000,3925300000
1045.34,1045.76,104.24,34069000,3927800000
1045.35,1045.77,104.23,34076000,3930400000
1045.36,1045.78,104.22,34084000,3932900000
1045.37,1045.79,104.21,34091000,3935500000
1045.38,1045.8,104.2,34098000,3938100000
1045.39,1045.81,104.19,34106000,3940600000
1045.4,1045.82,104.18,34113000,3943200000
1045.41,1045.83,104.17,34120000,3945700000
1045.42,1045.84,104.16,34127000,3948300000
1045.43,1045.85,104.15,34135000,3950800000
1045.44,1045.86,104.14,34142000,3953400000
1045.45,1045.87,104.13,34149000,3955900000
1045.46,1045.88,104.12,34156000,3958500000
1045.47,1045.89,104.11,34164000,3961000000
1045.48,1045.9,104.1,34171000,3963600000
1045.49,1045.91,104.09,34178000,3966100000
1045.5,1045.92,104.08,34186000,3968700000
1045.51,1045.93,104.07,34193000,3971300000
