Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1331.93,1332.72,107.28,19303000,3603900000
1331.94,1332.73,107.27,19307000,3605400000
1331.95,1332.74,107.26,19311000,3606800000
1331.96,1332.75,107.25,19316000,3608200000
1331.97,1332.76,107.24,19320000,3609700000
1331.98,1332.77,107.23,19325000,3611100000
1331.99,1332.78,107.22,19329000,3612600000
1332,1332.79,107.21,19333000,3614000000
1332.01,1332.8,107.2,19338000,3615400000
1332.02,1332.81,107.19,19342000,3616900000
1332.03,1332.82,107.18,19346000,3618300000
1332.04,1332.83,107.17,19350000,3619800000
1332.05,1332.84,107.16,19355000,3621200000
1332.06,1332.85,107.15,19359000,3622700000
1332.07,1332.86,107.14,19363000,3624200000
1332.08,1332.87,107.13,19367000,3625600000
1332.09,1332.88,107.12,19371000,3627100000
1332.1,1332.89,107.11,19375000,3628500000
1332.11,1332.9,107.1,19380000,3630000000
1332.12,1332.91,107.09,19384000,3631400000
1332.13,1332.92,107.08,19388000,3632900000
1332.14,1332.93,107.07,19392000,3634300000
1332.15,1332.94,107.06,19396000,3635800000
1332.16,1332.95,107.05,19400000,3637200000
1332.17,1332.96,107.04,19405000,3638700000
1332.18,1332.97,107.03,19409000,3640100000
1332.19,1332.98,107.02,19413000,3641600000
1332.2,1332.99,107.01,19417000,3643000000
1332.21,1333,107,19421000,3644500000
1332.22,1333.01,106.99,19425000,3645900000
1332.23,1333.02,106.98,19430000,3647400000
1332.24,1333.03,106.97,19434000,3648800000
1332.25,1333.04,106.96,19438000,3650300000
1332.26,1333.05,106.95,19442000,3651700000
1332.27,1333.06,106.94,19446000,3653200000
1332.28,1333.07,106.93,19450000,3654600000
1332.29,1333.08,106.92,19455000,3656100000
1332.3,1333.09,106.91,19459000,3657500000
1332.31,1333.1,106.9,19463000,3659000000
1332.32,1333.11,106.89,19467000,3660500000
1332.33,1333.12,106.88,19471000,3661900000
1332.34,1333.13,106.87,19475000,3663400000
1332.35,1333.14,106.86,19479000,3664800000
1332.36,1333.15,106.85,19484000,3666300000
1332.37,1333.16,106.84,19488000,3667700000
1332.38,1333.17,106.83,19492000,3669200000
1332.39,1333.18,106.82,19496000,3670700000
1332.4,1333.19,106.81,19500000,3672100000
1332.41,1333.2,106.8,19504000,3673600000
1332.42,1333.21,106.79,19508000,3675000000
1332.43,1333.22,106.78,19512000,3676500000
1332.44,1333.23,106.77,19516000,3678000000
1332.45,1333.24,106.76,19520000,3679400000
1332.46,1333.25,106.75,19524000,3680900000
1332.47,1333.26,106.74,19528000,3682400000
1332.48,1333.27,106.73,19532000,3683800000
1332.49,1333.28,106.72,19537000,3685300000
1332.5,1333.29,106.71,19541000,3686700000
1332.51,1333.3,106.7,19545000,3688200000
1332.52,1333.31,106.69,19549000,3689700000
1332.53,1333.32,106.68,19553000,3691100000
1332.54,1333.33,106.67,19557000,3692600000
1332.55,1333.34,106.66,19561000,3694100000
1332.56,1333.35,106.65,19565000,3695500000
1332.57,1333.36,106.64,19569000,3697000000
1332.58,1333.37,106.63,19573000,3698400000
1332.59,1333.38,106.62,19577000,3699900000
1332.6,1333.39,106.61,19581000,3701400000
1332.61,1333.4,106.6,19585000,3702800000
1332.62,1333.41,106.59,19589000,3704300000
1332.63,1333.42,106.58,19594000,3705800000
1332.64,1333.43,106.57,19598000,3707200000
1332.65,1333.44,106.56,19602000,3708700000
1332.66,1333.45,106.55,19606000,3710100000
1332.67,1333.46,106.54,19610000,3711600000
1332.68,1333.47,106.53,19614000,3713100000
1332.69,1333.48,106.52,19618000,3714500000
1332.7,1333.49,106.51,19622000,3716000000
1332.71,1333.5,106.5,19626000,3717500000
1332.72,1333.51,106.49,19629000,3719000000
1332.73,1333.52,106.48,19633000,3720400000
1332.74,1333.53,106.47,19637000,3721900000
1332.75,1333.54,106.46,19641000,3723400000
1332.76,1333.55,106.45,19645000,3724800000
1332.77,1333.56,106.44,19649000,3726300000
1332.78,1333.57,106.43,19653000,3727800000
1332.79,1333.58,106.42,19657000,3729300000
1332.8,1333.59,106.41,19661000,3730700000
1332.81,1333.6,106.4,19665000,3732200000
1332.82,1333.61,106.39,19668000,3733700000
1332.83,1333.62,106.38,19672000,3735100000
1332.84,1333.63,106.37,19676000,3736600000
1332.85,1333.64,106.36,19680000,3738100000
1332.86,1333.65,106.35,19684000,3739600000
1332.87,1333.66,106.34,19688000,3741000000
1332.88,1333.67,106.33,19692000,3742500000
1332.89,1333.68,106.32,19696000,3744000000
1332.9,1333.69,106.31,19700000,3745400000
1332.91,1333.7,106.3,19704000,3746900000
1332.92,1333.71,106.29,19707000,3748400000
1332.93,1333.72,106.28,19711000,3749900000
1332.94,1333.73,106.27,19715000,3751300000
1332.95,1333.74,106.26,19719000,3752800000
1332.96,1333.75,106.25,19723000,3754300000
1332.97,1333.76,106.24,19727000,3755700000
1332.98,1333.77,106.23,19731000,3757200000
1332.99,1333.78,106.22,19735000,3758700000
1333,1333.79,106.21,19739000,3760200000
1333.01,1333.8,106.2,19743000,3761600000
1333.02,1333.81,106.19,19747000,3763100000
1333.03,1333.82,106.18,19751000,3764600000
1333.04,1333.83,106.17,19755000,3766100000
1333.05,1333.84,106.16,19759000,3767600000
1333.06,1333.85,106.15,19763000,3769100000
1333.07,1333.86,106.14,19767000,3770500000
1333.08,1333.87,106.13,19771000,3772000000
1333.09,1333.88,106.12,19775000,3773500000
1333.1,1333.89,106.11,19779000,3775000000
1333.11,1333.9,106.1,19783000,3776500000
1333.12,1333.91,106.09,19787000,3777900000
1333.13,1333.92,106.08,19791000,3779400000
1333.14,1333.93,106.07,19795000,3780900000
1333.15,1333.94,106.06,19800000,3782400000
1333.16,1333.95,106.05,19804000,3783900000
1333.17,1333.96,106.04,19808000,3785400000
1333.18,1333.97,106.03,19812000,3786800000
1333.19,1333.98,106.02,19816000,3788300000
1333.2,1333.99,106.01,19820000,3789800000
1333.21,1334,106,19824000,3791300000
1333.22,1334.01,105.99,19828000,3792800000
1333.23,1334.02,105.98,19832000,3794200000
1333.24,1334.03,105.97,19836000,3795700000
1333.25,1334.04,105.96,19840000,3797200000
1333.26,1334.05,105.95,19844000,3798700000
1333.27,1334.06,105.94,19848000,3800200000
1333.28,1334.07,105.93,19852000,3801600000
1333.29,1334.08,105.92,19856000,3803100000
1333.3,1334.09,105.91,19860000,3804600000
1333.31,1334.1,105.9,19864000,3806100000
1333.32,1334.11,105.89,19869000,3807600000
1333.33,1334.12,105.88,19873000,3809100000
1333.34,1334.13,105.87,19877000,3810500000
1333.35,1334.14,105.86,19881000,3812000000
1333.36,1334.15,105.85,19885000,3813500000
1333.37,1334.16,105.84,19889000,3815000000
1333.38,1334.17,105.83,19893000,3816500000
1333.39,1334.18,105.82,19897000,3818000000
1333.4,1334.19,105.81,19901000,3819500000
1333.41,1334.2,105.8,19905000,3821000000
1333.42,1334.21,105.79,19909000,3822500000
1333.43,1334.22,105.78,19913000,3824000000
1333.44,1334.23,105.77,19917000,3825500000
1333.45,1334.24,105.76,19921000,3827000000
1333.46,1334.25,105.75,19925000,3828400000
1333.47,1334.26,105.74,19929000,3829900000
1333.48,1334.27,105.73,19933000,3831400000
1333.49,1334.28,105.72,19937000,3832900000
1333.5,1334.29,105.71,19941000,3834400000
1333.51,1334.3,105.7,19945000,3835900000
1333.52,1334.31,105.69,19949000,3837400000
1333.53,1334.32,105.68,19953000,3838900000
1333.54,1334.33,105.67,19957000,3840400000
1333.55,1334.34,105.66,19961000,3841900000
1333.56,1334.35,105.65,19965000,3843400000
1333.57,1334.36,105.64,19969000,3844900000
1333.58,1334.37,105.63,19973000,3846300000
1333.59,1334.38,105.62,19977000,3847800000
1333.6,1334.39,105.61,19981000,3849300000
1333.61,1334.4,105.6,19985000,3850800000
1333.62,1334.41,105.59,19989000,3852300000
1333.63,1334.42,105.58,19994000,3853800000
1333.64,1334.43,105.57,19998000,3855300000
1333.65,1334.44,105.56,20002000,3856800000
1333.66,1334.45,105.55,20006000,3858300000
1333.67,1334.46,105.54,20009000,3859800000
1333.68,1334.47,105.53,20013000,3861300000
1333.69,1334.48,105.52,20017000,3862800000
1333.7,1334.49,105.51,20021000,3864300000
1333.71,1334.5,105.5,20024000,3865800000
1333.72,1334.51,105.49,20028000,3867300000
1333.73,1334.52,105.48,20032000,3868800000
1333.74,1334.53,105.47,20036000,3870300000
1333.75,1334.54,105.46,20040000,3871800000
1333.76,1334.55,105.45,20043000,3873300000
1333.77,1334.56,105.44,20047000,3874800000
1333.78,1334.57,105.43,20051000,3876300000
1333.79,1334.58,105.42,20055000,3877800000
1333.8,1334.59,105.41,20058000,3879300000
1333.81,1334.6,105.4,20062000,3880800000
1333.82,1334.61,105.39,20066000,3882300000
1333.83,1334.62,105.38,20070000,3883800000
1333.84,1334.63,105.37,20073000,3885300000
1333.85,1334.64,105.36,20077000,3886800000
1333.86,1334.65,105.35,20081000,3888300000
1333.87,1334.66,105.34,20085000,3889800000
1333.88,1334.67,105.33,20089000,3891300000
1333.89,1334.68,105.32,20092000,3892800000
1333.9,1334.69,105.31,20096000,3894300000
1333.91,1334.7,105.3,20100000,3895800000
1333.92,1334.71,105.29,20104000,3897300000
1333.93,1334.72,105.28,20107000,3898800000
1333.94,1334.73,105.27,20111000,3900300000
1333.95,1334.74,105.26,20115000,3901800000
1333.96,1334.75,105.25,20119000,3903300000
1333.97,1334.76,105.24,20123000,3904800000
1333.98,1334.77,105.23,20126000,3906300000
1333.99,1334.78,105.22,20130000,3907800000
1334,1334.79,105.21,20134000,3909300000
1334.01,1334.8,105.2,20137000,3910800000
1334.02,1334.81,105.19,20141000,3912300000
1334.03,1334.82,105.18,20145000,3913900000
1334.04,1334.83,105.17,20149000,3915400000
1334.05,1334.84,105.16,20152000,3916900000
1334.06,1334.85,105.15,20156000,3918400000
1334.07,1334.86,105.14,20160000,3919900000
1334.08,1334.87,105.13,20163000,3921400000
1334.09,1334.88,105.12,20167000,3922900000
1334.1,1334.89,105.11,20171000,3924400000
1334.11,1334.9,105.1,20174000,3925900000
1334.12,1334.91,105.09,20178000,3927500000
1334.13,1334.92,105.08,20182000,3929000000
1334.14,1334.93,105.07,20186000,3930500000
1334.15,1334.94,105.06,20189000,3932000000
1334.16,1334.95,105.05,20193000,3933500000
1334.17,1334.96,105.04,20197000,3935000000
1334.18,1334.97,105.03,20200000,3936500000
1334.19,1334.98,105.02,20204000,3938000000
1334.2,1334.99,105.01,20208000,3939500000
1334.21,1335,105,20211000,3941000000
1334.22,1335.01,104.99,20215000,3942600000
1334.23,1335.02,104.98,20219000,3944100000
1334.24,1335.03,104.97,20222000,3945600000
1334.25,1335.04,104.96,20226000,3947100000
1334.26,1335.05,104.95,20230000,3948600000
1334.27,1335.06,104.94,20234000,3950100000
1334.28,1335.07,104.93,20237000,3951600000
1334.29,1335.08,104.92,20241000,3953100000
1334.3,1335.09,104.91,20245000,3954600000
1334.31,1335.1,104.9,20248000,3956100000
1334.32,1335.11,104.89,20252000,3957700000
1334.33,1335.12,104.88,20256000,3959200000
1334.34,1335.13,104.87,20260000,3960700000
1334.35,1335.14,104.86,20263000,3962200000
1334.36,1335.15,104.85,20267000,3963700000
1334.37,1335.16,104.84,20271000,3965300000
1334.38,1335.17,104.83,20275000,3966800000
1334.39,1335.18,104.82,20278000,3968300000
1334.4,1335.19,104.81,20282000,3969800000
1334.41,1335.2,104.8,20286000,3971300000
1334.42,1335.21,104.79,20290000,3972900000
1334.43,1335.22,104.78,20293000,3974400000
1334.44,1335.23,104.77,20297000,3975900000
1334.45,1335.24,104.76,20301000,3977400000
1334.46,1335.25,104.75,20305000,3978900000
1334.47,1335.26,104.74,20308000,3980500000
1334.48,1335.27,104.73,20312000,3982000000
1334.49,1335.28,104.72,20316000,3983500000
1334.5,1335.29,104.71,20320000,3985000000
1334.51,1335.3,104.7,20323000,3986500000
1334.52,1335.31,104.69,20327000,3988100000
1334.53,1335.32,104.68,20331000,3989600000
1334.54,1335.33,104.67,20335000,3991100000
1334.55,1335.34,104.66,20338000,3992600000
1334.56,1335.35,104.65,20342000,3994100000
1334.57,1335.36,104.64,20346000,3995600000
1334.58,1335.37,104.63,20350000,3997200000
1334.59,1335.38,104.62,20353000,3998700000
1334.6,1335.39,104.61,20357000,4000200000
1334.61,1335.4,104.6,20361000,4001700000
1334.62,1335.41,104.59,20365000,4003200000
1334.63,1335.42,104.58,20368000,4004800000
1334.64,1335.43,104.57,20372000,4006300000
1334.65,1335.44,104.56,20376000,4007800000
1334.66,1335.45,104.55,20380000,4009300000
1334.67,1335.46,104.54,20384000,4010900000
1334.68,1335.47,104.53,20388000,4012400000
1334.69,1335.48,104.52,20392000,4013900000
1334.7,1335.49,104.51,20396000,4015500000
1334.71,1335.5,104.5,20400000,4017000000
1334.72,1335.51,104.49,20404000,4018500000
1334.73,1335.52,104.48,20408000,4020000000
1334.74,1335.53,104.47,20412000,4021600000
1334.75,1335.54,104.46,20416000,4023100000
1334.76,1335.55,104.45,20420000,4024600000
1334.77,1335.56,104.44,20424000,4026200000
1334.78,1335.57,104.43,20428000,4027700000
1334.79,1335.58,104.42,20432000,4029200000
1334.8,1335.59,104.41,20436000,4030700000
1334.81,1335.6,104.4,20439000,4032300000
1334.82,1335.61,104.39,20443000,4033800000
1334.83,1335.62,104.38,20447000,4035300000
1334.84,1335.63,104.37,20451000,4036900000
1334.85,1335.64,104.36,20455000,4038400000
1334.86,1335.65,104.35,20459000,4039900000
1334.87,1335.66,104.34,20463000,4041400000
1334.88,1335.67,104.33,20467000,4043000000
1334.89,1335.68,104.32,20471000,4044500000
1334.9,1335.69,104.31,20475000,4046000000
1334.91,1335.7,104.3,20479000,4047600000
1334.92,1335.71,104.29,20483000,4049100000
1334.93,1335.72,104.28,20487000,4050600000
1334.94,1335.73,104.27,20491000,4052100000
1334.95,1335.74,104.26,20495000,4053700000
1334.96,1335.75,104.25,20499000,4055200000
1334.97,1335.76,104.24,20503000,4056700000
1334.98,1335.77,104.23,20507000,4058300000
1334.99,1335.78,104.22,20511000,4059800000
1335,1335.79,104.21,20515000,4061300000
1335.01,1335.8,104.2,20520000,4062900000
1335.02,1335.81,104.19,20524000,4064400000
1335.03,1335.82,104.18,20528000,4066000000
1335.04,1335.83,104.17,20532000,4067500000
1335.05,1335.84,104.16,20536000,4069000000
1335.06,1335.85,104.15,20540000,4070600000
1335.07,1335.86,104.14,20545000,4072100000
1335.08,1335.87,104.13,20549000,4073700000
1335.09,1335.88,104.12,20553000,4075200000
1335.1,1335.89,104.11,20557000,4076700000
1335.11,1335.9,104.1,20561000,4078300000
1335.12,1335.91,104.09,20565000,4079800000
1335.13,1335.92,104.08,20570000,4081400000
1335.14,1335.93,104.07,20574000,4082900000
1335.15,1335.94,104.06,20578000,4084400000
1335.16,1335.95,104.05,20582000,4086000000
1335.17,1335.96,104.04,20586000,4087500000
1335.18,1335.97,104.03,20590000,4089000000
1335.19,1335.98,104.02,20594000,4090600000
1335.2,1335.99,104.01,20599000,4092100000
1335.21,1336,104,20603000,4093700000
1335.22,1336.01,103.99,20607000,4095200000
1335.23,1336.02,103.98,20611000,4096700000
1335.24,1336.03,103.97,20615000,4098300000
1335.25,1336.04,103.96,20619000,4099800000
1335.26,1336.05,103.95,20624000,4101400000
1335.27,1336.06,103.94,20628000,4102900000
1335.28,1336.07,103.93,20632000,4104400000
1335.29,1336.08,103.92,20636000,4106000000
1335.3,1336.09,103.91,20640000,4107500000
1335.31,1336.1,103.9,20644000,4109100000
1335.32,1336.11,103.89,20648000,4110600000
1335.33,1336.12,103.88,20652000,4112200000
1335.34,1336.13,103.87,20656000,4113700000
1335.35,1336.14,103.86,20660000,4115300000
1335.36,1336.15,103.85,20664000,4116800000
1335.37,1336.16,103.84,20668000,4118400000
1335.38,1336.17,103.83,20672000,4119900000
1335.39,1336.18,103.82,20677000,4121500000
1335.4,1336.19,103.81,20681000,4123000000
1335.41,1336.2,103.8,20685000,4124600000
1335.42,1336.21,103.79,20689000,4126100000
1335.43,1336.22,103.78,20693000,4127700000
1335.44,1336.23,103.77,20697000,4129200000
1335.45,1336.24,103.76,20701000,4130700000
1335.46,1336.25,103.75,20705000,4132300000
1335.47,1336.26,103.74,20709000,4133800000
1335.48,1336.27,103.73,20713000,4135400000
1335.49,1336.28,103.72,20717000,4136900000
1335.5,1336.29,103.71,20721000,4138500000
1335.51,1336.3,103.7,20725000,4140000000
1335.52,1336.31,103.69,20729000,4141600000
1335.53,1336.32,103.68,20733000,4143100000
1335.54,1336.33,103.67,20737000,4144700000
1335.55,1336.34,103.66,20741000,4146200000
1335.56,1336.35,103.65,20745000,4147800000
1335.57,1336.36,103.64,20749000,4149300000
1335.58,1336.37,103.63,20753000,4150900000
1335.59,1336.38,103.62,20757000,4152400000
1335.6,1336.39,103.61,20761000,4154000000
1335.61,1336.4,103.6,20765000,4155500000
1335.62,1336.41,103.59,20769000,4157100000
1335.63,1336.42,103.58,20773000,4158600000
1335.64,1336.43,103.57,20777000,4160200000
1335.65,1336.44,103.56,20781000,4161700000
1335.66,1336.45,103.55,20785000,4163300000
1335.67,1336.46,103.54,20789000,4164900000
1335.68,1336.47,103.53,20793000,4166400000
1335.69,1336.48,103.52,20797000,4168000000
1335.7,1336.49,103.51,20801000,4169500000
1335.71,1336.5,103.5,20805000,4171100000
1335.72,1336.51,103.49,20809000,4172700000
1335.73,1336.52,103.48,20813000,4174200000
1335.74,1336.53,103.47,20817000,4175800000
1335.75,1336.54,103.46,20821000,4177300000
1335.76,1336.55,103.45,20825000,4178900000
1335.77,1336.56,103.44,20829000,4180500000
1335.78,1336.57,103.43,20833000,4182000000
1335.79,1336.58,103.42,20837000,4183600000
1335.8,1336.59,103.41,20841000,4185100000
1335.81,1336.6,103.4,20845000,4186700000
1335.82,1336.61,103.39,20849000,4188200000
1335.83,1336.62,103.38,20853000,4189800000
1335.84,1336.63,103.37,20857000,4191400000
1335.85,1336.64,103.36,20861000,4192900000
1335.86,1336.65,103.35,20865000,4194500000
1335.87,1336.66,103.34,20869000,4196000000
1335.88,1336.67,103.33,20873000,4197600000
1335.89,1336.68,103.32,20877000,4199200000
1335.9,1336.69,103.31,20881000,4200700000
1335.91,1336.7,103.3,20885000,4202300000
1335.92,1336.71,103.29,20889000,4203800000
1335.93,1336.72,103.28,20893000,4205400000
1335.94,1336.73,103.27,20897000,4207000000
1335.95,1336.74,103.26,20901000,4208500000
1335.96,1336.75,103.25,20905000,4210100000
1335.97,1336.76,103.24,20910000,4211600000
1335.98,1336.77,103.23,20914000,4213200000
1335.99,1336.78,103.22,20918000,4214800000
1336,1336.79,103.21,20923000,4216400000
1336.01,1336.8,103.2,20927000,4217900000
1336.02,1336.81,103.19,20932000,4219500000
1336.03,1336.82,103.18,20936000,4221100000
1336.04,1336.83,103.17,20941000,4222600000
1336.05,1336.84,103.16,20945000,4224200000
1336.06,1336.85,103.15,20949000,4225800000
1336.07,1336.86,103.14,20954000,4227300000
1336.08,1336.87,103.13,20958000,4228900000
1336.09,1336.88,103.12,20963000,4230500000
1336.1,1336.89,103.11,20967000,4232000000
1336.11,1336.9,103.1,20971000,4233600000
1336.12,1336.91,103.09,20976000,4235200000
1336.13,1336.92,103.08,20980000,4236700000
1336.14,1336.93,103.07,20985000,4238300000
1336.15,1336.94,103.06,20989000,4239900000
1336.16,1336.95,103.05,20994000,4241500000
