datetime,beltzvilleCombined,blueMarsh,fewalter
2022-06-13,627.91,,
2022-06-14,628.0,,
2022-06-15,628.02,,
2022-06-16,628.19,,
2022-06-17,628.34,,
2022-06-18,628.41,,
2022-06-19,628.42,,
2022-06-20,628.38,,
2022-06-21,628.3,,
2022-06-22,628.21,,
2022-06-23,628.37,,
2022-06-24,628.47,,
2022-06-25,628.37,,
2022-06-26,628.17,,
2022-06-27,628.0,,
2022-06-28,627.95,,
2022-06-29,628.0,,
2022-06-30,628.03,,
2022-07-01,628.04,,
2022-07-02,628.13,,
2022-07-03,628.19,,
2022-07-04,628.23,,
2022-07-05,628.25,,
2022-07-06,628.2,,
2022-07-07,628.13,,
2022-07-08,628.06,,
2022-07-09,628.04,,
2022-07-10,628.03,,
2022-07-11,628.01,,
2022-07-12,628.02,,
2022-07-13,628.06,,
2022-07-14,628.08,,
2022-07-15,628.04,,
2022-07-16,628.05,,
2022-07-17,628.07,,
2022-07-18,628.09,,
2022-07-19,627.93,,
2022-07-20,627.91,,
2022-07-21,627.97,,
2022-07-22,628.04,,
2022-07-23,628.12,,
2022-07-24,628.18,,
2022-07-25,628.24,,
2022-07-26,628.22,,
2022-07-27,628.15,,
2022-07-28,628.08,,
2022-07-29,628.06,,
2022-07-30,628.07,,
2022-07-31,628.09,,
2022-08-01,628.1,,
2022-08-02,628.01,,
2022-08-03,628.01,,
2022-08-04,628.05,,
2022-08-05,628.12,,
2022-08-06,628.17,,
2022-08-07,628.19,,
2022-08-08,628.19,,
2022-08-09,628.16,,
2022-08-10,628.11,,
2022-08-11,628.06,,
2022-08-12,628.04,,
2022-08-13,628.04,,
2022-08-14,628.04,,
2022-08-15,628.03,,
2022-08-16,628.04,,
2022-08-17,627.98,,
2022-08-18,627.66,,
2022-08-19,627.49,,
2022-08-20,627.37,,
2022-08-21,627.35,,
2022-08-22,627.46,,
2022-08-23,627.6,,
2022-08-24,627.65,,
2022-08-25,627.64,,
2022-08-26,627.46,,
2022-08-27,627.36,,
2022-08-28,627.36,,
2022-08-29,627.3,,
2022-08-30,626.91,,
2022-08-31,626.45,,
2022-09-01,625.9,,
2022-09-02,625.51,,
2022-09-03,625.47,,
2022-09-04,625.48,,
2022-09-05,625.53,,
2022-09-06,625.81,,
2022-09-07,626.02,,
2022-09-08,626.11,,
2022-09-09,626.16,,
2022-09-10,626.18,,
2022-09-11,626.25,,
2022-09-12,626.33,,
2022-09-13,626.52,,
2022-09-14,626.67,,
2022-09-15,626.74,,
2022-09-16,626.78,,
2022-09-17,626.82,,
2022-09-18,626.86,,
2022-09-19,626.89,,
2022-09-20,626.92,,
2022-09-21,626.95,,
2022-09-22,626.98,,
2022-09-23,627.0,,
2022-09-24,627.0,,
2022-09-25,627.02,,
2022-09-26,627.05,,
2022-09-27,627.06,,
2022-09-28,627.07,,
2022-09-29,627.08,,
2022-09-30,627.08,,
2022-10-01,627.11,,
2022-10-02,627.11,,
2022-10-03,627.11,,
2022-10-04,627.26,,
2022-10-05,627.8,,
2022-10-06,627.94,,
2022-10-07,627.95,,
2022-10-08,628.0,,
2022-10-09,628.02,,
2022-10-10,628.02,,
2022-10-11,628.01,,
2022-10-12,628.01,,
2022-10-13,628.08,,
2022-10-14,628.19,,
2022-10-15,628.2,,
2022-10-16,628.18,,
2022-10-17,628.15,,
2022-10-18,628.06,,
2022-10-19,628.05,,
2022-10-20,628.06,,
2022-10-21,628.06,,
2022-10-22,628.08,,
2022-10-23,628.09,,
2022-10-24,628.12,,
2022-10-25,628.1,,
2022-10-26,628.08,,
2022-10-27,628.04,,
2022-10-28,627.99,,
2022-10-29,628.0,,
2022-10-30,628.01,,
2022-10-31,628.02,,
2022-11-01,628.08,,
2022-11-02,628.1,,
2022-11-03,628.07,,
2022-11-04,628.07,,
2022-11-05,628.08,,
2022-11-06,628.12,,
2022-11-07,628.16,,
2022-11-08,628.13,,
2022-11-09,628.08,,
2022-11-10,628.04,,
2022-11-11,628.1,,
2022-11-12,628.49,,
2022-11-13,628.78,,
2022-11-14,628.88,,
2022-11-15,628.57,,
2022-11-16,628.32,,
2022-11-17,628.07,,
2022-11-18,627.98,,
2022-11-19,628.08,,
2022-11-20,628.16,,
2022-11-21,628.2,,
2022-11-22,628.13,,
2022-11-23,628.05,,
2022-11-24,628.04,,
2022-11-25,628.04,,
2022-11-26,628.06,,
2022-11-27,628.1,,
2022-11-28,628.2,,
2022-11-29,628.07,,
2022-11-30,628.04,,
2022-12-01,628.17,,
2022-12-02,628.16,,
2022-12-03,628.16,,
2022-12-04,628.18,,
2022-12-05,628.15,,
2022-12-06,628.15,,
2022-12-07,628.4,,
2022-12-08,628.31,,
2022-12-09,628.11,,
2022-12-10,628.12,,
2022-12-11,628.17,,
2022-12-12,628.2,,
2022-12-13,628.17,,
2022-12-14,628.12,,
2022-12-15,628.16,,
2022-12-16,628.28,,
2022-12-17,628.37,,
2022-12-18,628.4,,
2022-12-19,628.38,,
2022-12-20,628.36,,
2022-12-21,628.31,,
2022-12-22,628.21,,
2022-12-23,628.53,,
2022-12-24,629.16,,
2022-12-25,629.6,,
2022-12-26,629.85,,
2022-12-27,629.93,,
2022-12-28,629.56,,
2022-12-29,628.77,,
2022-12-30,628.14,,
2022-12-31,627.92,,
2023-01-01,627.96,,
2023-01-02,628.0,,
2023-01-03,628.06,,
2023-01-04,628.16,,
2023-01-05,628.06,,
2023-01-06,628.04,,
2023-01-07,628.05,,
2023-01-08,628.04,,
2023-01-09,628.02,,
2023-01-10,628.06,,
2023-01-11,628.04,,
2023-01-12,628.02,,
2023-01-13,628.12,,
2023-01-14,628.21,,
2023-01-15,628.24,,
2023-01-16,628.24,,
2023-01-17,628.23,,
2023-01-18,628.16,,
2023-01-19,628.13,,
2023-01-20,628.22,,
2023-01-21,628.15,,
2023-01-22,628.03,,
2023-01-23,628.01,,
2023-01-24,628.02,,
2023-01-25,628.07,,
2023-01-26,628.29,,
2023-01-27,628.38,,
2023-01-28,628.35,,
2023-01-29,628.25,,
2023-01-30,628.11,,
2023-01-31,628.01,,
2023-02-01,628.0,,
2023-02-02,628.02,,
2023-02-03,628.02,,
2023-02-04,628.01,,
2023-02-05,628.02,,
2023-02-06,628.01,,
2023-02-07,628.03,,
2023-02-08,628.05,,
2023-02-09,628.06,,
2023-02-10,628.05,,
2023-02-11,628.03,,
2023-02-12,628.0,,
2023-02-13,627.97,,
2023-02-14,628.03,,
2023-02-15,628.07,,
2023-02-16,628.02,,
2023-02-17,627.99,,
2023-02-18,628.03,,
2023-02-19,628.06,,
2023-02-20,628.09,,
2023-02-21,628.11,,
2023-02-22,628.05,,
2023-02-23,628.01,,
2023-02-24,628.01,,
2023-02-25,628.03,,
2023-02-26,628.05,,
2023-02-27,628.06,,
2023-02-28,628.05,,
2023-03-01,627.98,,
2023-03-02,628.03,,
2023-03-03,628.1,,
2023-03-04,628.41,,
2023-03-05,628.75,,
2023-03-06,628.91,,
2023-03-07,628.79,,
2023-03-08,628.59,,
2023-03-09,628.29,,
2023-03-10,628.08,,
2023-03-11,628.02,,
2023-03-12,627.97,,
2023-03-13,627.9,,
2023-03-14,627.9,,
2023-03-15,627.94,,
2023-03-16,627.97,,
2023-03-17,628.01,,
2023-03-18,628.05,,
2023-03-19,628.07,,
2023-03-20,628.07,,
2023-03-21,628.0,,
2023-03-22,627.94,,
2023-03-23,627.94,,
2023-03-24,627.96,,
2023-03-25,628.03,,
2023-03-26,628.13,,
2023-03-27,628.15,,
2023-03-28,628.04,,
2023-03-29,628.0,,
2023-03-30,628.03,,
2023-03-31,628.05,,
2023-04-01,628.11,,
2023-04-02,628.18,,
2023-04-03,628.17,,
2023-04-04,628.05,,
2023-04-05,627.99,,
2023-04-06,627.98,,
2023-04-07,628.03,,
2023-04-08,628.07,,
2023-04-09,628.11,,
2023-04-10,628.13,,
2023-04-11,628.07,,
2023-04-12,628.01,,
2023-04-13,628.02,,
2023-04-14,628.03,,
2023-04-15,628.07,,
2023-04-16,628.15,,
2023-04-17,628.2,,
2023-04-18,628.12,,
2023-04-19,628.03,,
2023-04-20,628.01,,
2023-04-21,628.04,,
2023-04-22,628.08,,
2023-04-23,628.22,,
2023-04-24,628.26,,
2023-04-25,628.15,,
2023-04-26,628.06,,
2023-04-27,628.03,,
2023-04-28,628.02,,
2023-04-29,628.09,,
2023-04-30,628.25,,
2023-05-01,629.14,,
2023-05-02,629.12,,
2023-05-03,628.31,,
2023-05-04,628.04,,
2023-05-05,628.02,,
2023-05-06,628.06,,
2023-05-07,628.07,,
2023-05-08,628.03,,
2023-05-09,627.98,,
2023-05-10,628.02,,
2023-05-11,628.11,,
2023-05-12,628.17,,
2023-05-13,628.15,,
2023-05-14,628.09,,
2023-05-15,628.05,,
2023-05-16,628.12,,
2023-05-17,628.13,,
2023-05-18,628.06,,
2023-05-19,627.99,,
2023-05-20,628.0,,
2023-05-21,628.03,,
2023-05-22,628.03,,
2023-05-23,628.03,,
2023-05-24,628.02,,
2023-05-25,628.04,,
2023-05-26,628.07,,
2023-05-27,628.08,,
2023-05-28,628.1,,
2023-05-29,628.11,,
2023-05-30,628.1,,
2023-05-31,628.07,,
2023-06-01,628.05,,
2023-06-02,628.08,,
2023-06-03,628.13,,
2023-06-04,628.17,,
2023-06-05,628.16,,
2023-06-06,628.11,,
2023-06-07,628.05,,
2023-06-08,628.0,,
2023-06-09,628.0,,
2023-06-10,628.02,,
2023-06-11,628.04,,
2023-06-12,628.09,,
2023-06-13,628.2,,
2023-06-14,628.05,,
2023-06-15,628.02,,
2023-06-16,628.02,,
2023-06-17,628.07,,
2023-06-18,628.09,,
2023-06-19,628.1,,
2023-06-20,628.1,,
2023-06-21,628.05,,
2023-06-22,628.0,,
2023-06-23,628.01,,
2023-06-24,628.1,,
2023-06-25,628.18,,
2023-06-26,628.32,,
2023-06-27,628.31,,
2023-06-28,628.25,,
2023-06-29,628.08,,
2023-06-30,627.96,,
2023-07-01,627.98,,
2023-07-02,628.04,,
2023-07-03,628.11,,
2023-07-04,628.04,,
2023-07-05,627.98,,
2023-07-06,627.99,,
2023-07-07,628.01,,
2023-07-08,628.03,,
2023-07-09,628.41,,
2023-07-10,629.39,,
2023-07-11,628.36,,
2004-10-01,,291.63,
2004-10-02,,291.22,
2004-10-03,,290.98,
2004-10-04,,290.6,
2004-10-05,,290.19,
2004-10-06,,290.07,
2004-10-07,,290.1,
2004-10-08,,290.1,
2004-10-09,,290.06,
2004-10-10,,290.01,
2004-10-11,,289.92,
2004-10-12,,289.85,
2004-10-13,,289.92,
2004-10-14,,289.98,
2004-10-15,,289.79,
2004-10-16,,289.7,
2004-10-17,,289.57,
2004-10-18,,289.37,
2004-10-19,,289.14,
2004-10-20,,288.52,
2004-10-21,,287.84,
2004-10-22,,287.34,
2004-10-23,,286.99,
2004-10-24,,286.62,
2004-10-25,,286.31,
2004-10-26,,286.17,
2004-10-27,,286.01,
2004-10-28,,285.85,
2004-10-29,,285.67,
2004-10-30,,285.79,
2004-10-31,,285.92,
2004-11-01,,285.97,
2004-11-02,,285.8,
2004-11-03,,285.48,
2004-11-04,,285.21,
2004-11-05,,285.24,
2004-11-06,,285.07,
2004-11-07,,284.88,
2004-11-08,,284.75,
2004-11-09,,284.82,
2004-11-10,,284.95,
2004-11-11,,285.07,
2004-11-12,,285.23,
2004-11-13,,285.36,
2004-11-14,,285.3,
2004-11-15,,285.21,
2004-11-16,,285.11,
2004-11-17,,285.03,
2004-11-18,,285.04,
2004-11-19,,285.05,
2004-11-20,,285.06,
2004-11-21,,285.13,
2004-11-22,,285.15,
2004-11-23,,285.15,
2004-11-24,,285.13,
2004-11-25,,285.26,
2004-11-26,,285.4,
2004-11-27,,285.4,
2004-11-28,,286.86,
2004-11-29,,289.33,
2004-11-30,,288.76,
2004-12-01,,287.81,
2004-12-02,,287.39,
2004-12-03,,286.28,
2004-12-04,,285.45,
2004-12-05,,284.62,
2004-12-06,,284.53,
2004-12-07,,284.91,
2004-12-08,,285.35,
2004-12-09,,285.31,
2004-12-10,,285.65,
2004-12-11,,287.0,
2004-12-12,,287.74,
2004-12-13,,287.99,
2004-12-14,,287.7,
2004-12-15,,287.18,
2004-12-16,,286.55,
2004-12-17,,285.96,
2004-12-18,,285.76,
2004-12-19,,285.57,
2004-12-20,,285.29,
2004-12-21,,285.01,
2004-12-22,,285.04,
2004-12-23,,285.27,
2004-12-24,,286.28,
2004-12-25,,286.73,
2004-12-26,,287.03,
2004-12-27,,,
2004-12-28,,,
2004-12-29,,,
2004-12-30,,,
2004-12-31,,285.04,
2005-01-01,,285.03,
2005-01-02,,284.98,
2005-01-03,,284.94,
2005-01-04,,285.03,
2005-01-05,,285.04,
2005-01-06,,285.37,
2005-01-07,,285.32,
2005-01-08,,285.52,
2005-01-09,,286.5,
2005-01-10,,286.72,
2005-01-11,,285.91,
2005-01-12,,285.18,
2005-01-13,,284.91,
2005-01-14,,285.76,
2005-01-15,,287.08,
2005-01-16,,287.25,
2005-01-17,,287.04,
2005-01-18,,286.51,
2005-01-19,,285.77,
2005-01-20,,285.14,
2005-01-21,,285.01,
2005-01-22,,284.96,
2005-01-23,,284.95,
2005-01-24,,284.9,
2005-01-25,,285.02,
2005-01-26,,285.04,
2005-01-27,,285.01,
2005-01-28,,284.99,
2005-01-29,,285.11,
2005-01-30,,285.25,
2005-01-31,,285.32,
2005-02-01,,285.2,
2005-02-02,,285.08,
2005-02-03,,285.09,
2005-02-04,,285.11,
2005-02-05,,285.12,
2005-02-06,,285.14,
2005-02-07,,285.16,
2005-02-08,,285.15,
2005-02-09,,285.15,
2005-02-10,,285.11,
2005-02-11,,284.87,
2005-02-12,,284.83,
2005-02-13,,284.8,
2005-02-14,,284.85,
2005-02-15,,285.49,
2005-02-16,,285.1,
2005-02-17,,285.32,
2005-02-18,,285.36,
2005-02-19,,285.26,
2005-02-20,,285.12,
2005-02-21,,284.99,
2005-02-22,,284.87,
2005-02-23,,284.93,
2005-02-24,,284.96,
2005-02-25,,284.98,
2005-02-26,,285.01,
2005-02-27,,285.03,
2005-02-28,,285.05,
2005-03-01,,285.12,
2005-03-02,,285.14,
2005-03-03,,285.1,
2005-03-04,,285.08,
2005-03-05,,285.06,
2005-03-06,,285.04,
2005-03-07,,285.07,
2005-03-08,,285.31,
2005-03-09,,285.45,
2005-03-10,,285.35,
2005-03-11,,285.23,
2005-03-12,,285.28,
2005-03-13,,285.29,
2005-03-14,,285.24,
2005-03-15,,285.11,
2005-03-16,,284.92,
2005-03-17,,284.69,
2005-03-18,,284.46,
2005-03-19,,284.28,
2005-03-20,,284.12,
2005-03-21,,284.04,
2005-03-22,,284.16,
2005-03-23,,284.49,
2005-03-24,,285.35,
2005-03-25,,285.25,
2005-03-26,,285.38,
2005-03-27,,285.45,
2005-03-28,,285.97,
2005-03-29,,289.29,
2005-03-30,,289.77,
2005-03-31,,289.98,
2005-04-01,,290.25,
2005-04-02,,290.56,
2005-04-03,,294.21,
2005-04-04,,296.66,
2005-04-05,,295.57,
2005-04-06,,293.81,
2005-04-07,,291.67,
2005-04-08,,290.18,
2005-04-09,,290.09,
2005-04-10,,290.03,
2005-04-11,,289.95,
2005-04-12,,290.04,
2005-04-13,,290.06,
2005-04-14,,290.0,
2005-04-15,,289.92,
2005-04-16,,289.92,
2005-04-17,,289.89,
2005-04-18,,289.85,
2005-04-19,,289.89,
2005-04-20,,289.99,
2005-04-21,,290.06,
2005-04-22,,290.09,
2005-04-23,,290.21,
2005-04-24,,290.45,
2005-04-25,,290.55,
2005-04-26,,290.56,
2005-04-27,,290.47,
2005-04-28,,290.28,
2005-04-29,,290.13,
2005-04-30,,290.12,
2005-05-01,,290.16,
2005-05-02,,290.13,
2005-05-03,,290.09,
2005-05-04,,290.04,
2005-05-05,,290.03,
2005-05-06,,290.02,
2005-05-07,,290.0,
2005-05-08,,289.97,
2005-05-09,,289.93,
2005-05-10,,289.95,
2005-05-11,,290.01,
2005-05-12,,290.06,
2005-05-13,,290.09,
2005-05-14,,290.12,
2005-05-15,,290.17,
2005-05-16,,290.2,
2005-05-17,,290.17,
2005-05-18,,290.12,
2005-05-19,,290.05,
2005-05-20,,290.05,
2005-05-21,,290.16,
2005-05-22,,290.24,
2005-05-23,,290.29,
2005-05-24,,290.26,
2005-05-25,,290.22,
2005-05-26,,290.15,
2005-05-27,,290.09,
2005-05-28,,290.14,
2005-05-29,,290.27,
2005-05-30,,290.35,
2005-05-31,,290.36,
2005-06-01,,290.24,
2005-06-02,,290.12,
2005-06-03,,290.11,
2005-06-04,,290.14,
2005-06-05,,290.15,
2005-06-06,,290.13,
2005-06-07,,290.14,
2005-06-08,,290.12,
2005-06-09,,290.07,
2005-06-10,,290.04,
2005-06-11,,290.08,
2005-06-12,,290.18,
2005-06-13,,290.21,
2005-06-14,,290.17,
2005-06-15,,290.09,
2005-06-16,,290.04,
2005-06-17,,290.06,
2005-06-18,,290.06,
2005-06-19,,290.07,
2005-06-20,,290.08,
2005-06-21,,290.08,
2005-06-22,,290.07,
2005-06-23,,290.06,
2005-06-24,,290.05,
2005-06-25,,290.11,
2005-06-26,,290.17,
2005-06-27,,290.21,
2005-06-28,,290.21,
2005-06-29,,290.16,
2005-06-30,,290.17,
2005-07-01,,290.17,
2005-07-02,,290.13,
2005-07-03,,290.06,
2005-07-04,,290.0,
2005-07-05,,290.01,
2005-07-06,,290.23,
2005-07-07,,290.03,
2005-07-08,,290.48,
2005-07-09,,290.26,
2005-07-10,,289.71,
2005-07-11,,289.71,
2005-07-12,,289.77,
2005-07-13,,289.88,
2005-07-14,,290.06,
2005-07-15,,290.17,
2005-07-16,,290.38,
2005-07-17,,290.91,
2005-07-18,,291.44,
2005-07-19,,290.65,
2005-07-20,,290.2,
2005-07-21,,289.94,
2005-07-22,,289.9,
2005-07-23,,289.89,
2005-07-24,,289.84,
2005-07-25,,289.85,
2005-07-26,,289.91,
2005-07-27,,289.92,
2005-07-28,,289.95,
2005-07-29,,289.95,
2005-07-30,,289.95,
2005-07-31,,289.95,
2005-08-01,,289.95,
2005-08-02,,289.96,
2005-08-03,,289.98,
2005-08-04,,289.98,
2005-08-05,,289.96,
2005-08-06,,289.84,
2005-08-07,,289.72,
2005-08-08,,289.68,
2005-08-09,,289.94,
2005-08-10,,290.05,
2005-08-11,,290.09,
2005-08-12,,290.1,
2005-08-13,,290.11,
2005-08-14,,290.13,
2005-08-15,,290.13,
2005-08-16,,290.11,
2005-08-17,,290.12,
2005-08-18,,290.08,
2005-08-19,,290.06,
2005-08-20,,290.07,
2005-08-21,,290.09,
2005-08-22,,290.07,
2005-08-23,,289.95,
2005-08-24,,289.82,
2005-08-25,,289.68,
2005-08-26,,289.53,
2005-08-27,,289.33,
2005-08-28,,289.16,
2005-08-29,,289.02,
2005-08-30,,289.04,
2005-08-31,,289.09,
2005-09-01,,289.12,
2005-09-02,,289.14,
2005-09-03,,289.16,
2005-09-04,,289.17,
2005-09-05,,289.18,
2005-09-06,,289.16,
2005-09-07,,289.0,
2005-09-08,,288.83,
2005-09-09,,288.65,
2005-09-10,,288.46,
2005-09-11,,288.24,
2005-09-12,,287.91,
2005-09-13,,287.71,
2005-09-14,,287.54,
2005-09-15,,287.41,
2005-09-16,,287.42,
2005-09-17,,287.45,
2005-09-18,,287.47,
2005-09-19,,287.49,
2005-09-20,,287.47,
2005-09-21,,287.3,
2005-09-22,,287.09,
2005-09-23,,286.8,
2005-09-24,,286.44,
2005-09-25,,286.08,
2005-09-26,,285.78,
2005-09-27,,285.59,
2005-09-28,,285.23,
2005-09-29,,284.85,
2005-09-30,,284.46,
2005-10-01,,284.19,
2005-10-02,,283.94,
2005-10-03,,283.68,
2005-10-04,,283.27,
2005-10-05,,282.84,
2005-10-06,,282.41,
2005-10-07,,282.13,
2005-10-08,,283.24,
2005-10-09,,284.79,
2005-10-10,,285.3,
2005-10-11,,285.53,
2005-10-12,,285.4,
2005-10-13,,285.24,
2005-10-14,,285.14,
2005-10-15,,285.04,
2005-10-16,,284.89,
2005-10-17,,284.74,
2005-10-18,,284.76,
2005-10-19,,284.86,
2005-10-20,,284.95,
2005-10-21,,285.03,
2005-10-22,,285.15,
2005-10-23,,285.54,
2005-10-24,,285.62,
2005-10-25,,285.44,
2005-10-26,,285.56,
2005-10-27,,285.19,
2005-10-28,,284.9,
2005-10-29,,284.89,
2005-10-30,,284.83,
2005-10-31,,284.79,
2005-11-01,,284.95,
2005-11-02,,285.08,
2005-11-03,,285.09,
2005-11-04,,285.08,
2005-11-05,,285.06,
2005-11-06,,285.03,
2005-11-07,,285.02,
2005-11-08,,284.97,
2005-11-09,,284.91,
2005-11-10,,284.91,
2005-11-11,,284.94,
2005-11-12,,284.95,
2005-11-13,,284.97,
2005-11-14,,284.99,
2005-11-15,,284.99,
2005-11-16,,285.04,
2005-11-17,,285.37,
2005-11-18,,285.45,
2005-11-19,,285.47,
2005-11-20,,285.46,
2005-11-21,,285.43,
2005-11-22,,285.38,
2005-11-23,,285.13,
2005-11-24,,285.17,
2005-11-25,,285.19,
2005-11-26,,285.17,
2005-11-27,,285.14,
2005-11-28,,285.1,
2005-11-29,,285.05,
2005-11-30,,285.36,
2005-12-01,,284.95,
2005-12-02,,284.99,
2005-12-03,,285.08,
2005-12-04,,285.16,
2005-12-05,,285.19,
2005-12-06,,285.14,
2005-12-07,,285.05,
2005-12-08,,284.94,
2005-12-09,,284.98,
2005-12-10,,285.0,
2005-12-11,,284.97,
2005-12-12,,284.95,
2005-12-13,,284.9,
2005-12-14,,284.87,
2005-12-15,,284.94,
2005-12-16,,285.73,
2005-12-17,,286.5,
2005-12-18,,286.63,
2005-12-19,,,
2005-12-20,,,
2005-12-21,,285.71,
2005-12-22,,285.22,
2005-12-23,,284.96,
2005-12-24,,284.96,
2005-12-25,,285.01,
2005-12-26,,285.59,
2005-12-27,,286.04,
2005-12-28,,285.94,
2005-12-29,,285.65,
2005-12-30,,285.33,
2005-12-31,,285.18,
2006-01-01,,284.98,
2006-01-02,,284.72,
2006-01-03,,285.12,
2006-01-04,,285.13,
2006-01-05,,284.82,
2006-01-06,,284.77,
2006-01-07,,284.91,
2006-01-08,,284.96,
2006-01-09,,284.93,
2006-01-10,,284.91,
2006-01-11,,284.94,
2006-01-12,,285.09,
2006-01-13,,284.97,
2006-01-14,,285.09,
2006-01-15,,285.28,
2006-01-16,,285.3,
2006-01-17,,285.3,
2006-01-18,,285.79,
2006-01-19,,286.78,
2006-01-20,,286.21,
2006-01-21,,285.98,
2006-01-22,,285.77,
2006-01-23,,285.76,
2006-01-24,,285.85,
2006-01-25,,285.53,
2006-01-26,,285.17,
2006-01-27,,285.01,
2006-01-28,,284.83,
2006-01-29,,284.64,
2006-01-30,,284.65,
2006-01-31,,285.05,
2006-02-01,,285.42,
2006-02-02,,285.28,
2006-02-03,,285.52,
2006-02-04,,286.06,
2006-02-05,,286.83,
2006-02-06,,287.23,
2006-02-07,,286.87,
2006-02-08,,286.28,
2006-02-09,,285.57,
2006-02-10,,285.2,
2006-02-11,,285.12,
2006-02-12,,285.08,
2006-02-13,,284.94,
2006-02-14,,284.82,
2006-02-15,,284.94,
2006-02-16,,285.08,
2006-02-17,,285.27,
2006-02-18,,285.39,
2006-02-19,,285.41,
2006-02-20,,285.4,
2006-02-21,,285.36,
2006-02-22,,285.19,
2006-02-23,,285.07,
2006-02-24,,285.13,
2006-02-25,,285.16,
2006-02-26,,285.21,
2006-02-27,,285.2,
2006-02-28,,285.21,
2006-03-01,,285.19,
2006-03-02,,285.19,
2006-03-03,,285.22,
2006-03-04,,285.2,
2006-03-05,,285.15,
2006-03-06,,285.1,
2006-03-07,,285.05,
2006-03-08,,284.97,
2006-03-09,,284.89,
2006-03-10,,284.81,
2006-03-11,,284.65,
2006-03-12,,284.52,
2006-03-13,,284.45,
2006-03-14,,284.24,
2006-03-15,,283.97,
2006-03-16,,283.96,
2006-03-17,,284.12,
2006-03-18,,284.27,
2006-03-19,,284.41,
2006-03-20,,284.54,
2006-03-21,,284.66,
2006-03-22,,284.81,
2006-03-23,,285.04,
2006-03-24,,285.25,
2006-03-25,,285.45,
2006-03-26,,285.65,
2006-03-27,,285.85,
2006-03-28,,286.03,
2006-03-29,,286.21,
2006-03-30,,286.38,
2006-03-31,,286.55,
2006-04-01,,286.73,
2006-04-02,,286.9,
2006-04-03,,287.06,
2006-04-04,,287.3,
2006-04-05,,287.48,
2006-04-06,,287.64,
2006-04-07,,287.81,
2006-04-08,,288.1,
2006-04-09,,288.43,
2006-04-10,,288.66,
2006-04-11,,288.87,
2006-04-12,,289.04,
2006-04-13,,289.21,
2006-04-14,,289.37,
2006-04-15,,289.55,
2006-04-16,,289.69,
2006-04-17,,289.82,
2006-04-18,,289.95,
2006-04-19,,,
2006-04-20,,,
2006-04-21,,,
2006-04-22,,290.22,
2006-04-23,,291.44,
2006-04-24,,292.13,
2006-04-25,,291.63,
2006-04-26,,290.95,
2006-04-27,,290.52,
2006-04-28,,290.42,
2006-04-29,,290.26,
2006-04-30,,290.07,
2006-05-01,,289.93,
2006-05-02,,289.99,
2006-05-03,,290.07,
2006-05-04,,290.12,
2006-05-05,,290.14,
2006-05-06,,290.18,
2006-05-07,,290.18,
2006-05-08,,290.17,
2006-05-09,,290.13,
2006-05-10,,290.08,
2006-05-11,,290.01,
2006-05-12,,290.03,
2006-05-13,,289.93,
2006-05-14,,289.77,
2006-05-15,,289.68,
2006-05-16,,289.82,
2006-05-17,,289.94,
2006-05-18,,290.04,
2006-05-19,,290.12,
2006-05-20,,290.12,
2006-05-21,,290.12,
2006-05-22,,290.11,
2006-05-23,,290.09,
2006-05-24,,290.07,
2006-05-25,,290.04,
2006-05-26,,290.04,
2006-05-27,,290.16,
2006-05-28,,290.23,
2006-05-29,,290.27,
2006-05-30,,290.29,
2006-05-31,,290.26,
2006-06-01,,290.24,
2006-06-02,,290.66,
2006-06-03,,290.67,
2006-06-04,,290.4,
2006-06-05,,290.13,
2006-06-06,,290.0,
2006-06-07,,290.03,
2006-06-08,,290.07,
2006-06-09,,290.12,
2006-06-10,,290.16,
2006-06-11,,290.15,
2006-06-12,,290.13,
2006-06-13,,290.11,
2006-06-14,,290.09,
2006-06-15,,290.05,
2006-06-16,,289.46,
2006-06-17,,289.38,
2006-06-18,,289.47,
2006-06-19,,289.55,
2006-06-20,,289.63,
2006-06-21,,289.68,
2006-06-22,,289.74,
2006-06-23,,289.87,
2006-06-24,,289.9,
2006-06-25,,290.21,
2006-06-26,,293.13,
2006-06-27,,299.67,
2006-06-28,,308.17,
2006-06-29,,308.25,
2006-06-30,,306.27,
2006-07-01,,304.36,
2006-07-02,,301.44,
2006-07-03,,297.83,
2006-07-04,,293.72,
2006-07-05,,290.54,
2006-07-06,,290.49,
2006-07-07,,290.17,
2006-07-08,,290.05,
2006-07-09,,289.91,
2006-07-10,,289.96,
2006-07-11,,289.84,
2006-07-12,,289.82,
2006-07-13,,290.13,
2006-07-14,,290.13,
2006-07-15,,290.31,
2006-07-16,,290.53,
2006-07-17,,290.58,
2006-07-18,,290.61,
2006-07-19,,290.33,
2006-07-20,,290.04,
2006-07-21,,290.0,
2006-07-22,,290.35,
2006-07-23,,290.54,
2006-07-24,,290.58,
2006-07-25,,290.44,
2006-07-26,,290.3,
2006-07-27,,290.27,
2006-07-28,,290.4,
2006-07-29,,290.34,
2006-07-30,,290.16,
2006-07-31,,289.98,
2006-08-01,,289.97,
2006-08-02,,290.02,
2006-08-03,,290.06,
2006-08-04,,290.09,
2006-08-05,,290.1,
2006-08-06,,290.09,
2006-08-07,,290.08,
2006-08-08,,290.07,
2006-08-09,,290.03,
2006-08-10,,290.0,
2006-08-11,,290.01,
2006-08-12,,290.03,
2006-08-13,,290.06,
2006-08-14,,290.08,
