Reservoir Inflows and Outflows
"Scenario: GridMet, Reservoir: Blue Marsh Lake"
Cubic Meter
"Sources and Destinations","Decrease in Storage for Blue Marsh Lake","Increase in Storage for Blue Marsh Lake","Inflow from Upstream","Net Evaporation","Outflow to Downstream"
2/4/2007, ,0,389616,-2435.76,-387180
2/5/2007, ,0,377553,-2014.13,-375538
2/6/2007, ,0,366102,-1724.54,-364377
2/7/2007, ,0,355161,-1564.59,-353596
2/8/2007, ,0,344697,-1729.21,-342968
2/9/2007, ,0,334678,-1851.98,-332826
2/10/2007, ,0,324550,-2066.53,-322484
2/11/2007, ,0,314872,-2308.48,-312563
2/12/2007, ,0,305737,-2089.21,-303648
2/13/2007, ,0,320537,-2752.6,-317784
2/14/2007, ,0,290008,4682.57,-294690
2/15/2007, ,0,282035,-2418.37,-279617
2/16/2007, ,0,274402,-2237.58,-272164
2/17/2007, ,0,267052,-1980.83,-265071
2/18/2007, ,0,259959,-2359.45,-257599
2/19/2007, ,0,253132,-2515.69,-250617
2/20/2007, ,0,688612,-2380.69,-686232
2/21/2007, ,0,1477740,-2947.05,-1474790
2/22/2007, ,0,3459999,18453.9,-3478450
2/23/2007, ,0,1155494,37920.9,-1193420
2/24/2007, ,0,856985,39607,-896592
2/25/2007, ,0,2187640,-3817.33,-2183820
2/26/2007, ,0,2795716,8648.38,-2804360
2/27/2007, ,0,4023835,19032.6,-4042870
2/28/2007, ,0,3170049,37112.7,-3207160
3/1/2007, ,0,3451589,33473.7,-3485060
3/2/2007, ,0,6975786,18015.5,-6993800
3/3/2007, ,0,2275014,84418.4,-2359430
3/4/2007, ,0,1558892,-4710.36,-1554180
3/5/2007, ,0,1256000,-5464.12,-1250540
3/6/2007, ,0,1086419,-4480.47,-1081940
3/7/2007, ,0,973220,-3690.95,-969529
3/8/2007, ,0,894784,-2568.7,-892215
3/9/2007, ,0,831716,-2365.98,-829350
3/10/2007, ,0,1200673,-2854.67,-1197820
3/11/2007, ,0,878100,6860.87,-884961
3/12/2007, ,0,750345,4819.91,-755165
3/13/2007, ,0,713337,-6058.25,-707279
3/14/2007, ,0,703788,-7284.77,-696503
3/15/2007, ,0,1120742,-7854.9,-1112890
3/16/2007, ,0,3363224,7812.84,-3371040
3/17/2007, ,0,1092963,82732.2,-1175700
3/18/2007, ,0,1099013,-3467.97,-1095550
3/19/2007, ,0,1526354,-3527.22,-1522830
3/20/2007, ,0,2245921,-3970.73,-2241950
3/21/2007, ,0,1324373,-58.3851,-1324310
3/22/2007, ,0,1448833,-3340.32,-1445490
3/23/2007, ,0,1862952,6921.5,-1869870
3/24/2007, ,0,1569790,17458.4,-1587250
3/25/2007, ,0,1185501,2388.05,-1187890
3/26/2007, ,0,1020453,-8447.25,-1012010
3/27/2007, ,0,907524,-8458.58,-899065
3/28/2007, ,0,818686,-9740.02,-808946
3/29/2007, ,0,758125,-11230.5,-746895
3/30/2007, ,0,708332,-8743.04,-699589
3/31/2007, ,0,663425,-8261.22,-655164
4/1/2007, ,-676666,717488,-9142.05,-31680.6
4/2/2007, ,-612244,635726,8173.81,-31655.7
4/3/2007, ,-565310,605732,-8791.91,-31630.8
4/4/2007, ,-713709,756247,-10932.3,-31605.8
4/5/2007, ,-574112,598974,6719.44,-31580.9
4/6/2007, ,-489301,527773,-6916.08,-31556
4/7/2007, ,-532466,568963,-4966.02,-31531.1
4/8/2007, ,-461822,498886,-5558.14,-31506.1
4/9/2007, ,-146081,528161,-6113.46,-375966
4/10/2007, ,0,450343,-6613.43,-443730
4/11/2007, ,0,621271,-6960.26,-614310
4/12/2007, ,0,1603199,4238.48,-1607440
4/13/2007, ,0,821562,47067.3,-868629
4/14/2007, ,0,1079131,-7746.82,-1071380
4/15/2007, ,0,11022796,4009.06,-11026800
4/16/2007, ,0,5645186,148886,-5794070
4/17/2007, ,0,2860620,24266.3,-2884890
4/18/2007, ,0,1927658,-7824.29,-1919830
4/19/2007, ,0,1539478,-8929.14,-1530550
4/20/2007, ,0,1205205,-9782.55,-1195420
4/21/2007, ,0,1111523,-10397.6,-1101130
4/22/2007, ,0,948639,-11419.3,-937220
4/23/2007, ,0,914597,-12554.2,-902043
4/24/2007, ,0,796912,-13888.5,-783024
4/25/2007, ,0,973017,-15929.4,-957088
4/26/2007, ,0,1199372,9491.06,-1208860
4/27/2007, ,0,1481220,16247.4,-1497470
4/28/2007, ,0,920671,16316,-936987
4/29/2007, ,0,953543,-10826.7,-942716
4/30/2007, ,0,857969,-12288.7,-845681
5/1/2007, ,0,1198203,-13313.7,-1184890
5/2/2007, ,0,923793,4163.6,-927956
5/3/2007, ,0,880242,-13201.4,-867040
5/4/2007, ,0,731807,-12376.2,-719431
5/5/2007, ,0,715816,-12092.5,-703724
5/6/2007, ,0,606312,-12337.9,-593974
5/7/2007, ,0,627480,-13094.2,-614385
5/8/2007, ,0,537837,-11014.9,-526822
5/9/2007, ,0,526399,-11949.7,-514449
5/10/2007, ,0,560462,-14244.6,-546217
5/11/2007, ,0,465620,-13544.4,-452076
5/12/2007, ,0,599446,-17417.8,-582028
5/13/2007, ,0,441148,-380.783,-440767
5/14/2007, ,0,436993,-14640.4,-422352
5/15/2007, ,0,419877,-12046,-407831
5/16/2007, ,0,605577,-14470,-591107
5/17/2007, ,0,406268,2790.36,-409059
5/18/2007, ,0,405401,-14598.2,-390803
5/19/2007, ,0,391200,-13274.4,-377926
5/20/2007, ,0,383235,-12139.1,-371096
5/21/2007, ,0,359426,-12731.6,-346695
5/22/2007, ,0,346006,-14868.6,-331138
5/23/2007, ,0,333568,-13311.8,-320256
5/24/2007, ,0,319893,-14646.8,-305246
5/25/2007, ,0,307625,-16350.1,-291275
5/26/2007, ,0,370254,-17286.9,-352967
5/27/2007, ,0,380003,-5186.65,-374816
5/28/2007, ,0,293875,-7553.27,-286322
5/29/2007, ,0,283714,-18511.9,-265202
5/30/2007, ,0,274206,-16836.6,-257370
5/31/2007, ,0,368069,-16471.3,-351598
6/1/2007, ,0,555859,-4237.13,-551622
6/2/2007, ,0,314084,4321.98,-318406
6/3/2007, ,0,1185308,-19184.9,-1166120
6/4/2007, ,0,708542,25250,-733792
6/5/2007, ,0,511120,-8498.95,-502621
6/6/2007, ,0,460062,-17387.8,-442674
6/7/2007, ,0,412006,-15731.9,-396274
6/8/2007, ,0,414407,-14719.8,-399687
6/9/2007, ,0,334781,-13409.2,-321371
6/10/2007, ,0,625349,-20170.3,-605179
6/11/2007, ,0,412098,8328.24,-420426
6/12/2007, ,0,818781,-15810.7,-802970
6/13/2007, ,0,902713,10830.1,-913543
6/14/2007, ,0,507774,2599.64,-510374
6/15/2007, ,0,446631,-16453.8,-430177
6/16/2007, ,0,394463,-14232.8,-380230
6/17/2007, ,0,352681,-16372.5,-336308
6/18/2007, ,0,312293,-18000.8,-294292
6/19/2007, ,0,2093778,-19742.6,-2074040
6/20/2007, ,0,1641184,62111.3,-1703300
6/21/2007, ,0,913411,3011.03,-916422
6/22/2007, ,0,671940,-14053.5,-657886
6/23/2007, ,0,554951,-18353.1,-536598
6/24/2007, ,0,479851,-15589.2,-464262
6/25/2007, ,0,514603,-15651.3,-498952
6/26/2007, ,0,424318,-10369.1,-413949
6/27/2007, ,0,749978,-19088.5,-730889
6/28/2007, ,0,766472,9982.36,-776454
6/29/2007, ,0,539678,-2435.85,-537242
6/30/2007, ,0,424463,-15166.6,-409297
7/1/2007, ,0,383674,-17567.7,-366106
7/2/2007, ,0,356159,-16685.3,-339473
7/3/2007, ,0,333415,-15240.3,-318175
7/4/2007, ,0,1540686,-15502.4,-1525180
7/5/2007, ,0,2466056,49121.7,-2515180
7/6/2007, ,0,937079,30806.3,-967885
7/7/2007, ,0,745782,-18673.8,-727108
7/8/2007, ,0,605941,-17965.6,-587976
7/9/2007, ,0,509585,-18645.5,-490939
7/10/2007, ,0,457139,-20324.6,-436815
7/11/2007, ,0,468457,-19574.2,-448883
7/12/2007, ,0,390863,-14322,-376541
7/13/2007, ,0,353150,-18437.8,-334712
7/14/2007, ,0,332143,-17158.8,-314984
7/15/2007, ,0,317426,-17094.1,-300331
7/16/2007, ,0,320752,-18782.1,-301970
7/17/2007, ,0,300050,-16238,-283812
7/18/2007, ,0,307516,-17735,-289781
7/19/2007, ,0,329820,-14466.8,-315353
7/20/2007, ,0,277097,-9186.33,-267911
7/21/2007, ,0,265315,-17962.8,-247352
7/22/2007, ,0,257088,-16163.7,-240925
7/23/2007, ,0,262268,-16869,-245399
7/24/2007, ,0,244747,-14241.7,-230505
7/25/2007, ,0,248766,-14421.9,-234344
7/26/2007, ,0,232757,-14339.8,-218417
7/27/2007, ,0,351712,-18209.8,-333502
7/28/2007, ,0,225869,2009.11,-227878
7/29/2007, ,0,990545,-18989,-971556
7/30/2007, ,0,1070242,32284.8,-1102530
7/31/2007, ,0,593017,10178.7,-603196
8/1/2007, ,0,471380,-13320.6,-458059
8/2/2007, ,0,418166,-18649.9,-399516
8/3/2007, ,0,362837,-19183.1,-343654
8/4/2007, ,0,309451,-19799.1,-289652
8/5/2007, ,0,464801,-19696.8,-445104
8/6/2007, ,0,371640,-1342.24,-370297
8/7/2007, ,0,311477,-14425.9,-297051
8/8/2007, ,0,433412,-15727,-417685
8/9/2007, ,0,992135,-3027.88,-989107
8/10/2007, ,0,545723,19031.9,-564755
8/11/2007, ,0,402509,-11748,-390761
8/12/2007, ,0,360372,-16724,-343648
8/13/2007, ,0,314011,-16818.8,-297192
8/14/2007, ,0,281963,-18310.5,-263653
8/15/2007, ,0,259342,-16380.8,-242961
8/16/2007, ,0,269526,-15820,-253706
8/17/2007, ,0,234679,-13816.7,-220862
8/18/2007, ,0,217108,-17623.9,-199484
8/19/2007, ,0,444575,-16448.1,-428127
8/20/2007, ,0,1627511,13346,-1640860
8/21/2007, ,0,5507443,44619.7,-5552060
8/22/2007, ,0,1635943,77457.6,-1713400
8/23/2007, ,0,1335886,-10105.5,-1325780
8/24/2007, ,0,999237,-13446.7,-985791
8/25/2007, ,0,1463735,-15941.6,-1447790
8/26/2007, ,0,1871575,10654.9,-1882230
8/27/2007, ,0,1122133,11375.5,-1133510
8/28/2007, ,0,768117,-15372.8,-752744
8/29/2007, ,0,585751,-15101.3,-570650
8/30/2007, ,0,517890,-15881.9,-502008
8/31/2007, ,0,473832,-15473.4,-458358
9/1/2007, ,0,492413,-16363.3,-476050
9/2/2007, ,0,463535,-13829.7,-449705
9/3/2007, ,0,440400,-12979,-427421
9/4/2007, ,0,421223,-14068.9,-407154
9/5/2007, ,0,404307,-15183.5,-389123
9/6/2007, ,0,388903,-14870,-374033
9/7/2007, ,0,374662,-15216.9,-359445
9/8/2007, ,0,362274,-15466.4,-346807
9/9/2007, ,0,349334,-15948.6,-333385
9/10/2007, ,0,384631,-15822.4,-368809
9/11/2007, ,0,773242,-2344.53,-770898
9/12/2007, ,0,367600,26974.1,-394575
9/13/2007, ,0,354298,-11274.8,-343023
9/14/2007, ,0,387763,-11902.3,-375861
9/15/2007, ,0,400491,-10508.9,-389982
9/16/2007, ,0,369302,-8729.35,-360572
9/17/2007, ,0,361820,-9855.73,-351965
9/18/2007, ,0,344765,-9609.18,-335156
9/19/2007, ,0,316038,-10196.6,-305842
9/20/2007, ,0,295222,-10719,-284503
9/21/2007, ,0,280035,-11411.6,-268624
9/22/2007, ,0,276607,-12472.4,-264134
9/23/2007, ,0,258242,-11456.6,-246786
9/24/2007, ,0,249123,-13130.3,-235992
9/25/2007, ,0,241157,-11435,-229722
9/26/2007, ,0,346486,-11788.2,-334698
9/27/2007, ,0,439294,6257.23,-445552
9/28/2007, ,0,285103,5241.33,-290344
9/29/2007, ,0,260595,-10747.4,-249848
9/30/2007, ,0,256814,-11079.6,-245734
10/1/2007, ,0,251246,-10217.3,-241028
10/2/2007, ,0,244398,-10671.6,-233727
10/3/2007, ,0,236480,-10724.5,-225756
10/4/2007, ,0,224076,-11567.2,-212509
10/5/2007, ,0,211414,-12277.4,-199136
10/6/2007, ,0,201776,-12462.3,-189313
10/7/2007, ,0,195313,-11907.7,-183406
10/8/2007, ,0,188083,-11893.6,-176189
10/9/2007, ,0,544628,-11974.3,-532654
10/10/2007, ,0,342040,27123.3,-369163
10/11/2007, ,0,905134,-4920.14,-900214
10/12/2007, ,0,563718,19751.5,-583470
10/13/2007, ,0,492391,-3015.57,-489375
10/14/2007, ,0,503941,-7126.22,-496815
10/15/2007, ,0,475173,-7175.55,-467997
10/16/2007,112665, ,436207,-8065.99,-540806
10/17/2007,112665, ,371020,-8660.08,-475026
10/18/2007,112665, ,318936,-8972.42,-422629
10/19/2007,112665, ,720560,-10050.8,-823175
10/20/2007,112665, ,413641,21477.8,-547784
10/21/2007,112665, ,357772,-9113.58,-461324
10/22/2007,112665, ,321036,-8096.88,-425605
10/23/2007,112665, ,454661,-8797.21,-558529
10/24/2007,112665, ,1268020,3066.29,-1383750
10/25/2007,112665, ,1056984,32234.5,-1201880
10/26/2007,112665, ,4664993,4946.61,-4782600
10/27/2007,112665, ,9646681,73660.1,-9833010
10/28/2007,112665, ,3127897,98568.9,-3339130
10/29/2007,112665, ,1977611,-7016.01,-2083260
10/30/2007,112665, ,1458765,-5717.51,-1565710
10/31/2007,112665, ,1175505,-5947.13,-1282220
11/1/2007,98968.8, ,987107,-6562.99,-1079510
11/2/2007,98968.8, ,875900,-6441.86,-968427
11/3/2007,98968.8, ,784157,-5720.57,-877405
11/4/2007,98968.8, ,714741,-5694.19,-808016
11/5/2007,98968.8, ,671010,-5698.55,-764280
11/6/2007,98968.8, ,636648,-5291.57,-730326
11/7/2007,98968.8, ,607051,-5669.86,-700350
11/8/2007,98968.8, ,580470,-5168.09,-674271
11/9/2007,98968.8, ,614568,-4184.59,-709352
11/10/2007,98968.8, ,557456,3390.74,-659815
11/11/2007,98968.8, ,525345,1578.62,-625893
11/12/2007,98968.8, ,505653,-4334.51,-600287
11/13/2007,98968.8, ,535678,-5002.12,-629645
11/14/2007,98968.8, ,478634,825.42,-578428
11/15/2007,98968.8, ,469343,-5465.81,-562846
11/16/2007,98968.8, ,652251,-4915.22,-746304
11/17/2007,98968.8, ,498091,15182,-612242
11/18/2007,98968.8, ,1226798,-4060.27,-1321710
11/19/2007,98968.8, ,1456669,29106.6,-1584740
11/20/2007,98968.8, ,1530997,11675,-1641640
11/21/2007,98968.8, ,1153270,10891.6,-1263130
11/22/2007,98968.8, ,3150218,-3624.5,-3245560
11/23/2007,98968.8, ,2238436,59925.5,-2397330
11/24/2007,98968.8, ,1683448,8725.86,-1791140
11/25/2007,98968.8, ,1325715,-1115.7,-1423570
11/26/2007,98968.8, ,1105928,-2778.79,-1202120
11/27/2007,98968.8, ,1043885,-2115.94,-1140740
11/28/2007,98968.8, ,967253,1892.65,-1068110
11/29/2007,98968.8, ,1658692,-1379.6,-1756280
11/30/2007,98968.8, ,1866846,30281.3,-1996100
12/1/2007, ,0,1297149,35711.9,-1332860
12/2/2007, ,0,1164067,-3243.72,-1160820
12/3/2007, ,0,1087402,-3088.16,-1084310
12/4/2007, ,0,1000650,-2921.41,-997728
12/5/2007, ,0,941858,-3007.89,-938850
12/6/2007, ,0,875079,-2338.28,-872741
12/7/2007, ,0,801488,-1981.05,-799506
12/8/2007, ,0,756480,-2056.1,-754424
12/9/2007, ,0,752815,-1700.73,-751114
12/10/2007, ,0,673519,2411.33,-675930
12/11/2007, ,0,742529,-2946,-739583
12/12/2007, ,0,680943,4127.89,-685071
12/13/2007, ,0,1491889,-1682.96,-1490210
12/14/2007, ,0,789002,48987.6,-837989
12/15/2007, ,0,736226,-1839.1,-734387
12/16/2007, ,0,782229,-2251.75,-779977
12/17/2007, ,0,1796290,-1397.42,-1794890
12/18/2007, ,0,864798,22936.8,-887735
12/19/2007, ,0,3896787,-2424.84,-3894360
12/20/2007, ,0,2137477,18380.7,-2155860
12/21/2007, ,0,1260786,10047.6,-1270830
12/22/2007, ,0,1096388,-2994.4,-1093390
12/23/2007, ,0,975736,-3041.91,-972694
12/24/2007, ,0,885488,-3613.83,-881874
12/25/2007, ,0,802879,-3606.53,-799273
12/26/2007, ,0,797948,-3262.58,-794686
12/27/2007, ,0,2226192,-1540.3,-2224650
12/28/2007, ,0,1141397,27341.4,-1168740
12/29/2007, ,0,869032,2885.79,-871918
12/30/2007, ,0,1276591,-2150.07,-1274440
12/31/2007, ,0,1036128,15304.9,-1051430
1/1/2008, ,0,1059073,12195.4,-1071270
1/2/2008, ,0,1028501,12564.6,-1041070
1/3/2008, ,0,907248,12019.9,-919268
1/4/2008, ,0,807019,-2305.22,-804714
1/5/2008, ,0,741376,-1815.54,-739560
1/6/2008, ,0,675398,-2368.34,-673030
1/7/2008, ,0,622566,-3183.25,-619383
1/8/2008, ,0,578955,-4062.08,-574892
1/9/2008, ,0,633624,-4438.26,-629186
1/10/2008, ,0,831840,1066.75,-832906
1/11/2008, ,0,1827030,7011.61,-1834040
1/12/2008, ,0,1621139,28013.7,-1649150
1/13/2008, ,0,2065115,14647.7,-2079760
1/14/2008, ,0,2411351,17938.1,-2429290
1/15/2008, ,0,2494389,19124.3,-2513510
1/16/2008, ,0,2349240,14119.9,-2363360
1/17/2008, ,0,2821662,4806.23,-2826470
1/18/2008, ,0,2360664,9893.38,-2370560
1/19/2008, ,0,1740736,-2495.75,-1738240
1/20/2008, ,0,1359447,-2608.29,-1356840
1/21/2008, ,0,1163054,-2282.08,-1160770
1/22/2008, ,0,1035636,-1738.04,-1033900
1/23/2008, ,0,971899,-1928.99,-969970
1/24/2008, ,0,885869,-2337.53,-883531
1/25/2008, ,0,823379,-2250.75,-821128
1/26/2008, ,0,772606,-2211.7,-770395
1/27/2008, ,0,829580,-2259.92,-827321
1/28/2008, ,0,847540,2144.27,-849685
1/29/2008, ,0,1042520,3456.85,-1045980
1/30/2008, ,0,1003003,11392.7,-1014400
1/31/2008, ,0,802622,7080.28,-809702
2/1/2008, ,0,4594511,7705.58,-4602220
2/2/2008, ,0,1821958,60983.4,-1882940
2/3/2008, ,0,2628760,5298.37,-2634060
2/4/2008, ,0,3539920,16333.4,-3556250
2/5/2008, ,0,3001846,26272,-3028120
2/6/2008, ,0,2751024,17402.9,-2768430
2/7/2008, ,0,1624710,14830.4,-1639540
2/8/2008, ,0,1346379,-6082.9,-1340300
2/9/2008, ,0,1247664,-4476.07,-1243190
2/10/2008, ,0,1046657,-1490.16,-1045170
2/11/2008, ,0,948894,-1739.18,-947154
2/12/2008, ,0,874955,-2485.11,-872470
2/13/2008, ,0,2478056,-2028.02,-2476030
2/14/2008, ,0,1110102,-2813.18,-1107290
2/15/2008, ,0,2054669,14200.3,-2068870
2/16/2008, ,0,1748355,25313.1,-1773670
2/17/2008, ,0,2868568,29284.3,-2897850
2/18/2008, ,0,4508669,10028.2,-4518700
2/19/2008, ,0,2602030,71326.5,-2673360
2/20/2008, ,0,2020598,3558.58,-2024160
2/21/2008, ,0,1637708,-3845.39,-1633860
2/22/2008, ,0,1405978,-2482.09,-1403500
2/23/2008, ,0,1331236,-2871.05,-1328360
2/24/2008, ,0,1135127,-2927.2,-1132200
2/25/2008, ,0,1256410,-2870.51,-1253540
2/26/2008, ,0,3158022,5115.08,-3163140
2/27/2008, ,0,1521520,47276.3,-1568800
2/28/2008, ,0,1215352,7486.99,-1222840
3/1/2008, ,0,1862618,-3318.56,-1859300
3/2/2008, ,0,1418369,3653.03,-1422020
3/3/2008, ,0,1350604,2527.9,-1353130
3/4/2008, ,0,5631888,-1064.21,-5630820
3/5/2008, ,0,9318630,68391.9,-9387020
3/6/2008, ,0,2738746,81622.2,-2820370
3/7/2008, ,0,3821152,-5673.52,-3815480
3/8/2008, ,0,4318612,23042.7,-4341650
3/9/2008, ,0,2237398,29586.2,-2266980
3/10/2008, ,0,1849022,-5842.66,-1843180
3/11/2008, ,0,1617384,-5098.36,-1612290
3/12/2008, ,0,1422656,-6139.67,-1416520
3/13/2008, ,0,1277691,-6365.36,-1271330
3/14/2008, ,0,1213687,-5828.63,-1207860
3/15/2008, ,0,1126897,-3452.71,-1123440
3/16/2008, ,0,1093719,-6120.11,-1087600
3/17/2008, ,0,993358,-1444.73,-991913
3/18/2008, ,0,986890,-6280.07,-980610
3/19/2008, ,0,2718700,-1096.21,-2717600
3/20/2008, ,0,1343747,67697.7,-1411440
3/21/2008, ,0,1365315,-8139.95,-1357180
3/22/2008, ,0,1359001,-6831.13,-1352170
3/23/2008, ,0,1261640,-5050.98,-1256590
3/24/2008, ,0,1167402,-6362.01,-1161040
3/25/2008, ,0,1080245,-6248.47,-1074000
3/26/2008, ,0,996867,-6319.64,-990547
3/27/2008, ,0,920326,-7290.54,-913036
3/28/2008, ,0,843781,-5121.53,-838659
3/29/2008, ,0,779981,-6156.39,-773825
3/30/2008, ,0,734201,-6882.48,-727318
3/31/2008, ,0,894992,-6433.3,-888559
4/1/2008, ,-813656,831020,12704.4,-30067.8
4/2/2008, ,-621983,652560,-532.412,-30044.1
4/3/2008, ,-924968,964495,-9506.4,-30020.5
4/4/2008, ,-1188030,1209019,9009.62,-29996.8
4/5/2008, ,-917960,930822,17111.7,-29973.2
4/6/2008, ,-305111,873830,-6905.06,-561814
4/7/2008, ,0,765992,-8918.65,-757074
4/8/2008, ,0,759745,-8612.08,-751133
4/9/2008, ,0,641103,-8664.4,-632439
4/10/2008, ,0,649149,-9693.75,-639455
4/11/2008, ,0,908175,-10621.2,-897554
4/12/2008, ,0,647024,11620.7,-658644
4/13/2008, ,0,637264,-10989.3,-626275
4/14/2008, ,0,536085,-10332.5,-525753
4/15/2008, ,0,558735,-8375.02,-550360
4/16/2008, ,0,476790,-8721.85,-468068
4/17/2008, ,0,508451,-9448.08,-499003
4/18/2008, ,0,429890,-10615.2,-419275
4/19/2008, ,0,463751,-12382.9,-451368
4/20/2008, ,0,502899,-13717.2,-489182
4/21/2008, ,0,449314,894.115,-450208
4/22/2008, ,0,372902,-12770.3,-360132
4/23/2008, ,0,414277,-12568.3,-401709
4/24/2008, ,0,340565,-12811.7,-327754
4/25/2008, ,0,386255,-13722.5,-372533
4/26/2008, ,0,761250,-12773.2,-748477
4/27/2008, ,0,420539,24230.3,-444769
4/28/2008, ,0,2798888,-9699.66,-2789190
4/29/2008, ,0,1023549,64148.2,-1087700
4/30/2008, ,0,965884,-10213.8,-955670
5/1/2008, ,0,935215,-9800.19,-925415
5/2/2008, ,0,761031,-10031,-751000
5/3/2008, ,0,1019776,-11409.8,-1008370
5/4/2008, ,0,721503,2705.76,-724209
5/5/2008, ,0,659385,-11629.3,-647756
5/6/2008, ,0,495136,-12181.2,-482955
5/7/2008, ,0,498300,-12807.2,-485493
5/8/2008, ,0,471444,-13825,-457619
5/9/2008, ,0,1069644,-7288.53,-1062360
5/10/2008, ,0,556809,27879.1,-584688
5/11/2008, ,0,746696,-11364.4,-735332
5/12/2008, ,0,711202,-1885.15,-709317
5/13/2008, ,0,577505,-2820.63,-574685
5/14/2008, ,0,555678,-10848.3,-544830
5/15/2008, ,0,560360,-12243.1,-548117
5/16/2008, ,0,2258067,-11267.2,-2246800
5/17/2008, ,0,1402930,52187.9,-1455120
5/18/2008, ,0,1961011,-2844.91,-1958170
5/19/2008, ,0,1139110,14477.5,-1153590
5/20/2008, ,0,1944619,-12304.1,-1932310
5/21/2008, ,0,1254704,22235.6,-1276940
5/22/2008, ,0,1050441,-9608.76,-1040830
5/23/2008, ,0,875453,-10874.9,-864578
5/24/2008, ,0,726143,-12445.2,-713698
5/25/2008, ,0,642896,-13314.8,-629582
5/26/2008, ,0,594577,-14022.8,-580555
5/27/2008, ,0,823880,-14248.9,-809631
5/28/2008, ,0,591932,7489.12,-599421
5/29/2008, ,0,545500,-15501.4,-529998
5/30/2008, ,0,512095,-13239.4,-498856
5/31/2008, ,0,680369,-15442.2,-664927
6/1/2008, ,0,507682,867.876,-508550
6/2/2008, ,0,480442,-17063.9,-463378
6/3/2008, ,0,1043087,-16423.4,-1026660
6/4/2008, ,0,1421600,21120.6,-1442720
6/5/2008, ,0,826086,16001.9,-842088
6/6/2008, ,0,690983,-14524.6,-676458
6/7/2008, ,0,605923,-18478.1,-587445
6/8/2008, ,0,527248,-19238,-508010
6/9/2008, ,0,474987,-21367.6,-453619
6/10/2008, ,0,499149,-21764.1,-477385
6/11/2008, ,0,427956,-14040.8,-413915
6/12/2008, ,0,395740,-20517.5,-375222
6/13/2008, ,0,374970,-18649.6,-356320
6/14/2008, ,0,434820,-19051.8,-415768
6/15/2008, ,0,359680,-6657.91,-353022
6/16/2008, ,0,444942,-18801.8,-426140
6/17/2008, ,0,341359,-4005.01,-337354
6/18/2008, ,0,345852,-17322.8,-328529
6/19/2008, ,0,318331,-12581.7,-305749
6/20/2008, ,0,306389,-14684.6,-291705
6/21/2008, ,0,295200,-15618.8,-279582
6/22/2008, ,0,285190,-17629.1,-267561
6/23/2008, ,0,383906,-18429.2,-365477
6/24/2008, ,0,278400,-1192.96,-277207
6/25/2008, ,0,266452,-17656.7,-248795
6/26/2008, ,0,274175,-16856.1,-257319
6/27/2008, ,0,333650,-15932.8,-317717
6/28/2008, ,0,322773,-7035.62,-315737
6/29/2008, ,0,356432,-10777.3,-345654
6/30/2008, ,0,278661,-8425.65,-270235
7/1/2008, ,0,255935,-16604.9,-239330
7/2/2008, ,0,292288,-17103.1,-275185
7/3/2008, ,0,327010,-10821.9,-316188
7/4/2008, ,0,511298,-8422.41,-502876
7/5/2008, ,0,618338,1910.67,-620249
7/6/2008, ,0,371115,1519.22,-372634
7/7/2008, ,0,655932,-16652.1,-639280
7/8/2008, ,0,471066,1029.51,-472096
7/9/2008, ,0,641058,-13668.4,-627390
7/10/2008, ,0,407075,-3499.13,-403576
7/11/2008, ,0,341863,-18372.9,-323490
7/12/2008, ,0,289391,-17806.1,-271585
7/13/2008, ,0,818566,-19124.8,-799442
7/14/2008, ,0,775049,18452.6,-793502
7/15/2008, ,0,438257,-707.178,-437549
7/16/2008, ,0,483436,-17752.1,-465684
7/17/2008, ,0,343527,-10270.2,-333257
7/18/2008, ,0,295382,-19016.2,-276366
7/19/2008, ,0,266253,-19918.2,-246335
7/20/2008, ,0,290446,-20091.8,-270355
7/21/2008, ,0,239439,-14664.2,-224775
7/22/2008, ,0,239645,-20097.2,-219547
7/23/2008, ,0,1206794,-16888.7,-1189910
7/24/2008, ,0,479882,44484.9,-524366
7/25/2008, ,0,367277,-12696.4,-354580
7/26/2008, ,0,417695,-16595.1,-401100
7/27/2008, ,0,506011,-12932.7,-493078
7/28/2008, ,0,354060,-7181.35,-346878
7/29/2008, ,0,313369,-16903.4,-296466
7/30/2008, ,0,427998,-17919.6,-410078
7/31/2008, ,0,290148,-5460.17,-284688
8/1/2008, ,0,249284,-18835.2,-230449
8/2/2008, ,0,422834,-18750.8,-404083
8/3/2008, ,0,289232,3109.21,-292342
8/4/2008, ,0,242868,-15155.5,-227713
8/5/2008, ,0,228585,-16666.9,-211918
8/6/2008, ,0,260245,-16764.5,-243481
8/7/2008, ,0,244138,-11908.8,-232229
8/8/2008, ,0,213403,-12873.3,-200530
8/9/2008, ,0,198745,-15609.2,-183136
8/10/2008, ,0,447256,-15688.8,-431567
8/11/2008, ,0,655646,12300.1,-667946
8/12/2008, ,0,302660,10603.5,-313263
8/13/2008, ,0,448310,-15032.1,-433277
8/14/2008, ,0,835348,-6680.18,-828668
8/15/2008, ,0,441273,9233.35,-450506
8/16/2008, ,0,384574,-15603.4,-368971
8/17/2008, ,0,335819,-15404.9,-320414
8/18/2008, ,0,283363,-15784.6,-267578
8/19/2008, ,0,243834,-16159.9,-227674
8/20/2008, ,0,222065,-16156.5,-205908
8/21/2008, ,0,206526,-14166.2,-192360
8/22/2008, ,0,194127,-14237.9,-179889
