datetime,flow_wallenpaupack,flow_shoholaMarsh,flow_mongaupeCombined,flow_merrillCreek,flow_hopatcong,flow_nockamixon,flow_assunpink,flow_ontelaunee,flow_stillCreek,flow_greenLane
8/11/1989,2.89435435,1.517805294,2.470379061,4.536136126,2.823918002,3.292253081,4.416675202,10.69424977,1.296310445,6.85944469
8/12/1989,2.79776274,4.548590563,2.170755972,5.437924441,4.757534337,5.752265585,7.364717526,9.256246574,1.205867258,5.686283339
8/13/1989,4.482254298,5.032397626,3.36642391,9.864747152,2.927331119,8.980238155,7.220939495,12.87900302,1.148126533,11.6139003
8/14/1989,2.428422389,3.529482909,3.236839397,7.169661766,3.490502704,7.301741251,8.531870217,9.015465945,1.271108219,10.17782267
8/15/1989,2.760534007,4.382940473,3.447990048,7.943465964,2.130515337,5.181156567,5.001322108,9.008845944,1.279390335,7.594057625
8/16/1989,2.935469574,2.472610846,1.882832236,5.478261391,3.68509725,4.921182136,5.076538811,9.749712078,1.390720185,7.225663202
8/17/1989,3.061384189,2.797716846,3.450099361,6.10090269,2.451244665,5.902464325,3.663014302,10.91733493,1.473511631,7.911057464
8/18/1989,3.049740496,3.09313019,1.171584399,6.578401617,1.534394744,4.378148364,4.458550634,6.791058799,1.423489221,6.022932984
8/19/1989,3.094111381,2.702736233,1.373083314,4.245840089,1.574268659,4.054427253,4.510280377,9.507970124,1.408853819,8.223919828
8/20/1989,2.676214695,4.102418603,2.331035264,4.26941867,2.767619308,4.011175008,4.612708343,9.40633419,1.085007225,7.893082694
8/21/1989,2.67853013,4.318362196,2.101969715,4.113036417,1.508308712,4.376269027,2.977210908,10.5986916,1.349280952,5.646046323
8/22/1989,2.793046753,4.208991961,3.48185227,4.003238928,2.838848494,4.618544444,3.164266906,7.042875212,1.475260943,6.243775669
8/23/1989,2.807020084,4.429970702,1.839983362,3.997770719,1.506917468,4.632510613,3.259197642,7.373153524,1.41716227,6.243482785
8/24/1989,2.787709254,2.233242797,1.921770997,3.90889249,2.667312437,3.119138846,3.33064811,7.951230163,0.725133528,6.840280163
8/25/1989,3.063724473,2.312107024,1.262818474,4.381912264,1.887290553,3.673231361,2.303369375,8.657942035,0.795174791,4.511087994
8/26/1989,3.21976947,2.647965696,1.488335839,4.967960808,1.007624885,2.345740832,2.597417409,4.950410487,0.901084505,4.859999858
8/27/1989,3.312085845,2.518016573,1.496640924,2.897317197,1.111961476,2.462644121,2.781646586,5.134509219,0.938506377,5.052384767
8/28/1989,1.423853706,2.631644071,1.51885519,2.991655243,1.145228252,2.529442794,1.401549528,5.406026183,0.956077538,5.28318993
8/29/1989,1.447946948,2.41507318,1.273381018,2.843073119,0.987332361,2.409446297,2.548355435,4.952039765,0.930636251,5.142102457
8/30/1989,3.402507064,4.421238322,1.167933441,4.867056861,1.69117343,2.333233003,2.125203477,4.611296622,0.888558387,4.931371426
8/31/1989,1.518141313,4.518077338,2.177941332,2.705258302,2.050633945,2.593297647,2.672781461,4.609859116,0.910251682,5.382137806
9/1/1989,1.611396468,2.560590154,1.345555065,4.777188723,1.09406041,2.733010306,1.442438645,5.304380977,0.991726521,3.022802141
9/2/1989,1.635730675,2.66045336,1.582396854,3.057116418,1.159694205,2.789089493,1.528825258,5.834359104,1.017361674,3.103742264
9/3/1989,1.683054213,2.725303365,1.59343651,3.375555302,1.241876474,2.927959479,1.743003255,6.253611473,0.464710386,3.227169795
9/4/1989,1.75497114,2.880230395,1.689426593,3.519505298,1.311084753,1.615833389,1.8286507,6.429559154,0.475062358,3.299501048
9/5/1989,1.832808311,2.777195297,1.620258457,3.646404554,1.32438619,1.636222675,1.893964116,3.316140845,0.524507238,3.340131497
9/6/1989,1.908437079,2.825915445,1.672650122,3.559705825,1.246134912,1.605465742,1.800963817,3.395223655,0.533091084,3.325919067
9/7/1989,1.922140149,3.0979353,1.67662434,3.540312957,1.220684328,2.887874773,1.791670586,3.359505932,0.53185614,3.350688055
9/8/1989,1.912107479,3.189456498,1.415333265,3.672221931,1.174407333,1.67441064,1.812155453,6.427846103,0.828656971,3.402107495
9/9/1989,1.920526281,2.509824677,1.283786881,3.400573959,1.165086082,1.712798028,1.892268775,6.14681899,1.120511066,3.428780841
9/10/1989,1.988047351,2.51538371,1.253285381,3.409939177,1.16046414,1.775480506,1.896970589,6.180285521,1.128959279,3.517579849
9/11/1989,2.055521378,2.97323041,2.164747173,3.362221976,1.120917312,1.841996743,1.934860123,6.158926644,1.176094196,3.560035506
9/12/1989,2.088804816,3.216179092,2.284899815,4.928608185,1.152293354,1.930234094,1.896476062,3.14310965,1.499486924,3.586855317
9/13/1989,2.15311031,1.615562117,2.536168284,2.875404479,1.187127319,1.977442536,1.910128643,3.377628927,0.905437116,3.623733536
9/14/1989,1.922112238,1.965961409,1.341018818,2.953387178,1.944250716,1.683030975,2.769886174,3.21584804,1.384291378,3.447193593
9/15/1989,1.659000099,1.644301916,1.242291059,3.150012916,2.737195902,2.802668007,3.365197455,6.166128945,1.275299026,3.37830266
9/16/1989,1.652197219,2.233160511,2.377610511,2.726360537,1.691971794,3.676334684,2.064653063,4.996446867,1.215568087,5.325307777
9/17/1989,1.517423402,3.894543718,1.864145266,6.385877743,2.200652843,4.282050319,3.960259406,8.265507256,1.127168033,5.83231455
9/18/1989,1.571748732,1.600997594,1.551364182,4.367986113,1.599755695,2.446328795,3.14355342,5.578564893,1.367190378,4.780892937
9/19/1989,3.145849816,3.01125844,1.351432698,6.240503653,5.913990341,5.58232718,11.48308375,13.2069189,2.028863807,8.111795224
9/20/1989,4.932906031,13.2448797,6.193601292,12.30151206,15.97306901,9.986305482,24.24158259,19.52931603,2.329103999,21.90476288
9/21/1989,7.156862555,10.13429072,10.13189236,33.66507618,14.78245594,10.03098194,48.2805702,22.56493694,2.032508918,20.13438226
9/22/1989,7.798215723,13.11131537,6.191728132,16.83958906,11.74859841,14.45899562,19.6338436,14.15927428,1.591555026,13.6746811
9/23/1989,7.841287797,8.942168708,6.498731099,18.91861003,12.95210279,8.323026232,16.85819384,16.69230209,1.517812694,15.76054907
9/24/1989,7.843088404,8.08249493,7.515753591,22.13872005,7.526655823,9.67499453,12.3401137,13.54082062,2.036186242,10.95692311
9/25/1989,5.690063939,9.42098986,4.932659808,14.03068983,5.150308116,4.792464628,6.78401204,6.517197664,1.410872939,9.310413235
9/26/1989,4.847021102,9.138139696,7.277941771,23.40783015,6.275288085,7.592630171,8.691707393,12.75735792,1.760256704,14.42454017
9/27/1989,5.135184766,9.314161821,7.693447307,22.22759671,7.465578878,8.932410737,9.418034497,9.375686359,1.049900144,10.7349706
9/28/1989,6.133322757,6.628464111,5.729501894,14.21107409,5.405873171,6.78253391,13.2044219,6.601177846,1.420066929,8.979613851
9/29/1989,3.910102673,4.695241423,3.908060826,10.46871341,3.75084806,4.847494795,7.051167299,7.59828399,0.696040461,9.743985098
9/30/1989,4.619648045,5.367107236,4.564587121,11.61460755,4.418711405,5.624272275,4.721241694,8.588960337,0.810449314,7.453887984
10/1/1989,2.483860681,5.847785651,3.504022513,8.652691991,4.753300984,3.803321483,5.261315466,4.56479554,0.86654528,7.96690913
10/2/1989,4.325819346,5.154257893,2.88868202,11.57848721,8.085109269,8.906419555,11.45429814,13.66195056,1.331648229,16.12256504
10/3/1989,3.988062662,7.3023605,3.753228246,10.41047881,7.479312444,9.087591041,9.666773886,13.3640489,1.381856088,10.67102373
10/4/1989,4.42043761,7.484084201,4.028772448,11.24518445,5.788901802,7.377988246,6.041286612,6.515389747,0.753965016,9.369236958
10/5/1989,2.309754952,5.443335745,4.544312468,8.228784026,4.074996938,5.414540427,7.820235868,8.718979055,0.900356172,7.192215039
10/6/1989,2.530392766,3.343262797,2.903514385,9.116226762,4.469563577,5.846313349,4.921661141,4.971010119,0.971377185,7.690718159
10/7/1989,2.621692789,3.760692995,3.457291236,9.989581233,2.960119325,3.865110939,5.26954648,4.837679234,0.964911583,7.870198201
10/8/1989,2.756035851,4.056947235,2.350845242,7.440728011,3.323121208,4.269899406,5.783812233,5.229032426,0.992165914,8.602046641
10/9/1989,3.014957488,4.029334881,2.384806885,7.976672076,3.504591013,4.702007418,3.836348034,5.505221313,1.001380609,5.934975924
10/10/1989,2.971110095,4.417324973,2.0471972,8.027711348,3.652658389,3.074387645,4.226239338,5.754277887,1.041236763,6.290695976
10/11/1989,3.026333431,4.400285752,2.127221141,7.811503114,3.203512449,2.972767035,3.90992005,5.083407361,0.986615708,5.857688721
10/12/1989,2.898987846,4.49461508,3.380318254,8.045804826,3.351974984,3.088644229,4.266488055,5.352598692,1.020109412,6.171516451
10/13/1989,2.69193684,4.534257961,2.090773536,5.131328356,3.575986976,3.289283517,4.489748706,5.622485224,1.003757779,6.617221659
10/14/1989,2.893259071,3.99692181,2.196840262,5.750746582,3.641341111,3.501964034,4.6725501,5.73933512,1.0152395,6.895210497
10/15/1989,3.121177143,4.024253192,2.038054922,6.131855199,3.621801432,3.577470483,2.839650818,6.11461435,1.027115292,7.141035092
10/16/1989,3.352205794,2.362477647,1.991770629,6.142099469,3.661843517,3.577763088,2.846613782,5.684007638,0.922606522,3.981855606
10/17/1989,2.437382241,3.398473426,2.612752835,6.818074001,3.77554169,7.535064032,5.703528427,9.703308825,1.884108835,9.107377819
10/18/1989,4.187890094,6.459842792,5.813720515,11.33921931,7.331963342,5.993064429,7.071995923,16.50498222,2.081083744,10.92244637
10/19/1989,10.13433285,10.96475122,7.166434775,12.53543597,12.23600237,18.29210592,12.4767893,23.89859468,6.872182773,25.59433419
10/20/1989,24.63592619,34.94039653,17.93994233,37.57791768,22.18119971,53.89111877,63.95957804,54.95313979,19.40291379,75.83658047
10/21/1989,32.77044241,78.88501896,22.78139224,49.19770825,21.52100851,24.80612149,41.77545601,58.38029873,17.5137728,41.0505879
10/22/1989,14.60792626,38.3752659,18.05874544,67.87145306,20.79528603,18.80548526,24.65091851,40.22976199,10.15367758,19.57764916
10/23/1989,18.53783731,23.10416305,11.98995985,39.84220216,17.01913589,12.38018574,21.66100211,27.33207868,7.085943875,23.97350511
10/24/1989,22.49790021,15.60418109,14.63453112,24.6201049,10.09657854,14.26236867,17.12195203,32.78042715,9.075210525,14.37759289
10/25/1989,12.67773117,18.60359016,8.007702378,17.02604608,11.88250079,8.485285833,10.51165641,20.55657616,5.212773858,16.94264715
10/26/1989,8.123070354,10.08727768,9.406377885,19.57740466,13.47204252,9.379431481,12.46419948,22.70853844,6.216145989,11.2162013
10/27/1989,9.703223027,11.40188427,10.25278674,21.85934983,6.884954751,6.263000831,6.056364482,14.68179539,3.949143049,12.31104527
10/28/1989,6.483189339,12.62691241,6.230978049,12.34204553,7.832459052,6.814318901,7.042351331,16.73895886,2.661018469,9.045082359
10/29/1989,6.98488441,7.775897377,7.216286989,13.6664359,4.93506111,7.221914126,7.910073694,12.13928618,3.006533185,9.387787029
10/30/1989,7.507238031,8.591019991,7.795068787,15.16823892,5.35682974,4.807281596,8.462049362,12.64813686,3.28675005,9.758124687
10/31/1989,7.706833018,9.053677078,7.403447049,15.64753444,8.109790436,7.445214463,6.910012093,12.34005598,3.290722903,9.722156145
11/1/1989,6.968863591,8.247410415,6.28725456,15.13813815,13.30329996,7.373303054,11.61605736,11.51643528,3.2296402,9.368556806
11/2/1989,7.274446342,8.556855391,6.399401723,15.19999875,7.764986171,5.135147145,6.209535799,12.91523291,2.206426003,10.02176618
11/3/1989,7.541122216,9.035167216,6.844477688,15.04202173,8.27685123,7.335076719,6.645207435,13.23593879,2.256248843,9.949321272
11/4/1989,7.735486435,9.234913751,7.178833021,15.39762148,4.939283495,7.302048282,7.193462498,8.985499258,2.3476397,10.10562024
11/5/1989,5.115976996,6.079456729,7.361010895,15.99043125,5.326689396,5.052495158,8.066435422,9.717563063,2.53309507,7.623516357
11/6/1989,5.455262336,6.613092617,4.630165215,10.6785092,5.6696306,5.740511258,4.802650982,9.311843064,2.602361895,7.751375996
11/7/1989,5.563203319,6.832539876,4.760477799,11.11856836,5.823777103,5.832043843,4.98209896,9.548067267,1.553217118,7.828456041
11/8/1989,5.75816671,7.054406222,5.158117587,11.24549443,5.877432385,5.585778652,4.740240902,9.775926349,1.638880541,7.763449592
11/9/1989,6.293950601,9.217977766,6.84358766,15.18394808,12.42117807,8.71537216,9.204360244,15.73510291,3.227649347,10.62904291
11/10/1989,12.76282683,11.87254855,9.914280937,13.14952249,10.97241741,8.452959578,15.46700111,14.85849237,3.005136607,15.55334742
11/11/1989,14.29736699,12.8760547,5.970469273,13.03759645,6.892990526,6.301593915,10.48262257,12.10580883,2.190013597,12.16139256
11/12/1989,8.949897413,8.194389974,7.319756891,15.00888207,8.074091172,7.033954239,13.22911278,12.85792741,2.364689949,9.176816933
11/13/1989,10.25808605,9.223612717,7.815928053,10.74976796,5.096004211,4.837358586,6.92064112,9.087214369,2.530946838,9.740237802
11/14/1989,6.695240576,6.154006507,7.795211701,10.61724944,5.207402722,5.091237983,7.472390564,9.172528966,2.544252535,10.1666961
11/15/1989,7.098412555,6.281392022,4.782548004,10.65082615,5.180881858,4.966566417,7.384534091,13.80583709,2.504166222,9.946539408
11/16/1989,11.96655445,8.197903228,7.221525436,10.17906909,8.248124217,6.110160617,6.499338735,26.50202571,18.55000967,10.99133659
11/17/1989,19.27050633,18.59025404,16.01578233,13.5375686,6.940473985,8.267297653,6.088821877,24.27696614,15.80934101,16.89364357
11/18/1989,11.14418318,10.76428312,8.712550183,22.05286328,8.424241262,6.021883544,7.512490971,30.21250518,13.02938055,9.107095233
11/19/1989,12.32342292,12.6805643,10.34393426,13.32181886,5.301290383,6.672458364,4.724436566,18.01337412,11.21233804,9.707339493
11/20/1989,13.306169,7.875886405,6.262698978,14.88079373,5.564714954,7.008036028,5.005900468,18.66846176,6.952417997,9.720279861
11/21/1989,13.65634148,7.905870475,6.529708141,15.7145186,5.877569311,7.265767784,5.224759476,19.25240538,8.081453541,9.646396733
11/22/1989,8.487464051,8.632686672,7.091053641,10.14717744,3.987566235,5.010717598,5.84941629,22.85230712,4.602534524,7.213055117
11/23/1989,9.478945194,9.314861487,4.622274794,10.43291223,3.864572958,4.875123914,5.625517,14.42712806,5.170618738,7.192286903
11/24/1989,6.279170092,6.119305355,4.982459104,11.09898742,4.046671943,5.154291434,5.605104871,15.07118318,5.95859164,7.388262911
11/25/1989,6.81445115,6.493246988,5.39720455,11.44856175,4.237599033,5.524505176,5.799318193,15.54180169,3.653044572,7.690521413
11/26/1989,6.884033109,6.550943411,5.356051342,11.66618454,3.80646311,5.035350634,5.249721402,14.93157851,3.793233849,7.253851375
11/27/1989,6.788895858,6.473746669,5.368724111,11.53508049,5.848155507,4.823836369,8.53769451,16.05411582,4.13301407,10.21546928
11/28/1989,6.76896619,6.154154346,5.044481407,11.19588395,8.15161917,6.958500075,6.537918439,15.38324274,4.155016866,9.754627803
11/29/1989,6.964440347,6.086356134,5.180443156,11.57605105,5.074401453,4.876687041,7.152962655,11.1722694,2.751574711,7.179499259
11/30/1989,7.71978657,6.740465765,5.386137291,11.9934451,6.143638045,5.397065499,4.9017148,13.16295607,3.191255212,8.040016979
12/1/1989,5.052808445,7.279475142,3.709467904,8.362782572,4.051563852,5.857590773,5.427475618,9.147248669,3.436502685,8.387541575
12/2/1989,5.966933092,5.575069123,2.735457287,9.340156305,4.617819953,4.023746514,5.894555403,9.811261053,2.250878632,5.62272277
12/3/1989,6.009532877,3.452921271,3.196939003,7.143544581,2.980452489,4.168701531,3.746488424,10.14779668,2.39948637,5.537607969
12/4/1989,3.466360457,3.442107773,4.093207091,5.063100846,3.215135241,4.591120553,4.34658056,10.56217934,2.342835657,6.075693028
12/5/1989,3.62828421,3.504038037,4.489418206,6.853786461,3.191293462,4.510012605,4.407110051,9.758879995,2.492932771,5.998828921
12/6/1989,3.655456892,3.405226134,2.867247613,7.175215169,3.297344099,4.528651826,4.445647106,9.332857557,2.495214495,6.054871558
12/7/1989,3.534594577,5.339553398,4.177943926,6.959754303,3.260054371,4.556103427,4.517899216,10.42149681,2.622804079,6.007420568
12/8/1989,3.887307389,3.334270617,2.759366191,7.027696713,3.688332645,3.026091831,2.9075906,6.896522391,1.809152692,7.074668377
12/9/1989,4.212362612,3.714150113,2.607326835,7.9326307,2.287972665,3.170130272,3.130909884,7.992664851,1.931870171,6.961092924
12/10/1989,4.364831892,4.079117858,1.818274772,8.108133282,2.281150664,3.203080897,3.030617212,8.246010691,2.030435452,6.776217201
12/11/1989,4.440217558,4.245752584,3.110019116,5.448613679,2.186084026,3.175336226,3.141060236,7.761017586,2.041243833,6.634068128
12/12/1989,4.519759502,4.388313833,3.00395601,8.05989468,2.224990699,3.20575739,3.15134466,6.51673247,1.969530231,7.033739044
12/13/1989,4.697647223,2.39845026,3.27016725,5.008329455,2.266538702,3.139641772,3.101158179,6.514760044,2.052122367,6.994706874
12/14/1989,2.466115445,2.90386817,2.292957337,5.968237489,2.628240313,3.300016585,3.354641125,7.994941214,1.088008883,4.048399219
12/15/1989,2.498978973,2.961301646,2.099510332,3.99255813,2.588104154,3.424182078,3.303603291,8.576077452,1.071945496,4.158437341
12/16/1989,2.362163907,2.773166,2.365707206,3.989181277,2.824136773,3.546139698,3.451416821,4.512354797,1.137786062,4.485404428
12/17/1989,2.46337676,2.563759569,1.352418754,4.224259912,2.74820885,3.626033841,3.43576962,4.761334196,1.170963782,4.716975363
12/18/1989,2.44679657,2.293286832,1.389961348,4.370187101,2.858114167,3.62250856,3.481426976,4.599955268,1.212905522,4.609611391
12/19/1989,2.541392991,2.4779587,2.290808724,4.788976067,2.761927763,2.288858152,2.061129706,5.151116809,1.236343967,4.762287807
12/20/1989,2.431950412,2.263603556,2.444727321,3.977635638,1.470025653,2.296255505,2.122177361,5.424991153,1.27810117,4.860940995
12/21/1989,2.428455629,2.276761768,1.219782897,4.237753704,1.542277867,2.341694636,2.302802123,5.745492707,1.289073279,5.020102204
12/22/1989,2.6575917,2.487496926,2.068484888,4.708744719,2.847110736,2.403620199,2.363779817,6.019711627,1.307882357,5.216848552
12/23/1989,2.618199999,2.550844845,1.91089728,4.144999201,2.825803203,2.429709215,2.345791236,6.224731964,1.360330282,5.302611288
12/24/1989,2.632481277,2.48351451,1.496319478,6.504888038,1.519449452,2.433498956,2.414119921,6.347730582,1.366347183,5.268852572
12/25/1989,2.606644358,2.387528589,1.334617024,4.49826996,1.465493998,2.501746539,2.399825429,6.480516571,1.389578086,5.223091418
12/26/1989,2.701823911,2.315505079,1.164220223,4.391757051,1.494441367,2.548505793,2.456542844,3.352090035,1.413488822,5.378478523
12/27/1989,2.753542738,2.40950277,2.110038298,4.476617258,1.519211533,2.582674237,2.520575008,3.535065587,1.427694954,2.887339353
12/28/1989,2.915934941,2.569738062,2.142990418,4.152280017,1.59650734,2.592708168,2.602440293,3.370643812,1.428292588,2.912696484
12/29/1989,2.800490705,2.644937277,2.284108396,4.017055589,1.650689596,2.616915384,2.641615383,3.250027242,1.407626334,2.89288591
12/30/1989,2.927032892,2.363712502,2.349998491,4.114517317,1.623056274,2.491694701,2.5800447,6.14409223,1.40392265,4.612999381
12/31/1989,2.591371952,4.371580806,2.029626919,3.890901672,2.445873906,3.264259562,3.476275152,10.06004376,2.907776949,8.277030883
