reservoir,sample_id,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_max,Release_min,Release_c,Release_p1,Release_p2
modified_blueMarsh,725,-0.22123852946589495,-1.9140285015033485,94.61584978803114,0.7508271501955038,16.076893325542613,0.1995056942367374,-4.181270606243316,15.81651435428085,12.54018756162409,12.327091633370983,142.93090954611375,52.046034618290015,48.523471502489926,-32.62164578681879,-0.7908752433521442,-0.2847299930068704,59.283200696904885,1.6243093934804083,0.20751081367274535
modified_blueMarsh,726,-0.21945763712729302,-2.1342496266291056,97.98760106694243,0.6660078449212407,14.71968720129911,0.20238890035100543,-4.087076863588942,15.006325139835177,11.464244152514018,11.760105228504043,30.771761550573643,64.42674187638403,24.876085083812942,-25.90163463509042,0.738195809857559,-0.9185800991966678,12.777273836706808,8.106819697746815,0.4889811156327614
modified_blueMarsh,727,-0.217611925938942,-2.121254973847228,96.87319355530342,1.5969816472365703,15.358116367907755,0.19154763228839494,-3.9367594762345606,14.561920063208007,12.952640407819064,12.916863519028817,117.40977706368106,44.74328020673293,59.38586444798504,0.2295790018404631,1.5968196513082376,-0.4015653999559675,7.967693055378815,9.247348799050073,0.12949334729143186
modified_blueMarsh,728,-0.23732433518899065,-1.9517394250629565,99.92327234972153,0.6935321198602048,14.445499815758069,0.20519759181908748,-4.11011699638122,15.450977882527901,12.946051625594228,12.680003157616078,78.90325165119712,56.58542994712778,54.69685702167814,-6.745612890345974,0.42267953602040187,-0.31712655083237906,32.6089981686276,1.6295566281633913,0.04437482536153006
modified_blueMarsh,729,-0.24000164064721788,-2.0491026869571316,98.63593006052012,1.0170137646933355,14.428346402904952,0.2139357227430456,-4.323888125989415,16.40086980653804,11.483975113665824,12.206126370427292,10.302690283230701,10.123840373944779,10.324100863545146,-16.354617503403276,0.7472599112257206,-0.8446885229779083,44.689217670546455,8.296871142414584,0.08454729374439761
modified_blueMarsh,730,-0.23382757916104244,-2.0299316072438116,94.70564527414106,1.6745783118567867,15.426907379546757,0.19844696292920777,-4.180707439074067,15.69128507874185,11.944831714589965,12.295150129286213,185.01367846369416,0.6536515732712417,51.28935988305962,-50.61419291286006,0.3059772141318935,-0.9345095063109187,24.459634837468812,6.209049544330815,0.15102087612039464
modified_blueMarsh,731,-0.23227998772843478,-2.113831075407233,95.41913866715885,0.3530985468514129,16.007308788602725,0.20116670582672677,-4.186288253518467,15.596084644388743,12.930767415448276,12.258149395093984,186.25976157990925,7.348579222541684,13.736820022840988,-20.503060489579614,0.700233173626527,-0.5603687759665181,34.17520441323278,11.960955768830235,0.9019921236550963
modified_blueMarsh,732,-0.22408648467165238,-1.8991218066916618,94.17795038141661,0.317874766062554,16.05037452609185,0.20480489429427898,-4.140721874907682,16.426662155371883,11.522855109489015,11.910684782238137,3.1808766747090136,6.810821986016683,3.0876404026057997,-43.19031003715777,1.5586735226663428,-0.4846323161751338,18.410787093837513,9.410575450748846,0.4879427741715593
modified_blueMarsh,733,-0.2147534592464886,-1.935761752816841,97.51201619585781,1.480283183271781,14.099320991661962,0.21365158235422874,-3.907639772561415,15.06954712472789,12.550769555232616,11.771693328397363,100.10758148150904,71.2747144987581,78.48198396822133,-30.230512951342927,1.811900866291987,-0.9691829971484502,62.78325691856015,10.292004460330144,0.8523862188863178
modified_blueMarsh,734,-0.23119481962154198,-1.9627268838106624,94.66290086503915,0.7927758614386586,14.241689629333635,0.19747320975365174,-4.286401719667675,15.777281293401959,12.641998670447682,13.10045194246787,42.92905002542806,45.29648096269861,50.698980771330596,-37.74122506356575,-0.08342511627150495,-0.6112601499187332,47.09092322715737,14.211579536270438,0.45516823460503686
modified_blueMarsh,735,-0.22936608347556725,-2.1102200427746203,95.54437709047957,1.2276832355451381,16.01510584375819,0.1977170741385579,-4.322696924445186,14.797076011702416,12.318223455888631,12.711576495531231,174.11111389196887,55.52497962511124,1.5571501971049013,-1.567401732843777,-0.5489847699345549,-0.7297598816432644,5.048009895911683,10.283524808903882,0.21795578166078808
modified_blueMarsh,736,-0.22827706166489264,-2.034147473568962,96.01725631026497,0.6967160919178316,14.525056998909607,0.20884701221585636,-4.346673575483693,16.595551295525752,11.573632260190676,13.19518871838934,237.2264221686397,62.15377257857096,27.690355319040947,-29.99714756636352,-0.8095179460507667,-0.8891811129290772,34.62416119118751,2.8373846999049404,0.6876725077871643
modified_blueMarsh,737,-0.2242754934223621,-2.0118447126285903,96.37033405093462,0.38544273592770645,15.2890161048529,0.20093110948020568,-4.003819377520755,15.896786584503044,12.353442002664874,12.971346451415975,89.65758352786253,66.58253328308516,24.05794550050923,-19.447619394451586,1.2689311367626752,-0.8620104840796041,25.57623241867607,9.565906309742058,0.6575398517887663
modified_blueMarsh,738,-0.24150528076794717,-1.911516857131366,94.4787425421318,1.6165587858269153,15.704394958719782,0.2036064003836375,-4.101040935294071,15.062276206314255,12.147483887849202,13.316060484850462,103.85694417782311,42.8825254478172,28.829431292037317,-47.71874387977962,-0.4328033802074429,-0.2965146429727893,16.60568448237717,4.957339741185851,0.24860697503383405
modified_blueMarsh,739,-0.24271765524887368,-1.925486540055406,99.94039372886651,1.513558909786874,15.804553798459294,0.19564114985015763,-4.326523484062724,15.473203037063634,11.533451285618737,12.751624920149727,203.43187691969425,18.7325135064813,31.634161607469316,-15.703964806660515,1.2698249195021996,-0.5285395967064961,51.01836423135834,11.030329287577027,0.061377313520684575
modified_blueMarsh,740,-0.22658778419825007,-2.0731809844740288,98.15032887332455,0.15323041666211734,14.7923366897448,0.19711060189817511,-3.9069915243939013,14.749490099480685,13.001637430996722,11.92910014191482,135.1038423543217,27.34152044469575,59.20691231091863,-41.01898683684798,1.2225926319470508,-0.4100032175003234,35.756330057485116,15.285642200959217,0.694658027569702
modified_blueMarsh,741,-0.23750506679326258,-1.990253926462579,94.63803395124224,0.4681400448121343,14.511980203252715,0.21261980701635258,-3.984416943478838,15.542279521820145,12.92909380741903,12.661817774029112,190.05418081971735,82.49018881365116,6.402980852261361,-7.4337728238700365,-0.7978082266832638,-0.023538225633523258,7.892391990896176,9.95266273764887,0.5690343742836852
modified_blueMarsh,742,-0.23439249199025422,-1.9340078130109242,96.02654997824072,1.7951867506132548,15.600700630473279,0.20807065227338128,-4.176136265185617,16.13278274836972,11.97145660617479,11.84778385845533,63.47453416825796,19.230828349833526,65.34983702704426,-27.357669457572314,1.21909572035378,-0.611987487449218,8.343511923353757,16.148848299618066,0.6526218726106253
modified_blueMarsh,743,-0.23497164009511734,-2.0791927584300223,93.00398822851228,1.1066851726903015,14.58962907620677,0.211674348025091,-4.290996701420624,15.630166551090632,11.51528722168361,12.372077380059302,164.50642606610757,78.71882446555192,40.52644318284459,-45.69985046269433,-0.5890255796806679,-0.6661586215376332,21.911394010811204,14.64638969943571,0.335374711332059
modified_blueMarsh,744,-0.23069741685102496,-2.103568313231328,98.26614063171978,1.9123951929999368,16.086059260891123,0.1861030908144333,-4.336727841873266,15.600938258905295,11.641264556768176,11.78190177142218,175.04862767431695,11.137896231097038,61.408175738263914,-3.17363264115437,-0.9790149192248436,-0.022692975779614266,18.25650760120927,9.419243110029592,0.5103649783616303
modified_blueMarsh,745,-0.23758506689508244,-2.0787758426182728,97.50460354464273,1.8378105331432149,14.576061775522412,0.21214720689872013,-4.167966212933892,15.74782848683623,11.863128553475988,12.7607307538707,202.59674208302607,0.5982416970001808,-0.04143130641450132,-25.180286823560024,0.1809983416460994,-0.7318829027871916,22.76204343020254,10.67859115746769,0.10548199162848254
modified_blueMarsh,746,-0.21649721457428442,-2.1031064980029206,97.09564093210925,1.4512230539547062,14.051342182084307,0.20017589122179488,-3.923630179247974,15.751555465936537,12.289755535800694,12.071213653211043,183.61678886178467,21.757163563734903,62.085842465719494,-21.203862511542486,-0.05233948098028118,-0.8606970515924103,61.16930321816029,13.269536500440342,0.3612611889112407
modified_blueMarsh,747,-0.2404932102196692,-1.9406261934542777,96.6771136335505,0.9171476434926372,14.27093213812149,0.21345680955560062,-3.853560949215956,14.988471741154871,13.090661082872385,13.373204054435167,206.4364652067286,34.1806501552866,63.085236534124554,-40.55371151837932,0.36624413810627954,-0.7564269915472039,17.42340905219219,9.944129078631711,0.007971904444759434
modified_blueMarsh,748,-0.21602402329784068,-2.129195999291943,93.36324978066328,1.1054540935446044,14.617908304108091,0.19264113740964545,-4.270349913570907,15.775278827375287,12.168280427452537,12.679169002683036,70.66726664823103,27.458589475612136,21.96245311793192,-40.94463745453218,1.9590023010458903,-0.41795632979294306,8.107943760071043,7.526013652447321,0.11530728444966
modified_blueMarsh,749,-0.23234828505871444,-2.079682685014727,96.09771785304156,0.4009040349864546,16.049645845635727,0.20146727737607367,-4.044703906841649,14.602768044457063,12.108765724258763,13.167165733753542,213.39131815155278,40.950141667479066,75.76591447643017,-6.875887532298535,0.11512224600783338,-0.6588384051075841,60.759729125134776,7.2280082487344535,0.5764777897899682
modified_blueMarsh,750,-0.22545028572174158,-1.9116814490987155,93.38571318260695,1.2137438831109424,15.85242739087127,0.19100990812276228,-4.081024893810591,14.671282397408389,11.871091841884839,12.71700580122654,62.871269198088726,65.85953406986884,60.05951284466465,-23.380147723143736,1.252637784786891,-0.9399961679836754,8.75823776390696,11.217106248167262,0.3439327869498343
modified_blueMarsh,751,-0.2315022165811722,-2.095646028239971,93.16521744503396,0.880762525677094,14.055438316513573,0.19151419116041274,-3.9913015041283795,16.167849172413657,12.052293020543164,11.987048214615605,204.3772065777388,42.179601780889726,21.039074350234635,-44.517929650129076,-0.6350319039330219,-0.8974803652928791,61.37953683955334,9.450539141052987,0.5684504690293779
modified_blueMarsh,752,-0.21465184643999283,-1.8762258946253831,94.16568448426449,0.8959328120149703,15.731405485158486,0.19601329040301965,-4.054392156423846,15.090412192984655,12.072852053237257,11.85483211672492,160.91536617070415,84.74730080713995,62.11741941831715,-22.836917694120302,-0.34887160067076584,-0.2736500406125808,46.77152667324808,4.8387513371711135,0.7674141670416694
modified_blueMarsh,753,-0.23842905635193598,-1.9780386316855965,95.5760335497405,0.8656826985047759,14.60583970090458,0.18727392812844038,-4.09732051825557,16.25079413161653,12.326639111035039,11.757309157726425,226.3930891225727,3.4778004750773737,0.8277396944052762,-37.60982971786389,0.49399203519494694,-0.6656013704871759,13.344872448332639,10.605156593867168,0.6472250580180868
modified_blueMarsh,754,-0.21640842622709852,-2.0122956985026903,93.84307913340803,0.8234605091599082,15.123298215325548,0.2025207109709493,-4.233045276691242,14.966337847002904,12.68411573762922,12.830922963754434,55.745187018934516,29.74586797156415,23.84133146082461,-19.34834407958997,-0.34158855131823573,-0.6153336181423321,22.782197447480577,7.517189050649192,0.2737285490662795
modified_blueMarsh,755,-0.2161533060813952,-1.984448450264502,96.8165246693447,1.049797419971289,15.897023575534433,0.20108475794064734,-3.886677128343858,15.207390311397543,12.73956479084954,12.318606450582273,208.908986488422,47.15720951728591,57.60548139753895,-27.42598884669021,1.7827185270520798,-0.3153702671147195,33.342559597837045,14.120178285579039,0.19814908011332494
modified_blueMarsh,756,-0.22404556072883114,-1.9016358268193756,94.31208520036856,0.287366678879703,15.656083326450155,0.1990999172219443,-4.168806028357184,14.62264268630399,11.742470255910074,12.615191902251667,128.1350199391495,22.11832585468626,6.807515347831222,-5.116087507190159,-0.9806277034146693,-0.8776412675046941,60.70048273005317,7.37448890802826,0.8387733641432117
modified_blueMarsh,757,-0.24125158372574187,-2.1381216081119927,94.23866145767784,0.8153432671570725,14.453423172814457,0.21235778705888844,-4.307063961496652,15.98746096600219,11.699810520820087,12.63616731732027,112.13568684816723,22.329934435498682,33.90364766816835,-10.298541890838486,-0.09517677702582172,-0.4219323823122526,51.68750355338344,11.215837355269834,0.16237767753495527
modified_blueMarsh,758,-0.22906123493367228,-1.9773900082064682,93.65189762071356,0.13406600984414024,14.345990947942692,0.20852731691068652,-4.265757847165535,15.342373887360925,13.06959007255564,12.966173048245917,171.6017013826575,20.130402625121288,62.55855482327527,-23.74921832318176,-0.2144909295827493,-0.76456803209627,58.25738411695786,13.479196417468708,0.5634050598422725
modified_blueMarsh,759,-0.23963684765812718,-2.0974068886684885,94.94897604557801,0.6079062542367378,14.324447961441162,0.21001704421414857,-3.932717468595046,16.201814210305738,11.877104535163774,12.291977253138825,78.55027631153578,3.0297940183385403,62.75686061705747,-6.557876150015346,0.27169801715886144,-0.9928310024215742,3.1392625954203495,16.64388906064298,0.4027616739267335
modified_blueMarsh,760,-0.22679797010670263,-1.8832946617794162,99.26818028269574,0.47913541884981786,15.52577305907037,0.20734585555713525,-3.9106783079503287,16.2292055280724,12.049285219979803,13.027202903841847,141.96999474411064,81.68743421585049,58.35702079040769,-13.659832415303605,1.0447343874764865,-0.633453253819208,16.54266231143614,3.332153684577143,0.5993594281553823
modified_blueMarsh,761,-0.22329706384708886,-1.9216358566538903,99.47471508295885,1.897307829960579,14.208837321971263,0.19418824985293034,-3.864197868627632,16.04807097823236,12.418655479074085,12.186010856521516,35.39839922155872,35.48378463199715,55.451781376802,-8.741465257020344,-0.01984836979282245,-0.2335273838375651,22.97429879978099,13.49634353118918,0.46977175924723663
modified_blueMarsh,762,-0.24436165071419294,-2.0186628042284926,93.56039656226655,0.3879849291084415,14.900375835276876,0.20058173788072628,-3.9589995743854693,15.305098387731405,12.547134695606397,12.638936147204094,214.75679366589102,59.22716987973838,32.21586139124701,-19.486180979170292,-0.1616063854596146,-0.5668812170783082,50.417749394530226,10.540823321161172,0.49688087914013274
modified_blueMarsh,763,-0.23025845279450954,-1.8963140255827207,95.72455611959732,0.3148255348415204,14.586722789574832,0.192177611153095,-4.125540384190008,15.818942040346576,12.218985089775963,13.262102982505802,48.39802842875785,64.93175331217232,72.79243132660108,-36.31628718961008,0.7511497373290208,-0.7112710377100695,32.898255996498804,10.760223434493222,0.7057418052315728
modified_blueMarsh,764,-0.23987972782696423,-2.09660261327555,96.96220791040862,1.8802888073550645,14.713351546605775,0.20387403517241026,-3.970494797826607,16.471251519205296,13.039604958382764,13.426050753703985,227.77864148230466,55.02984526508525,73.82459064356698,-50.19447750507058,-0.7103117705548012,-0.28830167709707244,37.16760718017432,0.35684232658393555,0.3579665948347408
