reservoir,policy_id,GRanD_ID,GRanD_NAME,GRanD_CAP_MCM,GRanD_MEANFLOW_CUMECS,Obs_MEANFLOW_CUMECS,fit,match,NORhi_alpha,NORhi_beta,NORhi_max,NORhi_min,NORhi_mu,NORlo_alpha,NORlo_beta,NORlo_max,NORlo_min,NORlo_mu,Release_alpha1,Release_alpha2,Release_beta1,Release_beta2,Release_c,Release_max,Release_min,Release_p1,Release_p2,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,notes
fewalter,878,,,,,,,,-8.169721018,3.286979921,10.62574199,61.6203356,89.61868943,6.792178724,-1.825364196,1.761090555,38.85290184,97.43069145,12.32174455,31.67478169,28.84110589,-1.340645896,6.541894878,1.774,-0.804,10.85634955,0.623560596,,,35800,137.23,1292.6,
fewalter,879,,,,,,,,46.1557324,5.189566978,10.17995919,61.0732793,90.11491094,5.305726021,-3.413779676,1.77606275,58.21830366,98.36930076,10.4007239,32.45760136,27.79110974,-0.03325884,5.907414731,1.774,-0.804,10.42950244,0.40641675,,,35800,137.23,1292.6,
fewalter,880,,,,,,,,46.06247246,-1.942100331,10.19008898,61.0732793,89.7516298,8.312325152,-5.558630642,2.052725772,38.01403081,2.490478033,10.37188889,22.61453191,26.16370652,-0.484286066,5.92538554,1.774,-0.804,10.42950244,0.407153488,,,35800,137.23,1292.6,
fewalter,881,,,,,,,,-8.640896391,-41.36931991,15.83342652,3.073175477,7.913609569,7.025252371,-2.263839328,1.765474094,70.4951162,16.68136362,10.78921,33.1541007,61.60202245,-0.522393932,0.31688363,1.774,-0.804,27.4640389,0.867504123,,,35800,137.23,1292.6,
fewalter,882,,,,,,,,43.2832622,3.618481352,10.18166396,7.321955702,83.68296313,-9.393678657,-18.94195602,1.815331842,6.42386379,29.48371913,13.78143966,51.82995882,71.16137603,-2.266857824,6.253093798,1.774,-0.804,11.1127594,0.729887782,,,35800,137.23,1292.6,
fewalter,883,,,,,,,,46.1557324,4.603270879,10.18601998,61.0732793,90.11491094,5.305726021,-3.413779676,1.776063462,58.21830366,95.55059741,10.02675974,32.45760136,27.79110974,-0.066382475,3.496950944,1.774,-0.804,12.74747594,0.394512586,,,35800,137.23,1292.6,
fewalter,884,,,,,,,,57.56370271,-28.55586504,10.35835303,61.67633805,88.69270647,-0.655629066,-7.669903785,1.802305347,54.09049774,93.82768067,12.32103148,55.35392388,30.04592426,0.370073405,11.69951717,1.774,-0.804,7.698106416,0.635350279,,,35800,137.23,1292.6,
fewalter,885,,,,,,,,46.48370422,-6.611573134,10.17289168,17.49416609,83.90366462,7.600372904,-4.662185859,1.762674378,41.86490393,99.1669709,12.49923179,44.8027987,24.04199481,-2.259787879,6.584474142,1.774,-0.804,10.88229256,0.647147023,,,35800,137.23,1292.6,
fewalter,886,,,,,,,,21.17424009,-8.946932668,20.86441511,33.30811293,88.28731383,6.622933276,-26.20972973,1.76,57.78266597,63.07278556,67.89611067,57.46302142,21.83110695,-6.836240776,5.545611833,1.774,-0.804,54.67268912,0.645129034,,,35800,137.23,1292.6,
fewalter,887,,,,,,,,44.72468925,2.027139133,9.095978841,48.65545323,47.76493304,-5.896567507,-0.53249363,1.771056443,39.45930108,97.55016361,9.864585409,27.17495886,30.08416842,-1.564086487,6.513021484,1.774,-0.804,7.550338614,0.256260745,,,35800,137.23,1292.6,
fewalter,888,,,,,,,,-8.640896391,-41.45170503,15.83342652,3.098327841,7.913609569,7.025252371,-2.263839328,1.764033019,91.97447787,16.68136362,10.83591231,24.91130164,61.60202245,0.419077705,0.241339535,1.774,-0.804,27.36975268,0.866174332,,,35800,137.23,1292.6,
fewalter,889,,,,,,,,47.82612642,-2.355139245,13.16779315,6.75105397,35.29047641,1.854490893,0.700470033,1.801281228,34.98741427,26.14769018,13.75535901,52.61447383,49.43462496,-2.582185286,6.738262357,1.774,-0.804,15.98716926,0.682082243,,,35800,137.23,1292.6,
fewalter,890,,,,,,,,-1.738344673,0.423370777,23.57618591,8.687551614,38.14960212,6.645182628,-1.180365754,1.760160972,55.16793783,92.72350637,105.6248294,51.27913772,-0.075015003,-44.35823794,23.15463799,1.774,-0.804,61.22893564,0.235892353,,,35800,137.23,1292.6,
fewalter,891,,,,,,,,52.41395446,-40.3520027,20.15680277,3.47283948,6.860197316,-6.842865597,-0.970301687,1.765502196,93.51864827,20.08050881,10.95652511,20.27964719,77.69427694,-0.263142865,1.016129615,1.774,-0.804,54.66782317,0.345712943,,,35800,137.23,1292.6,
fewalter,892,,,,,,,,46.89647139,-40.52103878,19.76099288,73.57311743,12.30188603,-2.582951873,1.067528577,2.058099201,71.85255472,70.10122245,55.66116292,50.44730029,6.170028669,-11.03966676,-1.414,1.774,-0.804,53.77104139,0.694752696,,,35800,137.23,1292.6,
fewalter,893,,,,,,,,57.56370271,-28.55586504,10.41233069,17.52191727,84.01498212,-11.35118972,-7.669903785,1.799638232,16.24151385,93.82768067,12.31173197,54.87291822,27.98545493,-0.286375916,11.08373598,1.774,-0.804,7.698106416,0.584286442,,,35800,137.23,1292.6,
fewalter,894,,,,,,,,43.94366371,-39.92875604,13.02482553,6.883998725,35.59857511,9.939996209,-19.18284241,1.761242692,44.42577978,26.25167271,-4.088,46.74472253,77.80134189,-1.676042165,8.10164044,1.774,-0.804,11.14758173,0.942315851,,,35800,137.23,1292.6,
fewalter,895,,,,,,,,46.5959756,-10.52612609,10.35182109,6.921541061,97.39329815,5.866035633,-42.25412628,1.76,57.41477786,99.41544694,11.98599972,43.93674371,28.77163976,0.444984962,10.0249785,1.774,-0.804,8.742058929,0.546716232,,,35800,137.23,1292.6,
fewalter,896,,,,,,,,19.76507747,-0.703961355,28.55203868,33.85300729,33.65749271,6.779645543,-7.685762671,1.803079948,56.33081581,23.18049204,10.42958721,31.71383618,5.989560339,-2.377078746,1.327718403,1.774,-0.804,11.36180128,0.272364118,,,35800,137.23,1292.6,
fewalter,897,,,,,,,,48.30758662,4.448839174,9.146320571,60.4472899,82.87548836,6.415238038,-1.201197755,1.793090644,59.46605839,96.06362328,5.668869179,33.79960598,24.28883051,-1.723233305,-1.244221763,1.774,-0.804,10.87179488,0.407222805,,,35800,137.23,1292.6,
fewalter,898,,,,,,,,41.23636774,-30.38301098,10.25789874,7.891969234,28.27220624,-11.27049648,-0.580123474,1.785859586,51.89756385,62.92557228,13.74999938,52.00116853,35.83140824,-1.520088611,6.790628972,1.774,-0.804,13.61533743,0.181817378,,,35800,137.23,1292.6,
fewalter,899,,,,,,,,45.32483883,-8.946932668,21.25331676,33.80362805,4.638908751,-0.157477631,-26.05158787,1.76,57.78266597,67.62969098,67.89611067,57.31566474,21.93827168,-6.853963114,5.578788026,1.774,-0.804,57.2662667,0.645533053,,,35800,137.23,1292.6,
fewalter,900,,,,,,,,46.22110267,5.21,10.3507319,18.00310619,88.34336181,-10.89116791,-18.66767018,1.762436781,58.28702634,84.94855354,28.16668011,65.61219292,69.8687596,-2.587764383,10.31763262,1.774,-0.804,7.538058142,0.73250632,,,35800,137.23,1292.6,
fewalter,901,,,,,,,,-8.369063323,2.111485026,49.89739957,45.9562751,47.04470872,-3.099552828,2.81440283,1.767854374,63.87377634,64.22394127,126.4929166,82.72246027,5.124262716,-49.79068491,-0.873242955,1.774,-0.804,25.96868269,0.424321371,,,35800,137.23,1292.6,
fewalter,902,,,,,,,,46.49716676,-6.10055582,10.38129799,58.98613881,43.14087242,-2.231951261,-3.78668448,2.045416003,12.44268501,95.31859923,13.78143966,46.03374907,61.37052201,-2.32846475,6.355104471,1.774,-0.804,12.72353021,0.646960985,,,35800,137.23,1292.6,
fewalter,903,,,,,,,,47.76770639,-14.34440113,10.35835303,67.30095212,46.99607545,4.456071513,4.0045328,1.78225017,51.88613714,80.17892328,12.07052624,51.54973079,30.05911231,0.4454,11.74075934,1.774,-0.804,7.698106416,0.946590262,,,35800,137.23,1292.6,
fewalter,904,,,,,,,,59.01954309,-6.119643143,10.18244144,6.829161091,43.14087242,-11.75995885,-3.496210235,1.781582388,10.35740041,26.80163121,13.78143966,47.24816992,61.41485359,0.323571836,6.432670057,1.774,-0.804,12.57432004,0.630483793,,,35800,137.23,1292.6,
fewalter,905,,,,,,,,-4.408591198,5.193388843,19.18189537,62.7032437,94.45351087,4.929314861,-1.061603103,2.362454802,14.70986417,83.59445425,68.39565565,55.95936049,20.37682446,-8.358856149,8.309895958,1.774,-0.804,74.29041559,0.37430087,,,35800,137.23,1292.6,
fewalter,906,,,,,,,,6.119087533,-44.26090271,16.76549634,3.894726838,16.85737758,5.333718783,-7.284838842,2.473772285,37.24672825,75.66988158,3.454618422,37.16933548,27.62285097,-0.067431547,0.008412609,1.774,-0.804,2.853891681,0.379694052,,,35800,137.23,1292.6,
fewalter,907,,,,,,,,19.76507747,-0.265514108,28.55203868,60.77279518,14.28808698,6.732180962,-26.71836396,1.779185277,68.65109739,71.56983982,21.19752673,28.2502147,7.097969863,-0.511050338,0.335677051,1.774,-0.804,10.85544759,0.175020252,,,35800,137.23,1292.6,
fewalter,908,,,,,,,,68.51657479,-5.704148221,17.21421111,58.65419683,97.07072143,-5.661762917,-35.89640988,1.805859546,89.82492995,32.27323101,68.52701718,37.16708695,0.103923196,-40.94152687,7.662813334,1.774,-0.804,58.45817581,0.488974038,,,35800,137.23,1292.6,
fewalter,909,,,,,,,,13.53126827,-30.04658954,21.06098684,66.62452119,46.80992443,8.669719336,-24.20759434,1.760000883,40.39382014,99.98980555,64.60511055,51.30293797,17.28083141,-0.754822984,6.329638063,1.774,-0.804,56.96914323,0.614891855,,,35800,137.23,1292.6,
fewalter,910,,,,,,,,41.430098,-19.25858537,10.40620805,39.08054427,92.75655203,5.721323561,-7.608944465,1.770994864,57.03517212,96.16187547,18.60269745,51.9122335,57.47075277,-2.592695078,6.453123505,1.774,-0.804,7.939313364,0.840093743,,,35800,137.23,1292.6,
fewalter,911,,,,,,,,-9.354389108,4.859369758,10.1823574,75.59790486,87.02233483,4.468931216,0.276056439,1.769313373,54.32268851,97.56031823,9.967170622,32.66445358,11.71124732,-1.618750814,5.937824911,1.774,-0.804,10.97959674,0.856233179,,,35800,137.23,1292.6,
fewalter,912,,,,,,,,46.06762045,3.029057304,10.19438194,61.89251283,41.40954514,3.164558122,1.848032602,1.818261647,58.16223741,99.94006768,8.084674661,32.5106249,30.76392469,0.148544266,-1.388883825,1.774,-0.804,10.53012981,0.408052671,,,35800,137.23,1292.6,
fewalter,913,,,,,,,,6.603746203,-41.85878578,10.1823574,4.641866796,82.38368692,-8.247507412,-3.597083456,1.760270479,16.66483005,94.31922982,10.37850405,32.71953975,34.83906474,-2.218435007,2.293593947,1.774,-0.804,12.60623777,0.142351074,,,35800,137.23,1292.6,
fewalter,914,,,,,,,,47.37248818,-43.56658385,16.81076341,6.658396385,43.75121675,-0.255072429,-7.284838842,1.806869286,37.45843773,75.66988158,3.474285072,37.16933548,61.75819795,-2.276502603,5.440639623,1.774,-0.804,13.96985204,0.569233267,,,35800,137.23,1292.6,
fewalter,915,,,,,,,,47.76770639,5.016423213,10.35835303,75.69666521,88.18939862,9.275965545,-6.632631971,1.760293404,67.96937458,79.90480185,12.07052624,51.54973079,30.05911231,0.4454,11.61663913,1.774,-0.804,7.698106416,0.957,,,35800,137.23,1292.6,
fewalter,916,,,,,,,,-10.95,1.496048555,53.29642871,43.02262591,45.49394274,-5.97137932,0.677858458,1.76,63.50125438,93.43234506,121.0336904,80.18621609,5.869811583,-51.7350903,0.44153266,1.774,-0.804,25.42444261,0.069220072,,,35800,137.23,1292.6,
fewalter,917,,,,,,,,52.02363588,5.21,9.617215622,61.43114738,92.19804757,11.08016121,-1.685327484,2.059431511,37.16978571,100,5.298013845,46.02325948,8.614639476,-1.097568023,4.349052063,1.774,-0.804,13.44235335,0.481174562,,,35800,137.23,1292.6,
fewalter,918,,,,,,,,58.55415991,-6.50684749,10.87229864,6.829161091,43.14087242,-9.393678657,-3.496210235,1.760547271,9.614333471,99.44740312,13.78143966,46.03374907,61.71140599,-2.266857824,6.355104471,1.774,-0.804,12.57432004,0.630483793,,,35800,137.23,1292.6,
fewalter,919,,,,,,,,47.87898584,-22.62052515,10.94593625,58.9230175,75.4494655,-5.496223065,-3.515562593,1.790582838,58.61713903,85.55888915,10.47543929,31.70696402,24.71275247,-2.921192544,6.52440549,1.774,-0.804,10.43467518,0.022052921,,,35800,137.23,1292.6,
fewalter,920,,,,,,,,-9.344034243,-32.4579645,12.90298502,63.69871932,89.97658845,6.870354679,-18.34183629,1.760898997,38.70573045,96.00055811,13.96861659,39.62721212,31.85619104,-0.512319365,6.280657482,1.774,-0.804,9.216266473,0.252851301,,,35800,137.23,1292.6,
fewalter,921,,,,,,,,48.28991826,-7.265083224,13.51520813,62.2181993,53.90811691,-6.105678875,5.266877089,1.876538206,23.24699294,65.36896427,104.5731169,69.00654179,-1.191982328,-24.68750191,60.765245,1.774,-0.804,65.96106076,0.842443698,,,35800,137.23,1292.6,
fewalter,922,,,,,,,,13.70293553,-21.74549496,23.23310112,63.41877103,97.46696442,0.749266869,-11.58396631,1.76,1.509603503,73.91951799,70.32222652,56.8802775,12.7647279,-6.022434732,5.893463212,1.774,-0.804,54.21738585,0.347579429,,,35800,137.23,1292.6,
fewalter,923,,,,,,,,46.10292007,-7.003193105,12.90588129,63.69871932,89.97658845,7.498086948,-4.553341177,1.760050657,13.29981244,97.75538062,13.87955831,64.32973993,10.86955132,-0.512479545,6.700811511,1.774,-0.804,9.239362272,0.252851301,,,35800,137.23,1292.6,
fewalter,924,,,,,,,,1.256936676,2.170445367,10.63193173,47.81476659,89.30651569,6.349567529,4.395888373,1.76007107,55.00766883,83.52801058,-3.677991533,32.91848729,29.24647776,-1.382617738,7.663514739,1.774,-0.804,28.14792004,0.9060108,,,35800,137.23,1292.6,
fewalter,925,,,,,,,,-9.035292773,-2.302155071,16.11248872,9.595876803,7.436148651,7.181391696,-25.66555429,1.760480214,93.18850293,7.715996004,101.1058091,31.37675887,3.899692592,-48.96802112,33.16258915,1.774,-0.804,26.26464224,0.723559222,,,35800,137.23,1292.6,
fewalter,926,,,,,,,,5.959590454,-7.977090286,10.16311234,4.204103882,94.79882458,-1.744455516,-27.00475346,1.782355627,53.37641642,31.04189423,10.87703534,34.59668011,25.10507301,-2.347972668,2.366610983,1.774,-0.804,12.88696088,0.155200913,,,35800,137.23,1292.6,
fewalter,927,,,,,,,,46.29510711,-0.118073347,10.41499176,38.44769711,43.59024948,8.094870236,-1.447517446,1.7612676,10.0582523,93.60704919,14.33803485,47.02100475,28.09097422,0.331150967,6.302774831,1.774,-0.804,10.89361424,0.617020366,,,35800,137.23,1292.6,
fewalter,928,,,,,,,,47.93666138,4.681699255,19.18189537,62.68335714,94.45351087,4.929314861,-1.061603103,1.774436113,14.70986417,83.59445425,68.31276371,56.10963337,20.37682446,-8.192151747,6.537892436,1.774,-0.804,74.29041559,0.380459379,,,35800,137.23,1292.6,
fewalter,929,,,,,,,,50.56485172,-41.27699054,18.14547301,59.92150884,11.09550848,-1.432767685,-2.758610262,1.763390852,68.39501382,71.08903145,57.84696205,35.74607673,-0.164666847,-13.89881137,2.395937322,1.774,-0.804,57.24776534,0.687698387,,,35800,137.23,1292.6,
fewalter,930,,,,,,,,49.08095757,1.38609265,12.42853566,61.19756732,81.08473727,4.391881575,-0.532126926,1.886631434,65.77963666,87.66668856,20.94938792,35.61425291,10.32617025,-3.570815497,4.127526162,1.774,-0.804,40.33079236,0.591432959,,,35800,137.23,1292.6,
fewalter,931,,,,,,,,40.4443545,-31.29526174,10.40620805,8.116674729,89.96169578,-11.60983267,-24.22466278,2.061108568,57.7231316,89.48802489,13.75554578,51.81512198,24.97524785,-2.592695078,6.757517004,1.774,-0.804,58.20720873,0.648170435,,,35800,137.23,1292.6,
fewalter,932,,,,,,,,-10.34511826,-2.130584201,15.00237866,9.181727591,2.243799988,4.437807889,-22.06419535,1.76,61.62006195,96.30396658,100.3931195,30.83203386,49.43295548,-0.635599552,-1.275520385,1.774,-0.804,10.31072898,0.390014098,,,35800,137.23,1292.6,
fewalter,933,,,,,,,,-10.95,5.201061857,30.25168095,9.928890778,7.946440869,-4.236073578,-1.143703042,1.787757573,59.82878165,3.843371061,101.0567438,40.60553835,57.62226816,-3.06501511,-1.185037577,1.774,-0.804,10.4893974,0.623395962,,,35800,137.23,1292.6,
fewalter,934,,,,,,,,46.64174756,-40.43982645,10.35694714,2.422543173,88.64849294,4.830718806,-5.213673625,1.818858581,48.60300141,91.91264973,12.37535762,30.84437724,27.18341914,-1.445436586,10.7106364,1.774,-0.804,7.556047025,0.029216713,,,35800,137.23,1292.6,
fewalter,935,,,,,,,,64.1494361,-41.85878578,10.17044029,4.641866796,82.38368692,-8.247507412,-16.5157555,1.760394359,16.66483005,94.31922982,10.37850405,32.72680328,34.83906474,-2.268763031,2.293593947,1.774,-0.804,12.60623777,0.142351074,,,35800,137.23,1292.6,
fewalter,936,,,,,,,,61.32190814,-2.331040465,10.35694714,55.03782095,46.18017655,-0.01609883,-4.160257182,1.76122142,64.20768173,99.97453002,12.2735538,31.70051632,26.6528177,-0.542111515,3.599718157,1.774,-0.804,7.457165052,0.347172267,,,35800,137.23,1292.6,
fewalter,937,,,,,,,,-10.95,2.008015711,54.06203019,46.84164866,48.01439984,-5.180302736,1.612837891,1.76,64.64636595,58.2379749,132.78438,84.73657781,1.819593285,-50.76847456,-1.409893107,1.774,-0.804,27.02651639,0.011644326,,,35800,137.23,1292.6,
fewalter,938,,,,,,,,-10.95,2.95422415,52.00907551,48.43418347,46.75642265,-4.231049696,3.397233869,1.774105751,63.6306924,62.38428334,133.6366577,83.59660875,3.91744058,-52.3545,4.670402306,1.774,-0.804,26.37012023,0,,,35800,137.23,1292.6,
fewalter,939,,,,,,,,68.66793254,4.145695252,10.12419497,36.28127045,90.24467985,6.42700329,-2.737370391,1.764650501,57.58692018,94.8256383,5.516953503,44.66199033,28.75344913,0.37609206,-1.39616158,1.774,-0.804,58.50598742,0.53660259,,,35800,137.23,1292.6,
fewalter,940,,,,,,,,47.81223646,3.960358058,16.71744456,4.154572352,41.73876657,4.422453297,1.310361422,1.781488655,65.22435827,21.5878974,-3.963147608,51.59531765,43.01783106,-1.334291772,9.565937545,1.774,-0.804,20.08171476,0.416125184,,,35800,137.23,1292.6,
fewalter,941,,,,,,,,59.08547967,-9.781539199,10.1823574,61.6714544,82.38368692,-11.99700369,-1.932863317,1.761221463,35.33846496,91.88576021,6.384300086,32.88170817,25.55251804,-2.310673202,2.519600559,1.774,-0.804,12.60623777,0.141808452,,,35800,137.23,1292.6,
fewalter,942,,,,,,,,45.49760533,-44.29,12.54712384,3.44656015,31.28286718,6.559470534,-20.82109979,1.895871691,49.50651791,100,2.656914144,54.50807252,31.96083679,-1.933463246,2.625059246,1.774,-0.804,63.22124439,0.570228125,,,35800,137.23,1292.6,
fewalter,943,,,,,,,,49.40290466,0.777790901,13.51520813,13.83012269,44.39179664,-6.105678875,-3.714363385,1.889275003,25.00627269,39.55241458,104.8613084,68.86020379,2.743814572,-24.72460321,59.99978504,1.774,-0.804,65.96106076,0.685535682,,,35800,137.23,1292.6,
fewalter,944,,,,,,,,-10.24005616,-43.76988286,11.20696113,9.017728215,1.812770127,-12.83678407,1.701781099,2.395969662,5.422362602,87.28440969,1.608457955,29.75276538,29.8686353,-1.508754729,2.616024937,1.774,-0.804,8.827280582,0.122029291,,,35800,137.23,1292.6,
fewalter,945,,,,,,,,46.1372399,5.19981175,10.19008898,61.0732793,89.7516298,8.312325152,1.255004945,2.064591083,62.86106128,97.84201902,10.38186508,23.79913606,26.05676679,-0.484286066,5.92538554,1.774,-0.804,10.42950244,0.407153488,,,35800,137.23,1292.6,
fewalter,946,,,,,,,,-7.604728603,-3.13914125,10.14664886,62.00624337,91.16398823,10.50890892,0.21021405,2.064612302,55.8269677,7.877608434,21.21727309,52.25760755,75.59406123,-0.606671214,11.96861947,1.774,-0.804,10.78147862,0.71635516,,,35800,137.23,1292.6,
fewalter,947,,,,,,,,55.08940223,-3.799884661,9.432808666,58.33423358,46.34609234,-5.004374324,-5.913282307,1.781527389,73.75230721,100,10.51740894,29.25911616,27.09061724,-0.118239418,4.981040097,1.774,-0.804,12.14449798,0.618368772,,,35800,137.23,1292.6,
fewalter,948,,,,,,,,8.558434951,3.476150247,9.641550081,70.25291463,7.561485905,5.012288893,-16.61526367,1.810506226,63.92323873,94.49019202,2.199751806,23.79147858,25.83239749,-17.1417938,0.705262439,1.774,-0.804,2.91768591,0.938785487,,,35800,137.23,1292.6,
fewalter,949,,,,,,,,48.08459353,-42.36349567,19.74817551,3.50324332,40.30891249,-12.10563637,-1.418642751,1.810660572,1.154740372,79.26035711,-0.107294392,20.44775203,27.39490257,-1.638480572,-0.663910667,1.774,-0.804,40.05217199,0.600160438,,,35800,137.23,1292.6,
fewalter,950,,,,,,,,3.647164204,-31.02280516,16.24650203,8.518653537,1.853285563,-14.07813103,1.747124145,2.8693092,100,29.44622089,2.028329915,26.04219815,-0.924669915,0.155858265,-1.136711251,1.774,-0.804,10.52848105,0.095133693,,,35800,137.23,1292.6,
fewalter,951,,,,,,,,46.10026941,4.464383052,10.19008898,65.35185336,89.1444335,8.312325152,2.987707891,2.068856362,38.01403081,97.84201902,10.36209431,70.09830304,25.02164373,-3.08173251,5.92538554,1.774,-0.804,10.84773075,0.296825837,,,35800,137.23,1292.6,
fewalter,952,,,,,,,,-9.440172409,2.920659868,52.01960136,46.92380815,46.75642265,-4.878816577,-20.98607335,1.774226393,64.07182465,22.32623022,130.5318283,84.7844,4.966967916,-52.3545,5.899701945,1.774,-0.804,25.04593937,0.007303858,,,35800,137.23,1292.6,
fewalter,953,,,,,,,,28.54454719,-40.2435507,16.42973387,4.895136435,40.8277895,6.431885771,-37.37230208,1.761608083,59.37239751,93.39312905,-3.663388541,51.63064103,60.46363498,-1.826002838,9.517309456,1.774,-0.804,47.06806316,0.913687869,,,35800,137.23,1292.6,
fewalter,954,,,,,,,,46.19763598,4.835646148,10.36202618,61.79311115,88.74993128,8.3793809,-1.623654028,1.760441556,72.66260059,96.38748453,3.475711794,32.88134834,29.8712465,-0.160606204,0.20799831,1.774,-0.804,41.79749553,0.63041585,,,35800,137.23,1292.6,
fewalter,955,,,,,,,,41.23636774,-30.38301098,10.20521906,7.891969234,28.27220624,-11.27049648,-0.580123474,1.785859586,56.12087738,90.95534089,13.74999938,52.00116853,36.64113111,-0.258833922,6.485100168,1.774,-0.804,13.61533743,0.164960139,,,35800,137.23,1292.6,
