reservoir,policy_id,storage_x1,storage_x2,storage_x3,storage_theta1,storage_theta2,storage_theta3,storage_theta4,inflow_x1,inflow_x2,inflow_x3,inflow_theta1,inflow_theta2,inflow_theta3,inflow_theta4,season_x1,season_x2,season_x3,season_theta1,season_theta2,season_theta3,season_theta4,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,835,0.10957227900000001,0.838592016,0.9187960079999999,-0.629246195,1.5614618869999999,-1.224901895,-1.224901895,0.046674056,0.6973134440000001,0.848156722,-0.01719047,1.570251624,0.7203893509999999,0.7203893509999999,0.246293327,0.553161705,0.7760808525,-1.4457122759999999,-0.8864212459999999,-1.462037297,-1.462037297,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,836,0.108333054,0.790868613,0.8949343064999999,0.98552392,1.5624608999999998,0.49346156799999996,0.49346156799999996,0.015704573,0.657751015,0.8283755075,-0.33514051899999997,1.544314839,0.895308012,0.895308012,0.02221913,0.662545531,0.8307727655,0.871906492,0.925529261,-1.54577928,-1.54577928,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,837,0.084563134,0.899779097,0.9493895485,-0.514130805,1.565998295,0.555185575,0.555185575,0.028898275,0.767648895,0.8833244474999999,1.412838152,1.51344682,-1.527391304,-1.527391304,0.45705672700000005,0.7984262679999999,0.898713134,-0.626165866,-0.489793343,-1.151458615,-1.151458615,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,838,0.114797875,0.581859345,0.7904296725,-0.430488782,1.534630076,1.395360621,1.395360621,0.012526619,0.7847379240000001,0.891868962,0.850869037,1.5132019859999999,-1.000109992,-1.000109992,0.486726799,0.7923190729999999,0.8956595365,-0.813289395,-1.335930314,1.5193322230000001,1.5193322230000001,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,839,0.040119516,0.8320207709999999,0.9155103855,-0.9901439040000001,1.516003363,-1.185718563,-1.185718563,0.014537253,0.6798122129999999,0.8394061065,-0.052840482,1.544165906,0.6516886820000001,0.6516886820000001,0.295326766,0.6655348329999999,0.8322674164999999,0.913009066,0.9021307679999999,-1.529183094,-1.529183094,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,840,0.067358852,0.514514524,0.756757262,-0.8969142990000001,1.495589014,0.514505375,0.514505375,0.013476765,0.69410818,0.8465540899999999,1.27854995,1.538151839,1.121580901,1.121580901,0.011334971999999999,0.6655348329999999,0.8322674164999999,-0.593312385,0.80758548,-1.487418212,-1.487418212,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,841,0.06755934200000001,0.751769683,0.8753848415000001,-1.200288462,1.498455909,-0.791259945,-0.791259945,0.084648573,0.779458579,0.8892292895,1.46941691,1.475900737,-0.564033671,-0.564033671,0.288554239,0.62076242,0.80988121,-0.345762189,0.8339068940000001,1.538503102,1.538503102,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,842,0.065187123,0.545312671,0.7721563355000001,-0.947619282,1.47739057,1.290718361,1.290718361,0.013247713000000001,0.724222514,0.8616112570000001,-1.447356008,1.553143411,-1.340225314,-1.340225314,0.017251519,0.621441094,0.810220547,0.749409964,1.0371899629999999,-1.485736661,-1.485736661,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,843,0.110119002,0.7500301229999999,0.8745150614999999,-1.225100806,1.527815963,-0.891296614,-0.891296614,0.35953054700000003,0.7618636609999999,0.8804318305,1.473352103,1.561877079,-1.554017809,-1.554017809,0.126344145,0.575564698,0.787282349,-1.093849392,-1.095857673,1.5450992769999998,1.5450992769999998,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,844,0.027046043999999998,0.772831981,0.8859159905,-0.51795791,1.49638846,-0.9725224029999999,-0.9725224029999999,0.001591194,0.94510575,0.9720528749999999,0.753091125,1.459920132,-0.9411803129999999,-0.9411803129999999,0.257004826,0.605953735,0.8024768675,-0.858431162,-0.48277845399999997,1.556674265,1.556674265,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,845,0.109777225,0.764742018,0.8818710089999999,-1.3867846769999999,1.562340235,0.3546777,0.3546777,0.035650519,0.729802315,0.8644011575,-0.995029127,1.546967629,0.762708188,0.762708188,0.450576744,0.670238479,0.8346192395,-0.980923876,-1.011087593,-1.229648579,-1.229648579,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,846,0.068948735,0.7547660070000001,0.8768830035,-0.567598328,1.527045624,-0.211237392,-0.211237392,0.002063737,0.782648821,0.8908244105,1.470601284,1.475900737,-0.564033671,-0.564033671,0.281279275,0.62076242,0.80988121,-0.555048745,0.760390405,1.567330165,1.567330165,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,847,0.040119516,0.831077704,0.915038852,-0.9858168740000001,1.420281625,1.497167013,1.497167013,0.014537253,0.514346864,0.7566734319999999,-0.052840482,1.544165906,0.6516886820000001,0.6516886820000001,0.025478641,0.6655348329999999,0.8322674164999999,0.310595235,0.9021307679999999,-1.529183094,-1.529183094,,,35800.0,137.23,1292.6,1.774,-0.804
prompton,0,0.050780128,0.7112270390000001,0.8551135195,-1.389208723,1.52632205,0.7064482959999999,0.7064482959999999,0.04150401,0.928902893,0.9639514465,1.122079103,1.42575751,-0.305039185,-0.305039185,0.338452377,0.653530987,0.8262654935,0.017167766,0.231777738,-1.4888590959999999,-1.4888590959999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,1,0.45563505600000004,0.634392734,0.816696367,-1.447588275,0.561491732,1.492536175,1.492536175,0.249858019,0.761736195,0.8803680975,1.37651026,0.667239102,-1.17494538,-1.17494538,0.220007335,0.72436589,0.861682945,-0.420692742,-0.887884006,-1.518495671,-1.518495671,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,2,0.05916785,0.697004574,0.848002287,1.5288332919999998,1.524986664,0.658475945,0.658475945,0.044912016,0.894497434,0.946748717,-0.10605767199999999,1.30138949,-0.344212175,-0.344212175,0.244911085,0.683307957,0.8411539785,0.850756372,0.174134275,-1.4484030369999998,-1.4484030369999998,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,3,0.058804651,0.746016335,0.8725081674999999,-1.0322701859999999,1.5259520309999999,0.697205353,0.697205353,0.043466517999999996,0.769924189,0.8844620945,1.104144325,1.438682595,-1.0677822590000001,-1.0677822590000001,0.329706838,0.662151322,0.830575661,0.012577,0.236114257,-1.4965974359999998,-1.4965974359999998,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,4,0.058478327000000004,0.569854357,0.7844271785,-1.046670628,1.525926638,0.37360269,0.37360269,0.041373827,0.916902142,0.957951071,1.081162441,1.4248627619999998,-0.35574145700000004,-0.35574145700000004,0.37871607700000004,0.508227577,0.7536137885,0.02013812,0.251059908,-0.01292388,-0.01292388,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,5,0.058427611,0.534380738,0.766690369,-1.04089282,1.52610183,1.433004736,1.433004736,0.013731377,0.7772689309999999,0.8881344655,0.938915831,1.346307216,-0.289191629,-0.289191629,0.336948949,0.66915893,0.8340794650000001,0.016882647,0.22258391800000002,-1.495188846,-1.495188846,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,Best q80 Bias,0.058512937,0.755210988,0.877105494,-0.685215081,1.5245080830000002,0.7064482959999999,0.7064482959999999,0.035613282999999996,0.8688348459999999,0.933917423,1.1115763779999999,1.378323094,-0.31988796199999997,-0.31988796199999997,0.33703224,0.6619661579999999,0.830483079,0.011085093,0.23552420699999999,-1.4883955309999999,-1.4883955309999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,7,0.058338373,0.70913285,0.8540664250000001,-0.7013648729999999,1.526002668,-1.544253207,-1.544253207,0.04139082,0.776496635,0.8877483175,1.104533138,1.430398055,0.689638986,0.689638986,0.33692405799999997,0.6597940210000001,0.8293970105,0.01718983,0.229432279,-1.4890829630000002,-1.4890829630000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,8,0.050773631,0.709732061,0.8543660305,-1.365303346,1.524422435,1.026976375,1.026976375,0.041395428,0.857849091,0.9284245455,1.128539315,1.430356006,-0.294316136,-0.294316136,0.338433143,0.665093888,0.832046944,0.010976762,0.235290322,-1.527947827,-1.527947827,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,9,0.05916785,0.697004574,0.848002287,1.5288332919999998,1.525059615,0.657777694,0.657777694,0.041464295,0.873881875,0.9364409375,-0.10605767199999999,1.298885872,-0.381281285,-0.381281285,0.244911085,0.683307957,0.8411539785,0.850756372,0.17348523899999999,-1.447246817,-1.447246817,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,10,0.05916785,0.697004574,0.848002287,1.5288332919999998,1.524986664,0.658475945,0.658475945,0.044981237,0.896796532,0.9478982659999999,-0.11888038699999999,1.29635817,-0.35460745899999996,-0.35460745899999996,0.244911085,0.68418835,0.841594175,0.8410677879999999,0.174134275,-1.4484030369999998,-1.4484030369999998,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,11,0.058276808,0.741546701,0.8702733505,-0.676302482,1.526112695,0.445500379,0.445500379,0.013707635,0.903563696,0.951281848,1.049327085,1.300270435,-0.250783309,-0.250783309,0.359670957,0.661485988,0.830242994,0.176293223,-1.165003941,-1.5079472919999999,-1.5079472919999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,12,0.059938979,0.7420497220000001,0.870524861,-1.044084164,1.526708074,0.782491994,0.782491994,0.165040439,0.8717559770000001,0.9353779885,1.3786904819999999,1.438825295,-1.1229440179999999,-1.1229440179999999,0.37256886200000006,0.647117344,0.8230586719999999,-0.01810118,0.211597902,-1.47229823,-1.47229823,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,13,0.057850201,0.7557950640000001,0.877397532,-0.731842677,1.52597695,0.42625700200000005,0.42625700200000005,0.014306686,0.8485795,0.9237897500000001,0.8885123540000001,1.288262762,0.668627567,0.668627567,0.336743191,0.663096225,0.8310481125,-0.007593505,0.269849317,-1.566350269,-1.566350269,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,14,0.059167727999999996,0.7508046509999999,0.8749023254999999,1.5288332919999998,1.525932413,0.6584690879999999,0.6584690879999999,0.044912016,0.8713737909999999,0.9351868955,-0.24193202600000002,1.299861268,0.81820092,0.81820092,0.245612177,0.683307957,0.8411539785,0.7856164000000001,0.173489597,-1.4489141030000001,-1.4489141030000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,Best q20 Bias,0.058182107000000004,0.702384408,0.850692204,-0.7013648729999999,1.526002668,-1.544253207,-1.544253207,0.04139082,0.776496635,0.8877483175,1.104533138,1.429570446,0.689638986,0.689638986,0.33692405799999997,0.6597940210000001,0.8293970105,0.01718983,0.22898389100000002,-1.4890829630000002,-1.4890829630000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,16,0.050780128,0.7334635209999999,0.8662317605,-1.389208723,1.526050176,1.445761642,1.445761642,0.041512673,0.8955569879999999,0.947278494,1.122079103,1.42575751,-0.357342457,-0.357342457,0.341123603,0.653530987,0.8262654935,0.020399723,0.231777738,-1.488889034,-1.488889034,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,17,0.06534604599999999,0.745418198,0.872209099,0.611580158,1.5376784630000002,0.9694022840000001,0.9694022840000001,0.046752975999999995,0.926167918,0.962583959,1.15065296,1.426048529,-0.377325869,-0.377325869,0.335114873,0.939362273,0.9691811365,-1.1541296840000002,0.161286536,-1.4738044590000001,-1.4738044590000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,18,0.05729091,0.569854357,0.7844271785,-1.046670628,1.5253874219999999,0.428668476,0.428668476,0.013918233,0.76551436,0.88225718,1.081162441,1.311511769,-0.35574145700000004,-0.35574145700000004,0.338607859,0.514581975,0.7567909875000001,0.011652231,0.230649429,-0.052706277,-0.052706277,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,19,0.061914839000000006,0.710208773,0.8546043864999999,0.597155598,1.5262998490000002,0.519498082,0.519498082,0.01410976,0.9065392329999999,0.9527696164999999,1.082946183,1.301143355,-0.22256921699999999,-0.22256921699999999,0.355753219,0.679859245,0.8394296225,0.164274459,-0.94953604,-1.4951927740000002,-1.4951927740000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,20,0.065257727,0.745418198,0.872209099,0.611504315,1.5376784630000002,0.9694022840000001,0.9694022840000001,0.046752975999999995,0.924067408,0.961533704,1.138267508,1.426048529,-0.379819998,-0.379819998,0.335114873,0.7100632590000001,0.8545316295000001,-1.255987615,0.161286536,-1.4738044590000001,-1.4738044590000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,21,0.05916785,0.709570232,0.854285116,1.5288332919999998,1.525059615,0.657777694,0.657777694,0.041458969,0.873866365,0.9364331825000001,-0.09089458,1.283681804,-0.391385781,-0.391385781,0.25014418899999996,0.6838533,0.84142665,0.81624665,0.250414399,-1.4504543840000002,-1.4504543840000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,22,0.058054563,0.592631786,0.795815893,-1.04180673,1.5258342169999999,1.4083836730000001,1.4083836730000001,0.039693997,0.8654943629999999,0.9322471815,1.141902557,1.395681502,-1.096474963,-1.096474963,0.341261983,0.679643531,0.8393217655,-0.016683681000000002,0.232025067,-1.557033455,-1.557033455,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,23,0.058052415,0.711225867,0.8551129335000001,-0.600658585,1.526698532,0.7796863070000001,0.7796863070000001,0.013841802,0.8978088609999999,0.9484044304999999,0.856839323,1.2986951709999999,-1.065100627,-1.065100627,0.24121431399999999,0.647489283,0.8232446415,-0.01978815,0.213723813,-1.452996559,-1.452996559,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,24,0.059164705,0.707449608,0.853224804,1.5288332919999998,1.525056172,0.646250048,0.646250048,0.040993432999999996,0.873867397,0.9364336985,-0.106070877,1.287855955,-0.319413597,-0.319413597,0.250201713,0.68287544,0.84093772,0.850756372,0.234492824,-1.45123377,-1.45123377,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,25,0.05686177,0.746016335,0.8725081674999999,-1.0322701859999999,1.5259520309999999,0.697205353,0.697205353,0.043466517999999996,0.769924189,0.8844620945,1.104144325,1.4115488090000001,-1.0209547429999999,-1.0209547429999999,0.329706838,0.662151322,0.830575661,0.011164805,0.23642397899999998,-1.4965974359999998,-1.4965974359999998,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,26,0.053314598,0.5724838529999999,0.7857419265,-1.250009045,1.518520818,-0.303467019,-0.303467019,0.00010206600000000001,0.732154885,0.8655774425,1.398860178,1.309585005,-0.35458522600000003,-0.35458522600000003,0.257281812,0.751932368,0.875466184,0.496146528,-0.79035519,-0.114314779,-0.114314779,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,27,0.45563505600000004,0.634392734,0.816696367,-1.447588275,0.561491732,1.492536175,1.492536175,0.249858019,0.761736195,0.8803680975,1.37651026,0.667239102,-1.17494538,-1.17494538,0.220007335,0.72436589,0.861682945,-0.420692742,0.29397081199999997,-1.518495671,-1.518495671,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,28,0.46051150700000004,0.634392734,0.816696367,-1.447588275,0.561491732,1.492536175,1.492536175,0.44249686200000005,0.6406666639999999,0.819833332,1.37651026,0.667239102,-1.17494538,-1.17494538,0.220007335,0.72436589,0.861682945,-0.421407763,-0.887884006,-1.518495671,-1.518495671,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,Best Storage NSE,0.46051150700000004,0.634392734,0.816696367,-1.447588275,0.543504245,1.492536175,1.492536175,0.44249686200000005,0.887744577,0.9433722885,1.377466233,0.699914952,-1.510579533,-1.510579533,0.220007335,0.7248151159999999,0.861907558,-0.421407763,-0.24646538,-1.504909251,-1.504909251,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,30,0.05807217,0.757818302,0.878409151,-0.684557654,1.5245080830000002,0.396200279,0.396200279,0.035613282999999996,0.895456012,0.947228006,1.106003384,1.378323094,-0.275590061,-0.275590061,0.336956207,0.661993705,0.8304968525,0.011085093,0.23552420699999999,-1.52542858,-1.52542858,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,31,0.059158463,0.697004574,0.848002287,1.5288332919999998,1.525060153,0.66636887,0.66636887,0.04133187,0.873881875,0.9364409375,-0.10605767199999999,1.298885872,0.57368436,0.57368436,0.244911085,0.6955746979999999,0.8472873489999999,0.9046484920000001,0.17348523899999999,-1.502506871,-1.502506871,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,32,0.064600981,0.945006207,0.9720031035000001,-0.63184704,1.539176743,0.42266383,0.42266383,0.041460735,0.753311007,0.8761555034999999,1.095917435,1.4144089219999998,0.36820147200000003,0.36820147200000003,0.39187405200000003,0.97514199,0.9870709950000001,-0.053230913,0.167068715,-0.965472372,-0.965472372,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,33,0.058011130999999994,0.727043132,0.863021566,-1.03776502,1.525815781,1.4083836730000001,1.4083836730000001,0.012967216,0.907287115,0.9531435575,1.049040087,1.361406862,-1.096474963,-1.096474963,0.35139447100000004,0.6801923440000001,0.839596172,-0.043907597,0.231723705,-1.5572762669999998,-1.5572762669999998,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,34,0.058471427,0.5591564689999999,0.7790782345,-1.047099339,1.526042137,0.37360269,0.37360269,0.041347159,0.926320684,0.962660342,1.259286219,1.4274281640000002,0.288897151,0.288897151,0.38113037899999996,0.661738024,0.830369012,0.016944514,0.230232265,-1.558306374,-1.558306374,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,35,0.058471427,0.729144483,0.8640722415,-1.031958092,1.526042137,0.37360269,0.37360269,0.041433117,0.918583058,0.958791529,1.141953934,1.4274281640000002,0.288897151,0.288897151,0.37891400299999994,0.6827442429999999,0.8408721214999999,0.016948681,0.230305163,-1.525667904,-1.525667904,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,36,0.057712106,0.504212787,0.7516063935,-1.043970824,1.5262374230000002,0.7489708820000001,0.7489708820000001,0.04584948,0.861847577,0.9304237885,1.131256175,1.4406733809999999,0.355217316,0.355217316,0.38406271299999994,0.669101732,0.834050866,0.016855406,0.23051592,-1.4966678530000002,-1.4966678530000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,37,0.058471427,0.563967608,0.7814838040000001,-1.047099339,1.526052855,0.37204182399999997,0.37204182399999997,0.037053031,0.843001839,0.9210009195,1.138631318,1.4274281640000002,-1.089436314,-1.089436314,0.381137768,0.661738024,0.830369012,0.016944514,0.230232265,-1.5560579680000002,-1.5560579680000002,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,38,0.058799457,0.981783955,0.9903919775000001,-1.047568099,1.525877167,0.419241752,0.419241752,0.044410454,0.7724484,0.8857242000000001,1.104102047,1.46167561,0.44236754100000003,0.44236754100000003,0.340691501,0.669416419,0.8342082095000001,0.019946468999999998,0.22157700100000002,-1.496611996,-1.496611996,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
