reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,669,0.138030293,0.703047577,0.406573643,1.465436702,0.608195698,0.008135206,0.862872518,0.352273139,1.505361708,0.527477151,0.077386251,0.603922745,-1.380686954,-0.506574964,0.893924967,,,35800,137.23,1292.6,1.774,-0.804
fewalter,670,0.138130372,0.703047577,0.406573643,1.465436702,0.608168104,0.008135206,0.862872518,0.351866869,1.505409156,0.527477151,0.186085496,0.52211166,-1.380686954,-0.522577942,0.893924967,,,35800,137.23,1292.6,1.774,-0.804
fewalter,671,0.115653823,0.972050308,-0.616657178,1.552059049,0.069116506,0.011621313,0.846202622,0.451136601,1.536946365,1.488563336,0.076158003,0.593960987,-0.68799042,-0.352235318,1.567265009,,,35800,137.23,1292.6,1.774,-0.804
fewalter,672,0.120013996,0.697308554,-0.152218575,1.520458077,0.521085845,0.00980294,0.74950686,0.326256679,1.512326433,0.413820198,0.036719639,0.606233101,-0.952048663,-0.407353113,0.86379059,,,35800,137.23,1292.6,1.774,-0.804
fewalter,673,0.12171191,0.784305864,0.519978397,1.472975307,-0.208266597,0.00975405,0.767803502,0.56702528,1.501766771,1.570796327,0.483345329,0.50022082,-0.672783259,-0.324793868,0.808514813,,,35800,137.23,1292.6,1.774,-0.804
fewalter,674,0.120971546,0.795346046,0.384554458,1.482406336,0.298910293,0.00944898,0.792179998,0.32655656,1.507283679,1.302773614,0.084367597,0.608975025,-0.598024534,-0.362159212,0.820533867,,,35800,137.23,1292.6,1.774,-0.804
fewalter,675,0.120374494,0.689244501,-0.892993659,1.504620965,0.577989097,0.008126403,0.859338917,0.159395366,1.504371855,1.548005006,0.081894478,0.570868307,-1.370750972,-0.419588697,1.531245695,,,35800,137.23,1292.6,1.774,-0.804
fewalter,676,0.114735054,0.673353143,0.561855522,1.534802539,0.547677906,0.011280614,0.786246668,-0.078678832,1.514653739,-1.344641314,0.056205976,0.583969035,-0.818914418,-0.381499541,1.554476204,,,35800,137.23,1292.6,1.774,-0.804
fewalter,677,0.121563594,0.693356426,-0.068789736,1.347469147,1.016287082,0.00965781,0.789298023,0.158937488,1.508608204,0.409140263,0.036719639,0.551921847,0.650142849,-0.565665891,0.795402748,,,35800,137.23,1292.6,1.774,-0.804
fewalter,678,0.10760288,0.760930116,0.819851994,1.536827021,0.517152545,0.011222343,0.796144965,0.271101303,1.514761999,0.899583763,0.429834398,0.578628512,-0.55240567,0.417172193,1.540591084,,,35800,137.23,1292.6,1.774,-0.804
fewalter,679,0.067431395,0.675656921,-0.285713327,1.466688359,0.509247392,0.007971052,0.775420905,0.646132949,1.501374417,1.306333799,0.021206611,0.571338186,-1.507497559,-0.461908485,1.530831551,,,35800,137.23,1292.6,1.774,-0.804
fewalter,680,0.119687927,0.775866202,-0.070540349,1.466768891,0.316827219,0.009462887,0.789269328,0.331909482,1.508435408,0.834004031,0.085153098,0.571626897,-0.764936567,-0.369288637,0.829326923,,,35800,137.23,1292.6,1.774,-0.804
fewalter,681,0.121101118,0.54037503,0.504408367,1.484860014,0.289315713,0.009896947,0.861547847,0.371591196,1.506754753,1.542674401,0.036128251,0.596673233,-0.660568947,-0.571545117,0.97168768,,,35800,137.23,1292.6,1.774,-0.804
fewalter,682,0.11580567,0.653563808,-0.199880627,1.480155679,0.848347294,0.010474349,0.761328738,0.220748311,1.51029591,1.449116902,0.077872164,0.892411755,0.666549172,-0.431313849,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,683,0.121190091,0.776108192,-0.039074289,1.487103744,0.694050965,0.009756911,0.840675671,0.5123153,1.511624458,1.541819379,0.035536019,0.581018634,-1.272070254,-0.435855992,0.902326649,,,35800,137.23,1292.6,1.774,-0.804
fewalter,684,0.121542861,0.789338358,0.659597488,1.528277771,-0.440219359,0.009425025,0.581235809,-0.073055334,1.503814382,1.56669026,0.077435942,0.57621254,-0.674198337,-0.443301349,0.789130776,,,35800,137.23,1292.6,1.774,-0.804
fewalter,685,0.120566829,0.688589699,-0.027905384,1.551819576,0.309270241,0.007930161,0.816917178,0.129378482,1.503584309,0.935825872,0.055321757,0.604918517,-1.319450781,0.775650243,1.543042814,,,35800,137.23,1292.6,1.774,-0.804
fewalter,686,0.123735649,0.543603929,0.395539479,1.477344898,0.648505069,0.008558514,0.852511015,0.25902535,1.501716388,0.623854581,0.437528969,0.565165705,-0.662678114,-0.023920434,1.518687033,,,35800,137.23,1292.6,1.774,-0.804
fewalter,687,0.115685629,0.775867643,-0.099923569,1.485993387,0.506762869,0.008492127,0.798495272,0.167968435,1.508879365,0.801062274,0.089428235,0.569720057,-0.695736766,-0.369288637,0.760431592,,,35800,137.23,1292.6,1.774,-0.804
fewalter,688,0.11971359,0.697378151,0.382525713,1.463639631,0.803781342,0.008121836,0.796060568,0.356069101,1.505124882,-0.743881722,0.07737533,0.590535382,-1.439478658,0.184566527,1.004740777,,,35800,137.23,1292.6,1.774,-0.804
fewalter,689,0.107359414,0.761383993,-0.257494402,1.536827021,0.51703566,0.012812054,0.796144965,0.320981492,1.510637006,0.900366419,0.048088996,0.596922012,-0.966207241,0.408025034,1.563531099,,,35800,137.23,1292.6,1.774,-0.804
fewalter,690,0.114264087,0.7964904,-0.026488132,1.344496598,0.340758682,0.009465196,0.741976385,-1.213403798,1.512233539,0.707860565,0.072075806,0.60615198,-1.149174216,0.537814163,-0.562626332,,,35800,137.23,1292.6,1.774,-0.804
fewalter,691,0.117670034,0.767277322,-0.043960799,1.484748405,-0.069683286,0.011665861,0.855895395,0.379223044,1.510694469,0.871928309,0.084554226,0.597087387,0.580382215,-0.589493842,0.966519897,,,35800,137.23,1292.6,1.774,-0.804
fewalter,692,0.120729242,0.785257196,-0.132672841,1.483139191,0.310750377,0.0095673,0.786852932,0.325671757,1.507563704,1.272106566,0.082025603,0.607111517,-0.675615106,-0.345704528,0.837554202,,,35800,137.23,1292.6,1.774,-0.804
fewalter,693,0.120976934,0.995819944,0.520044225,1.497087775,0.308328955,0.009417146,0.788473734,0.329363344,1.509070641,0.614842822,0.075621,0.612988598,-0.904262576,-0.316596626,0.828279811,,,35800,137.23,1292.6,1.774,-0.804
fewalter,694,0.127469364,0.544577401,0.397551752,1.485673719,0.611928285,0.007935131,0.953958891,0.597509506,1.501764664,-1.439816587,0.090932231,0.568547927,-1.206303183,0.572007669,-0.517113557,,,35800,137.23,1292.6,1.774,-0.804
fewalter,695,0.122733209,0.737935819,0.427989428,1.467896695,0.037372387,0.011299466,0.863122235,0.179467547,1.50112291,1.286952775,0.077966598,0.59547013,0.890610806,-0.423080408,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,696,0.115653823,0.972946809,-0.637423813,1.552059049,0.069116506,0.011621313,0.846202622,0.451136601,1.537812796,1.48519582,0.076158003,0.593960987,-0.651952857,-0.352235318,1.567265009,,,35800,137.23,1292.6,1.774,-0.804
fewalter,697,0.137583255,0.741735849,0.390057419,1.230537369,0.05428439,0.011299466,0.863129565,0.188791722,1.501152312,1.260759289,0.065180612,0.595304693,1.06692484,-0.677462176,1.537534523,,,35800,137.23,1292.6,1.774,-0.804
fewalter,698,0.124987652,0.552006652,-0.138410043,1.488111482,0.299545248,0.012649212,0.851795446,0.34333241,1.517165207,1.551826902,0.063860295,0.581072989,-1.36247497,0.768911284,-0.886042894,,,35800,137.23,1292.6,1.774,-0.804
fewalter,699,0.120971546,0.941220613,-0.152783318,1.478518681,0.045389569,0.00951658,0.788003677,0.402030106,1.507410016,1.298570178,0.076685873,0.60938768,-0.651780446,-0.323026775,0.828279811,,,35800,137.23,1292.6,1.774,-0.804
fewalter,700,0.123300909,0.792640613,0.402448165,1.457779648,0.656878579,0.008976964,0.792789886,0.318915206,1.506810556,1.512840228,0.060908373,0.52672234,-1.31585329,-0.477726152,0.894952253,,,35800,137.23,1292.6,1.774,-0.804
fewalter,701,0.11494503,0.653910543,0.564606333,1.490948216,0.605117957,0.007842953,0.789840866,0.214801168,1.501469656,1.426016744,0.076125949,0.59492147,0.685516816,-1.570796327,1.404484518,,,35800,137.23,1292.6,1.774,-0.804
fewalter,702,0.12028303,0.832374329,0.79554158,1.544958474,-0.522893157,0.012453932,0.880968311,0.394814518,1.52055811,-1.536523503,0.075249463,0.59293425,0.603184094,-0.359854439,1.567289005,,,35800,137.23,1292.6,1.774,-0.804
fewalter,703,0.124987652,0.552006652,-0.138410043,1.490356353,0.299545248,0.012649212,0.868789232,0.34333241,1.517110016,-1.291616448,0.063860295,0.581072989,-1.36247497,0.768911284,-0.886042894,,,35800,137.23,1292.6,1.774,-0.804
fewalter,704,0.118002445,0.688186203,0.369115913,1.540800118,0.361591155,0.012882467,0.79124334,1.282549335,1.513926942,-0.722387898,0.077829516,0.587281439,-1.322049098,0.687136959,1.552819883,,,35800,137.23,1292.6,1.774,-0.804
fewalter,705,0.118046978,0.69234502,-0.170134193,1.537718841,0.571573503,0.011866021,0.864730903,1.152459368,1.509603935,1.513315296,0.077333824,0.600008741,-1.375566783,0.827453985,1.521289455,,,35800,137.23,1292.6,1.774,-0.804
fewalter,706,0.138729759,0.801741922,0.436256999,1.48125886,0.519781117,0.007856179,0.86039162,0.302530913,1.505335749,1.425454106,0.077374078,0.576862929,0.74747187,-1.487972149,0.770321824,,,35800,137.23,1292.6,1.774,-0.804
fewalter,707,0.106349359,0.637756746,0.561855522,1.558775059,0.028854266,0.011732915,0.510845233,0.211647251,1.522016218,1.423773213,0.046173219,0.563794362,-1.150680325,-0.378679514,1.519234388,,,35800,137.23,1292.6,1.774,-0.804
fewalter,708,0.122682666,0.674539829,0.435919324,1.531308324,1.250365416,0.012468424,0.849309894,0.139599442,1.516086713,1.49510453,0.159767766,0.943622886,-1.303781543,-0.399287372,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,709,0.120971546,0.795556732,0.384554458,1.482406336,0.298910293,0.00943649,0.797144153,0.34576239,1.507283679,1.357191072,0.084367597,0.612887394,-0.570022805,-0.362159212,0.815379458,,,35800,137.23,1292.6,1.774,-0.804
fewalter,710,0.116328958,0.703458778,-0.292103404,1.482048242,0.486914903,0.011719682,0.91273585,0.509695898,1.512147797,1.566264611,0.026166325,0.569765841,0.911489065,-0.333653009,1.487766292,,,35800,137.23,1292.6,1.774,-0.804
fewalter,711,0.117599436,0.775298778,0.409341932,1.484427195,0.533885694,0.014182425,0.842567797,1.344606519,1.508275893,1.482603983,0.082005626,0.567031342,0.606374227,-0.669620969,0.834763685,,,35800,137.23,1292.6,1.774,-0.804
fewalter,712,0.117476086,0.768359573,0.421923624,1.467733292,0.287319698,0.011299466,0.880000912,0.341118964,1.502178795,1.313719582,0.061902583,0.588101659,0.936906892,-0.704121654,1.537647662,,,35800,137.23,1292.6,1.774,-0.804
fewalter,713,0.114662638,0.637756746,-0.223864794,1.559008683,0.558471377,0.01039708,0.838772561,0.225989672,1.516326098,0.549410366,0.042600177,0.56301841,0.970390041,-0.379463705,1.515853087,,,35800,137.23,1292.6,1.774,-0.804
fewalter,714,0.067431395,0.673089191,-0.293627963,1.467099762,0.509247392,0.011818905,0.869607405,0.38981533,1.501138849,1.225174434,0.021206611,0.595887439,-1.476888036,0.663568849,1.557792247,,,35800,137.23,1292.6,1.774,-0.804
fewalter,715,0.10752778,0.759991375,-0.278641959,1.536827021,0.033025303,0.011414016,0.796144965,0.321828296,1.514559715,0.866447073,0.423200163,0.60377146,0.534520998,0.417172193,1.532825722,,,35800,137.23,1292.6,1.774,-0.804
fewalter,716,0.128009665,0.702064393,0.406573643,1.465436702,0.522596906,0.007947113,0.862898364,0.372140354,1.505744827,0.527477151,0.083757454,0.597073297,-0.583012757,-0.505602254,0.872351252,,,35800,137.23,1292.6,1.774,-0.804
fewalter,717,0.123937863,0.554214241,0.39737206,1.480153498,0.282750913,0.008024187,0.870672545,0.351861296,1.505364199,1.449101422,0.081781377,0.510402831,-1.051685529,-1.337522176,0.891978824,,,35800,137.23,1292.6,1.774,-0.804
fewalter,718,0.115486143,0.741275976,0.365744806,1.550165956,0.061289523,0.008123898,0.857013956,0.281545279,1.504666531,-0.677050706,0.089218483,0.594859799,-0.672881857,-0.425868482,0.7934006,,,35800,137.23,1292.6,1.774,-0.804
fewalter,719,0.115239325,0.739078638,-0.032000518,1.239597381,0.7316996,0.011304627,0.85006954,0.206980047,1.505177146,1.298110875,0.076349719,0.586398796,0.743707173,-0.600632769,1.537534467,,,35800,137.23,1292.6,1.774,-0.804
fewalter,720,0.117053391,0.702802017,-0.028015756,1.479776922,0.602057194,0.011665861,0.906801951,0.354577287,1.510706136,1.559967519,0.077314521,0.573699845,0.540877016,-0.604972456,0.921093928,,,35800,137.23,1292.6,1.774,-0.804
fewalter,721,0.121886989,0.795494802,0.585015778,1.485240367,0.857672144,0.007995036,0.794858335,0.359961142,1.501647446,1.554689213,0.061564403,0.516507202,-1.362551975,-0.486120571,-0.859314034,,,35800,137.23,1292.6,1.774,-0.804
fewalter,722,0.109878727,0.573860201,-1.388253828,1.532271922,0.382149178,0.009269175,0.820296637,-1.076165641,1.51536251,1.555182686,0.072731498,0.580002458,-1.198593257,0.563248038,-0.368681937,,,35800,137.23,1292.6,1.774,-0.804
fewalter,723,0.113026471,0.801724307,0.430119321,1.556921603,-0.443428229,0.011841984,0.871009709,0.362177443,1.516856701,1.359697828,0.072582303,0.501667917,-0.906917613,-0.508514425,1.469917318,,,35800,137.23,1292.6,1.774,-0.804
fewalter,724,0.116061916,0.506872411,0.749804552,1.530478378,-0.379610076,0.011877876,0.539022253,0.487469217,1.505261088,1.562904952,0.081806419,0.589087901,0.667245698,-0.092304241,1.538433196,,,35800,137.23,1292.6,1.774,-0.804
fewalter,725,0.117222235,0.706358669,-0.633826691,1.565938482,0.501780138,0.012270119,0.890343017,0.304839182,1.511620451,0.891223078,0.081186097,0.524421259,0.807660743,-0.387705202,0.763578892,,,35800,137.23,1292.6,1.774,-0.804
fewalter,726,0.114724772,0.637661578,0.524187897,1.531352987,1.244859591,0.012982104,0.504431769,0.21997744,1.52212609,-1.570796327,0.046265123,0.586348978,0.907210213,-0.378679514,1.554449538,,,35800,137.23,1292.6,1.774,-0.804
fewalter,727,0.110262631,0.903423794,-0.094660391,1.270616827,0.505519709,0.009821497,0.878507512,0.16837546,1.510012451,1.569990071,0.075656213,0.589832807,-0.612605094,-0.552244476,1.539142345,,,35800,137.23,1292.6,1.774,-0.804
fewalter,728,0.122868144,0.773925384,0.441819252,1.457859363,1.247256473,0.011619247,0.589191066,-0.609832858,1.509889334,1.548976774,0.07725744,0.595211758,0.626558976,-0.4304943,1.536871893,,,35800,137.23,1292.6,1.774,-0.804
fewalter,729,0.123300909,0.552120166,0.390624067,1.481618755,0.656878579,0.009002223,0.543168489,0.302777415,1.506810556,1.512840228,0.060908373,0.52672234,-1.36425047,-0.406222011,0.894952253,,,35800,137.23,1292.6,1.774,-0.804
fewalter,730,0.120844175,0.74174544,0.389460563,1.232790133,0.034431241,0.011299542,0.789425274,0.188420279,1.501806424,1.308183106,0.079467588,0.586011361,0.796633157,-0.555505595,1.537801589,,,35800,137.23,1292.6,1.774,-0.804
fewalter,731,0.117010061,0.533315985,-0.158589161,1.483076342,0.529699313,0.011605685,0.912364347,0.355570006,1.510705867,-1.252728115,0.034594543,0.579201813,0.615115586,-0.518529461,0.899729939,,,35800,137.23,1292.6,1.774,-0.804
fewalter,732,0.11985187,0.696720839,0.402523813,1.463639631,0.803781342,0.008180802,0.766262293,0.355128656,1.504865614,-0.703870664,0.077381418,0.578625821,-1.439478658,0.184566527,1.004740777,,,35800,137.23,1292.6,1.774,-0.804
fewalter,733,0.114576526,0.513555104,-0.111853847,1.496248568,0.93316818,0.012967983,0.796637263,0.224147226,1.512305132,0.878865825,0.075539105,0.590680459,0.710780024,-0.426936443,0.754913382,,,35800,137.23,1292.6,1.774,-0.804
fewalter,734,0.115671344,0.759530309,-0.154662794,1.18833071,0.204607985,0.010555459,0.874996322,-1.236331685,1.514560961,1.547531759,0.062464559,0.526307674,-0.873255432,-0.448748404,1.429141887,,,35800,137.23,1292.6,1.774,-0.804
fewalter,735,0.120535988,0.561348485,-0.038970998,1.482722759,0.398346711,0.012664631,0.866336094,0.347752769,1.504970701,0.898495353,0.070505011,0.583382341,0.632592163,-0.480996561,0.788856174,,,35800,137.23,1292.6,1.774,-0.804
fewalter,736,0.126561515,0.743279169,0.472979145,1.467896695,0.023596572,0.011299466,0.861515618,0.178178116,1.5013107,1.516027495,0.063692513,0.59547013,0.935688427,-0.677462176,1.537644552,,,35800,137.23,1292.6,1.774,-0.804
fewalter,737,0.122636436,0.780373156,0.736220659,1.529667498,-0.447609467,0.013832435,0.769943229,0.278363672,1.507489103,1.281156138,0.078690743,0.584273108,0.67549359,-0.605094675,1.531168291,,,35800,137.23,1292.6,1.774,-0.804
fewalter,738,0.119185872,0.618061829,0.553116132,1.54676,0.445745662,0.009328316,0.873097227,-0.070171167,1.507076407,-1.562411785,0.046265123,0.582774062,-0.948670719,-0.393269989,1.549294283,,,35800,137.23,1292.6,1.774,-0.804
fewalter,739,0.115699633,0.741785141,0.411360002,1.243472417,0.493800492,0.011337429,0.866986439,0.403931254,1.501152427,1.298110875,0.076236957,0.589633587,0.747173056,-0.600632769,1.537534467,,,35800,137.23,1292.6,1.774,-0.804
fewalter,740,0.116019492,0.787929796,-0.053418375,1.528445919,0.510325579,0.011328217,0.897243923,0.338723421,1.505080686,1.296815886,0.088918976,0.589860416,0.664867291,-0.419309544,1.53078387,,,35800,137.23,1292.6,1.774,-0.804
fewalter,741,0.120399601,0.704983948,0.39737206,1.481404751,0.606550249,0.007994548,0.862240949,0.337452855,1.5042703,1.545812249,0.077390889,0.582209502,-1.018847681,-0.459850042,0.810340264,,,35800,137.23,1292.6,1.774,-0.804
fewalter,742,0.121050671,0.776107139,-0.169349408,1.558986336,0.641596606,0.010243871,0.865958624,0.511775517,1.51618646,-0.623774567,0.076646944,0.555351537,-1.365516003,0.794133887,1.47938683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,743,0.106397381,0.671900603,0.367807447,1.541396071,0.053980333,0.011392337,0.917128386,0.342682767,1.501193321,1.310974397,0.098167814,0.595030469,-1.082972,0.818792662,1.555494209,,,35800,137.23,1292.6,1.774,-0.804
fewalter,744,0.117458099,0.740411925,0.381311051,1.481939445,0.482435825,0.011300293,0.861933625,0.21137022,1.501894303,1.29836364,0.079704285,0.585952723,0.727287365,-0.659514934,1.524289683,,,35800,137.23,1292.6,1.774,-0.804
fewalter,745,0.122489778,0.667857831,0.488403782,1.532385821,-0.373789993,0.012503769,0.563932271,0.322661032,1.515378879,1.556420059,0.180293214,0.58084515,-0.750754475,-0.312631824,1.54731321,,,35800,137.23,1292.6,1.774,-0.804
fewalter,746,0.123217229,0.772576136,0.368179347,1.530461673,0.498201278,0.011587421,0.793548713,0.499650178,1.509782646,1.426942142,0.077354972,0.600053107,-0.699802864,0.369900511,-0.520888766,,,35800,137.23,1292.6,1.774,-0.804
fewalter,747,0.121716562,0.741329995,-0.16573615,1.485195042,0.590452405,0.009907417,0.855995599,0.300600075,1.508680894,-0.892365303,0.085462991,0.502030771,-1.317177717,-0.005062253,0.800521332,,,35800,137.23,1292.6,1.774,-0.804
fewalter,748,0.121124632,0.784531412,0.381895002,1.482100116,0.296991889,0.009408378,0.79171471,0.566962222,1.507388087,1.315665537,0.075384968,0.609524973,-0.679370956,-0.361969279,0.805683424,,,35800,137.23,1292.6,1.774,-0.804
fewalter,749,0.108203599,0.882715566,-0.078779922,1.336652616,0.496496568,0.011269957,0.849872397,0.173262851,1.506118537,0.876792762,0.076085463,0.590913902,0.738887059,-0.566676197,1.540710913,,,35800,137.23,1292.6,1.774,-0.804
fewalter,750,0.119053121,0.775866202,-0.094686329,1.463399324,0.316827219,0.011502182,0.585295928,0.332761085,1.508435408,0.839107284,0.089543707,0.570691003,-0.755173361,-0.369288637,0.829326923,,,35800,137.23,1292.6,1.774,-0.804
fewalter,751,0.116045331,0.801050237,-0.050680656,1.527495081,1.208853485,0.010426264,0.865299944,0.320623146,1.515187979,1.513905457,0.0688991,0.56960465,-1.140842603,0.537814163,-0.539492367,,,35800,137.23,1292.6,1.774,-0.804
