reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,rbf3_center_inflow,rbf3_center_storage,rbf3_center_doy,rbf3_scale_inflow,rbf3_scale_storage,rbf3_scale_doy,rbf3_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,660,0.076840932,0.95128229,0.10766895800000001,0.433575507,0.443651464,0.159847009,0.296192537,0.53052899,0.23073801300000002,0.656288319,0.300828621,0.08905160300000001,0.937752248,0.787696105,0.53052899,0.23073801300000002,0.656288319,0.300828621,0.08905160300000001,0.937752248,0.787696105,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,661,0.300616376,0.93713767,0.266903587,0.078993698,0.407549974,0.218435961,0.23818683899999998,0.5579354670000001,0.327575878,0.644177079,0.207874791,0.09319367099999999,0.45424124299999996,0.744897875,0.5579354670000001,0.327575878,0.644177079,0.207874791,0.09319367099999999,0.45424124299999996,0.744897875,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,662,0.016487809,0.9293965609999999,0.258733447,0.51353947,0.573883139,0.14091697,0.177304868,0.413355508,0.195433763,0.352411596,0.935932889,0.08528416800000001,0.452123778,0.7044577590000001,0.413355508,0.195433763,0.352411596,0.935932889,0.08528416800000001,0.452123778,0.7044577590000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,663,0.055466497000000003,0.6819811290000001,0.344043844,0.5152353479999999,0.421797066,0.146885142,0.376614016,0.537280294,0.7144452659999999,0.605906845,0.22626995800000002,0.09369467,0.49755524799999995,0.7236170999999999,0.537280294,0.7144452659999999,0.605906845,0.22626995800000002,0.09369467,0.49755524799999995,0.7236170999999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,664,0.00026394,0.714241253,0.647722331,0.44303998200000005,0.735422514,0.14489957,0.434668247,0.536333341,0.663060318,0.885213758,0.7148368390000001,0.09833044199999999,0.451185954,0.997292892,0.536333341,0.663060318,0.885213758,0.7148368390000001,0.09833044199999999,0.451185954,0.997292892,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,665,0.004120444,0.82606576,0.343468748,0.515612038,0.455798055,0.144744954,0.532808837,0.535563731,0.307682432,0.610660846,0.34150173100000003,0.09382015199999999,0.757831198,0.966815423,0.535563731,0.307682432,0.610660846,0.34150173100000003,0.09382015199999999,0.757831198,0.966815423,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,666,0.001019632,0.9586699870000001,0.340226774,0.505817648,0.48139622600000004,0.14538446900000002,0.421802621,0.563382781,0.42977059799999995,0.388736291,0.230235054,0.094931692,0.47262777100000003,0.832770346,0.563382781,0.42977059799999995,0.388736291,0.230235054,0.094931692,0.47262777100000003,0.832770346,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,667,6.0599999999999996e-05,0.935805795,0.33653817,0.455266606,0.599608456,0.139225655,0.469744344,0.550877186,0.813551859,0.402180052,0.9415563290000001,0.088897861,0.489067426,0.9556639859999999,0.550877186,0.813551859,0.402180052,0.9415563290000001,0.088897861,0.489067426,0.9556639859999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,668,0.00267332,0.7266032240000001,0.32170109399999997,0.160808352,0.316734963,0.205424637,0.5334124170000001,0.528357572,0.33176866899999996,0.388035326,0.8420930109999999,0.057512135,0.748145583,0.994954659,0.528357572,0.33176866899999996,0.388035326,0.8420930109999999,0.057512135,0.748145583,0.994954659,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,669,0.007091786,0.964399253,0.342825871,0.420816164,0.433504696,0.139059435,0.43056721200000003,0.550679202,0.8281156340000001,0.41894633700000006,0.736736263,0.094359341,0.489198514,0.9851957440000001,0.550679202,0.8281156340000001,0.41894633700000006,0.736736263,0.094359341,0.489198514,0.9851957440000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,670,0.027058917000000002,0.9242421690000001,0.320849206,0.398062418,0.311850782,0.127990784,0.46949352899999997,0.525299714,0.793759707,0.38729948700000005,0.979309262,0.088831511,0.489022312,0.969506845,0.525299714,0.793759707,0.38729948700000005,0.979309262,0.088831511,0.489022312,0.969506845,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,671,0.010433725,0.9651152159999999,0.636852007,0.7115891109999999,0.0,1.0,0.288952444,0.541281774,0.817232324,0.362641645,0.31544653100000003,0.04732328,0.560118745,0.812756829,0.541281774,0.817232324,0.362641645,0.31544653100000003,0.04732328,0.560118745,0.812756829,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,672,0.026512094,0.696313533,0.370931278,0.473210504,0.293704415,0.984255856,0.41149903299999996,0.509235305,0.357649665,0.419300002,0.9909219690000001,0.058194639000000006,0.8390811570000001,0.927091268,0.509235305,0.357649665,0.419300002,0.9909219690000001,0.058194639000000006,0.8390811570000001,0.927091268,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,673,0.001244732,0.8312727529999999,0.37686647799999995,0.5889810010000001,0.991286398,0.139808449,0.44441779600000003,0.551111759,0.46953839299999994,0.444837053,0.55728959,0.09371637199999999,0.440006644,0.973783072,0.551111759,0.46953839299999994,0.444837053,0.55728959,0.09371637199999999,0.440006644,0.973783072,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,674,0.005463364,0.628401474,0.337295082,0.454659165,0.45538317799999994,0.139756334,0.430683352,0.544748527,0.28715930100000003,0.655237576,0.155045558,0.10094058199999999,0.438990815,0.987418811,0.544748527,0.28715930100000003,0.655237576,0.155045558,0.10094058199999999,0.438990815,0.987418811,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,675,3.98e-05,0.951813672,0.185896647,0.396566432,0.564022157,0.12214962,0.43206151,0.564525771,0.461569126,0.609742172,0.372706336,0.095809916,0.49096755799999997,0.977269598,0.564525771,0.461569126,0.609742172,0.372706336,0.095809916,0.49096755799999997,0.977269598,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,676,0.000212844,0.659044842,0.189448402,0.402170883,0.613442633,0.141958464,0.432916089,0.526743589,0.7520168490000001,0.443574969,0.935988107,0.08562063,0.48350173799999996,0.976202,0.526743589,0.7520168490000001,0.443574969,0.935988107,0.08562063,0.48350173799999996,0.976202,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,677,0.002851577,0.999612965,0.18636426899999997,0.682935393,0.009841555,0.984921182,0.34811664299999995,0.551966463,0.309827148,0.9177785829999999,0.504208775,0.06000131400000001,0.48459947299999995,0.791564265,0.551966463,0.309827148,0.9177785829999999,0.504208775,0.06000131400000001,0.48459947299999995,0.791564265,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,678,0.098527771,0.82859526,0.347024051,0.514908114,0.34471763,0.144559298,0.534903018,0.553130921,0.319423025,0.669453228,0.346999127,0.094192456,0.75686328,0.719008468,0.553130921,0.319423025,0.669453228,0.346999127,0.094192456,0.75686328,0.719008468,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,679,0.004673615999999999,0.735551105,0.33613941299999994,0.44850135,0.757989535,0.11623615699999999,0.428044129,0.5383965279999999,0.704160318,0.307233572,0.9913418070000001,0.10298067699999999,0.440950049,0.960157392,0.5383965279999999,0.704160318,0.307233572,0.9913418070000001,0.10298067699999999,0.440950049,0.960157392,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,680,0.10872760000000001,0.977825822,0.568694386,0.516059494,0.774011496,0.14541058,0.288663903,0.370809801,0.159634944,0.380322175,0.930241931,0.092256601,0.7572184120000001,0.7778293490000001,0.370809801,0.159634944,0.380322175,0.930241931,0.092256601,0.7572184120000001,0.7778293490000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,681,0.001278359,0.999499635,0.319037069,0.68773291,0.064270622,0.984921182,0.342036625,0.551648368,0.346651893,0.9077519340000001,0.541860687,0.060240379000000004,0.486031765,0.790234373,0.551648368,0.346651893,0.9077519340000001,0.541860687,0.060240379000000004,0.486031765,0.790234373,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,682,0.004054145,0.925961314,0.251110832,0.404868134,0.500430487,0.146059299,0.462737323,0.5379905739999999,0.30789744199999997,0.34510950100000004,0.7371818520000001,0.09757533300000001,0.489129451,0.8276085459999999,0.5379905739999999,0.30789744199999997,0.34510950100000004,0.7371818520000001,0.09757533300000001,0.489129451,0.8276085459999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,683,0.0006393719999999999,0.994712442,0.264599975,0.5216874260000001,0.44071463,0.148223498,0.45048240700000003,0.5461046270000001,0.141960933,0.36559674700000006,0.800326311,0.094149261,0.489947514,0.963712407,0.5461046270000001,0.141960933,0.36559674700000006,0.800326311,0.094149261,0.489947514,0.963712407,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,684,0.550575445,0.9264390259999999,0.160376044,0.525756285,0.431348454,0.20142409100000003,0.342043425,0.5271009320000001,0.34778875200000003,0.665967777,0.154773263,0.100357716,0.896434062,0.698093058,0.5271009320000001,0.34778875200000003,0.665967777,0.154773263,0.100357716,0.896434062,0.698093058,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,685,0.0,0.96339047,0.189491141,0.399560621,0.454146968,0.119370259,0.432805947,0.552423276,0.748635085,0.314523003,0.996003522,0.108476814,0.47073118399999997,0.823203273,0.552423276,0.748635085,0.314523003,0.996003522,0.108476814,0.47073118399999997,0.823203273,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,686,0.10872760000000001,0.7131982590000001,0.568694386,0.516059494,0.774011496,0.145295334,0.288663903,0.35929977799999996,0.157380458,0.513717412,0.927339105,0.09227066699999999,0.7439694290000001,0.7778293490000001,0.35929977799999996,0.157380458,0.513717412,0.927339105,0.09227066699999999,0.7439694290000001,0.7778293490000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,687,0.087129714,0.856971637,0.20432018,0.424196875,0.6122887370000001,0.159890449,0.413103155,0.601339482,0.326442931,0.967357017,0.238650659,0.09401362199999999,0.491863082,0.996227038,0.601339482,0.326442931,0.967357017,0.238650659,0.09401362199999999,0.491863082,0.996227038,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,688,0.000717618,0.692288307,0.331472687,0.64351918,0.301400215,0.141153593,0.37977321700000005,0.508238622,0.314481083,0.698229718,0.517550895,0.085674395,0.910821522,0.717961893,0.508238622,0.314481083,0.698229718,0.517550895,0.085674395,0.910821522,0.717961893,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,689,0.0028593570000000003,0.879854385,0.18636426899999997,0.682935393,0.009841555,0.984921182,0.34811664299999995,0.551814817,0.347915034,0.9177785829999999,0.503387035,0.06000131400000001,0.48459947299999995,0.7940122629999999,0.551814817,0.347915034,0.9177785829999999,0.503387035,0.06000131400000001,0.48459947299999995,0.7940122629999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,690,0.035524039,0.952750258,0.315256349,0.733458828,0.446316847,0.11308772199999999,0.47034388200000005,0.553055163,0.29898542899999997,0.406627095,0.7446833559999999,0.09501069300000001,0.49410977799999994,1.0,0.553055163,0.29898542899999997,0.406627095,0.7446833559999999,0.09501069300000001,0.49410977799999994,1.0,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,691,0.001096499,0.841969414,0.668496046,0.451159404,0.46425251700000003,0.199540722,0.40638963,0.539193422,0.34649461299999995,0.810350858,0.561603716,0.054816615,0.897300821,0.9959578259999999,0.539193422,0.34649461299999995,0.810350858,0.561603716,0.054816615,0.897300821,0.9959578259999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,692,0.09183203699999999,0.608195984,0.15042840400000002,0.41719125,0.439497398,0.169284973,0.278589805,0.485411972,0.308288982,0.665716336,0.17664536600000003,0.08395508800000001,0.9183848659999999,0.800202723,0.485411972,0.308288982,0.665716336,0.17664536600000003,0.08395508800000001,0.9183848659999999,0.800202723,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,693,0.12057985,0.9570398170000001,0.360841908,0.41264227600000003,0.434927347,0.13905641900000001,0.428963517,0.565018283,0.309138216,0.5934833270000001,0.236557508,0.09430649599999999,0.493436799,0.9854154940000001,0.565018283,0.309138216,0.5934833270000001,0.236557508,0.09430649599999999,0.493436799,0.9854154940000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,694,0.008371706999999999,0.724833963,0.333436626,0.49396457899999996,0.634407023,0.11462672,0.41157447799999997,0.535516703,0.368114892,0.365606229,0.39029825799999995,0.097702841,0.414939076,0.9924412420000001,0.535516703,0.368114892,0.365606229,0.39029825799999995,0.097702841,0.414939076,0.9924412420000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,695,0.017037734,0.672573237,0.029616792000000003,0.515972275,0.422711926,0.14115908900000002,0.418464151,0.536504539,0.7280121070000001,0.609935053,0.214879813,0.094270844,0.49524693,0.9905104659999999,0.536504539,0.7280121070000001,0.609935053,0.214879813,0.094270844,0.49524693,0.9905104659999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,696,0.039451751,0.940531022,0.6142965189999999,0.404570896,0.609491475,0.99998291,0.313300413,0.54247875,0.342554664,0.340049051,0.372581074,0.050687095999999994,0.47879253299999996,0.793695295,0.54247875,0.342554664,0.340049051,0.372581074,0.050687095999999994,0.47879253299999996,0.793695295,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,697,2.6000000000000002e-05,0.689810287,0.37686647799999995,0.37464169799999997,0.44613856,0.12648035900000001,0.444363645,0.519259264,0.29078825,0.438016174,0.273227487,0.11104116300000001,0.441290445,0.98368573,0.519259264,0.29078825,0.438016174,0.273227487,0.11104116300000001,0.441290445,0.98368573,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,698,0.02169928,0.9630277009999999,0.535361696,0.42729322200000003,0.467591431,0.197128279,0.36285787399999997,0.5528272989999999,0.328703375,0.342192134,0.611245755,0.058958729,0.765337325,0.8285450540000001,0.5528272989999999,0.328703375,0.342192134,0.611245755,0.058958729,0.765337325,0.8285450540000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,699,0.0024003889999999997,0.7142206409999999,0.312990889,0.385368624,0.459924881,0.123965669,0.47034388200000005,0.5527945679999999,0.24291996300000002,0.338134879,0.827859226,0.102606387,0.46155512,0.9999702770000001,0.5527945679999999,0.24291996300000002,0.338134879,0.827859226,0.102606387,0.46155512,0.9999702770000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,700,0.001182941,0.9341891809999999,0.29262738,0.733911688,0.912425837,0.138304942,0.46033405200000005,0.564116087,0.80502735,0.386328438,0.907177874,0.095685249,0.48385712700000005,0.9711299179999999,0.564116087,0.80502735,0.386328438,0.907177874,0.095685249,0.48385712700000005,0.9711299179999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,701,0.029835097,0.938413308,0.344920038,0.7024423240000001,0.048836240999999996,0.9940365959999999,0.430779381,0.5389306739999999,0.7607275509999999,0.610472728,0.555097382,0.058382798,0.49041989700000005,0.7893722390000001,0.5389306739999999,0.7607275509999999,0.610472728,0.555097382,0.058382798,0.49041989700000005,0.7893722390000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,702,0.0034781070000000002,0.919479273,0.319179795,0.500209189,0.6083726070000001,0.137121489,0.43347448899999996,0.560607265,0.46459340200000004,0.34612395700000004,0.601404906,0.092664113,0.533435284,0.714070212,0.560607265,0.46459340200000004,0.34612395700000004,0.601404906,0.092664113,0.533435284,0.714070212,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,703,0.006702694,0.660061627,0.343154542,0.42910887299999995,0.15595535,0.141368668,0.43669485700000005,0.55412898,0.314052702,0.395820493,0.569388467,0.09628039,0.490282169,0.82908882,0.55412898,0.314052702,0.395820493,0.569388467,0.09628039,0.490282169,0.82908882,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,704,0.007271201,0.9644615590000001,0.050172883,0.42218124100000004,0.439651258,0.116505353,0.43601373,0.557636878,0.306476735,0.435842238,0.5960542520000001,0.10354355300000001,0.419827299,0.979507731,0.557636878,0.306476735,0.435842238,0.5960542520000001,0.10354355300000001,0.419827299,0.979507731,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,705,0.550575445,0.6241166029999999,0.167512642,0.525756285,0.43994711200000003,0.201440941,0.342043425,0.5271009320000001,0.275987955,0.65916726,0.187233805,0.098643674,0.896434062,0.698093058,0.5271009320000001,0.275987955,0.65916726,0.187233805,0.098643674,0.896434062,0.698093058,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,706,0.087129714,0.633256252,0.20432018,0.653068577,0.6122887370000001,0.160057026,0.413103155,0.535454737,0.326936312,0.977041085,0.5035210729999999,0.092721401,0.491863082,0.83099029,0.535454737,0.326936312,0.977041085,0.5035210729999999,0.092721401,0.491863082,0.83099029,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,707,0.24613462600000002,0.943665814,0.272655986,0.121722568,0.45447493,0.19838167,0.259999074,0.554108784,0.349326116,0.575390709,0.230546477,0.09286745199999999,0.515327267,0.7381823009999999,0.554108784,0.349326116,0.575390709,0.230546477,0.09286745199999999,0.515327267,0.7381823009999999,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
prompton,708,0.00035979699999999997,0.618339341,0.9780015740000001,0.419238127,0.897292675,0.196559471,0.381408405,0.5392056270000001,0.328445284,0.387247464,0.907445499,0.059651498,0.555932214,0.9845153390000001,0.5392056270000001,0.328445284,0.387247464,0.907445499,0.059651498,0.555932214,0.9845153390000001,,,27956.02,83.49189416,231.60651439999998,1.774,-0.804
