reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,964,0.787248859,2.51E-05,0.141357626,0.591342829,0.436963061,0.337400262,0.019241664,0.167120851,0.089977111,0.992844696,0.708045204,0.026701016,0.941852625,0.171908646,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,965,0.088968992,0.00027652,0.141302223,0.573239374,0.459895857,0.272157016,0.366902096,0.773761178,0.090242488,0.906121293,0.729414343,0.003132666,0.91909474,0.532461162,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,966,0.770074887,0.002050108,0.099748966,0.578146298,0.426928896,0.325469935,0.027960712,0.265093398,0.061118679,0.95634412,0.742252706,0.044735643,0.809561892,0.861223651,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,967,0.103762613,0,0.155932782,0.569919392,0.41108095,0.324707896,0.875209325,0.166789291,0.101126518,0.948856765,0.718646221,0,0.976080849,0.831233306,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,968,0.030332934,5.13E-06,0.145115435,0.578054957,0.467441295,0.363708345,0.171716604,0.728831919,0.095620731,0.780408074,0.809096346,0.018224341,0.98349094,0.974634948,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,969,0.074673324,4.81E-05,0.136664348,0.462625862,0.461489475,0.324118169,0.119472771,0.230725335,0.083930076,0.955314144,0.716187573,0.028466565,0.993443571,0.864304595,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,970,0.746765156,0.021695089,0.156359269,0.569283951,0.444206465,0.441719255,0.923536299,0.331360995,0.100672081,0.947742133,0.724905442,0.819557029,0.095741289,0.839663603,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,971,0.75732253,0.001114476,0.194273761,0.258185939,0.439883878,0.36306042,0.146531142,0.209251216,0.056079793,0.918254902,0.808443843,0.000135158,0.976332327,0.827552768,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,972,0.78384159,0,0.141372626,0.594576424,0.439284874,0.355096785,0.202039235,0.198538646,0.089849719,0.956451621,0.708045204,0.047854704,0.938820656,0.82545783,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,973,0.895158928,0.003126178,0.137246441,0.571611079,0.472617896,0.538334442,0.039849899,0.150250857,0.085371348,0.999136763,0.755944518,0.15107369,0.753766626,0.530084019,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,974,0.080412928,0.000723706,0.155932782,0.578835428,0.4455918,0.383262702,0.144100636,0.151042409,0.100458677,0.918289349,0.74827077,0.436762614,0.976017425,0.948564922,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,975,0.298782071,4.08E-06,0.141335243,0.589211481,0.440427138,0.333551147,0.027283291,0.611779368,0.089862585,0.949165773,0.708341906,0.048264446,0.998374665,0.205185822,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,976,0.699940877,1.20E-06,0.156598224,0.545958167,0.415964376,0.234748347,0.166493557,0.17573977,0.10022344,0.904781564,0.721464473,0.014205222,0.356964148,0.790723057,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,977,0.703330253,0.001280274,0.131023945,0.584934129,0.488871331,0.375198144,0.227375619,0.731455087,0.08243825,0.971762656,0.975132926,0.10314319,0.942793932,0.975472117,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,978,0.66958096,0.001825811,0.16025647,0.576408966,0.421030457,0.023603265,0.955504886,0.210441509,0.10458452,0.90985333,0.762708996,0.027368833,0.803243465,0.376898356,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,979,0.106366875,0.001904769,0.151549185,0.11655627,0.441838945,0.147447732,0.095924236,0.14152743,0.090405507,0.97997716,0.747643111,0.007681146,0.042586182,0.976565883,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,980,0.570378193,0.003602655,0.164329246,0.559449817,0.44999953,0.138516695,0.13398987,0.772038592,0.105423589,0.974189593,0.742737681,0.007345769,0.966323325,0.935797787,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,981,0.895158928,0.003126178,0.137246441,0.571611079,0.472617896,0.264255931,0.039849899,0.150250857,0.085371348,0.999136763,0.755944518,0.15107369,0.753766626,0.482075533,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,982,0.977544389,0.00126064,0.143272717,0.566802687,0.492971309,0.239267225,0.015088435,0.457081625,0.091038894,0.866413413,0.990080512,0.296601632,0.30015428,0.446831631,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,983,0.762088322,0.00110149,0.1413021,0.121938945,0.439634375,0.374734627,0.162176884,0.552335819,0.083030039,0.916094241,0.993002821,0.30719932,0.858228635,0.201910939,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,984,0.520505275,0.016860855,0.220048594,0.066229687,0.409549159,0.374792724,0.547719657,0.339281217,0.057227503,0.954219742,0.960665468,0.070796418,0.999102031,0.252757641,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,985,0.741363334,7.55E-05,0.131023945,0.58483615,0.488871331,0.652341715,0.543585162,0.431198764,0.082447905,0.969471157,0.830532903,0.285596593,0.942793932,0.567392406,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,986,0.021007685,0.000162338,0.146229907,0.58333689,0.438209341,0.271422779,0.235058022,0,0.092859019,0.923702785,0.900457173,0,0.542246388,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,987,0.665259123,8.70E-07,0.137476666,0.584798705,0.467965027,0.380480013,0.003193136,0.178802085,0.086903428,0.953755423,0.718954302,0.567064185,0.067663287,0.221368944,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,988,0.777914637,0.016515825,0.141357626,0.590950497,0.451929716,0.315648933,0.000516043,0.79197287,0.089849719,0.97532139,0.750122503,0.110998308,0.940097461,0.954946044,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,989,0.158436366,0.016860855,0.220048594,0.489950119,0.409549159,0.374792724,0.547719657,0.427611771,0.057227503,0.954219742,0.960665468,0.070796418,0.999102031,0.695301353,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,990,0.767414883,2.90E-05,0.1415479,0.58559863,0.467636657,0.120827039,0.032531289,0.660405499,0.090012208,0.92475791,0.716971862,0.017314985,0.976558586,0.537123769,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,991,0.78384159,0,0.141357626,0.593744117,0.458113392,0.292913028,0.019241664,0.167120851,0.089849719,0.956451621,0.708045204,0.040924343,0.976668819,0.141477213,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,992,0.948009262,0.001640988,0.138833937,0.608711095,0.430127845,0.272366698,0.006523334,0.76939687,0.090244339,0.891881714,0.987400044,0.236798938,0.078933944,0.374291423,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,993,0.949921565,0.000568721,0.135870683,0.581837491,0.47888958,0.01981112,0.155892034,0.611127042,0.085212767,0.998367666,0.740288044,0.216114955,0.804281637,0.478939089,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,994,0.114657162,0.001295788,0.167265235,0.541129796,0.439604042,0.026126745,0.030634992,0.612592455,0.106397549,0.925281266,0.747098577,0.016938641,0.082612478,0.577483697,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,995,0.317365248,0.001904769,0.151549185,0.11655627,0.441838945,0.147447732,0.095924236,0.254015954,0.090405507,0.97997716,0.747643111,0.007681146,0.042586182,0.976565883,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,996,0.870067909,0.00526223,0.138103975,0.574398519,0.469595234,0.272436109,0.043617112,0.162862836,0.086154307,0.994691831,0.754905432,0.138366131,0.770486588,0.145482234,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,997,0.15282305,0.883707741,0.218569804,0.374431041,0.398199233,0.961539757,0.202593853,0.167892659,0.056797208,0.968243945,0.974214438,0.049103147,0.983545219,0.881115079,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,998,0.326598867,0.003602655,0.164329246,0.559449817,0.44999953,0.138516695,0.13398987,0.945872943,0.105423589,0.974189593,0.742737681,0.007345769,0.966323325,0.935797787,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,999,0.736913771,0,0.136892076,0.606483141,0.418134446,0.226962482,0.420739925,0.150250857,0.085991888,0.999259763,0.914717377,0.04206373,0.965506531,0.945018885,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1000,0.742163878,4.08E-06,0.141335243,0.573094649,0.494348364,0.333551147,0.736889077,0.215777593,0.089862585,0.949165773,0.708341906,0.048264446,0.998374665,0.978456993,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1001,0.766040327,1.22E-05,0.142075045,0.621030517,0.480148336,0.293198262,0.014840845,0.487905551,0.090996214,0.962956629,0.712853632,0.731013954,0.928566307,0.996685614,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1002,0.788776624,4.69E-05,0.138615223,0.058743887,0.529421603,0.539169211,0.172905519,0.794151721,0.080863345,0.980789465,0.775297835,0.08298885,0.91566376,0.945717778,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1003,0.301713212,0.000723706,0.151290322,0.581496489,0.445666744,0.369023201,0.338264274,0.647123768,0.100458677,0.78696147,0.808519462,0.436762614,0.2054521,0.288424568,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1004,0.944535075,0.000421964,0.131158172,0.58347647,0.485326795,0.375102479,0.652583763,0.919148165,0.082208077,0.972297519,0.954824422,0.090215838,0.949767932,0.243088015,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1005,0.649592108,8.70E-07,0.137476666,0.585230895,0.467965027,0.380480013,0.017768112,0.059525514,0.086903428,0.953755423,0.721719913,0.610587428,0.963415806,0.18214791,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1006,0.301713212,0.000723706,0.151290322,0.581496489,0.445666744,0.369023201,0.168535425,0.647123768,0.100458677,0.78696147,0.765265806,0.255593448,0.976017425,0.288424568,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1007,0.326598867,0.003602655,0.164329246,0.559449817,0.450308528,0.141519883,0.13398987,0.772038592,0.106056309,0.974189593,0.744379716,0.007345769,0.966323325,0.994902899,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1008,0.772818402,0.009106983,0.141723757,0.595519225,0.42509162,0.338261072,0.619238013,0.167120851,0.089977111,0.999015691,0.708045204,0.165801024,0.169830165,0.140500164,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1009,0.468559343,0.000347323,0.131712722,0.619124646,0.435838917,0.979612706,0.216230578,0.691389722,0.082667053,0.971762656,0.969936703,0.60673913,0.906812656,0.99159037,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1010,0.593573816,0.013151134,0.975536766,0.563273155,0.398276699,0.541853048,0.00544402,0.170801467,0.058628853,0.914539968,0.999711872,0.185329237,0.999102031,0.251275932,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1011,0.948174929,0.003126178,0.137246441,0.558937408,0.472617896,0.264255931,0.632433048,0.150250857,0.085340508,0.999136763,0.756388795,0.399044135,0.767668449,0.992233487,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1012,0.332769862,0.00038942,0.166751264,0.584157858,0.433519259,0.231619056,0.160941898,0.645141049,0.11002385,0.907751934,0.729218999,0.013362827,0.913574346,0.972211141,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1013,0.554350913,0.005016923,0.141357626,0.590950497,0.452093006,0.321684375,5.84E-05,0.942324083,0.089867874,0.945745673,0.723476432,0.110364404,0.959380175,0.996993615,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,Best q20 Bias,0.540382683,0.456149541,0.57194332,0.924799892,0.460482311,0.06208997,0.334503257,0.76423183,0.021062425,0.820902104,0.907123593,0.006010927,0.908312228,0.817898881,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1015,0.609246897,0.000791708,0.138152742,0.574069398,0.500504607,0.353302133,0.012020563,0.112389489,0.086271329,0.935878226,0.989947725,0.043312797,0.746676758,1,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1016,0.049638358,1.39E-05,0.146325,0.196503464,0.467441295,0.522270318,0.870032443,0.285729168,0.086799579,0.979128951,0.801395086,0.002896759,0.902167223,0.803236917,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1017,0.103893778,3.51E-06,0.156598224,0.57569757,0.451891014,0.324656477,0.166493557,0.104956893,0.101126518,0.892645466,0.718083129,0.717335066,0.58128744,0.831246886,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1018,0.019584686,0.000662749,0.137246441,0.488128475,0.442878711,0.225491874,0.039849899,0.150250857,0.085308508,0.995444317,0.75632779,0.005665006,0.973295745,0.992217486,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1019,0.228485299,0.001659762,0.130874888,0.583785357,0.402212571,0.26207101,0.191371375,0.652333057,0.085549026,0.81866539,0.970152792,0.019479144,0.919376377,0.169068038,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1020,0.074673324,4.81E-05,0.136664348,0.462625862,0.461489475,0.324118169,0.119472771,0.230725335,0.083930076,0.955314144,0.716187573,0.909404117,0.728781128,0.864304595,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1021,0.44991712,0.000118173,0.144685204,0.546021003,0.467626485,0.279633387,0.043231255,0.271438891,0.086277832,0.780391911,0.916532266,0.000464925,0.921655968,0.826259735,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1022,0.76331842,0.000354189,0.131712722,0.619124646,0.488871331,0.126904199,0.227375619,0.69122269,0.08243825,0.971762656,0.988013444,0.019479144,0.906812656,0.993879148,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1023,0.161641163,0.004854046,0.141357626,0.557962232,0.434445637,0.850188798,0.40695449,0.770006677,0.090100001,0.97591136,0.755902717,0.088100964,0.901387693,0.947426896,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1024,0.092840009,7.30E-05,0.136933487,0.601385856,0.498427691,0.226240359,0.125417966,0.150030836,0.085761681,0.998832048,0.914717377,0.041696007,0.753766626,0.992217486,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1025,0.708837096,0,0.151934679,0.544098401,0.452787961,0.052567034,0,0.553115873,0.09632889,0.955481186,0.671270529,0.640304544,0.20537735,0.94304108,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1026,0.830317377,3.19E-08,0.141357626,0.560693994,0.437222715,0.396864072,0.031768872,0.660405499,0.090012208,0.92475791,0.716971862,0.354704997,0.97666786,0.277494204,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1027,0.777914637,0.016515825,0.141357626,0.590950497,0.451929716,0.946042013,0.000516043,0.79197287,0.089849719,0.97532139,0.750122503,0.110998308,0.661366528,0.997993548,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1028,0.703330253,0.001279961,0.131023945,0.584934129,0.488871331,0.375198144,0.543585162,0.434474966,0.08243825,0.971762656,0.974201312,0.213428034,0.942793932,0.975472117,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1029,0.699940877,1.20E-06,0.156598224,0.545958167,0.451891014,0.234748347,0.166493557,0.873166407,0.10022344,0.904781564,0.721464473,0.014205222,0.356964148,0.790723057,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1030,0.317365248,7.58E-05,0.151549185,0.012717642,0.418313528,0.359417275,0.095924236,0.784103077,0.090175859,0.97997716,0.868400317,0.007681146,0.457703818,0.976565883,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1031,0.085011012,2.90E-05,0.1415479,0.58559863,0.467636657,0.120827039,0.358396713,0.660405499,0.090012208,0.92475791,0.716971862,0.017314985,0.924134106,0.537123769,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1032,0.726126418,0.001721719,0.135494545,0.502217374,0.418921151,0.678378821,0.038599468,0.271628183,0.084008919,0.953899105,0.741287452,0.993040477,0.910651601,0.332346764,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1033,0.770918622,8.95E-06,0.140929022,0.576259832,0.461836169,0.341789315,0.395336483,0.945519483,0.089977111,0.948821978,0.708926845,0.040884156,0.983482004,0.953659514,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1034,0.497674885,8.70E-07,0.137476666,0.584798705,0.461281933,0.379124625,0.003193136,0.15472028,0.087021695,0.953755423,0.732257148,0.004360638,0.963981635,0.23231996,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1035,0.722371957,0.003250165,0.136664348,0.462625862,0.461489475,0.324118169,0.119472771,0.230725335,0.083708589,0.91336136,0.972307153,0.218484426,0.993443571,0.864304595,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1036,0.616116889,0.000556994,0.135453892,0.581837491,0.496833886,0.01981112,0.220993786,0.650958141,0.085212767,0.998367666,0.648937471,0.23495939,0.362765133,0.85925746,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1037,0.112263247,0.000248522,0.143330374,0.546141281,0.380425685,0.279585766,0.173419011,0.115397341,0.090876041,0.963485574,0.983371354,0.077541255,0.06083134,0.622181113,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1038,0.708772602,3.06E-05,0.140954823,0.553302943,0.461351563,0.355890168,0.19785973,0.788068851,0.08193162,0.857879947,0.983445743,0.968254095,0.940441091,0.197375049,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1039,0.886190883,0.003026027,0.138226183,0.572234763,0.472877696,0.265530017,0.051117494,0.166201796,0.086250653,0.996253038,0.75722784,0.151597159,0.276603193,0.533471325,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1040,0.103762613,0,0.155932782,0.577745275,0.449882636,0.321607004,0.053593248,0.198207085,0.10161098,0.917615368,0.69558574,0.00202175,0.945042418,0.828704279,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1041,0.895158928,0.003126178,0.137246441,0.571611079,0.472617896,0.264255931,0.496857344,0.150250857,0.085371348,0.999136763,0.755944518,0.15107369,0.753766626,0.530084019,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,Best Overall,0.540382683,0.456149541,0.186689105,0.268865818,0.460482311,0.06208997,0.379605517,0.76423183,0.021062425,0.820902104,0.907123593,0.006010927,0.917095968,0.890402295,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1043,0.525851154,0,0.15029196,0.571539824,0.391264501,0.348259663,0.045426821,0.749707351,0.097170227,0.969853745,0.779456993,0.865252648,0.038853389,0.868550104,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1044,0.895158928,0.001959357,0.137246441,0.571611079,0.472944707,0.265869466,0.061063559,0.150250715,0.085371348,0.999553797,0.755944518,0.138760949,0.753766626,0.560927632,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1045,0.643614679,6.25E-05,0.131023945,0.584934129,0.486573782,0.778115124,0.227375619,0.761343703,0.081334864,0.999003302,0.975424319,0.018010378,0.226957338,0.491682139,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1046,0.30856246,0.000761917,0.155687989,0.578835428,0.461380118,0.383262702,0.198015466,0.151042409,0.100626471,0.92084394,0.724939535,0,0.976017425,0.288373686,,,27956.02,83.49189416,231.6065144,1.774,-0.804
